RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644417479,job2_scenario2_7,B14,7,-1,8,8,5,0,5,13,14,
1644417479,job1_scenario1_4,B54,4,-1,8,8,6,0,6,14,15,
1644417480,job4_scenario1_11,B54,11,-1,15,15,6,0,6,21,22,
1644417480,job3_scenario1_9,B14,9,-1,15,15,8,0,8,23,24,
1644417480,job8_scenario1_20,B54,20,-1,23,23,1,0,1,24,25,
1644417480,job10_scenario4_24,B54,24,-1,25,25,2,0,2,27,28,
1644417480,job6_scenario1_18,in27,18,-1,19,19,11,0,11,30,31,
1644417480,job9_scenario1_22,B14,22,-1,25,25,9,0,9,34,35,
1644417480,job11_scenario0_26,B54,26,-1,29,29,12,0,12,41,42,
1644417480,job14_scenario2_33,B14,33,-1,35,35,6,0,6,41,42,
1644417480,job7_scenario1_19,cn12,19,-1,23,23,20,0,20,43,44,
1644417480,job5_scenario0_15,B11,15,-1,21,21,23,0,23,44,45,
1644417481,job17_scenario2_37,B14,37,-1,43,43,3,0,3,46,47,
1644417481,job13_scenario1_32,in27,32,-1,33,33,14,0,14,47,48,
1644417481,job15_scenario4_34,B54,34,-1,43,43,5,0,5,48,49,
1644417481,job19_scenario2_43,B14,43,-1,48,48,2,0,2,50,51,
1644417481,job18_scenario3_40,B11,40,-1,45,45,6,0,6,51,52,
1644417481,job21_scenario1_49,B54,49,-1,50,50,5,0,5,55,56,
1644417481,job16_scenario1_35,B14,35,-1,53,53,7,0,7,60,61,
1644417481,job12_scenario1_31,in27,31,-1,48,48,13,0,13,61,62,
1644417481,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644417481,job20_scenario3_47,cn12,47,-1,50,50,13,0,13,63,64,
1644417481,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644417482,job26_scenario4_59,B11,59,-1,66,66,2,0,2,68,69,
1644417482,job25_scenario1_56,B54,56,-1,64,64,6,0,6,70,71,
1644417482,job22_scenario1_52,in27,52,-1,62,62,9,0,9,71,72,
1644417482,job29_scenario2_65,B54,65,-1,71,71,6,0,6,77,78,
1644417482,job30_scenario4_66,B11,66,-1,69,69,9,0,9,78,79,
1644417482,job27_scenario0_60,B14,60,-1,61,61,19,0,19,80,81,
1644417483,job28_scenario1_61,cn12,61,-1,64,64,19,0,19,83,84,
1644417483,job33_scenario4_69,B11,69,-1,79,79,4,0,4,83,84,
1644417483,job32_scenario2_68,B14,68,-1,81,81,5,0,5,86,87,
1644417483,job40_scenario3_82,B11,82,-1,85,85,1,0,1,86,87,
1644417483,job37_scenario1_74,B54,74,-1,79,79,8,0,8,87,88,
1644417483,job34_scenario3_70,cn12,70,-1,85,85,6,0,6,91,92,
1644417483,job38_scenario1_78,B54,78,-1,88,88,5,0,5,93,94,
1644417484,job41_scenario1_86,B11,86,-1,87,87,8,0,8,95,96,
1644417484,job43_scenario4_88,B11,88,-1,96,96,3,0,3,99,100,
