RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425992,1,2,job0_scenario1_1,B54,1,4,4,
1644425992,5,6,job2_scenario1_5,B14,5,8,3,
1644425992,8,9,job3_scenario1_8,B54,8,7,3,
1644425992,10,11,job4_scenario3_10,in27,10,5,2,
1644425993,17,18,job7_scenario4_17,B11,17,4,4,
1644425993,19,20,job9_scenario1_19,B54,19,9,3,
1644425993,21,22,job10_scenario2_21,B14,21,4,2,
1644425993,24,25,job12_scenario0_24,B11,24,20,2,
1644425993,37,38,job15_scenario0_37,B14,37,18,3,
1644425993,38,39,job16_scenario1_38,B54,38,3,2,
1644425993,45,46,job19_scenario1_45,B54,45,4,3,
1644425993,48,49,job21_scenario3_48,in27,48,4,2,
1644425993,54,55,job22_scenario1_49,B54,49,4,3,
1644425993,57,58,job20_scenario3_47,in27,47,3,3,
1644425993,59,60,job23_scenario1_51,B54,51,9,3,
1644425993,63,64,job28_scenario3_58,in27,58,8,3,
1644425993,69,70,job32_scenario0_64,cn12,64,53,3,
1644425994,70,71,job33_scenario4_65,B11,65,3,2,
1644425994,70,71,job34_scenario1_68,B54,68,1,1,
1644425994,75,76,job35_scenario1_70,B54,70,7,3,
1644425994,82,83,job40_scenario2_81,B14,81,6,2,
1644425994,82,83,job41_scenario4_82,B11,82,2,1,
1644425994,84,85,job39_scenario3_79,in27,79,8,1,
1644425994,92,93,job47_scenario3_92,in27,92,1,3,
1644425994,93,94,job36_scenario4_71,B11,71,4,3,
1644425994,95,96,job37_scenario1_77,B54,77,5,2,
1644425994,99,100,job48_scenario2_94,B14,94,1,2,
1644425994,100,101,job51_scenario3_100,in27,100,10,1,
1644425994,104,105,job53_scenario2_104,B14,104,3,2,
1644425994,107,108,job44_scenario1_89,B54,89,6,1,
1644425995,111,112,job43_scenario4_85,B11,85,5,2,
1644425995,115,116,job55_scenario1_115,B54,115,3,2,
1644425995,117,118,job45_scenario2_90,B14,90,7,2,
1644425995,117,118,job42_scenario3_83,B11,83,5,1,
1644425995,125,126,job56_scenario2_117,B14,117,4,4,
1644425995,127,128,job58_scenario1_126,B54,126,5,3,
1644425995,133,134,job59_scenario1_127,B54,127,5,4,
1644425995,134,135,job62_scenario4_133,B11,133,1,3,
1644425995,136,137,job64_scenario4_136,B11,136,3,3,
1644425995,140,141,job63_scenario1_135,B54,135,6,4,
1644425996,150,151,job67_scenario2_145,B14,145,4,4,
1644425996,152,153,job71_scenario3_152,in27,152,3,3,
1644425996,155,156,job72_scenario1_154,B54,154,6,3,
1644425996,156,157,job50_scenario2_96,B14,96,6,3,
1644425996,160,161,job76_scenario0_160,in27,160,24,2,
1644425996,165,166,job69_scenario1_149,B54,149,2,3,
1644425996,168,169,job74_scenario2_157,B14,157,6,3,
1644425996,173,174,job75_scenario1_158,B54,158,9,2,
1644425996,175,176,job87_scenario2_175,B14,175,6,2,
1644425996,176,177,job84_scenario0_170,cn12,170,51,1,
1644425997,187,188,job78_scenario4_164,B11,164,3,3,
1644425997,189,190,job95_scenario3_189,in27,189,7,2,
1644425997,189,190,job70_scenario0_150,B14,150,16,1,
1644425997,190,191,job93_scenario1_182,B54,182,6,0,
1644425997,207,208,job90_scenario3_179,in27,179,5,3,
1644425997,208,209,job102_scenario2_199,B14,199,4,2,
1644425997,208,209,job97_scenario3_192,B11,192,3,1,
1644425997,211,212,job98_scenario0_193,B11,193,21,1,
1644425997,213,214,job99_scenario2_195,B14,195,4,3,
1644425998,216,217,job105_scenario0_211,B11,211,23,2,
1644425998,221,222,job81_scenario3_167,in27,167,7,2,
1644425998,225,226,job104_scenario0_202,B14,202,19,1,
1644425998,227,228,job108_scenario1_227,B54,227,6,0,
1644425998,235,236,job107_scenario1_225,B54,225,8,3,
1644425998,237,238,job112_scenario3_232,in27,232,4,2,
1644425999,248,249,job96_scenario1_190,B54,190,7,4,
1644425999,251,252,job117_scenario2_246,B14,246,6,3,
1644425999,252,253,job118_scenario3_251,in27,251,8,2,
1644425999,260,261,job119_scenario0_253,B11,253,24,3,
1644425999,260,261,job120_scenario1_256,B54,256,5,2,
1644425999,274,275,job121_scenario2_260,B14,260,3,3,
1644425999,277,278,job122_scenario1_261,B54,261,6,2,
1644426000,278,279,job109_scenario2_228,B14,228,5,2,
1644426000,287,288,job113_scenario3_233,in27,233,5,4,
1644426000,290,291,job126_scenario0_268,B11,268,23,3,
1644426000,292,293,job128_scenario1_272,B54,272,5,2,
1644426000,293,294,job138_scenario0_285,cn12,285,53,2,
1644426001,303,304,job127_scenario3_270,in27,270,4,2,
1644426001,305,306,job131_scenario1_275,B54,275,5,1,
1644426001,324,325,job154_scenario3_322,B11,322,3,3,
1644426001,326,327,job133_scenario2_278,B14,278,7,2,
1644426001,326,327,job148_scenario1_311,B54,311,5,1,
1644426002,330,331,job142_scenario0_295,in27,295,24,1,
1644426002,333,334,job153_scenario3_320,B11,320,3,1,
1644426002,335,336,job143_scenario1_297,B54,297,4,1,
1644426002,341,342,job160_scenario0_334,B14,334,18,2,
1644426002,341,342,job147_scenario1_310,B54,310,7,1,
1644426003,346,347,job158_scenario4_332,B11,332,2,0,
1644426003,356,357,job152_scenario3_318,B11,318,3,3,
1644426003,358,359,job146_scenario3_305,in27,305,5,2,
1644426004,363,364,job150_scenario1_314,B54,314,4,3,
1644426004,364,365,job151_scenario3_315,B11,315,5,3,
1644426004,368,369,job149_scenario1_312,B54,312,3,3,
