RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425992,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425992,job2_scenario1_5,B14,5,6,6,6,8,0,8,14,15,
1644425992,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425992,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425993,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425993,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425993,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425993,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425993,job12_scenario0_24,B11,24,25,25,25,20,0,20,45,46,
1644425993,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425993,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425993,job15_scenario0_37,B14,37,38,38,38,18,0,18,56,57,
1644425993,job22_scenario1_49,B54,49,55,55,55,4,0,4,59,60,
1644425993,job20_scenario3_47,in27,47,58,58,58,3,0,3,61,62,
1644425993,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425994,job28_scenario3_58,in27,58,64,64,64,8,0,8,72,73,
1644425994,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425994,job33_scenario4_65,B11,65,71,71,71,3,0,3,74,75,
1644425994,job35_scenario1_70,B54,70,76,76,76,7,0,7,83,84,
1644425994,job41_scenario4_82,B11,82,83,83,83,2,0,2,85,86,
1644425994,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425994,job39_scenario3_79,in27,79,85,85,85,8,0,8,93,94,
1644425994,job47_scenario3_92,in27,92,93,93,93,1,0,1,94,95,
1644425994,job36_scenario4_71,B11,71,94,94,94,4,0,4,98,99,
1644425994,job37_scenario1_77,B54,77,96,96,96,5,0,5,101,102,
1644425994,job48_scenario2_94,B14,94,100,100,100,1,0,1,101,102,
1644425994,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425994,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425995,job44_scenario1_89,B54,89,108,108,108,6,0,6,114,115,
1644425995,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425995,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425995,job32_scenario0_64,cn12,64,70,70,70,53,0,53,123,124,
1644425995,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425995,job45_scenario2_90,B14,90,118,118,118,7,0,7,125,126,
1644425995,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425995,job58_scenario1_126,B54,126,128,128,128,5,0,5,133,134,
1644425995,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425995,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425995,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425995,job63_scenario1_135,B54,135,141,141,141,6,0,6,147,148,
1644425996,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425996,job71_scenario3_152,in27,152,153,153,153,3,0,3,156,157,
1644425996,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425996,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425996,job69_scenario1_149,B54,149,166,166,166,2,0,2,168,169,
1644425996,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425997,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425997,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425997,job76_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644425997,job78_scenario4_164,B11,164,188,188,188,3,0,3,191,192,
1644425997,job95_scenario3_189,in27,189,190,190,190,7,0,7,197,198,
1644425997,job93_scenario1_182,B54,182,191,191,191,6,0,6,197,198,
1644425997,job70_scenario0_150,B14,150,190,190,190,16,0,16,206,207,
1644425997,job97_scenario3_192,B11,192,209,209,209,3,0,3,212,213,
1644425997,job90_scenario3_179,in27,179,208,208,208,5,0,5,213,214,
1644425997,job102_scenario2_199,B14,199,209,209,209,4,0,4,213,214,
1644425998,job99_scenario2_195,B14,195,214,214,214,4,0,4,218,219,
1644425998,job84_scenario0_170,cn12,170,177,177,177,51,0,51,228,229,
1644425998,job81_scenario3_167,in27,167,222,222,222,7,0,7,229,230,
1644425998,job98_scenario0_193,B11,193,212,212,212,21,0,21,233,234,
1644425998,job108_scenario1_227,B54,227,228,228,228,6,0,6,234,235,
1644425998,job105_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644425998,job112_scenario3_232,in27,232,238,238,238,4,0,4,242,243,
1644425998,job107_scenario1_225,B54,225,236,236,236,8,0,8,244,245,
1644425998,job104_scenario0_202,B14,202,226,226,226,19,0,19,245,246,
1644425999,job96_scenario1_190,B54,190,249,249,249,7,0,7,256,257,
1644425999,job117_scenario2_246,B14,246,252,252,252,6,0,6,258,259,
1644425999,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644425999,job120_scenario1_256,B54,256,261,261,261,5,0,5,266,267,
1644425999,job121_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644426000,job122_scenario1_261,B54,261,278,278,278,6,0,6,284,285,
1644426000,job109_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644426000,job119_scenario0_253,B11,253,261,261,261,24,0,24,285,286,
1644426000,job113_scenario3_233,in27,233,288,288,288,5,0,5,293,294,
1644426000,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644426001,job127_scenario3_270,in27,270,304,304,304,4,0,4,308,309,
1644426001,job131_scenario1_275,B54,275,306,306,306,5,0,5,311,312,
1644426001,job126_scenario0_268,B11,268,291,291,291,23,0,23,314,315,
1644426002,job154_scenario3_322,B11,322,325,325,325,3,0,3,328,329,
1644426002,job148_scenario1_311,B54,311,327,327,327,5,0,5,332,333,
1644426002,job133_scenario2_278,B14,278,327,327,327,7,0,7,334,335,
1644426002,job153_scenario3_320,B11,320,334,334,334,3,0,3,337,338,
1644426002,job143_scenario1_297,B54,297,336,336,336,4,0,4,340,341,
1644426003,job138_scenario0_285,cn12,285,294,294,294,53,0,53,347,348,
1644426003,job147_scenario1_310,B54,310,342,342,342,7,0,7,349,350,
1644426003,job158_scenario4_332,B11,332,347,347,347,2,0,2,349,350,
1644426003,job142_scenario0_295,in27,295,331,331,331,24,0,24,355,356,
1644426003,job160_scenario0_334,B14,334,342,342,342,18,0,18,360,361,
1644426003,job152_scenario3_318,B11,318,357,357,357,3,0,3,360,361,
1644426004,job146_scenario3_305,in27,305,359,359,359,5,0,5,364,365,
1644426004,job150_scenario1_314,B54,314,364,364,364,4,0,4,368,369,
1644426004,job151_scenario3_315,B11,315,365,365,365,5,0,5,370,371,
