RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418681,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418681,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418681,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418681,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418681,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644418682,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418682,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418682,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418682,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418682,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418682,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418682,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418683,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418683,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418683,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418683,job27_scenario0_60,B11,60,61,61,61,22,0,22,83,84,
1644418683,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418683,job31_scenario0_67,B14,67,68,68,68,19,0,19,87,88,
1644418683,job33_scenario4_69,B11,69,86,86,86,4,0,4,90,91,
1644418683,job40_scenario3_82,in27,82,83,83,83,8,0,8,91,92,
1644418683,job41_scenario1_86,B54,86,94,94,94,7,0,7,101,102,
1644418683,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418684,job44_scenario1_89,B54,89,108,108,108,3,0,3,111,112,
1644418684,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418684,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418684,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418684,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418684,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418684,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418685,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418685,job65_scenario0_128,in27,128,130,130,130,26,0,26,156,157,
1644418685,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418685,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418686,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418686,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418686,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418686,job93_scenario1_172,B54,172,173,173,173,5,0,5,178,179,
1644418686,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418686,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418686,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418686,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418687,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418687,job68_scenario3_138,in27,138,189,189,189,5,0,5,194,195,
1644418687,job83_scenario3_159,in27,159,196,196,196,4,0,4,200,201,
1644418687,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418687,job110_scenario2_207,B14,207,208,208,208,2,0,2,210,211,
1644418687,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418688,job80_scenario1_156,B54,156,208,208,208,8,0,8,216,217,
1644418688,job112_scenario2_211,B14,211,213,213,213,6,0,6,219,220,
1644418688,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418688,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418688,job94_scenario0_174,in27,174,210,210,210,23,0,23,233,234,
1644418689,job97_scenario0_182,B14,182,219,219,219,17,0,17,236,237,
1644418689,job119_scenario1_225,B54,225,236,236,236,5,0,5,241,242,
1644418689,job105_scenario0_202,B14,202,226,226,226,18,0,18,244,245,
1644418689,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418689,job111_scenario2_208,B14,208,242,242,242,7,0,7,249,250,
1644418689,job123_scenario2_233,B14,233,246,246,246,3,0,3,249,250,
1644418690,job125_scenario1_239,B54,239,247,247,247,4,0,4,251,252,
1644418690,job127_scenario2_242,B14,242,249,249,249,6,0,6,255,256,
1644418690,job131_scenario0_249,B14,249,250,250,250,16,0,16,266,267,
1644418690,job100_scenario0_194,B11,194,244,244,244,23,0,23,267,268,
1644418690,job130_scenario2_248,B14,248,265,265,265,5,0,5,270,271,
1644418690,job114_scenario0_213,in27,213,248,248,248,26,0,26,274,275,
1644418690,job137_scenario1_264,B54,264,268,268,268,6,0,6,274,275,
1644418690,job138_scenario2_267,B14,267,269,269,269,5,0,5,274,275,
1644418691,job124_scenario1_238,B14,238,271,271,271,8,0,8,279,280,
1644418691,job107_scenario0_204,cn12,204,231,231,231,53,0,53,284,285,
1644418691,job135_scenario2_259,B14,259,285,285,285,6,0,6,291,292,
1644418691,job146_scenario4_280,B11,280,295,295,295,4,0,4,299,300,
1644418692,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418692,job151_scenario2_293,B14,293,309,309,309,4,0,4,313,314,
1644418692,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418692,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418692,job147_scenario0_284,in27,284,293,293,293,27,0,27,320,321,
1644418692,job141_scenario1_271,B54,271,319,319,319,4,0,4,323,324,
1644418693,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418694,job143_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
