RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418672,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418673,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418673,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418673,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418673,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418673,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418673,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418673,job17_scenario2_37,B14,37,46,46,46,3,0,3,49,50,
1644418673,job19_scenario2_43,B14,43,50,50,50,2,0,2,52,53,
1644418673,job22_scenario1_52,B54,52,54,54,54,4,0,4,58,59,
1644418673,job20_scenario3_47,in27,47,58,58,58,4,0,4,62,63,
1644418674,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418674,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418674,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418674,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418674,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418674,job27_scenario0_60,B11,60,68,68,68,22,0,22,90,91,
1644418674,job40_scenario3_82,in27,82,83,83,83,8,0,8,91,92,
1644418674,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418675,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418675,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418675,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418675,job50_scenario1_99,B54,99,102,102,102,7,0,7,109,110,
1644418675,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418675,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418675,job29_scenario2_65,B14,65,115,115,115,1,0,1,116,117,
1644418676,job37_scenario1_74,B14,74,116,116,116,8,0,8,124,125,
1644418676,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
