RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420129,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420129,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420130,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420130,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420130,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420130,job11_scenario1_23,B14,23,24,24,24,6,0,6,30,31,
1644420130,job14_scenario4_31,B11,31,32,32,32,2,0,2,34,35,
1644420131,job10_scenario1_21,B14,21,32,32,32,7,0,7,39,40,
1644420131,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420131,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420132,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644420132,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420132,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420132,job27_scenario1_54,B11,54,55,55,55,9,0,9,64,65,
1644420132,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420133,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644420133,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420133,job38_scenario1_77,B11,77,78,78,78,7,0,7,85,86,
1644420134,job35_scenario1_72,in27,72,73,73,73,13,0,13,86,87,
1644420134,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420135,job42_scenario1_84,B14,84,97,97,97,6,0,6,103,104,
1644420135,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420135,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420135,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420136,job46_scenario4_90,B11,90,113,113,113,2,0,2,115,116,
1644420136,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420137,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420137,job36_scenario0_73,B11,73,114,114,114,24,0,24,138,139,
1644420137,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420138,job39_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644420138,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420139,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420139,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420140,job82_scenario1_158,B14,158,159,159,159,7,0,7,166,167,
1644420140,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420140,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420140,job84_scenario1_165,B14,165,168,168,168,5,0,5,173,174,
1644420141,job83_scenario1_159,B14,159,170,170,170,4,0,4,174,175,
1644420141,job60_scenario0_114,B11,114,155,155,155,21,0,21,176,177,
1644420141,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420142,job80_scenario1_153,B11,153,176,176,176,9,0,9,185,186,
1644420142,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420142,job89_scenario1_177,in27,177,179,179,179,9,0,9,188,189,
1644420143,job90_scenario1_178,B11,178,180,180,180,9,0,9,189,190,
1644420143,job94_scenario3_186,B11,186,197,197,197,2,0,2,199,200,
1644420144,job97_scenario3_191,B11,191,200,200,200,2,0,2,202,203,
1644420144,job102_scenario4_198,B11,198,203,203,203,2,0,2,205,206,
1644420145,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420145,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420145,job88_scenario1_175,in27,175,204,204,204,9,0,9,213,214,
1644420146,job100_scenario1_196,B11,196,209,209,209,9,0,9,218,219,
1644420146,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420147,job108_scenario1_209,B14,209,215,215,215,7,0,7,222,223,
1644420148,job113_scenario1_219,in27,219,220,220,220,9,0,9,229,230,
1644420149,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420149,job92_scenario1_184,B11,184,224,224,224,9,0,9,233,234,
1644420150,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420150,job104_scenario1_203,B14,203,232,232,232,9,0,9,241,242,
1644420151,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420152,job125_scenario2_240,B14,240,245,245,245,3,0,3,248,249,
1644420152,job123_scenario1_236,in27,236,238,238,238,11,0,11,249,250,
1644420152,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420153,job110_scenario2_213,B14,213,249,249,249,4,0,4,253,254,
1644420153,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420154,job127_scenario1_242,B11,242,251,251,251,10,0,10,261,262,
1644420154,job124_scenario2_239,B14,239,253,253,253,8,0,8,261,262,
1644420155,job120_scenario1_229,in27,229,250,250,250,16,0,16,266,267,
1644420156,job142_scenario3_262,B11,262,269,269,269,1,0,1,270,271,
1644420156,job141_scenario2_261,B14,261,266,266,266,7,0,7,273,274,
1644420156,job143_scenario3_265,B11,265,271,271,271,3,0,3,274,275,
1644420158,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420160,job156_scenario1_284,B14,284,287,287,287,7,0,7,294,295,
1644420160,job122_scenario0_234,B11,234,275,275,275,20,0,20,295,296,
1644420161,job140_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644420162,job144_scenario3_267,B11,267,302,302,302,4,0,4,306,307,
1644420163,job164_scenario4_296,B11,296,308,308,308,6,0,6,314,315,
1644420163,job135_scenario0_254,B11,254,295,295,295,21,0,21,316,317,
1644420163,job168_scenario1_301,in27,301,303,303,303,13,0,13,316,317,
1644420164,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420165,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420165,job165_scenario1_298,in27,298,317,317,317,10,0,10,327,328,
1644420166,job175_scenario3_314,B11,314,327,327,327,3,0,3,330,331,
1644420166,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
