RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420129,0,1,job0_scenario3_0,B14,0,4,2,
1644420129,7,8,job2_scenario2_7,B14,7,5,2,
1644420129,8,9,job3_scenario1_8,in27,8,10,1,
1644420130,19,20,job8_scenario1_19,in27,19,10,2,
1644420130,20,21,job9_scenario4_20,B11,20,3,1,
1644420130,23,24,job11_scenario1_23,B14,23,6,0,
1644420130,31,32,job10_scenario1_21,B14,21,7,2,
1644420130,31,32,job14_scenario4_31,B11,31,2,1,
1644420131,36,37,job16_scenario1_36,in27,36,16,1,
1644420131,42,43,job17_scenario1_42,B14,42,9,1,
1644420131,49,50,job22_scenario4_49,B11,49,5,0,
1644420131,51,52,job24_scenario2_51,B14,51,6,0,
1644420131,52,53,job25_scenario2_52,B14,52,4,0,
1644420132,54,55,job27_scenario1_54,B11,54,9,1,
1644420132,63,64,job30_scenario4_63,B11,63,7,2,
1644420132,66,67,job32_scenario3_66,B11,66,1,2,
1644420132,68,69,job33_scenario4_68,B11,68,4,2,
1644420133,72,73,job35_scenario1_72,in27,72,13,2,
1644420133,77,78,job38_scenario1_77,B11,77,7,1,
1644420134,85,86,job43_scenario1_85,B14,85,7,1,
1644420134,86,87,job19_scenario0_46,B11,46,26,1,
1644420134,96,97,job42_scenario1_84,B14,84,6,1,
1644420135,98,99,job48_scenario1_98,in27,98,12,0,
1644420135,103,104,job52_scenario2_102,B14,102,3,0,
1644420135,112,113,job46_scenario4_90,B11,90,2,2,
1644420136,113,114,job59_scenario2_113,B14,113,4,2,
1644420136,113,114,job36_scenario0_73,B11,73,24,1,
1644420136,118,119,job39_scenario0_78,B11,78,23,2,
1644420137,124,125,job67_scenario2_124,B14,124,7,1,
1644420137,131,132,job72_scenario2_131,B14,131,6,1,
1644420138,142,143,job77_scenario1_142,B14,142,12,2,
1644420138,145,146,job64_scenario3_120,B11,120,2,1,
1644420139,154,155,job71_scenario1_129,B14,129,8,2,
1644420139,154,155,job60_scenario0_114,B11,114,21,1,
1644420139,158,159,job82_scenario1_158,B14,158,7,1,
1644420139,164,165,job81_scenario1_157,B14,157,6,1,
1644420140,166,167,job85_scenario2_166,B14,166,1,1,
1644420140,167,168,job84_scenario1_165,B14,165,5,1,
1644420140,169,170,job83_scenario1_159,B14,159,4,1,
1644420140,172,173,job87_scenario2_172,B14,172,5,1,
1644420141,175,176,job80_scenario1_153,B11,153,9,2,
1644420141,178,179,job89_scenario1_177,in27,177,9,2,
1644420141,179,180,job90_scenario1_178,B11,178,9,1,
1644420141,181,182,job76_scenario2_141,B14,141,5,0,
1644420143,188,189,job79_scenario0_148,B11,148,23,2,
1644420143,196,197,job94_scenario3_186,B11,186,2,2,
1644420144,199,200,job97_scenario3_191,B11,191,2,2,
1644420144,202,203,job102_scenario4_198,B11,198,2,2,
1644420144,203,204,job88_scenario1_175,in27,175,9,1,
1644420144,208,209,job107_scenario2_208,B14,208,3,1,
1644420145,208,209,job100_scenario1_196,B11,196,9,0,
1644420145,212,213,job106_scenario3_207,B11,207,6,1,
1644420146,214,215,job108_scenario1_209,B14,209,7,1,
1644420146,219,220,job113_scenario1_219,in27,219,9,1,
1644420147,223,224,job98_scenario1_192,B14,192,8,1,
1644420147,223,224,job92_scenario1_184,B11,184,9,0,
1644420149,231,232,job104_scenario1_203,B14,203,9,1,
1644420149,233,234,job118_scenario2_227,B14,227,6,2,
1644420150,237,238,job123_scenario1_236,in27,236,11,1,
1644420150,240,241,job121_scenario2_233,B14,233,5,1,
1644420151,244,245,job125_scenario2_240,B14,240,3,1,
1644420151,246,247,job126_scenario3_241,B11,241,2,1,
1644420152,247,248,job131_scenario2_247,B14,247,8,0,
1644420152,248,249,job110_scenario2_213,B14,213,4,0,
1644420152,249,250,job120_scenario1_229,in27,229,16,1,
1644420152,250,251,job127_scenario1_242,B11,242,10,0,
1644420153,252,253,job124_scenario2_239,B14,239,8,0,
1644420155,265,266,job141_scenario2_261,B14,261,7,1,
1644420156,268,269,job142_scenario3_262,B11,262,1,1,
1644420156,270,271,job143_scenario3_265,B11,265,3,1,
1644420157,274,275,job122_scenario0_234,B11,234,20,2,
1644420157,276,277,job150_scenario2_276,B14,276,3,1,
1644420159,286,287,job156_scenario1_284,B14,284,7,1,
1644420160,294,295,job135_scenario0_254,B11,254,21,2,
1644420161,299,300,job140_scenario2_260,B14,260,3,2,
1644420161,301,302,job144_scenario3_267,B11,267,4,1,
1644420161,302,303,job168_scenario1_301,in27,301,13,0,
1644420162,307,308,job164_scenario4_296,B11,296,6,1,
1644420163,314,315,job166_scenario3_299,B11,299,4,1,
1644420164,316,317,job165_scenario1_298,in27,298,10,2,
1644420164,320,321,job160_scenario2_290,B14,290,4,1,
1644420165,324,325,job171_scenario2_308,B14,308,6,1,
1644420165,326,327,job175_scenario3_314,B11,314,3,1,
1644420166,327,328,job182_scenario2_323,B14,323,3,1,
1644420166,329,330,job178_scenario1_318,B11,318,13,1,
1644420167,331,332,job161_scenario0_291,B11,291,21,2,
1644420168,340,341,job179_scenario2_319,B14,319,4,1,
1644420169,345,346,job176_scenario2_315,B14,315,4,2,
1644420169,345,346,job174_scenario4_313,B11,313,4,1,
1644420169,349,350,job173_scenario1_311,in27,311,11,0,
1644420170,354,355,job180_scenario3_320,B11,320,2,1,
1644420171,361,362,job199_scenario2_355,B14,355,2,2,
1644420172,363,364,job188_scenario1_335,B14,335,6,2,
1644420172,364,365,job202_scenario1_360,B11,360,11,2,
1644420172,365,366,job196_scenario1_350,B14,350,8,1,
1644420173,368,369,job190_scenario1_340,in27,340,17,0,
1644420173,371,372,job189_scenario2_338,B14,338,8,0,
1644420174,374,375,job187_scenario2_334,B14,334,5,0,
1644420175,382,383,job194_scenario2_346,B14,346,4,1,
1644420175,382,383,job191_scenario0_342,B11,342,23,0,
1644420176,387,388,job203_scenario1_363,in27,363,12,1,
1644420177,394,395,job215_scenario2_382,B14,382,4,0,
1644420178,401,402,job218_scenario1_388,in27,388,10,1,
1644420179,407,408,job211_scenario1_376,B14,376,9,1,
1644420180,413,414,job226_scenario3_412,B11,412,5,1,
1644420181,418,419,job212_scenario1_378,B11,378,12,2,
