RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420137,0,1,job0_scenario3_0,B14,0,4,2,
1644420138,7,8,job2_scenario2_7,B14,7,5,2,
1644420138,8,9,job3_scenario1_8,in27,8,10,1,
1644420138,19,20,job8_scenario1_19,B14,19,8,2,
1644420138,20,21,job9_scenario4_20,B11,20,3,1,
1644420139,21,22,job10_scenario1_21,in27,21,12,0,
1644420139,29,30,job12_scenario4_29,B11,29,5,1,
1644420140,35,36,job15_scenario4_35,B11,35,6,2,
1644420140,36,37,job16_scenario1_36,B14,36,9,1,
1644420141,47,48,job20_scenario2_47,B14,47,5,2,
1644420141,48,49,job21_scenario1_48,in27,48,15,1,
1644420141,51,52,job4_scenario0_11,B11,11,28,0,
1644420141,52,53,job25_scenario2_52,B14,52,4,0,
1644420141,53,54,job26_scenario2_53,B14,53,5,0,
1644420143,64,65,job31_scenario2_64,B14,64,6,1,
1644420143,71,72,job34_scenario1_70,in27,70,11,1,
1644420144,77,78,job38_scenario1_77,B14,77,9,0,
1644420144,83,84,job41_scenario3_83,B11,83,4,1,
1644420145,87,88,job44_scenario2_87,B14,87,2,1,
1644420146,98,99,job48_scenario1_98,in27,98,12,2,
1644420147,99,100,job29_scenario0_59,B11,59,23,1,
1644420147,103,104,job52_scenario2_102,B14,102,3,0,
1644420148,110,111,job37_scenario1_74,in27,74,11,1,
1644420149,113,114,job59_scenario2_113,B14,113,4,1,
1644420150,122,123,job65_scenario3_122,B11,122,4,2,
1644420151,124,125,job67_scenario2_124,B14,124,7,2,
1644420151,125,126,job66_scenario4_123,B11,123,3,1,
1644420153,142,143,job77_scenario1_142,B14,142,12,2,
1644420154,143,144,job75_scenario1_140,in27,140,12,1,
1644420155,152,153,job58_scenario0_112,B11,112,26,0,
1644420155,154,155,job71_scenario1_129,B14,129,8,0,
1644420156,158,159,job81_scenario1_157,in27,157,14,1,
1644420156,158,159,job82_scenario1_158,B14,158,7,0,
1644420157,166,167,job85_scenario2_166,B14,166,1,0,
1644420158,167,168,job84_scenario1_165,B14,165,5,0,
1644420158,172,173,job87_scenario2_172,B14,172,5,0,
1644420159,175,176,job88_scenario1_175,in27,175,9,1,
1644420160,181,182,job76_scenario2_141,B14,141,5,1,
1644420161,187,188,job93_scenario1_185,in27,185,15,2,
1644420161,188,189,job79_scenario0_148,B11,148,23,1,
1644420164,208,209,job107_scenario2_208,B14,208,3,1,
1644420164,212,213,job106_scenario3_207,B11,207,6,2,
1644420165,214,215,job108_scenario1_209,B14,209,7,1,
1644420166,222,223,job105_scenario1_204,B11,204,9,2,
1644420166,223,224,job98_scenario1_192,B14,192,8,1,
1644420167,231,232,job104_scenario1_203,B14,203,9,1,
1644420168,233,234,job118_scenario2_227,B14,227,6,2,
1644420168,237,238,job123_scenario1_236,in27,236,11,1,
1644420169,240,241,job121_scenario2_233,B14,233,5,1,
1644420169,240,241,job113_scenario1_219,B11,219,10,0,
1644420170,244,245,job125_scenario2_240,B14,240,3,0,
1644420170,248,249,job110_scenario2_213,B14,213,4,0,
1644420171,252,253,job124_scenario2_239,B14,239,8,2,
1644420171,252,253,job133_scenario3_251,B11,251,2,1,
1644420172,256,257,job136_scenario1_255,in27,255,11,2,
1644420172,256,257,job111_scenario0_216,B11,216,23,1,
1644420173,262,263,job119_scenario1_228,B14,228,7,0,
1644420175,276,277,job150_scenario2_276,B14,276,3,1,
1644420176,283,284,job155_scenario1_282,in27,282,10,2,
1644420176,283,284,job128_scenario0_243,B11,243,19,1,
1644420176,286,287,job158_scenario2_286,B14,286,5,0,
1644420177,291,292,job159_scenario1_288,B14,288,6,0,
1644420178,295,296,job138_scenario2_257,B14,257,5,1,
1644420179,299,300,job140_scenario2_260,B14,260,3,1,
1644420180,306,307,job156_scenario1_284,B14,284,7,2,
1644420180,307,308,job164_scenario4_296,B11,296,6,1,
1644420181,314,315,job148_scenario1_274,in27,274,13,2,
1644420181,314,315,job166_scenario3_299,B11,299,4,1,
1644420182,318,319,job152_scenario0_278,B11,278,24,1,
1644420182,319,320,job170_scenario1_306,B11,306,14,1,
1644420182,320,321,job160_scenario2_290,B14,290,4,0,
1644420183,324,325,job171_scenario2_308,B14,308,6,0,
1644420184,327,328,job182_scenario2_323,B14,323,3,0,
1644420185,333,334,job169_scenario4_302,B11,302,6,2,
1644420185,334,335,job163_scenario1_294,B11,294,11,2,
1644420186,340,341,job167_scenario0_300,B11,300,27,2,
1644420186,343,344,job188_scenario1_335,B14,335,6,2,
1644420187,345,346,job173_scenario1_311,in27,311,11,1,
1644420187,345,346,job174_scenario4_313,B11,313,4,0,
1644420188,354,355,job180_scenario3_320,B11,320,2,1,
1644420189,361,362,job199_scenario2_355,B14,355,2,2,
1644420190,364,365,job202_scenario1_360,B11,360,11,2,
1644420190,365,366,job196_scenario1_350,B14,350,8,1,
1644420191,369,370,job185_scenario1_329,in27,329,14,1,
1644420191,370,371,job206_scenario4_368,B11,368,9,0,
1644420192,374,375,job187_scenario2_334,B14,334,5,0,
1644420193,382,383,job194_scenario2_346,B14,346,4,1,
1644420193,382,383,job191_scenario0_342,B11,342,23,0,
1644420194,389,390,job197_scenario1_351,in27,351,10,1,
1644420195,394,395,job203_scenario1_363,B14,363,5,0,
1644420196,403,404,job221_scenario1_400,B14,400,6,1,
1644420197,405,406,job205_scenario0_365,B11,365,21,1,
1644420198,413,414,job208_scenario0_373,B11,373,23,2,
1644420200,426,427,job217_scenario2_387,B14,387,1,1,
1644420200,428,429,job228_scenario1_415,B14,415,8,2,
1644420201,436,437,job236_scenario1_430,B14,430,6,2,
1644420201,436,437,job239_scenario4_434,B11,434,3,1,
1644420202,438,439,job220_scenario0_398,B11,398,23,2,
1644420203,443,444,job224_scenario3_405,B11,405,2,2,
1644420203,447,448,job235_scenario1_425,B14,425,9,2,
1644420204,450,451,job231_scenario4_418,B11,418,1,1,
1644420204,451,452,job233_scenario4_421,B11,421,3,1,
1644420204,452,453,job249_scenario3_450,B11,450,3,1,
1644420205,457,458,job234_scenario1_423,B14,423,5,2,
1644420205,457,458,job251_scenario1_457,B11,457,7,1,
1644420206,462,463,job237_scenario1_432,in27,432,19,1,
1644420207,465,466,job248_scenario1_449,B14,449,4,1,
1644420207,469,470,job240_scenario2_436,B14,436,9,1,
1644420208,471,472,job241_scenario1_438,B14,438,8,1,
1644420208,473,474,job238_scenario0_433,B11,433,24,0,
1644420209,479,480,job253_scenario2_459,B14,459,4,0,
1644420209,480,481,job243_scenario2_440,B14,440,4,0,
1644420210,483,484,job246_scenario1_443,in27,443,11,0,
1644420211,494,495,job257_scenario1_466,in27,466,12,1,
1644420212,498,499,job270_scenario1_491,in27,491,14,2,
1644420213,502,503,job255_scenario0_462,B11,462,22,1,
1644420214,510,511,job274_scenario1_503,B14,503,10,1,
1644420215,514,515,job269_scenario1_490,in27,490,12,0,
1644420216,524,525,job265_scenario0_484,B11,484,24,1,
1644420217,532,533,job283_scenario1_522,B14,522,9,2,
1644420217,532,533,job278_scenario1_510,B11,510,11,1,
1644420219,541,542,job275_scenario2_504,B14,504,4,1,
1644420220,547,548,job280_scenario1_514,B14,514,8,2,
1644420221,553,554,job297_scenario1_553,B11,553,10,1,
1644420221,554,555,job290_scenario1_540,in27,540,14,0,
1644420222,561,562,job282_scenario1_521,B14,521,7,0,
1644420222,563,564,job284_scenario0_523,B11,523,23,0,
1644420223,564,565,job303_scenario3_563,B11,563,2,0,
1644420224,568,569,job286_scenario3_528,B11,528,2,0,
1644420224,570,571,job305_scenario1_566,B14,566,5,1,
1644420224,572,573,job292_scenario1_543,B11,543,13,1,
1644420225,576,577,job288_scenario1_536,in27,536,12,1,
1644420226,579,580,job293_scenario1_544,B14,544,10,0,
1644420226,587,588,job308_scenario3_570,B11,570,4,0,
1644420227,589,590,job294_scenario2_549,B14,549,4,1,
1644420228,593,594,job314_scenario1_582,B14,582,5,2,
1644420228,594,595,job298_scenario1_554,in27,554,12,2,
1644420228,596,597,job300_scenario3_557,B11,557,3,1,
1644420229,599,600,job301_scenario2_559,B14,559,4,0,
1644420229,601,602,job302_scenario0_561,B11,561,19,0,
1644420230,604,605,job306_scenario2_567,B14,567,5,0,
1644420232,622,623,job315_scenario3_583,B11,583,3,2,
1644420233,625,626,job323_scenario1_600,in27,600,12,1,
1644420233,630,631,job317_scenario1_590,B14,590,7,1,
1644420234,632,633,job318_scenario0_592,B11,592,19,0,
1644420236,647,648,job327_scenario2_607,B14,607,4,1,
1644420236,648,649,job328_scenario1_608,in27,608,13,0,
1644420237,651,652,job330_scenario3_611,B11,611,5,0,
1644420237,655,656,job331_scenario4_615,B11,615,4,1,
1644420238,658,659,job333_scenario3_619,B11,619,2,1,
1644420238,660,661,job334_scenario0_620,B11,620,26,1,
1644420239,664,665,job335_scenario2_624,B14,624,5,2,
1644420239,665,666,job336_scenario0_625,B11,625,23,1,
1644420240,668,669,job338_scenario1_628,in27,628,13,0,
1644420241,676,677,job342_scenario2_636,B14,636,5,0,
1644420242,688,689,job348_scenario1_648,in27,648,12,2,
1644420243,691,692,job350_scenario1_654,B11,654,12,1,
1644420245,704,705,job356_scenario3_665,B11,665,3,2,
1644420245,709,710,job380_scenario2_709,B14,709,7,2,
1644420246,712,713,job361_scenario3_675,B11,675,2,1,
1644420246,714,715,job360_scenario1_674,in27,674,12,0,
1644420247,716,717,job362_scenario0_676,B11,676,23,0,
1644420247,717,718,job363_scenario1_677,B14,677,5,0,
1644420249,727,728,job369_scenario2_688,B14,688,6,1,
1644420250,738,739,job375_scenario1_698,in27,698,13,1,
1644420251,743,744,job377_scenario0_703,B11,703,23,1,
1644420251,744,745,job378_scenario2_705,B14,705,4,0,
1644420253,756,757,job384_scenario1_716,in27,716,13,1,
1644420253,759,760,job386_scenario1_719,B14,719,8,0,
1644420256,774,775,job394_scenario0_734,B11,734,23,2,
1644420257,789,790,job397_scenario1_749,B14,749,9,1,
1644420258,790,791,job398_scenario0_750,in27,750,25,0,
1644420259,800,801,job412_scenario3_788,B11,788,1,1,
1644420260,804,805,job401_scenario0_764,B11,764,24,1,
1644420260,805,806,job402_scenario1_765,B14,765,7,0,
1644420261,813,814,job404_scenario2_773,B14,773,4,0,
1644420263,825,826,job410_scenario2_785,B14,785,2,1,
1644420264,829,830,job413_scenario3_789,B11,789,7,2,
1644420265,838,839,job416_scenario0_798,B11,798,22,2,
1644420265,841,842,job419_scenario2_801,B14,801,2,1,
1644420267,857,858,job427_scenario1_818,B14,818,7,1,
1644420268,864,865,job428_scenario1_824,B11,824,8,1,
1644420268,865,866,job429_scenario2_825,B14,825,3,1,
1644420269,870,871,job430_scenario2_830,B14,830,3,1,
1644420270,872,873,job432_scenario0_832,in27,832,24,0,
1644420271,877,878,job434_scenario3_838,B11,838,5,1,
1644420271,882,883,job435_scenario3_842,B11,842,3,1,
1644420272,885,886,job436_scenario1_845,B11,845,11,1,
