RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420137,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420138,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420138,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420139,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420139,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644420139,job10_scenario1_21,in27,21,22,22,22,12,0,12,34,35,
1644420140,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420140,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420140,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420141,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420141,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420142,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420142,job21_scenario1_48,in27,48,49,49,49,15,0,15,64,65,
1644420143,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420144,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420144,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420145,job38_scenario1_77,B14,77,78,78,78,9,0,9,87,88,
1644420145,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420145,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420148,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420148,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420149,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420150,job37_scenario1_74,in27,74,111,111,111,11,0,11,122,123,
1644420150,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420151,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420151,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420152,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420155,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420156,job75_scenario1_140,in27,140,144,144,144,12,0,12,156,157,
1644420157,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420157,job82_scenario1_158,B14,158,159,159,159,7,0,7,166,167,
1644420158,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420158,job81_scenario1_157,in27,157,159,159,159,14,0,14,173,174,
1644420158,job84_scenario1_165,B14,165,168,168,168,5,0,5,173,174,
1644420159,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420159,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420160,job88_scenario1_175,in27,175,176,176,176,9,0,9,185,186,
1644420161,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420163,job93_scenario1_185,in27,185,188,188,188,15,0,15,203,204,
1644420164,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420164,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420165,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420166,job108_scenario1_209,B14,209,215,215,215,7,0,7,222,223,
1644420167,job105_scenario1_204,B11,204,223,223,223,9,0,9,232,233,
1644420167,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420169,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420169,job104_scenario1_203,B14,203,232,232,232,9,0,9,241,242,
1644420170,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420170,job125_scenario2_240,B14,240,245,245,245,3,0,3,248,249,
1644420171,job123_scenario1_236,in27,236,238,238,238,11,0,11,249,250,
1644420171,job113_scenario1_219,B11,219,241,241,241,10,0,10,251,252,
1644420171,job110_scenario2_213,B14,213,249,249,249,4,0,4,253,254,
1644420172,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420173,job124_scenario2_239,B14,239,253,253,253,8,0,8,261,262,
1644420174,job136_scenario1_255,in27,255,257,257,257,11,0,11,268,269,
1644420174,job119_scenario1_228,B14,228,263,263,263,7,0,7,270,271,
1644420175,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420175,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420177,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420178,job155_scenario1_282,in27,282,284,284,284,10,0,10,294,295,
1644420178,job159_scenario1_288,B14,288,292,292,292,6,0,6,298,299,
1644420179,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420179,job128_scenario0_243,B11,243,284,284,284,19,0,19,303,304,
1644420179,job140_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644420181,job156_scenario1_284,B14,284,307,307,307,7,0,7,314,315,
1644420181,job164_scenario4_296,B11,296,308,308,308,6,0,6,314,315,
1644420182,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420183,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420184,job148_scenario1_274,in27,274,315,315,315,13,0,13,328,329,
1644420184,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420184,job182_scenario2_323,B14,323,328,328,328,3,0,3,331,332,
1644420185,job170_scenario1_306,B11,306,320,320,320,14,0,14,334,335,
1644420186,job169_scenario4_302,B11,302,334,334,334,6,0,6,340,341,
1644420186,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420187,job163_scenario1_294,B11,294,335,335,335,11,0,11,346,347,
1644420188,job188_scenario1_335,B14,335,344,344,344,6,0,6,350,351,
1644420188,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420189,job173_scenario1_311,in27,311,346,346,346,11,0,11,357,358,
1644420189,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420190,job199_scenario2_355,B14,355,362,362,362,2,0,2,364,365,
1644420190,job167_scenario0_300,B11,300,341,341,341,27,0,27,368,369,
1644420191,job196_scenario1_350,B14,350,366,366,366,8,0,8,374,375,
1644420192,job202_scenario1_360,B11,360,365,365,365,11,0,11,376,377,
1644420192,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420192,job187_scenario2_334,B14,334,375,375,375,5,0,5,380,381,
1644420193,job185_scenario1_329,in27,329,370,370,370,14,0,14,384,385,
1644420194,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420196,job197_scenario1_351,in27,351,390,390,390,10,0,10,400,401,
1644420196,job203_scenario1_363,B14,363,395,395,395,5,0,5,400,401,
1644420197,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420197,job221_scenario1_400,B14,400,404,404,404,6,0,6,410,411,
1644420200,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420200,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420201,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420201,job228_scenario1_415,B14,415,429,429,429,8,0,8,437,438,
1644420202,job239_scenario4_434,B11,434,437,437,437,3,0,3,440,441,
1644420202,job236_scenario1_430,B14,430,437,437,437,6,0,6,443,444,
1644420203,job224_scenario3_405,B11,405,444,444,444,2,0,2,446,447,
1644420204,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420205,job233_scenario4_421,B11,421,452,452,452,3,0,3,455,456,
1644420205,job249_scenario3_450,B11,450,453,453,453,3,0,3,456,457,
1644420205,job235_scenario1_425,B14,425,448,448,448,9,0,9,457,458,
1644420206,job220_scenario0_398,B11,398,439,439,439,23,0,23,462,463,
1644420206,job234_scenario1_423,B14,423,458,458,458,5,0,5,463,464,
1644420206,job251_scenario1_457,B11,457,458,458,458,7,0,7,465,466,
1644420207,job248_scenario1_449,B14,449,466,466,466,4,0,4,470,471,
1644420209,job240_scenario2_436,B14,436,470,470,470,9,0,9,479,480,
1644420209,job241_scenario1_438,B14,438,472,472,472,8,0,8,480,481,
1644420210,job237_scenario1_432,in27,432,463,463,463,19,0,19,482,483,
1644420210,job253_scenario2_459,B14,459,480,480,480,4,0,4,484,485,
1644420210,job243_scenario2_440,B14,440,481,481,481,4,0,4,485,486,
1644420211,job246_scenario1_443,in27,443,484,484,484,11,0,11,495,496,
1644420212,job238_scenario0_433,B11,433,474,474,474,24,0,24,498,499,
1644420213,job257_scenario1_466,in27,466,495,495,495,12,0,12,507,508,
1644420214,job270_scenario1_491,in27,491,499,499,499,14,0,14,513,514,
1644420215,job274_scenario1_503,B14,503,511,511,511,10,0,10,521,522,
1644420216,job255_scenario0_462,B11,462,503,503,503,22,0,22,525,526,
1644420216,job269_scenario1_490,in27,490,515,515,515,12,0,12,527,528,
1644420219,job283_scenario1_522,B14,522,533,533,533,9,0,9,542,543,
1644420219,job278_scenario1_510,B11,510,533,533,533,11,0,11,544,545,
1644420219,job275_scenario2_504,B14,504,542,542,542,4,0,4,546,547,
1644420220,job265_scenario0_484,B11,484,525,525,525,24,0,24,549,550,
1644420221,job280_scenario1_514,B14,514,548,548,548,8,0,8,556,557,
1644420223,job297_scenario1_553,B11,553,554,554,554,10,0,10,564,565,
1644420223,job303_scenario3_563,B11,563,565,565,565,2,0,2,567,568,
1644420224,job290_scenario1_540,in27,540,555,555,555,14,0,14,569,570,
1644420224,job282_scenario1_521,B14,521,562,562,562,7,0,7,569,570,
1644420224,job286_scenario3_528,B11,528,569,569,569,2,0,2,571,572,
1644420225,job305_scenario1_566,B14,566,571,571,571,5,0,5,576,577,
1644420226,job292_scenario1_543,B11,543,573,573,573,13,0,13,586,587,
1644420226,job284_scenario0_523,B11,523,564,564,564,23,0,23,587,588,
1644420227,job288_scenario1_536,in27,536,577,577,577,12,0,12,589,590,
1644420227,job293_scenario1_544,B14,544,580,580,580,10,0,10,590,591,
1644420227,job308_scenario3_570,B11,570,588,588,588,4,0,4,592,593,
1644420228,job294_scenario2_549,B14,549,590,590,590,4,0,4,594,595,
1644420228,job314_scenario1_582,B14,582,594,594,594,5,0,5,599,600,
1644420229,job300_scenario3_557,B11,557,597,597,597,3,0,3,600,601,
1644420229,job301_scenario2_559,B14,559,600,600,600,4,0,4,604,605,
1644420230,job298_scenario1_554,in27,554,595,595,595,12,0,12,607,608,
1644420230,job306_scenario2_567,B14,567,605,605,605,5,0,5,610,611,
1644420232,job302_scenario0_561,B11,561,602,602,602,19,0,19,621,622,
1644420233,job315_scenario3_583,B11,583,623,623,623,3,0,3,626,627,
1644420234,job323_scenario1_600,in27,600,626,626,626,12,0,12,638,639,
1644420234,job317_scenario1_590,B14,590,631,631,631,7,0,7,638,639,
1644420237,job318_scenario0_592,B11,592,633,633,633,19,0,19,652,653,
1644420237,job327_scenario2_607,B14,607,648,648,648,4,0,4,652,653,
1644420238,job330_scenario3_611,B11,611,652,652,652,5,0,5,657,658,
1644420238,job331_scenario4_615,B11,615,656,656,656,4,0,4,660,661,
1644420238,job333_scenario3_619,B11,619,659,659,659,2,0,2,661,662,
1644420238,job328_scenario1_608,in27,608,649,649,649,13,0,13,662,663,
1644420240,job335_scenario2_624,B14,624,665,665,665,5,0,5,670,671,
1644420241,job338_scenario1_628,in27,628,669,669,669,13,0,13,682,683,
1644420241,job342_scenario2_636,B14,636,677,677,677,5,0,5,682,683,
1644420242,job334_scenario0_620,B11,620,661,661,661,26,0,26,687,688,
1644420242,job336_scenario0_625,B11,625,666,666,666,23,0,23,689,690,
1644420244,job348_scenario1_648,in27,648,689,689,689,12,0,12,701,702,
1644420244,job350_scenario1_654,B11,654,692,692,692,12,0,12,704,705,
1644420245,job356_scenario3_665,B11,665,705,705,705,3,0,3,708,709,
1644420246,job361_scenario3_675,B11,675,713,713,713,2,0,2,715,716,
1644420247,job380_scenario2_709,B14,709,710,710,710,7,0,7,717,718,
1644420248,job363_scenario1_677,B14,677,718,718,718,5,0,5,723,724,
1644420248,job360_scenario1_674,in27,674,715,715,715,12,0,12,727,728,
1644420249,job369_scenario2_688,B14,688,728,728,728,6,0,6,734,735,
1644420250,job362_scenario0_676,B11,676,717,717,717,23,0,23,740,741,
1644420252,job378_scenario2_705,B14,705,745,745,745,4,0,4,749,750,
1644420252,job375_scenario1_698,in27,698,739,739,739,13,0,13,752,753,
1644420254,job377_scenario0_703,B11,703,744,744,744,23,0,23,767,768,
1644420254,job386_scenario1_719,B14,719,760,760,760,8,0,8,768,769,
1644420254,job384_scenario1_716,in27,716,757,757,757,13,0,13,770,771,
1644420259,job394_scenario0_734,B11,734,775,775,775,23,0,23,798,799,
1644420259,job397_scenario1_749,B14,749,790,790,790,9,0,9,799,800,
1644420259,job412_scenario3_788,B11,788,801,801,801,1,0,1,802,803,
