RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421207,0,1,job0_scenario3_0,in27,0,4,4,
1644421207,3,4,job1_scenario1_3,B54,3,4,3,
1644421207,7,8,job2_scenario2_7,B14,7,5,3,
1644421207,8,9,job3_scenario1_8,B54,8,8,3,
1644421207,11,12,job4_scenario0_11,in27,11,23,2,
1644421207,16,17,job6_scenario0_16,B14,16,19,2,
1644421207,19,20,job8_scenario1_19,B54,19,3,2,
1644421207,20,21,job9_scenario4_20,B11,20,3,1,
1644421207,30,31,job13_scenario4_30,B11,30,4,2,
1644421208,35,36,job15_scenario4_35,B11,35,6,3,
1644421208,36,37,job16_scenario1_36,B54,36,3,3,
1644421208,42,43,job17_scenario1_42,B54,42,7,4,
1644421208,46,47,job19_scenario0_46,B11,46,26,3,
1644421208,49,50,job21_scenario1_48,B54,48,3,3,
1644421208,51,52,job24_scenario2_51,B14,51,6,3,
1644421208,51,52,job23_scenario1_50,B54,50,8,2,
1644421208,54,55,job27_scenario1_54,B54,54,6,2,
1644421208,58,59,job20_scenario2_47,B14,47,5,2,
1644421208,71,72,job34_scenario1_70,B54,70,7,3,
1644421208,72,73,job32_scenario3_66,B11,66,1,3,
1644421208,76,77,job36_scenario0_73,B11,73,24,3,
1644421208,78,79,job39_scenario0_78,cn12,78,54,2,
1644421209,83,84,job31_scenario2_64,B14,64,6,2,
1644421209,84,85,job42_scenario1_84,B54,84,1,1,
1644421209,89,90,job18_scenario2_44,B14,44,2,2,
1644421209,91,92,job47_scenario0_91,in27,91,24,2,
1644421209,91,92,job26_scenario2_53,B14,53,5,1,
1644421209,91,92,job43_scenario1_85,B54,85,7,0,
1644421209,104,105,job51_scenario1_101,B54,101,7,2,
1644421209,106,107,job30_scenario4_63,B11,63,7,1,
1644421209,107,108,job52_scenario2_102,B14,102,3,0,
1644421209,114,115,job59_scenario2_113,B14,113,4,2,
1644421209,114,115,job60_scenario0_114,B11,114,21,1,
1644421209,119,120,job63_scenario0_119,B14,119,20,2,
1644421210,120,121,job64_scenario3_120,in27,120,5,1,
1644421210,129,130,job71_scenario1_129,B54,129,4,1,
1644421210,131,132,job49_scenario3_99,in27,99,9,0,
1644421210,139,140,job74_scenario0_137,B14,137,19,3,
1644421210,144,145,job78_scenario1_144,B54,144,2,4,
1644421210,145,146,job76_scenario2_141,B14,141,5,3,
1644421210,150,151,job66_scenario4_123,B11,123,3,3,
1644421210,150,151,job75_scenario1_140,B54,140,5,2,
1644421210,156,157,job80_scenario1_153,B54,153,2,4,
1644421211,167,168,job83_scenario1_159,B54,159,4,4,
1644421211,169,170,job85_scenario2_166,B14,166,1,3,
1644421211,170,171,job61_scenario2_115,B14,115,2,3,
1644421211,171,172,job86_scenario3_171,in27,171,6,3,
1644421211,172,173,job87_scenario2_172,B14,172,5,3,
1644421211,173,174,job82_scenario1_158,B54,158,4,3,
1644421211,177,178,job89_scenario1_177,B54,177,2,3,
1644421211,178,179,job84_scenario1_165,B54,165,4,4,
1644421211,180,181,job79_scenario0_148,cn12,148,54,4,
1644421212,184,185,job91_scenario2_182,B14,182,3,3,
