RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421207,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421207,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421207,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421207,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421207,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421207,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421208,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421208,job13_scenario4_30,B11,30,31,31,31,4,0,4,35,36,
1644421208,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644421208,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421208,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421208,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421208,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421208,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421208,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421208,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644421208,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421208,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421208,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421208,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421209,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421209,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421209,job18_scenario2_44,B14,44,90,90,90,2,0,2,92,93,
1644421209,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421209,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421209,job36_scenario0_73,B11,73,77,77,77,24,0,24,101,102,
1644421209,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421209,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421209,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421209,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421209,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421210,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421210,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421210,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421210,job60_scenario0_114,B11,114,115,115,115,21,0,21,136,137,
1644421210,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421210,job49_scenario3_99,in27,99,132,132,132,9,0,9,141,142,
1644421210,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421210,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421210,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421210,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421210,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421210,job80_scenario1_153,B54,153,157,157,157,2,0,2,159,160,
1644421211,job85_scenario2_166,B14,166,170,170,170,1,0,1,171,172,
1644421211,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421211,job61_scenario2_115,B14,115,171,171,171,2,0,2,173,174,
1644421211,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421211,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421211,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421211,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421211,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421212,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421212,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421212,job94_scenario3_186,B11,186,198,198,198,2,0,2,200,201,
1644421212,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421212,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421213,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421213,job99_scenario3_195,in27,195,216,216,216,4,0,4,220,221,
1644421213,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421213,job119_scenario1_228,B54,228,230,230,230,3,0,3,233,234,
1644421213,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421213,job79_scenario0_148,cn12,148,181,181,181,54,0,54,235,236,
1644421214,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421214,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421214,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421214,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421214,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421214,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421214,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421215,job102_scenario4_198,B11,198,258,258,258,2,0,2,260,261,
