RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420123,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420123,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420124,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420124,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420124,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420125,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420125,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420125,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420125,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420125,job10_scenario1_21,cn12,21,22,22,22,19,0,19,41,42,
1644420125,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420125,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420125,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420126,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420126,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420126,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420126,job26_scenario2_53,B14,53,55,55,55,5,0,5,60,61,
1644420126,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420126,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420127,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420127,job35_scenario1_72,B54,72,74,74,74,8,0,8,82,83,
1644420127,job37_scenario1_74,B14,74,75,75,75,7,0,7,82,83,
1644420127,job30_scenario4_63,B11,63,75,75,75,7,0,7,82,83,
1644420127,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420128,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420128,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420128,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420128,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420128,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420128,job19_scenario0_46,cn12,46,47,47,47,54,0,54,101,102,
1644420129,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420129,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420129,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420129,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420129,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420130,job61_scenario2_115,B14,115,124,124,124,2,0,2,126,127,
1644420130,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420130,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420130,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420131,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420131,job58_scenario0_112,in27,112,118,118,118,25,0,25,143,144,
1644420131,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420132,job76_scenario2_141,B14,141,148,148,148,5,0,5,153,154,
1644420132,job74_scenario0_137,B11,137,140,140,140,19,0,19,159,160,
1644420132,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420133,job83_scenario1_159,B14,159,165,165,165,4,0,4,169,170,
1644420134,job80_scenario1_153,B54,153,172,172,172,2,0,2,174,175,
1644420134,job86_scenario3_171,B11,171,172,172,172,3,0,3,175,176,
1644420134,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420135,job69_scenario0_127,cn12,127,131,131,131,53,0,53,184,185,
1644420135,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420135,job85_scenario2_166,B14,166,191,191,191,1,0,1,192,193,
1644420135,job68_scenario0_125,in27,125,166,166,166,27,0,27,193,194,
1644420136,job88_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644420136,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420136,job91_scenario2_182,B14,182,197,197,197,3,0,3,200,201,
1644420136,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420137,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420137,job92_scenario1_184,B54,184,207,207,207,5,0,5,212,213,
1644420137,job87_scenario2_172,B14,172,208,208,208,5,0,5,213,214,
1644420138,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420138,job94_scenario3_186,B11,186,214,214,214,2,0,2,216,217,
1644420138,job110_scenario2_213,B14,213,214,214,214,4,0,4,218,219,
1644420139,job106_scenario3_207,B11,207,216,216,216,6,0,6,222,223,
1644420139,job104_scenario1_203,B54,203,217,217,217,7,0,7,224,225,
1644420139,job114_scenario1_221,B54,221,227,227,227,3,0,3,230,231,
1644420140,job119_scenario1_228,B54,228,233,233,233,3,0,3,236,237,
1644420141,job111_scenario0_216,B14,216,222,222,222,17,0,17,239,240,
1644420141,job118_scenario2_227,B14,227,239,239,239,6,0,6,245,246,
1644420142,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420142,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420143,job117_scenario0_226,B11,226,227,227,227,24,0,24,251,252,
1644420143,job115_scenario2_222,B14,222,246,246,246,6,0,6,252,253,
1644420144,job113_scenario1_219,B54,219,256,256,256,4,0,4,260,261,
1644420144,job116_scenario2_223,B14,223,258,258,258,3,0,3,261,262,
