RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420123,0,1,job0_scenario3_0,B14,0,4,4,
1644420123,3,4,job1_scenario1_3,B54,3,4,3,
1644420123,7,8,job2_scenario2_7,B14,7,5,3,
1644420124,11,12,job4_scenario0_11,in27,11,23,3,
1644420124,16,17,job6_scenario0_16,B54,16,16,3,
1644420124,17,18,job7_scenario2_17,B14,17,9,2,
1644420124,20,21,job9_scenario4_20,B11,20,3,1,
1644420124,21,22,job10_scenario1_21,cn12,21,19,0,
1644420124,29,30,job12_scenario4_29,B11,29,5,1,
1644420125,35,36,job15_scenario4_35,B11,35,6,3,
1644420125,36,37,job16_scenario1_36,B54,36,3,2,
1644420125,42,43,job17_scenario1_42,B54,42,7,4,
1644420125,44,45,job18_scenario2_44,B14,44,2,3,
1644420125,46,47,job19_scenario0_46,cn12,46,54,2,
1644420125,47,48,job20_scenario2_47,B14,47,5,2,
1644420126,50,51,job22_scenario4_49,B11,49,5,2,
1644420126,50,51,job23_scenario1_50,B54,50,8,1,
1644420126,54,55,job26_scenario2_53,B14,53,5,1,
1644420126,62,63,job25_scenario2_52,B14,52,4,3,
1644420126,63,64,job29_scenario0_59,in27,59,25,2,
1644420126,66,67,job28_scenario2_56,B14,56,8,2,
1644420126,66,67,job32_scenario3_66,B11,66,1,1,
1644420127,73,74,job35_scenario1_72,B54,72,8,2,
1644420127,74,75,job37_scenario1_74,B14,74,7,1,
1644420127,74,75,job30_scenario4_63,B11,63,7,0,
1644420127,85,86,job42_scenario1_84,B54,84,1,2,
1644420128,89,90,job43_scenario1_85,B54,85,7,3,
1644420128,90,91,job46_scenario4_90,B11,90,2,2,
1644420128,94,95,job33_scenario4_68,B11,68,4,2,
1644420128,96,97,job44_scenario2_87,B14,87,2,1,
1644420128,98,99,job48_scenario1_98,B54,98,8,1,
1644420128,102,103,job45_scenario2_88,B14,88,6,3,
1644420129,111,112,job53_scenario4_105,B11,105,3,4,
1644420129,112,113,job55_scenario2_108,B14,108,3,3,
1644420129,115,116,job57_scenario3_110,B11,110,3,3,
1644420129,117,118,job58_scenario0_112,in27,112,25,3,
1644420130,122,123,job65_scenario3_122,B11,122,4,3,
1644420130,123,124,job61_scenario2_115,B14,115,2,2,
1644420130,124,125,job56_scenario1_109,B54,109,7,1,
1644420130,126,127,job50_scenario3_100,B11,100,2,2,
1644420130,130,131,job69_scenario0_127,cn12,127,53,2,
1644420130,131,132,job72_scenario2_131,B14,131,6,1,
1644420131,139,140,job74_scenario0_137,B11,137,19,2,
1644420131,140,141,job75_scenario1_140,B54,140,5,1,
1644420131,147,148,job76_scenario2_141,B14,141,5,2,
