RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422732,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422732,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644422732,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644422732,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422733,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644422733,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644422733,job9_scenario2_23,B54,23,-1,28,28,6,0,6,34,35,
1644422733,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422733,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644422733,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644422733,job13_scenario4_28,B54,28,-1,35,35,5,0,5,40,41,
1644422733,job12_scenario1_27,B14,27,-1,37,37,9,0,9,46,47,
1644422734,job16_scenario1_38,B54,38,-1,41,41,6,0,6,47,48,
1644422734,job15_scenario1_36,in27,36,-1,38,38,11,0,11,49,50,
1644422734,job14_scenario1_35,B11,35,-1,40,40,11,0,11,51,52,
1644422734,job17_scenario1_39,B54,39,-1,48,48,5,0,5,53,54,
1644422734,job10_scenario2_24,B14,24,-1,47,47,7,0,7,54,55,
1644422734,job20_scenario1_50,B54,50,-1,54,54,3,0,3,57,58,
1644422734,job18_scenario1_47,in27,47,-1,50,50,12,0,12,62,63,
1644422734,job19_scenario1_49,B11,49,-1,52,52,12,0,12,64,65,
1644422734,job24_scenario1_57,B54,57,-1,58,58,6,0,6,64,65,
1644422735,job27_scenario3_61,in27,61,-1,63,63,5,0,5,68,69,
1644422735,job28_scenario2_64,B54,64,-1,65,65,3,0,3,68,69,
1644422735,job22_scenario0_54,B14,54,-1,55,55,14,0,14,69,70,
1644422735,job25_scenario4_58,B11,58,-1,65,65,4,0,4,69,70,
1644422735,job29_scenario1_67,B54,67,-1,69,69,4,0,4,73,74,
1644422735,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644422735,job31_scenario2_71,B54,71,-1,74,74,7,0,7,81,82,
1644422735,job32_scenario4_74,cn12,74,-1,75,75,6,0,6,81,82,
1644422736,job23_scenario0_56,B14,56,-1,70,70,17,0,17,87,88,
1644422736,job36_scenario3_81,B54,81,-1,82,82,7,0,7,89,90,
1644422736,job26_scenario0_59,B11,59,-1,70,70,22,0,22,92,93,
1644422736,job34_scenario3_79,cn12,79,-1,82,82,10,0,10,92,93,
1644422736,job21_scenario0_51,in27,51,-1,69,69,24,0,24,93,94,
1644422736,job33_scenario2_77,B14,77,-1,88,88,5,0,5,93,94,
1644422736,job41_scenario2_89,B54,89,-1,90,90,5,0,5,95,96,
1644422736,job44_scenario1_95,B54,95,-1,96,96,2,0,2,98,99,
1644422736,job42_scenario1_90,B14,90,-1,94,94,6,0,6,100,101,
1644422736,job39_scenario1_84,B11,84,-1,93,93,10,0,10,103,104,
1644422736,job46_scenario4_97,B54,97,-1,99,99,4,0,4,103,104,
1644422737,job48_scenario3_99,B14,99,-1,101,101,3,0,3,104,105,
1644422737,job45_scenario1_96,B54,96,-1,104,104,5,0,5,109,110,
1644422737,job38_scenario2_83,cn12,83,-1,93,93,18,0,18,111,112,
1644422737,job50_scenario1_103,B11,103,-1,104,104,11,0,11,115,116,
1644422737,job51_scenario1_106,B54,106,-1,110,110,8,0,8,118,119,
1644422738,job37_scenario0_82,in27,82,-1,94,94,25,0,25,119,120,
1644422738,job54_scenario3_109,cn12,109,-1,112,112,10,0,10,122,123,
1644422738,job56_scenario1_113,B54,113,-1,119,119,3,0,3,122,123,
1644422738,job35_scenario0_80,B14,80,-1,105,105,21,0,21,126,127,
1644422738,job57_scenario2_114,B11,114,-1,116,116,10,0,10,126,127,
1644422738,job58_scenario3_116,in27,116,-1,120,120,6,0,6,126,127,
1644422738,job60_scenario2_120,B54,120,-1,123,123,3,0,3,126,127,
1644422738,job55_scenario2_111,B14,111,-1,127,127,2,0,2,129,130,
1644422738,job62_scenario3_123,B11,123,-1,127,127,2,0,2,129,130,
1644422738,job61_scenario4_122,cn12,122,-1,123,123,7,0,7,130,131,
1644422739,job63_scenario4_124,B54,124,-1,127,127,5,0,5,132,133,
1644422739,job64_scenario3_127,B14,127,-1,130,130,6,0,6,136,137,
1644422739,job59_scenario1_118,in27,118,-1,127,127,12,0,12,139,140,
1644422739,job52_scenario1_107,B11,107,-1,130,130,10,0,10,140,141,
1644422739,job65_scenario4_130,cn12,130,-1,131,131,12,0,12,143,144,
1644422739,job49_scenario0_101,B54,101,-1,133,133,13,0,13,146,147,
1644422739,job67_scenario1_133,B14,133,-1,137,137,9,0,9,146,147,
1644422739,job69_scenario2_144,B14,144,-1,147,147,4,0,4,151,152,
1644422740,job70_scenario4_145,B54,145,-1,147,147,6,0,6,153,154,
1644422740,job68_scenario4_141,cn12,141,-1,144,144,11,0,11,155,156,
1644422740,job72_scenario2_151,B14,151,-1,152,152,3,0,3,155,156,
1644422740,job73_scenario4_153,B54,153,-1,154,154,4,0,4,158,159,
1644422740,job66_scenario0_131,in27,131,-1,140,140,25,0,25,165,166,
1644422740,job53_scenario0_108,B11,108,-1,141,141,24,0,24,165,166,
1644422740,job71_scenario1_150,B14,150,-1,156,156,9,0,9,165,166,
1644422740,job76_scenario2_158,B54,158,-1,159,159,8,0,8,167,168,
1644422740,job75_scenario3_157,B14,157,-1,166,166,3,0,3,169,170,
1644422741,job80_scenario2_169,B14,169,-1,170,170,2,0,2,172,173,
1644422741,job79_scenario1_167,B54,167,-1,168,168,5,0,5,173,174,
1644422741,job77_scenario2_159,B11,159,-1,166,166,8,0,8,174,175,
1644422741,job74_scenario1_154,cn12,154,-1,156,156,20,0,20,176,177,
1644422741,job82_scenario2_174,B14,174,-1,175,175,2,0,2,177,178,
1644422741,job78_scenario1_165,in27,165,-1,166,166,13,0,13,179,180,
1644422741,job84_scenario1_177,B14,177,-1,178,178,3,0,3,181,182,
1644422741,job81_scenario0_173,B54,173,-1,174,174,12,0,12,186,187,
1644422741,job83_scenario1_175,B11,175,-1,176,176,10,0,10,186,187,
1644422741,job85_scenario4_178,cn12,178,-1,179,179,9,0,9,188,189,
1644422742,job87_scenario1_182,B14,182,-1,183,183,10,0,10,193,194,
1644422742,job90_scenario3_190,cn12,190,-1,191,191,6,0,6,197,198,
1644422742,job89_scenario0_185,B54,185,-1,187,187,11,0,11,198,199,
1644422742,job88_scenario1_183,B11,183,-1,187,187,12,0,12,199,200,
1644422742,job96_scenario4_198,B54,198,-1,199,199,2,0,2,201,202,
1644422742,job94_scenario3_195,B11,195,-1,200,200,1,0,1,201,202,
1644422742,job91_scenario4_192,B14,192,-1,194,194,9,0,9,203,204,
1644422742,job97_scenario3_199,B11,199,-1,202,202,5,0,5,207,208,
1644422742,job93_scenario1_194,B54,194,-1,202,202,5,0,5,207,208,
1644422742,job92_scenario3_193,cn12,193,-1,198,198,10,0,10,208,209,
1644422742,job98_scenario3_200,B14,200,-1,204,204,4,0,4,208,209,
1644422743,job86_scenario0_179,in27,179,-1,180,180,29,0,29,209,210,
1644422743,job102_scenario3_206,B11,206,-1,208,208,2,0,2,210,211,
1644422743,job103_scenario4_207,B14,207,-1,209,209,8,0,8,217,218,
1644422743,job100_scenario3_203,B54,203,-1,208,208,11,0,11,219,220,
1644422743,job99_scenario2_202,B11,202,-1,211,211,10,0,10,221,222,
1644422743,job95_scenario1_197,in27,197,-1,210,210,13,0,13,223,224,
1644422743,job107_scenario1_217,B54,217,-1,220,220,5,0,5,225,226,
1644422743,job108_scenario3_218,B11,218,-1,222,222,4,0,4,226,227,
1644422743,job105_scenario1_212,B14,212,-1,218,218,9,0,9,227,228,
1644422743,job101_scenario1_204,cn12,204,-1,209,209,20,0,20,229,230,
1644422743,job111_scenario4_225,B11,225,-1,227,227,5,0,5,232,233,
1644422744,job110_scenario2_224,B54,224,-1,226,226,8,0,8,234,235,
