RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422779,1040,1041,job490_scenario0_1003,B14,1003,16,1,
1644422779,1042,1043,job511_scenario3_1041,B11,1041,2,1,
1644422780,1043,1044,job512_scenario4_1043,in27,1043,9,1,
1644422780,1045,1046,job509_scenario0_1039,B54,1039,12,2,
1644422780,1045,1046,job500_scenario0_1019,B11,1019,26,1,
1644422781,1050,1051,job514_scenario1_1047,cn12,1047,22,1,
1644422781,1053,1054,job515_scenario1_1049,in27,1049,13,1,
1644422781,1057,1058,job516_scenario1_1054,B14,1054,9,1,
1644422781,1058,1059,job513_scenario0_1045,B54,1045,13,1,
1644422782,1067,1068,job520_scenario3_1066,B14,1066,4,2,
1644422782,1067,1068,job519_scenario4_1062,in27,1062,11,1,
1644422783,1072,1073,job521_scenario1_1067,B54,1067,4,3,
1644422783,1072,1073,job522_scenario2_1072,B14,1072,6,2,
1644422783,1072,1073,job517_scenario1_1059,B11,1059,13,1,
1644422783,1073,1074,job523_scenario0_1073,cn12,1073,58,1,
1644422784,1077,1078,job524_scenario4_1074,B54,1074,6,1,
1644422784,1079,1080,job527_scenario3_1079,in27,1079,5,2,
1644422784,1079,1080,job525_scenario3_1076,B14,1076,8,1,
1644422785,1084,1085,job528_scenario2_1082,B54,1082,4,1,
1644422785,1085,1086,job518_scenario0_1061,in27,1061,23,1,
1644422785,1086,1087,job526_scenario0_1078,B11,1078,20,1,
1644422786,1088,1089,job529_scenario1_1087,B14,1087,5,1,
1644422786,1089,1090,job530_scenario3_1089,B54,1089,8,1,
1644422787,1094,1095,job532_scenario2_1093,B14,1093,8,1,
1644422787,1098,1099,job533_scenario4_1094,B54,1094,5,1,
1644422788,1103,1104,job531_scenario3_1092,B14,1092,6,1,
1644422789,1104,1105,job534_scenario2_1096,B54,1096,2,1,
1644422789,1107,1108,job539_scenario4_1107,B11,1107,3,2,
1644422789,1107,1108,job537_scenario3_1104,B54,1104,6,1,
1644422790,1109,1110,job538_scenario0_1105,in27,1105,23,1,
1644422790,1110,1111,job535_scenario0_1098,B14,1098,17,1,
1644422791,1111,1112,job541_scenario0_1110,B11,1110,24,1,
1644422791,1114,1115,job542_scenario2_1112,B54,1112,3,1,
1644422792,1118,1119,job543_scenario2_1113,B54,1113,6,1,
1644422794,1125,1126,job546_scenario2_1119,B54,1119,3,1,
1644422794,1128,1129,job544_scenario2_1114,B14,1114,3,1,
1644422794,1129,1130,job549_scenario2_1129,B54,1129,6,1,
1644422795,1132,1133,job548_scenario2_1121,B14,1121,3,2,
1644422795,1132,1133,job550_scenario1_1131,cn12,1131,22,1,
1644422795,1133,1134,job545_scenario1_1117,in27,1117,13,1,
1644422796,1136,1137,job551_scenario1_1134,B54,1134,6,3,
1644422796,1136,1137,job552_scenario1_1136,B14,1136,4,2,
1644422796,1136,1137,job547_scenario0_1120,B11,1120,23,1,
1644422797,1141,1142,job554_scenario2_1138,B14,1138,6,1,
1644422798,1143,1144,job555_scenario2_1139,B54,1139,4,1,
1644422799,1147,1148,job553_scenario1_1137,in27,1137,15,1,
1644422799,1148,1149,job540_scenario0_1109,B54,1109,16,2,
1644422800,1150,1151,job556_scenario4_1150,B14,1150,4,1,
1644422801,1155,1156,job557_scenario1_1151,B14,1151,8,2,
1644422801,1155,1156,job558_scenario0_1152,cn12,1152,55,1,
1644422802,1160,1161,job559_scenario0_1158,B11,1158,24,1,
1644422802,1163,1164,job560_scenario4_1163,in27,1163,9,1,
1644422804,1170,1171,job561_scenario4_1170,B54,1170,3,2,
1644422804,1171,1172,job562_scenario3_1171,B14,1171,3,1,
1644422804,1173,1174,job564_scenario4_1173,in27,1173,10,1,
1644422805,1174,1175,job563_scenario1_1172,B54,1172,7,1,
1644422805,1175,1176,job565_scenario2_1174,B14,1174,5,1,
1644422806,1181,1182,job567_scenario2_1179,B14,1179,3,1,
1644422806,1182,1183,job566_scenario3_1176,B54,1176,5,1,
1644422807,1187,1188,job568_scenario3_1187,B11,1187,6,3,
1644422808,1188,1189,job569_scenario2_1188,B14,1188,5,3,
1644422808,1189,1190,job570_scenario0_1189,B54,1189,13,2,
1644422808,1190,1191,job571_scenario4_1190,in27,1190,9,1,
1644422809,1194,1195,job572_scenario4_1192,B11,1192,2,2,
1644422809,1196,1197,job573_scenario0_1196,B14,1196,13,1,
1644422810,1198,1199,job574_scenario1_1198,B11,1198,9,1,
1644422810,1200,1201,job575_scenario3_1199,in27,1199,7,1,
1644422811,1203,1204,job577_scenario1_1201,B54,1201,5,1,
1644422812,1208,1209,job576_scenario1_1200,B11,1200,8,2,
1644422812,1208,1209,job580_scenario2_1207,in27,1207,14,1,
1644422812,1209,1210,job578_scenario0_1204,B54,1204,13,1,
1644422813,1210,1211,job581_scenario2_1210,B14,1210,5,1,
1644422813,1211,1212,job579_scenario0_1206,cn12,1206,54,1,
1644422814,1216,1217,job583_scenario3_1213,B14,1213,3,1,
1644422814,1217,1218,job582_scenario2_1212,B11,1212,15,1,
1644422815,1220,1221,job585_scenario2_1218,B14,1218,3,1,
1644422816,1223,1224,job587_scenario3_1223,in27,1223,9,2,
1644422816,1223,1224,job584_scenario1_1214,B54,1214,5,1,
1644422816,1224,1225,job588_scenario1_1224,B14,1224,9,1,
1644422817,1229,1230,job589_scenario0_1225,B54,1225,15,1,
1644422818,1233,1234,job590_scenario3_1230,B11,1230,3,2,
1644422818,1233,1234,job586_scenario0_1220,in27,1220,26,1,
1644422818,1234,1235,job593_scenario1_1234,B14,1234,8,1,
1644422819,1237,1238,job594_scenario1_1235,B11,1235,8,1,
1644422820,1243,1244,job596_scenario4_1241,B14,1241,4,1,
1644422820,1245,1246,job595_scenario4_1238,B54,1238,2,1,
1644422821,1246,1247,job597_scenario3_1243,B11,1243,3,1,
1644422821,1248,1249,job599_scenario2_1248,B54,1248,4,2,
1644422821,1248,1249,job598_scenario1_1247,B14,1247,10,1,
1644422822,1250,1251,job600_scenario4_1249,B11,1249,2,1,
1644422822,1253,1254,job602_scenario3_1251,B11,1251,1,2,
1644422822,1253,1254,job603_scenario2_1253,B54,1253,7,1,
1644422823,1255,1256,job601_scenario1_1250,B11,1250,9,1,
1644422824,1259,1260,job606_scenario2_1257,B14,1257,5,1,
1644422824,1260,1261,job608_scenario3_1259,in27,1259,4,1,
1644422824,1261,1262,job605_scenario2_1256,B54,1256,5,1,
1644422825,1265,1266,job609_scenario4_1260,B11,1260,3,3,
1644422825,1265,1266,job604_scenario2_1255,B14,1255,2,2,
1644422825,1265,1266,job607_scenario3_1258,in27,1258,6,1,
1644422826,1266,1267,job611_scenario2_1265,cn12,1265,18,1,
1644422826,1267,1268,job592_scenario0_1233,B54,1233,11,1,
1644422826,1268,1269,job612_scenario2_1268,B14,1268,5,1,
1644422826,1269,1270,job610_scenario0_1262,B11,1262,23,1,
1644422827,1272,1273,job613_scenario2_1271,in27,1271,13,1,
1644422828,1274,1275,job614_scenario2_1274,B14,1274,5,1,
1644422829,1279,1280,job615_scenario2_1275,B54,1275,4,1,
1644422829,1280,1281,job618_scenario3_1279,B14,1279,11,1,
1644422830,1284,1285,job620_scenario2_1283,B54,1283,7,1,
1644422830,1285,1286,job617_scenario3_1278,cn12,1278,7,1,
1644422830,1286,1287,job616_scenario2_1276,in27,1276,14,1,
1644422831,1292,1293,job624_scenario1_1288,B54,1288,12,2,
1644422831,1292,1293,job627_scenario1_1291,B14,1291,7,1,
1644422832,1293,1294,job623_scenario3_1287,B11,1287,5,2,
1644422832,1293,1294,job629_scenario4_1293,cn12,1293,9,1,
1644422833,1299,1300,job625_scenario2_1289,B11,1289,11,1,
1644422833,1300,1301,job619_scenario1_1281,B14,1281,11,1,
1644422833,1301,1302,job626_scenario1_1290,in27,1290,12,1,
1644422834,1303,1304,job622_scenario1_1285,cn12,1285,20,1,
1644422834,1305,1306,job621_scenario1_1284,B54,1284,4,1,
1644422835,1310,1311,job633_scenario3_1307,B54,1307,1,1,
1644422836,1311,1312,job628_scenario1_1292,B11,1292,11,1,
1644422836,1312,1313,job632_scenario1_1305,B54,1305,6,2,
1644422836,1312,1313,job631_scenario0_1295,B14,1295,18,1,
1644422836,1314,1315,job636_scenario3_1314,in27,1314,8,1,
1644422837,1319,1320,job635_scenario0_1313,B54,1313,13,1,
1644422838,1323,1324,job637_scenario1_1321,B11,1321,11,2,
1644422838,1323,1324,job634_scenario0_1311,in27,1311,22,1,
1644422839,1324,1325,job630_scenario0_1294,cn12,1294,54,1,
1644422840,1331,1332,job641_scenario4_1329,B14,1329,3,1,
1644422840,1333,1334,job639_scenario1_1327,B54,1327,7,1,
1644422841,1335,1336,job642_scenario3_1333,B14,1333,6,2,
1644422841,1335,1336,job638_scenario1_1326,B11,1326,7,1,
1644422842,1341,1342,job643_scenario4_1336,B54,1336,4,1,
1644422842,1342,1343,job640_scenario0_1328,B14,1328,16,1,
1644422842,1343,1344,job644_scenario0_1338,B11,1338,24,1,
1644422843,1346,1347,job646_scenario3_1344,in27,1344,6,2,
1644422843,1346,1347,job645_scenario0_1343,B54,1343,14,1,
1644422844,1353,1354,job648_scenario1_1352,in27,1352,12,1,
1644422846,1359,1360,job649_scenario4_1356,B14,1356,6,1,
1644422846,1361,1362,job652_scenario1_1361,B54,1361,7,1,
1644422847,1366,1367,job653_scenario3_1362,in27,1362,7,2,
1644422847,1366,1367,job655_scenario2_1366,B14,1366,6,1,
1644422847,1368,1369,job654_scenario1_1365,B11,1365,10,1,
1644422848,1369,1370,job651_scenario1_1360,B54,1360,5,1,
1644422848,1373,1374,job647_scenario0_1350,B14,1350,18,1,
1644422848,1374,1375,job650_scenario0_1359,in27,1359,21,1,
1644422849,1375,1376,job656_scenario0_1375,B54,1375,13,1,
1644422850,1380,1381,job657_scenario2_1380,B11,1380,11,2,
1644422850,1381,1382,job658_scenario1_1381,cn12,1381,21,1,
1644422851,1389,1390,job660_scenario2_1384,B54,1384,3,1,
1644422852,1392,1393,job661_scenario2_1386,B14,1386,7,2,
1644422852,1392,1393,job662_scenario1_1389,B11,1389,11,1,
1644422852,1393,1394,job659_scenario2_1383,B54,1383,5,1,
1644422853,1396,1397,job664_scenario3_1393,in27,1393,3,1,
1644422853,1399,1400,job666_scenario2_1395,B54,1395,5,1,
1644422854,1400,1401,job665_scenario0_1394,B14,1394,20,2,
1644422854,1400,1401,job663_scenario0_1392,in27,1392,26,1,
1644422854,1403,1404,job667_scenario4_1401,cn12,1401,9,1,
1644422855,1404,1405,job668_scenario2_1404,B11,1404,12,1,
1644422855,1405,1406,job669_scenario1_1405,B54,1405,6,1,
1644422856,1412,1413,job672_scenario2_1410,B54,1410,3,1,
1644422856,1413,1414,job671_scenario1_1409,cn12,1409,16,1,
1644422857,1416,1417,job673_scenario3_1414,B54,1414,6,1,
1644422857,1417,1418,job674_scenario2_1416,B11,1416,8,1,
1644422858,1421,1422,job670_scenario0_1407,B14,1407,14,1,
1644422858,1424,1425,job675_scenario3_1424,B54,1424,9,1,
1644422859,1430,1431,job676_scenario2_1430,B11,1430,10,3,
1644422860,1433,1434,job677_scenario3_1433,in27,1433,8,2,
1644422861,1439,1440,job678_scenario0_1439,B54,1439,14,3,
1644422862,1441,1442,job679_scenario0_1441,B14,1441,14,3,
1644422862,1444,1445,job680_scenario1_1444,B11,1444,7,3,
1644422862,1445,1446,job681_scenario0_1445,in27,1445,26,2,
1644422863,1446,1447,job682_scenario3_1446,cn12,1446,13,1,
1644422865,1463,1464,job683_scenario2_1463,B54,1463,7,4,
1644422866,1467,1468,job684_scenario1_1467,B14,1467,7,3,
1644422867,1474,1475,job685_scenario2_1474,B54,1474,5,4,
1644422868,1476,1477,job686_scenario2_1476,B14,1476,6,4,
1644422869,1483,1484,job687_scenario1_1483,B14,1483,8,5,
1644422869,1486,1487,job688_scenario2_1486,B11,1486,11,4,
1644422870,1492,1493,job689_scenario1_1492,B54,1492,5,4,
1644422870,1493,1494,job690_scenario3_1493,B14,1493,3,3,
1644422872,1501,1502,job691_scenario0_1501,B54,1501,17,5,
1644422873,1507,1508,job692_scenario4_1507,B14,1507,6,4,
1644422874,1515,1516,job693_scenario3_1515,B11,1515,2,4,
1644422874,1517,1518,job694_scenario2_1517,B14,1517,4,3,
1644422875,1522,1523,job695_scenario1_1522,B54,1522,5,5,
1644422876,1528,1529,job696_scenario0_1528,B54,1528,10,5,
1644422876,1530,1531,job697_scenario0_1530,B14,1530,14,4,
1644422877,1531,1532,job698_scenario3_1531,B11,1531,4,3,
1644422877,1533,1534,job699_scenario1_1533,in27,1533,14,2,
1644422878,1536,1537,job700_scenario2_1536,B11,1536,11,2,
1644422879,1545,1546,job701_scenario0_1545,B54,1545,15,3,
1644422880,1554,1555,job702_scenario0_1554,B14,1554,18,4,
1644422881,1560,1561,job703_scenario3_1560,B11,1560,4,3,
1644422882,1561,1562,job704_scenario0_1561,B54,1561,15,3,
1644422882,1564,1565,job705_scenario2_1564,in27,1564,16,2,
1644422883,1569,1570,job706_scenario0_1569,B11,1569,23,2,
1644422884,1578,1579,job707_scenario1_1578,B54,1578,5,3,
1644422885,1583,1584,job708_scenario1_1583,B14,1583,5,3,
1644422885,1584,1585,job709_scenario2_1584,B54,1584,3,3,
1644422886,1590,1591,job710_scenario2_1590,B14,1590,3,4,
1644422887,1595,1596,job711_scenario1_1595,B54,1595,4,5,
1644422888,1596,1597,job712_scenario1_1596,B14,1596,6,4,
1644422888,1602,1603,job713_scenario2_1602,B54,1602,5,4,
1644422890,1611,1612,job714_scenario0_1611,B54,1611,12,5,
1644422891,1616,1617,job715_scenario1_1616,B14,1616,8,4,
1644422891,1619,1620,job716_scenario0_1619,B11,1619,21,3,
1644422891,1620,1621,job717_scenario1_1620,in27,1620,15,2,
1644422892,1621,1622,job718_scenario3_1621,cn12,1621,12,1,
1644422893,1631,1632,job719_scenario1_1631,B54,1631,5,2,
1644422894,1638,1639,job720_scenario1_1638,B14,1638,6,4,
1644422895,1640,1641,job721_scenario0_1640,B54,1640,15,3,
1644422895,1643,1644,job722_scenario1_1643,in27,1643,14,3,
1644422896,1646,1647,job723_scenario3_1646,B11,1646,3,3,
1644422896,1647,1648,job724_scenario1_1647,B14,1647,6,2,
1644422897,1650,1651,job725_scenario1_1650,B11,1650,8,2,
1644422897,1651,1652,job726_scenario0_1651,cn12,1651,53,1,
1644422898,1654,1655,job727_scenario0_1653,B14,1653,16,1,
1644422898,1658,1659,job728_scenario3_1658,B54,1658,6,2,
1644422898,1659,1660,job729_scenario3_1659,B11,1659,6,2,
1644422899,1662,1663,job730_scenario1_1662,in27,1662,12,1,
1644422900,1665,1666,job731_scenario1_1665,B54,1665,4,1,
1644422901,1675,1676,job732_scenario1_1675,B54,1675,4,4,
1644422902,1677,1678,job733_scenario1_1677,B14,1677,9,3,
1644422902,1681,1682,job734_scenario1_1681,B54,1681,6,3,
1644422903,1682,1683,job735_scenario2_1682,B11,1682,9,2,
1644422904,1689,1690,job736_scenario1_1689,B54,1689,4,3,
1644422905,1695,1696,job737_scenario2_1695,B14,1695,7,4,
1644422905,1699,1700,job738_scenario1_1699,B54,1699,6,3,
1644422906,1701,1702,job739_scenario1_1701,B11,1701,9,2,
1644422906,1702,1703,job740_scenario3_1702,in27,1702,8,1,
1644422906,1705,1706,job741_scenario3_1705,B14,1705,4,2,
1644422907,1706,1707,job742_scenario0_1706,B54,1706,16,2,
1644422907,1710,1711,job743_scenario4_1710,B14,1710,3,2,
1644422908,1711,1712,job744_scenario0_1711,B11,1711,25,3,
1644422908,1712,1713,job745_scenario1_1712,in27,1712,13,2,
1644422908,1713,1714,job746_scenario0_1713,cn12,1713,53,1,
1644422908,1714,1715,job747_scenario0_1714,B14,1714,13,1,
1644422910,1723,1724,job748_scenario3_1715,B54,1715,5,1,
1644422910,1726,1727,job750_scenario1_1721,in27,1721,14,1,
1644422910,1728,1729,job749_scenario1_1719,B14,1719,11,1,
1644422911,1729,1730,job752_scenario1_1725,B54,1725,6,1,
1644422912,1736,1737,job753_scenario1_1728,B54,1728,6,1,
1644422912,1737,1738,job754_scenario1_1737,B11,1737,10,1,
1644422912,1740,1741,job751_scenario0_1722,B14,1722,17,1,
1644422913,1745,1746,job755_scenario2_1745,B54,1745,5,2,
1644422913,1747,1748,job756_scenario3_1747,in27,1747,8,1,
1644422914,1749,1750,job757_scenario0_1749,B11,1749,23,1,
1644422914,1751,1752,job758_scenario2_1750,B54,1750,3,1,
1644422915,1755,1756,job759_scenario4_1755,B54,1755,1,1,
1644422915,1756,1757,job760_scenario4_1756,in27,1756,5,1,
1644422916,1758,1759,job761_scenario0_1758,B54,1758,15,2,
1644422916,1759,1760,job762_scenario1_1759,B14,1759,10,1,
1644422916,1763,1764,job763_scenario1_1763,in27,1763,11,1,
1644422917,1767,1768,job764_scenario0_1764,cn12,1764,56,1,
1644422918,1770,1771,job765_scenario0_1765,B14,1765,17,1,
1644422918,1773,1774,job767_scenario1_1773,B11,1773,10,1,
1644422919,1774,1775,job768_scenario2_1774,B54,1774,6,1,
1644422919,1775,1776,job766_scenario0_1768,in27,1768,24,1,
1644422920,1781,1782,job771_scenario3_1780,B54,1780,4,1,
1644422920,1784,1785,job769_scenario1_1777,B11,1777,10,1,
1644422920,1786,1787,job774_scenario1_1786,B54,1786,2,1,
1644422921,1788,1789,job773_scenario3_1785,B14,1785,4,1,
1644422921,1789,1790,job775_scenario1_1788,B54,1788,6,1,
1644422922,1793,1794,job776_scenario4_1791,B14,1791,7,1,
1644422922,1795,1796,job770_scenario0_1778,B11,1778,28,1,
1644422922,1796,1797,job772_scenario0_1781,B54,1781,12,1,
1644422923,1800,1801,job778_scenario3_1800,in27,1800,9,1,
1644422923,1801,1802,job777_scenario1_1797,B14,1797,6,1,
1644422924,1808,1809,job780_scenario0_1804,B14,1804,17,1,
1644422924,1809,1810,job779_scenario0_1801,B54,1801,15,1,
1644422925,1812,1813,job781_scenario1_1812,in27,1812,14,1,
1644422926,1824,1825,job782_scenario0_1821,B11,1821,25,2,
1644422926,1825,1826,job783_scenario3_1825,B54,1825,7,2,
1644422927,1828,1829,job784_scenario0_1828,B14,1828,20,3,
1644422928,1834,1835,job785_scenario1_1834,B54,1834,9,3,
1644422928,1838,1839,job786_scenario1_1838,in27,1838,13,2,
1644422929,1841,1842,job787_scenario2_1841,cn12,1841,19,1,
1644422929,1844,1845,job788_scenario2_1842,B54,1842,5,1,
1644422930,1849,1850,job791_scenario3_1845,B14,1845,4,1,
1644422930,1850,1851,job794_scenario1_1849,B54,1849,2,2,
1644422930,1850,1851,job795_scenario3_1850,B11,1850,5,1,
1644422931,1852,1853,job789_scenario3_1843,in27,1843,8,1,
1644422931,1853,1854,job790_scenario4_1844,B54,1844,4,1,
1644422931,1854,1855,job798_scenario1_1853,B14,1853,7,1,
1644422931,1856,1857,job799_scenario1_1855,B11,1855,11,1,
1644422932,1858,1859,job793_scenario0_1847,B54,1847,12,1,
1644422932,1861,1862,job800_scenario3_1858,in27,1858,8,2,
1644422932,1861,1862,job797_scenario0_1852,cn12,1852,55,1,
1644422932,1862,1863,job792_scenario0_1846,B14,1846,18,1,
1644422933,1868,1869,job801_scenario1_1864,B11,1864,7,1,
1644422933,1870,1871,job802_scenario1_1865,in27,1865,12,1,
1644422934,1871,1872,job796_scenario0_1851,B54,1851,14,1,
1644422935,1883,1884,job803_scenario1_1883,B14,1883,7,3,
1644422935,1885,1886,job804_scenario2_1885,in27,1885,12,2,
1644422935,1887,1888,job805_scenario0_1887,B54,1887,17,2,
1644422936,1890,1891,job806_scenario2_1890,B11,1890,10,1,
1644422936,1891,1892,job807_scenario1_1891,B14,1891,9,1,
1644422937,1898,1899,job808_scenario1_1895,in27,1895,12,1,
1644422937,1901,1902,job809_scenario0_1897,B14,1897,16,2,
1644422937,1901,1902,job810_scenario0_1899,B11,1899,24,1,
1644422938,1905,1906,job812_scenario1_1904,B54,1904,8,1,
1644422939,1911,1912,job814_scenario4_1909,in27,1909,9,1,
1644422939,1914,1915,job813_scenario1_1908,B54,1908,4,1,
1644422939,1917,1918,job815_scenario2_1910,cn12,1910,21,1,
1644422940,1918,1919,job816_scenario2_1917,B14,1917,6,1,
1644422940,1919,1920,job817_scenario1_1919,B54,1919,2,1,
1644422940,1921,1922,job818_scenario0_1920,in27,1920,28,1,
1644422940,1922,1923,job819_scenario0_1921,B54,1921,13,1,
1644422941,1925,1926,job821_scenario2_1925,B14,1925,4,1,
1644422941,1926,1927,job820_scenario3_1923,B11,1923,3,1,
1644422942,1930,1931,job824_scenario3_1929,B14,1929,5,2,
1644422942,1930,1931,job811_scenario0_1902,B11,1902,22,1,
1644422942,1936,1937,job822_scenario0_1926,B54,1926,14,2,
1644422943,1936,1937,job825_scenario0_1931,B14,1931,14,1,
1644422943,1939,1940,job826_scenario3_1939,cn12,1939,11,1,
1644422944,1950,1951,job827_scenario4_1940,in27,1940,6,1,
1644422944,1951,1952,job829_scenario4_1951,B14,1951,6,3,
1644422945,1951,1952,job828_scenario1_1949,B54,1949,3,2,
1644422945,1951,1952,job823_scenario0_1928,cn12,1928,53,1,
1644422945,1953,1954,job830_scenario1_1952,B11,1952,12,1,
1644422945,1957,1958,job831_scenario0_1957,B54,1957,11,2,
1644422945,1958,1959,job832_scenario1_1958,B14,1958,6,2,
1644422946,1959,1960,job833_scenario1_1959,in27,1959,12,1,
1644422946,1965,1966,job835_scenario4_1965,B14,1965,2,1,
1644422947,1966,1967,job834_scenario1_1962,B11,1962,10,1,
1644422947,1969,1970,job836_scenario1_1969,B54,1969,6,2,
1644422948,1971,1972,job837_scenario0_1971,B14,1971,16,1,
1644422948,1972,1973,job838_scenario1_1972,in27,1972,9,1,
1644422948,1976,1977,job839_scenario0_1976,B54,1976,16,1,
1644422949,1979,1980,job840_scenario0_1979,B11,1979,26,1,
1644422949,1982,1983,job841_scenario3_1980,in27,1980,6,1,
1644422950,1988,1989,job843_scenario2_1987,B14,1987,3,1,
1644422950,1989,1990,job842_scenario0_1985,in27,1985,27,1,
1644422951,1993,1994,job844_scenario2_1993,B14,1993,4,2,
1644422952,1999,2000,job845_scenario1_1999,B54,1999,6,2,
1644422952,2000,2001,job846_scenario3_2000,B14,2000,6,1,
1644422952,2005,2006,job847_scenario3_2001,cn12,2001,14,1,
1644422953,2006,2007,job849_scenario3_2003,B11,2003,2,2,
1644422953,2006,2007,job850_scenario1_2004,B54,2004,5,1,
1644422953,2007,2008,job852_scenario1_2006,B14,2006,8,1,
1644422953,2009,2010,job851_scenario1_2005,B11,2005,8,1,
1644422954,2012,2013,job848_scenario1_2002,B54,2002,6,1,
1644422954,2016,2017,job853_scenario2_2013,B14,2013,4,1,
1644422954,2017,2018,job854_scenario0_2017,in27,2017,24,1,
1644422955,2024,2025,job855_scenario4_2024,B14,2024,6,4,
1644422956,2028,2029,job856_scenario4_2028,B54,2028,1,3,
1644422956,2029,2030,job857_scenario0_2029,B11,2029,18,2,
1644422956,2031,2032,job858_scenario3_2031,B14,2031,6,3,
1644422957,2037,2038,job859_scenario3_2037,cn12,2037,10,2,
1644422957,2038,2039,job860_scenario0_2038,B14,2038,16,2,
1644422958,2044,2045,job861_scenario1_2044,B54,2044,3,2,
1644422958,2045,2046,job862_scenario0_2045,in27,2045,25,1,
1644422959,2048,2049,job863_scenario1_2046,B54,2046,6,3,
1644422959,2048,2049,job864_scenario0_2048,B11,2048,25,2,
1644422959,2051,2052,job865_scenario0_2051,cn12,2051,55,1,
1644422960,2055,2056,job866_scenario1_2053,B14,2053,9,2,
1644422960,2055,2056,job867_scenario1_2054,B54,2054,8,1,
1644422961,2064,2065,job869_scenario2_2057,B54,2057,7,1,
1644422961,2065,2066,job868_scenario4_2056,B14,2056,5,1,
1644422962,2071,2072,job872_scenario3_2064,in27,2064,4,2,
1644422962,2071,2072,job873_scenario1_2066,B14,2066,6,1,
1644422962,2072,2073,job874_scenario1_2069,B54,2069,3,1,
1644422962,2074,2075,job875_scenario2_2071,B11,2071,10,1,
1644422963,2076,2077,job870_scenario0_2060,B54,2060,14,2,
1644422963,2076,2077,job871_scenario0_2061,in27,2061,28,1,
1644422963,2078,2079,job876_scenario2_2077,B14,2077,3,1,
1644422964,2084,2085,job877_scenario1_2084,B14,2084,7,1,
1644422964,2085,2086,job878_scenario2_2085,B11,2085,8,1,
1644422964,2091,2092,job880_scenario1_2089,B54,2089,6,1,
1644422965,2092,2093,job879_scenario0_2088,B14,2088,17,1,
1644422965,2094,2095,job881_scenario0_2094,B11,2094,24,1,
1644422965,2099,2100,job882_scenario2_2099,B54,2099,6,1,
1644422966,2105,2106,job884_scenario4_2104,in27,2104,5,1,
1644422966,2106,2107,job883_scenario0_2100,B54,2100,16,1,
1644422966,2108,2109,job885_scenario0_2108,cn12,2108,54,1,
1644422968,2120,2121,job886_scenario3_2120,B11,2120,2,3,
1644422968,2121,2122,job887_scenario1_2121,B14,2121,7,2,
1644422968,2122,2123,job888_scenario1_2122,in27,2122,16,1,
1644422968,2124,2125,job889_scenario0_2124,B54,2124,12,2,
1644422968,2125,2126,job890_scenario3_2125,B11,2125,4,1,
1644422969,2129,2130,job892_scenario2_2128,B14,2128,4,1,
1644422969,2130,2131,job891_scenario1_2126,B11,2126,12,1,
1644422969,2134,2135,job893_scenario2_2131,B14,2131,5,1,
1644422970,2137,2138,job895_scenario4_2133,B54,2133,2,1,
1644422970,2139,2140,job894_scenario1_2132,in27,2132,13,1,
1644422970,2140,2141,job896_scenario0_2137,B54,2137,14,2,
1644422971,2144,2145,job897_scenario0_2144,B14,2144,19,2,
1644422971,2147,2148,job898_scenario0_2147,B11,2147,23,1,
1644422971,2153,2154,job899_scenario3_2148,in27,2148,3,1,
1644422972,2155,2156,job901_scenario2_2153,B54,2153,2,1,
1644422972,2157,2158,job900_scenario3_2149,in27,2149,7,1,
1644422972,2158,2159,job902_scenario2_2155,B54,2155,3,1,
1644422973,2163,2164,job903_scenario3_2163,B54,2163,10,2,
1644422973,2168,2169,job904_scenario0_2168,B14,2168,21,3,
1644422974,2172,2173,job905_scenario3_2172,in27,2172,5,3,
1644422975,2183,2184,job906_scenario4_2183,B54,2183,3,4,
1644422975,2184,2185,job907_scenario0_2184,B11,2184,19,3,
1644422975,2186,2187,job908_scenario2_2186,in27,2186,17,2,
1644422975,2187,2188,job909_scenario0_2187,B54,2187,9,2,
1644422976,2191,2192,job910_scenario2_2191,B14,2191,4,2,
1644422976,2196,2197,job911_scenario1_2196,B14,2196,7,2,
1644422976,2199,2200,job912_scenario4_2199,B54,2199,4,2,
1644422977,2208,2209,job913_scenario2_2208,B14,2208,8,5,
1644422978,2213,2214,job914_scenario1_2213,B54,2213,5,4,
1644422978,2215,2216,job915_scenario2_2215,in27,2215,10,3,
1644422978,2216,2217,job916_scenario0_2216,B11,2216,25,2,
1644422978,2217,2218,job917_scenario0_2217,B14,2217,21,2,
1644422979,2226,2227,job918_scenario4_2226,B54,2226,6,3,
1644422979,2227,2228,job919_scenario2_2227,in27,2227,13,2,
1644422979,2228,2229,job920_scenario0_2228,cn12,2228,54,1,
1644422980,2233,2234,job921_scenario2_2229,B54,2229,4,1,
1644422980,2242,2243,job922_scenario0_2242,B54,2242,15,4,
1644422981,2246,2247,job923_scenario4_2246,B11,2246,4,3,
1644422981,2248,2249,job924_scenario1_2248,B14,2248,6,2,
1644422981,2250,2251,job925_scenario0_2250,in27,2250,24,1,
1644422982,2252,2253,job926_scenario2_2252,B11,2252,11,1,
1644422982,2255,2256,job927_scenario2_2253,B14,2253,3,1,
1644422983,2269,2270,job928_scenario1_2269,B54,2269,4,3,
1644422984,2277,2278,job929_scenario2_2277,B14,2277,3,4,
1644422984,2278,2279,job930_scenario1_2278,B54,2278,7,3,
