RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417518,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417519,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417519,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417519,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417519,job9_scenario1_22,B14,22,23,23,23,9,0,9,32,33,
1644417520,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417520,job4_scenario1_11,cn12,11,12,12,12,21,0,21,33,34,
1644417520,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417520,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417520,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644417520,job14_scenario2_33,B14,33,36,36,36,6,0,6,42,43,
1644417521,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417521,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417521,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417522,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417522,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644417523,job29_scenario2_65,B14,65,70,70,70,1,0,1,71,72,
1644417524,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417524,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644417525,job34_scenario3_70,B11,70,80,80,80,3,0,3,83,84,
1644417526,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417526,job38_scenario1_78,B54,78,85,85,85,5,0,5,90,91,
1644417527,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417527,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417527,job44_scenario1_89,B54,89,94,94,94,3,0,3,97,98,
1644417527,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417529,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417530,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644417530,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417532,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417532,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417534,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644417535,job39_scenario0_80,cn12,80,85,85,85,52,0,52,137,138,
1644417535,job64_scenario2_127,B14,127,137,137,137,3,0,3,140,141,
1644417535,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417537,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417538,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
