RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420710,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420710,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420710,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420710,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420710,job6_scenario0_16,sh10,16,18,18,18,7,0,7,25,26,
1644420711,job14_scenario4_31,os4,31,35,35,35,6,0,6,41,42,
1644420711,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420711,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420711,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420711,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420711,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420711,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420712,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420712,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420712,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420712,job31_scenario2_64,in22,64,66,66,66,1,0,1,67,68,
1644420712,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420712,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420713,job35_scenario1_72,B54,72,78,78,78,8,0,8,86,87,
1644420713,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420713,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420713,job45_scenario2_88,in22,88,92,92,92,3,0,3,95,96,
1644420714,job49_scenario3_99,os4,99,102,102,102,2,0,2,104,105,
1644420714,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420714,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420714,job53_scenario4_105,os4,105,106,106,106,7,0,7,113,114,
1644420714,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420714,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420714,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420714,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420714,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420715,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420715,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420715,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420715,job69_scenario0_127,sh10,127,130,130,130,6,0,6,136,137,
1644420716,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420716,job77_scenario1_142,B54,142,143,143,143,5,0,5,148,149,
1644420716,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420716,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420717,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420717,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420717,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420717,job88_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644420717,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420717,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420718,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420718,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420718,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420718,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420718,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420719,job89_scenario1_177,B54,177,201,201,201,2,0,2,203,204,
1644420719,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420719,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420719,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420720,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420720,job110_scenario2_213,in22,213,217,217,217,4,0,4,221,222,
1644420720,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420720,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420720,job100_scenario1_196,B54,196,222,222,222,7,0,7,229,230,
1644420720,job104_scenario1_203,B54,203,225,225,225,7,0,7,232,233,
1644420720,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420721,job105_scenario1_204,B54,204,231,231,231,6,0,6,237,238,
1644420721,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420721,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420722,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420722,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420722,job113_scenario1_219,B54,219,248,248,248,4,0,4,252,253,
1644420722,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420722,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420722,job128_scenario0_243,sh10,243,246,246,246,10,0,10,256,257,
1644420723,job135_scenario0_254,sh10,254,257,257,257,4,0,4,261,262,
1644420723,job119_scenario1_228,B54,228,258,258,258,3,0,3,261,262,
1644420723,job137_scenario2_256,in22,256,259,259,259,2,0,2,261,262,
1644420723,job140_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644420723,job139_scenario3_258,os4,258,262,262,262,4,0,4,266,267,
1644420723,job142_scenario3_262,os4,262,266,266,266,6,0,6,272,273,
1644420723,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420724,job145_scenario4_270,os4,270,271,271,271,3,0,3,274,275,
1644420724,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420724,job152_scenario0_278,sh10,278,281,281,281,4,0,4,285,286,
1644420725,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420725,job157_scenario3_285,os4,285,289,289,289,5,0,5,294,295,
1644420725,job160_scenario2_290,in22,290,293,293,293,1,0,1,294,295,
1644420725,job161_scenario0_291,sh10,291,294,294,294,6,0,6,300,301,
1644420726,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420726,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420726,job153_scenario1_279,B54,279,308,308,308,6,0,6,314,315,
1644420726,job171_scenario2_308,in22,308,311,311,311,5,0,5,316,317,
