RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423376,5,6,job1_scenario4_5,os4,5,2,10,
1644423377,9,10,job3_scenario2_8,in22,8,3,10,
1644423377,10,11,job2_scenario4_7,os4,7,5,9,
1644423377,14,15,job4_scenario0_13,sh10,13,4,9,
1644423377,20,21,job7_scenario1_17,B54,17,7,10,
1644423377,22,23,job8_scenario0_21,sh10,21,7,9,
1644423377,26,27,job10_scenario2_24,in22,24,6,8,
1644423377,27,28,job12_scenario1_27,B54,27,6,8,
1644423377,30,31,job11_scenario3_26,os4,26,4,9,
1644423377,35,36,job14_scenario1_35,B54,35,3,10,
1644423378,39,40,job17_scenario1_39,B54,39,5,10,
1644423378,53,54,job21_scenario0_51,sh10,51,4,10,
1644423378,55,56,job18_scenario1_47,B54,47,3,9,
1644423378,58,59,job23_scenario0_56,sh10,56,4,9,
1644423378,61,62,job24_scenario1_57,B54,57,6,9,
1644423378,61,62,job25_scenario4_58,os4,58,9,8,
1644423379,65,66,job28_scenario2_64,in22,64,5,8,
1644423379,72,73,job31_scenario2_71,in22,71,2,10,
1644423379,77,78,job32_scenario4_74,os4,74,6,10,
1644423379,78,79,job29_scenario1_67,B54,67,4,9,
1644423380,82,83,job35_scenario0_80,sh10,80,5,8,
1644423380,83,84,job36_scenario3_81,os4,81,8,9,
1644423380,96,97,job43_scenario0_94,sh10,94,7,10,
1644423380,97,98,job39_scenario1_84,B54,84,5,9,
1644423380,97,98,job46_scenario4_97,os4,97,5,8,
1644423381,103,104,job42_scenario1_90,B54,90,4,9,
1644423381,109,110,job44_scenario1_95,B54,95,2,10,
1644423381,110,111,job53_scenario0_108,sh10,108,4,9,
1644423381,112,113,job54_scenario3_109,os4,109,1,9,
1644423381,112,113,job55_scenario2_111,in22,111,3,8,
1644423381,114,115,job52_scenario1_107,B54,107,5,8,
1644423381,119,120,job58_scenario3_116,os4,116,6,9,
1644423382,121,122,job51_scenario1_106,B54,106,8,9,
1644423382,121,122,job60_scenario2_120,in22,120,4,8,
1644423382,126,127,job62_scenario3_123,os4,123,8,9,
1644423382,129,130,job56_scenario1_113,B54,113,3,9,
1644423382,133,134,job66_scenario0_131,sh10,131,3,9,
1644423383,135,136,job59_scenario1_118,B54,118,3,9,
1644423383,145,146,job69_scenario2_144,in22,144,2,10,
1644423384,152,153,job67_scenario1_133,B54,133,4,10,
1644423384,153,154,job73_scenario4_153,os4,153,4,9,
1644423384,154,155,job72_scenario2_151,in22,151,1,8,
1644423385,170,171,job71_scenario1_150,B54,150,6,10,
1644423385,172,173,job80_scenario2_169,in22,169,5,9,
1644423385,175,176,job81_scenario0_173,sh10,173,6,8,
1644423386,186,187,job78_scenario1_165,B54,165,5,10,
1644423386,187,188,job89_scenario0_185,sh10,185,9,9,
