RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424893,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424894,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424894,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424894,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424894,job13_scenario1_34,B11,34,35,35,35,7,0,7,42,43,
1644424895,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424895,job20_scenario3_47,B11,47,49,49,49,1,0,1,50,51,
1644424895,job16_scenario1_38,in27,38,39,39,39,12,0,12,51,52,
1644424895,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424895,job25_scenario1_55,B14,55,56,56,56,8,0,8,64,65,
1644424896,job26_scenario1_56,in27,56,57,57,57,15,0,15,72,73,
1644424896,job31_scenario1_63,B14,63,65,65,65,7,0,7,72,73,
1644424896,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424897,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424897,job37_scenario1_77,in27,77,79,79,79,10,0,10,89,90,
1644424897,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424897,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424898,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424898,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424899,job35_scenario1_70,in27,70,106,106,106,13,0,13,119,120,
1644424899,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424900,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424900,job57_scenario1_121,in27,121,122,122,122,11,0,11,133,134,
1644424901,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424901,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424903,job65_scenario1_138,in27,138,140,140,140,14,0,14,154,155,
1644424903,job69_scenario1_149,B11,149,150,150,150,8,0,8,158,159,
1644424904,job66_scenario1_143,B14,143,151,151,151,10,0,10,161,162,
1644424905,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424905,job72_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644424905,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424906,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424906,job75_scenario1_158,B11,158,169,169,169,12,0,12,181,182,
1644424906,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424907,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424907,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424908,job89_scenario1_177,in27,177,179,179,179,13,0,13,192,193,
1644424909,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424910,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424912,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424912,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424913,job86_scenario1_174,in27,174,207,207,207,13,0,13,220,221,
1644424916,job108_scenario1_227,B14,227,235,235,235,8,0,8,243,244,
1644424917,job111_scenario1_230,in27,230,232,232,232,12,0,12,244,245,
1644424917,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424918,job113_scenario3_233,B11,233,248,248,248,2,0,2,250,251,
1644424918,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424918,job115_scenario4_239,B11,239,250,250,250,3,0,3,253,254,
1644424921,job123_scenario4_262,B11,262,265,265,265,4,0,4,269,270,
1644424921,job120_scenario1_256,in27,256,258,258,258,13,0,13,271,272,
1644424922,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424922,job121_scenario2_260,B14,260,276,276,276,3,0,3,279,280,
1644424923,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
