RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B11,1,12,2,
1644424893,8,9,job3_scenario1_8,in27,8,12,1,
1644424894,17,18,job7_scenario4_17,B11,17,4,1,
1644424894,19,20,job9_scenario1_19,B14,19,9,0,
1644424894,34,35,job13_scenario1_34,B11,34,7,2,
1644424894,38,39,job16_scenario1_38,in27,38,12,1,
1644424894,42,43,job17_scenario2_42,B14,42,2,1,
1644424895,45,46,job19_scenario1_45,B14,45,9,1,
1644424895,48,49,job20_scenario3_47,B11,47,1,0,
1644424895,51,52,job5_scenario0_11,B11,11,22,1,
1644424895,55,56,job25_scenario1_55,B14,55,8,1,
1644424895,56,57,job26_scenario1_56,in27,56,15,0,
1644424895,64,65,job31_scenario1_63,B14,63,7,0,
1644424896,77,78,job15_scenario0_37,B11,37,24,2,
1644424896,78,79,job37_scenario1_77,in27,77,10,1,
1644424896,81,82,job40_scenario2_81,B14,81,6,0,
1644424897,90,91,job45_scenario2_90,B14,90,7,1,
1644424897,102,103,job47_scenario3_92,B11,92,4,2,
1644424898,105,106,job35_scenario1_70,in27,70,13,1,
1644424898,109,110,job51_scenario3_100,B11,100,2,1,
1644424898,117,118,job56_scenario2_117,B14,117,4,1,
1644424899,118,119,job38_scenario0_78,B11,78,23,0,
1644424899,121,122,job57_scenario1_121,in27,121,11,0,
1644424899,122,123,job54_scenario2_114,B14,114,5,0,
1644424901,139,140,job65_scenario1_138,in27,138,14,1,
1644424901,141,142,job64_scenario4_136,B11,136,3,1,
1644424902,149,150,job69_scenario1_149,B11,149,8,1,
1644424902,150,151,job66_scenario1_143,B14,143,10,0,
1644424903,155,156,job72_scenario1_154,in27,154,14,0,
1644424904,165,166,job78_scenario4_164,B11,164,3,1,
1644424904,166,167,job80_scenario2_166,B14,166,3,0,
1644424905,168,169,job75_scenario1_158,B11,158,12,0,
1644424905,169,170,job83_scenario2_169,B14,169,8,1,
1644424906,175,176,job87_scenario2_175,B14,175,6,2,
1644424906,178,179,job89_scenario1_177,in27,177,13,2,
1644424906,180,181,job91_scenario2_180,B14,180,4,1,
1644424907,183,184,job67_scenario2_145,B14,145,4,1,
