RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417512,0,1,job0_scenario1_0,B54,0,5,4,
1644417512,4,5,job1_scenario1_4,B11,4,13,3,
1644417512,9,10,job3_scenario1_9,B14,9,8,3,
1644417512,11,12,job4_scenario1_11,B54,11,6,2,
1644417513,18,19,job6_scenario1_18,B54,18,6,4,
1644417513,19,20,job7_scenario1_19,cn12,19,20,3,
1644417513,22,23,job9_scenario1_22,B14,22,9,2,
1644417513,32,33,job13_scenario1_32,B54,32,6,3,
1644417513,34,35,job15_scenario4_34,B11,34,3,2,
1644417513,35,36,job14_scenario2_33,B14,33,6,1,
1644417513,40,41,job18_scenario3_40,B11,40,6,3,
1644417513,43,44,job19_scenario2_43,B14,43,2,3,
1644417514,47,48,job20_scenario3_47,B11,47,6,4,
1644417514,49,50,job21_scenario1_49,B54,49,5,3,
1644417514,54,55,job22_scenario1_52,B54,52,4,4,
1644417514,55,56,job23_scenario1_54,B54,54,8,4,
1644417514,59,60,job26_scenario4_59,B11,59,2,4,
1644417514,61,62,job27_scenario0_60,in27,60,26,3,
1644417514,65,66,job28_scenario1_61,B54,61,5,3,
1644417514,68,69,job31_scenario0_67,B14,67,19,2,
1644417515,68,69,job30_scenario4_66,B11,66,9,1,
1644417515,72,73,job35_scenario0_72,cn12,72,56,1,
1644417515,74,75,job37_scenario1_74,B54,74,8,0,
1644417515,84,85,job38_scenario1_78,B54,78,5,1,
1644417515,88,89,job42_scenario0_87,in27,87,25,2,
1644417515,88,89,job43_scenario4_88,B11,88,3,1,
1644417515,91,92,job40_scenario3_82,B11,82,1,2,
1644417515,91,92,job45_scenario1_91,B54,91,5,1,
1644417516,93,94,job46_scenario2_93,B14,93,5,1,
1644417516,100,101,job49_scenario4_96,B11,96,5,2,
1644417516,105,106,job48_scenario2_95,B14,95,5,1,
1644417516,105,106,job50_scenario1_99,B54,99,7,0,
1644417516,110,111,job57_scenario2_110,B14,110,6,1,
1644417516,111,112,job55_scenario4_105,B11,105,3,1,
1644417517,114,115,job59_scenario0_113,in27,113,26,2,
1644417517,114,115,job52_scenario2_102,B14,102,5,1,
1644417517,118,119,job60_scenario3_118,B11,118,5,2,
1644417517,119,120,job61_scenario0_119,B14,119,17,1,
1644417517,129,130,job65_scenario0_128,B11,128,25,3,
1644417517,129,130,job63_scenario1_124,B54,124,6,2,
1644417518,136,137,job64_scenario2_127,B14,127,3,2,
1644417518,137,138,job66_scenario1_133,B54,133,5,2,
1644417518,146,147,job73_scenario1_146,B54,146,4,3,
1644417518,155,156,job76_scenario1_150,B54,150,5,4,
1644417519,161,162,job81_scenario2_157,B14,157,3,4,
1644417519,163,164,job87_scenario1_163,B54,163,5,3,
1644417519,164,165,job67_scenario4_135,B11,135,4,2,
1644417519,168,169,job84_scenario0_160,B14,160,20,2,
1644417519,169,170,job86_scenario1_162,B54,162,2,3,
1644417520,171,172,job92_scenario3_171,B11,171,6,2,
1644417520,174,175,job88_scenario1_165,B54,165,3,2,
1644417520,180,181,job83_scenario3_159,B11,159,6,3,
1644417521,183,184,job91_scenario0_168,in27,168,22,2,
1644417521,186,187,job93_scenario1_172,B54,172,5,1,
1644417521,192,193,job98_scenario0_185,B14,185,18,3,
1644417521,192,193,job78_scenario0_152,B54,152,14,2,
1644417523,209,210,job102_scenario0_198,in27,198,25,3,
1644417523,209,210,job107_scenario0_204,B11,204,18,2,
1644417523,210,211,job108_scenario1_205,B54,205,8,1,
1644417524,211,212,job103_scenario0_199,B14,199,16,1,
1644417526,233,234,job111_scenario2_208,B14,208,7,3,
1644417526,233,234,job101_scenario3_195,B11,195,2,2,
1644417527,233,234,job117_scenario1_219,B54,219,10,1,
1644417528,246,247,job115_scenario1_217,B54,217,2,4,
1644417528,248,249,job129_scenario0_247,B14,247,14,3,
1644417529,252,253,job121_scenario4_227,B11,227,7,3,
1644417530,255,256,job119_scenario1_225,B54,225,5,2,
1644417531,260,261,job124_scenario1_238,B54,238,6,3,
1644417533,270,271,job136_scenario0_262,B11,262,25,4,
1644417533,273,274,job132_scenario0_251,in27,251,27,3,
1644417534,274,275,job135_scenario2_259,B14,259,6,2,
1644417536,284,285,job133_scenario2_254,B14,254,3,2,
1644417537,286,287,job137_scenario1_264,B54,264,6,1,
1644417538,291,292,job138_scenario2_267,B14,267,5,1,
1644417538,293,294,job139_scenario1_268,B54,268,4,1,
1644417540,300,301,job153_scenario3_298,B11,298,3,3,
1644417540,302,303,job145_scenario1_279,B54,279,4,3,
1644417541,304,305,job148_scenario3_288,B11,288,2,3,
1644417541,306,307,job151_scenario2_293,B14,293,4,2,
1644417542,309,310,job161_scenario0_308,B11,308,23,3,
1644417543,311,312,job157_scenario2_304,B14,304,2,3,
1644417544,316,317,job149_scenario1_290,B54,290,7,3,
1644417546,325,326,job172_scenario2_324,B14,324,5,3,
1644417547,328,329,job155_scenario1_301,B54,301,4,2,
1644417547,330,331,job169_scenario0_320,in27,320,24,1,
1644417548,334,335,job173_scenario3_325,B11,325,3,3,
1644417549,339,340,job164_scenario3_312,B11,312,4,3,
1644417550,343,344,job178_scenario1_333,B54,333,4,2,
1644417551,345,346,job170_scenario2_321,B14,321,5,2,
1644417552,349,350,job171_scenario1_322,B54,322,5,2,
1644417553,354,355,job189_scenario0_348,in27,348,27,3,
1644417553,355,356,job167_scenario2_316,B14,316,5,4,
1644417554,356,357,job176_scenario1_330,B54,330,7,3,
1644417554,359,360,job188_scenario3_347,B11,347,5,2,
1644417555,364,365,job190_scenario1_349,B54,349,6,3,
1644417557,373,374,job193_scenario1_357,B54,357,7,4,
1644417558,374,375,job181_scenario3_337,B11,337,7,3,
1644417558,377,378,job182_scenario2_339,B14,339,5,2,
1644417559,382,383,job184_scenario0_342,B14,342,20,4,
1644417560,384,385,job192_scenario1_356,B54,356,1,4,
1644417560,385,386,job202_scenario4_372,B11,372,4,3,
1644417560,385,386,job186_scenario0_345,B54,345,12,3,
1644417561,388,389,job194_scenario1_359,B54,359,3,3,
1644417561,389,390,job195_scenario3_360,B11,360,6,3,
1644417563,395,396,job191_scenario1_355,B54,355,9,4,
1644417564,399,400,job210_scenario4_387,B11,387,4,4,
1644417564,400,401,job196_scenario2_361,B14,361,5,3,
1644417564,401,402,job197_scenario0_362,in27,362,22,2,
1644417565,402,403,job204_scenario1_374,B54,374,7,1,
1644417566,410,411,job201_scenario1_371,B54,371,4,3,
1644417567,413,414,job217_scenario3_402,B11,402,5,2,
1644417567,414,415,job214_scenario2_396,B14,396,4,1,
1644417568,418,419,job207_scenario4_381,B11,381,3,2,
1644417569,422,423,job222_scenario1_409,B54,409,8,3,
1644417570,425,426,job219_scenario4_404,B11,404,7,3,
