RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420756,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420757,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420757,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420758,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420759,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420760,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420760,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420761,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420763,job15_scenario4_35,os4,35,41,41,41,4,0,4,45,46,
1644420763,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420764,job20_scenario2_47,in22,47,49,49,49,2,0,2,51,52,
1644420764,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420765,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420765,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420765,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644420766,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420766,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420768,job33_scenario4_68,os4,68,72,72,72,5,0,5,77,78,
1644420769,job39_scenario0_78,sh10,78,82,82,82,3,0,3,85,86,
1644420770,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420770,job41_scenario3_83,os4,83,86,86,86,3,0,3,89,90,
1644420771,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420771,job45_scenario2_88,in22,88,92,92,92,3,0,3,95,96,
1644420771,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420771,job47_scenario0_91,sh10,91,94,94,94,5,0,5,99,100,
1644420772,job43_scenario1_85,B54,85,99,99,99,7,0,7,106,107,
1644420772,job50_scenario3_100,os4,100,103,103,103,4,0,4,107,108,
1644420772,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420774,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420774,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420774,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420775,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420775,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420776,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420776,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420777,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420777,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420777,job68_scenario0_125,sh10,125,128,128,128,3,0,3,131,132,
1644420777,job72_scenario2_131,in22,131,133,133,133,2,0,2,135,136,
1644420777,job70_scenario0_128,sh10,128,131,131,131,6,0,6,137,138,
1644420778,job74_scenario0_137,sh10,137,140,140,140,5,0,5,145,146,
1644420780,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420780,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420781,job75_scenario1_140,B54,140,152,152,152,5,0,5,157,158,
1644420782,job77_scenario1_142,B54,142,163,163,163,5,0,5,168,169,
1644420783,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420783,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420783,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420784,job81_scenario1_157,B54,157,178,178,178,2,0,2,180,181,
1644420785,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420785,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420786,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420786,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420787,job95_scenario2_188,in22,188,192,192,192,3,0,3,195,196,
1644420787,job96_scenario0_189,sh10,189,192,192,192,4,0,4,196,197,
1644420787,job97_scenario3_191,os4,191,194,194,194,2,0,2,196,197,
1644420788,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420788,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420789,job102_scenario4_198,os4,198,204,204,204,6,0,6,210,211,
1644420790,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420790,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420790,job107_scenario2_208,in22,208,212,212,212,3,0,3,215,216,
1644420791,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420791,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420792,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420793,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644420793,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420794,job118_scenario2_227,in22,227,231,231,231,3,0,3,234,235,
1644420795,job108_scenario1_209,B54,209,237,237,237,2,0,2,239,240,
1644420795,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420796,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420796,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420797,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420797,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420798,job114_scenario1_221,B54,221,250,250,250,3,0,3,253,254,
1644420798,job131_scenario2_247,in22,247,250,250,250,4,0,4,254,255,
1644420798,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420799,job132_scenario0_249,sh10,249,252,252,252,6,0,6,258,259,
1644420799,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420799,job119_scenario1_228,B54,228,258,258,258,3,0,3,261,262,
1644420799,job137_scenario2_256,in22,256,259,259,259,2,0,2,261,262,
1644420800,job140_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644420801,job123_scenario1_236,B54,236,267,267,267,5,0,5,272,273,
1644420801,job143_scenario3_265,os4,265,269,269,269,3,0,3,272,273,
1644420802,job146_scenario4_271,os4,271,272,272,272,7,0,7,279,280,
1644420802,job149_scenario4_275,os4,275,276,276,276,3,0,3,279,280,
1644420802,job150_scenario2_276,in22,276,279,279,279,4,0,4,283,284,
1644420803,job152_scenario0_278,sh10,278,281,281,281,4,0,4,285,286,
1644420803,job134_scenario1_253,B54,253,286,286,286,4,0,4,290,291,
1644420804,job160_scenario2_290,in22,290,293,293,293,1,0,1,294,295,
1644420805,job162_scenario0_292,sh10,292,295,295,295,8,0,8,303,304,
1644420805,job164_scenario4_296,os4,296,297,297,297,6,0,6,303,304,
1644420806,job166_scenario3_299,os4,299,303,303,303,2,0,2,305,306,
1644420806,job167_scenario0_300,sh10,300,303,303,303,7,0,7,310,311,
1644420808,job148_scenario1_274,B54,274,310,310,310,5,0,5,315,316,
1644420808,job172_scenario2_310,in22,310,313,313,313,3,0,3,316,317,
1644420809,job154_scenario1_280,B54,280,316,316,316,3,0,3,319,320,
1644420809,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420809,job153_scenario1_279,B54,279,315,315,315,6,0,6,321,322,
1644420809,job176_scenario2_315,in22,315,318,318,318,4,0,4,322,323,
1644420809,job156_scenario1_284,B54,284,321,321,321,2,0,2,323,324,
1644420810,job179_scenario2_319,in22,319,322,322,322,3,0,3,325,326,
1644420810,job180_scenario3_320,os4,320,324,324,324,1,0,1,325,326,
1644420810,job181_scenario2_322,in22,322,325,325,325,1,0,1,326,327,
1644420811,job182_scenario2_323,in22,323,326,326,326,6,0,6,332,333,
1644420813,job186_scenario0_333,sh10,333,336,336,336,3,0,3,339,340,
1644420813,job165_scenario1_298,B54,298,337,337,337,6,0,6,343,344,
1644420813,job187_scenario2_334,in22,334,338,338,338,6,0,6,344,345,
1644420814,job188_scenario1_335,B14,335,341,341,341,6,0,6,347,348,
1644420815,job191_scenario0_342,sh10,342,345,345,345,6,0,6,351,352,
1644420815,job170_scenario1_306,B54,306,346,346,346,6,0,6,352,353,
1644420816,job195_scenario3_348,os4,348,351,351,351,5,0,5,356,357,
1644420816,job197_scenario1_351,B54,351,353,353,353,4,0,4,357,358,
1644420816,job194_scenario2_346,in22,346,350,350,350,9,0,9,359,360,
1644420817,job201_scenario0_357,sh10,357,360,360,360,3,0,3,363,364,
1644420817,job196_scenario1_350,B14,350,356,356,356,8,0,8,364,365,
1644420817,job178_scenario1_318,B54,318,359,359,359,6,0,6,365,366,
1644420818,job202_scenario1_360,B54,360,365,365,365,2,0,2,367,368,
1644420819,job205_scenario0_365,sh10,365,368,368,368,4,0,4,372,373,
1644420819,job185_scenario1_329,B54,329,370,370,370,5,0,5,375,376,
1644420819,job207_scenario2_369,in22,369,373,373,373,2,0,2,375,376,
1644420820,job208_scenario0_373,sh10,373,376,376,376,3,0,3,379,380,
1644420821,job190_scenario1_340,B54,340,381,381,381,3,0,3,384,385,
1644420821,job213_scenario4_380,os4,380,381,381,381,3,0,3,384,385,
1644420821,job215_scenario2_382,in22,382,386,386,386,3,0,3,389,390,
1644420822,job217_scenario2_387,in22,387,391,391,391,4,0,4,395,396,
1644420823,job216_scenario1_386,B54,386,391,391,391,9,0,9,400,401,
1644420823,job219_scenario4_395,os4,395,396,396,396,5,0,5,401,402,
1644420824,job203_scenario1_363,B54,363,400,400,400,5,0,5,405,406,
1644420825,job204_scenario1_364,B54,364,401,401,401,6,0,6,407,408,
1644420825,job209_scenario1_374,B54,374,406,406,406,3,0,3,409,410,
1644420826,job212_scenario1_378,B54,378,408,408,408,4,0,4,412,413,
1644420826,job220_scenario0_398,sh10,398,403,403,403,10,0,10,413,414,
1644420826,job224_scenario3_405,os4,405,412,412,412,3,0,3,415,416,
1644420827,job226_scenario3_412,os4,412,417,417,417,4,0,4,421,422,
1644420828,job232_scenario0_420,sh10,420,425,425,425,2,0,2,427,428,
1644420828,job221_scenario1_400,B54,400,424,424,424,5,0,5,429,430,
1644420829,job231_scenario4_418,os4,418,425,425,425,6,0,6,431,432,
1644420831,job239_scenario4_434,os4,434,441,441,441,4,0,4,445,446,
1644420831,job228_scenario1_415,B54,415,441,441,441,7,0,7,448,449,
1644420831,job240_scenario2_436,in22,436,443,443,443,5,0,5,448,449,
1644420832,job245_scenario0_442,sh10,442,447,447,447,4,0,4,451,452,
1644420833,job234_scenario1_423,B54,423,450,450,450,7,0,7,457,458,
1644420833,job249_scenario3_450,os4,450,457,457,457,3,0,3,460,461,
1644420835,job241_scenario1_438,B54,438,467,467,467,3,0,3,470,471,
1644420835,job253_scenario2_459,in22,459,466,466,466,5,0,5,471,472,
1644420835,job255_scenario0_462,sh10,462,467,467,467,4,0,4,471,472,
1644420836,job244_scenario1_441,B54,441,471,471,471,4,0,4,475,476,
1644420836,job259_scenario4_469,os4,469,476,476,476,6,0,6,482,483,
1644420837,job247_scenario1_448,B54,448,478,478,478,7,0,7,485,486,
1644420837,job261_scenario0_478,sh10,478,483,483,483,5,0,5,488,489,
1644420838,job262_scenario3_479,os4,479,485,485,485,4,0,4,489,490,
1644420839,job254_scenario1_461,B54,461,493,493,493,4,0,4,497,498,
1644420839,job257_scenario1_466,B54,466,499,499,499,3,0,3,502,503,
1644420840,job271_scenario2_494,in22,494,501,501,501,3,0,3,504,505,
1644420840,job272_scenario2_497,in22,497,504,504,504,5,0,5,509,510,
1644420841,job276_scenario0_505,sh10,505,509,509,509,5,0,5,514,515,
1644420841,job277_scenario3_507,os4,507,510,510,510,4,0,4,514,515,
1644420842,job279_scenario2_512,in22,512,516,516,516,1,0,1,517,518,
1644420843,job263_scenario1_481,B54,481,516,516,516,5,0,5,521,522,
1644420843,job266_scenario1_486,B54,486,521,521,521,4,0,4,525,526,
1644420844,job267_scenario1_488,B54,488,523,523,523,5,0,5,528,529,
1644420844,job284_scenario0_523,sh10,523,526,526,526,4,0,4,530,531,
1644420845,job281_scenario4_519,os4,519,524,524,524,7,0,7,531,532,
1644420845,job269_scenario1_490,B54,490,526,526,526,5,0,5,531,532,
1644420845,job286_scenario3_528,os4,528,531,531,531,5,0,5,536,537,
1644420846,job273_scenario1_498,B54,498,535,535,535,3,0,3,538,539,
1644420846,job274_scenario1_503,B54,503,540,540,540,5,0,5,545,546,
1644420847,job291_scenario0_541,sh10,541,544,544,544,5,0,5,549,550,
1644420847,job278_scenario1_510,B54,510,548,548,548,4,0,4,552,553,
1644420848,job296_scenario3_552,os4,552,555,555,555,4,0,4,559,560,
1644420850,job302_scenario0_561,sh10,561,564,564,564,1,0,1,565,566,
1644420850,job282_scenario1_521,B54,521,560,560,560,6,0,6,566,567,
1644420850,job297_scenario1_553,B14,553,559,559,559,8,0,8,567,568,
1644420850,job301_scenario2_559,in22,559,563,563,563,4,0,4,567,568,
1644420851,job303_scenario3_563,os4,563,566,566,566,8,0,8,574,575,
1644420851,job287_scenario1_532,B54,532,571,571,571,5,0,5,576,577,
1644420852,job307_scenario0_569,sh10,569,572,572,572,8,0,8,580,581,
1644420852,job288_scenario1_536,B54,536,577,577,577,8,0,8,585,586,
1644420853,job313_scenario3_580,os4,580,583,583,583,3,0,3,586,587,
1644420853,job293_scenario1_544,B54,544,585,585,585,5,0,5,590,591,
1644420853,job315_scenario3_583,os4,583,586,586,586,5,0,5,591,592,
1644420854,job318_scenario0_592,sh10,592,595,595,595,2,0,2,597,598,
1644420854,job295_scenario1_551,B54,551,592,592,592,7,0,7,599,600,
1644420856,job325_scenario0_602,sh10,602,605,605,605,3,0,3,608,609,
