RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420755,3,4,job1_scenario1_3,B54,3,4,10,
1644420756,8,9,job3_scenario1_8,B54,8,8,10,
1644420756,8,9,job2_scenario2_7,in22,7,6,9,
1644420757,12,13,job4_scenario0_11,sh10,11,8,8,
1644420758,20,21,job8_scenario1_19,B54,19,3,9,
1644420759,22,23,job9_scenario4_20,os4,20,7,9,
1644420759,24,25,job11_scenario1_23,B54,23,3,9,
1644420761,33,34,job13_scenario4_30,os4,30,3,10,
1644420762,40,41,job15_scenario4_35,os4,35,4,10,
1644420762,41,42,job16_scenario1_36,B54,36,3,9,
1644420764,48,49,job19_scenario0_46,sh10,46,3,10,
1644420764,48,49,job20_scenario2_47,in22,47,2,9,
1644420764,51,52,job23_scenario1_50,B54,50,8,9,
1644420764,52,53,job24_scenario2_51,in22,51,2,9,
1644420765,54,55,job26_scenario2_53,in22,53,4,9,
1644420766,61,62,job29_scenario0_59,sh10,59,5,10,
1644420766,66,67,job30_scenario4_63,os4,63,1,9,
1644420767,71,72,job33_scenario4_68,os4,68,5,10,
1644420769,81,82,job34_scenario1_70,B54,70,7,10,
1644420769,81,82,job39_scenario0_78,sh10,78,3,9,
1644420769,85,86,job41_scenario3_83,os4,83,3,9,
1644420770,89,90,job38_scenario1_77,B54,77,5,10,
1644420770,90,91,job46_scenario4_90,os4,90,6,9,
1644420770,91,92,job45_scenario2_88,in22,88,3,8,
1644420770,93,94,job47_scenario0_91,sh10,91,5,7,
1644420771,98,99,job43_scenario1_85,B54,85,7,9,
1644420772,102,103,job50_scenario3_100,os4,100,4,9,
1644420772,105,106,job52_scenario2_102,in22,102,2,8,
1644420772,109,110,job55_scenario2_108,in22,108,6,10,
1644420773,112,113,job48_scenario1_98,B54,98,8,9,
1644420773,113,114,job57_scenario3_110,os4,110,2,8,
1644420774,114,115,job58_scenario0_112,sh10,112,3,7,
1644420774,116,117,job61_scenario2_115,in22,115,5,8,
1644420775,120,121,job62_scenario0_118,sh10,118,5,8,
1644420775,121,122,job54_scenario1_106,B54,106,5,8,
1644420775,123,124,job64_scenario3_120,os4,120,6,8,
1644420776,125,126,job67_scenario2_124,in22,124,5,7,
1644420776,127,128,job68_scenario0_125,sh10,125,3,8,
1644420777,130,131,job70_scenario0_128,sh10,128,6,9,
1644420777,132,133,job72_scenario2_131,in22,131,2,10,
1644420778,139,140,job74_scenario0_137,sh10,137,5,10,
1644420779,147,148,job71_scenario1_129,B54,129,4,10,
1644420780,150,151,job79_scenario0_148,sh10,148,4,9,
1644420780,151,152,job75_scenario1_140,B54,140,5,9,
1644420781,162,163,job77_scenario1_142,B54,142,5,10,
1644420782,169,170,job85_scenario2_166,in22,166,2,10,
1644420783,173,174,job80_scenario1_153,B54,153,2,10,
1644420783,173,174,job86_scenario3_171,os4,171,2,9,
1644420784,177,178,job81_scenario1_157,B54,157,2,10,
1644420784,179,180,job82_scenario1_158,B54,158,4,10,
1644420784,180,181,job83_scenario1_159,B54,159,4,10,
1644420785,185,186,job91_scenario2_182,in22,182,5,10,
1644420786,188,189,job94_scenario3_186,os4,186,4,9,
1644420786,191,192,job96_scenario0_189,sh10,189,4,9,
1644420786,191,192,job95_scenario2_188,in22,188,3,8,
1644420787,193,194,job97_scenario3_191,os4,191,2,8,
1644420788,198,199,job88_scenario1_175,B54,175,4,10,
1644420788,199,200,job101_scenario3_197,os4,197,4,9,
1644420788,203,204,job102_scenario4_198,os4,198,6,10,
1644420789,208,209,job92_scenario1_184,B54,184,5,10,
1644420789,209,210,job106_scenario3_207,os4,207,4,9,
1644420789,211,212,job107_scenario2_208,in22,208,3,9,
1644420790,213,214,job109_scenario3_211,os4,211,7,8,
1644420790,217,218,job98_scenario1_192,B54,192,4,10,
1644420792,224,225,job105_scenario1_204,B54,204,6,10,
1644420792,225,226,job115_scenario2_222,in22,222,2,9,
1644420793,228,229,job117_scenario0_226,sh10,226,3,9,
1644420793,230,231,job118_scenario2_227,in22,227,3,8,
1644420794,236,237,job108_scenario1_209,B54,209,2,10,
1644420794,236,237,job122_scenario0_234,sh10,234,4,9,
1644420794,236,237,job121_scenario2_233,in22,233,6,8,
1644420795,242,243,job127_scenario1_242,B54,242,7,9,
1644420796,242,243,job124_scenario2_239,in22,239,2,9,
1644420796,243,244,job126_scenario3_241,os4,241,4,9,
1644420797,248,249,job130_scenario3_246,os4,246,6,9,
1644420797,249,250,job114_scenario1_221,B54,221,3,9,
1644420797,249,250,job131_scenario2_247,in22,247,4,8,
1644420798,251,252,job132_scenario0_249,sh10,249,6,8,
1644420798,254,255,job133_scenario3_251,os4,251,6,9,
1644420799,257,258,job119_scenario1_228,B54,228,3,9,
1644420799,258,259,job137_scenario2_256,in22,256,2,9,
1644420800,262,263,job140_scenario2_260,in22,260,2,10,
1644420800,266,267,job123_scenario1_236,B54,236,5,10,
1644420801,268,269,job143_scenario3_265,os4,265,3,9,
1644420801,271,272,job146_scenario4_271,os4,271,7,9,
1644420802,275,276,job149_scenario4_275,os4,275,3,10,
1644420802,278,279,job150_scenario2_276,in22,276,4,9,
1644420802,280,281,job152_scenario0_278,sh10,278,4,9,
1644420803,285,286,job134_scenario1_253,B54,253,4,10,
1644420804,292,293,job160_scenario2_290,in22,290,1,10,
1644420804,294,295,job162_scenario0_292,sh10,292,8,10,
1644420805,296,297,job164_scenario4_296,os4,296,6,9,
1644420805,302,303,job166_scenario3_299,os4,299,2,9,
1644420805,302,303,job167_scenario0_300,sh10,300,7,9,
1644420806,309,310,job148_scenario1_274,B54,274,5,10,
1644420807,312,313,job172_scenario2_310,in22,310,3,9,
1644420808,314,315,job153_scenario1_279,B54,279,6,9,
1644420808,315,316,job154_scenario1_280,B54,280,3,9,
1644420808,317,318,job175_scenario3_314,os4,314,2,9,
1644420808,317,318,job176_scenario2_315,in22,315,4,8,
1644420809,320,321,job156_scenario1_284,B54,284,2,9,
1644420809,321,322,job179_scenario2_319,in22,319,3,10,
1644420810,323,324,job180_scenario3_320,os4,320,1,10,
1644420810,324,325,job181_scenario2_322,in22,322,1,9,
1644420810,325,326,job182_scenario2_323,in22,323,6,10,
1644420812,335,336,job186_scenario0_333,sh10,333,3,10,
1644420812,336,337,job165_scenario1_298,B54,298,6,9,
1644420812,337,338,job187_scenario2_334,in22,334,6,8,
1644420813,340,341,job188_scenario1_335,B14,335,6,8,
1644420814,344,345,job191_scenario0_342,sh10,342,6,9,
1644420814,345,346,job170_scenario1_306,B54,306,6,8,
1644420815,349,350,job194_scenario2_346,in22,346,9,8,
1644420815,350,351,job195_scenario3_348,os4,348,5,7,
1644420815,352,353,job197_scenario1_351,B54,351,4,8,
1644420816,355,356,job196_scenario1_350,B14,350,8,7,
1644420816,358,359,job178_scenario1_318,B54,318,6,8,
