RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423410,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423410,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423410,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423410,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423411,job9_scenario2_23,in22,23,26,26,26,3,0,3,29,30,
1644423411,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423411,job13_scenario4_28,os4,28,34,34,34,4,0,4,38,39,
1644423411,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423411,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423412,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423412,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423412,job22_scenario0_54,sh10,54,57,57,57,8,0,8,65,66,
1644423413,job27_scenario3_61,os4,61,65,65,65,5,0,5,70,71,
1644423413,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423413,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423413,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423413,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423414,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423414,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423414,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423414,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423414,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423414,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423415,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423415,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423415,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423415,job54_scenario3_109,os4,109,113,113,113,1,0,1,114,115,
1644423415,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423416,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423416,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423416,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423416,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423416,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423416,job67_scenario1_133,B54,133,134,134,134,4,0,4,138,139,
1644423417,job68_scenario4_141,os4,141,145,145,145,5,0,5,150,151,
1644423417,job72_scenario2_151,in22,151,155,155,155,1,0,1,156,157,
1644423417,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423418,job75_scenario3_157,os4,157,160,160,160,4,0,4,164,165,
1644423418,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
1644423418,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423418,job80_scenario2_169,in22,169,173,173,173,5,0,5,178,179,
1644423419,job81_scenario0_173,sh10,173,176,176,176,6,0,6,182,183,
1644423419,job86_scenario0_179,sh10,179,182,182,182,9,0,9,191,192,
1644423419,job78_scenario1_165,B54,165,187,187,187,5,0,5,192,193,
1644423420,job89_scenario0_185,sh10,185,188,188,188,9,0,9,197,198,
1644423420,job92_scenario3_193,os4,193,196,196,196,4,0,4,200,201,
1644423420,job84_scenario1_177,B54,177,201,201,201,4,0,4,205,206,
1644423420,job97_scenario3_199,os4,199,202,202,202,4,0,4,206,207,
1644423420,job99_scenario2_202,in22,202,206,206,206,3,0,3,209,210,
1644423421,job87_scenario1_182,B54,182,206,206,206,4,0,4,210,211,
1644423421,job100_scenario3_203,os4,203,206,206,206,6,0,6,212,213,
1644423421,job104_scenario0_211,sh10,211,214,214,214,4,0,4,218,219,
1644423422,job93_scenario1_194,B54,194,220,220,220,5,0,5,225,226,
1644423422,job110_scenario2_224,in22,224,228,228,228,1,0,1,229,230,
1644423422,job113_scenario2_228,in22,228,232,232,232,3,0,3,235,236,
1644423423,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423423,job101_scenario1_204,B54,204,231,231,231,8,0,8,239,240,
1644423423,job105_scenario1_212,B54,212,240,240,240,4,0,4,244,245,
1644423423,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423424,job119_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644423424,job106_scenario1_216,B54,216,245,245,245,8,0,8,253,254,
1644423424,job112_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644423424,job126_scenario2_255,in22,255,258,258,258,6,0,6,264,265,
1644423425,job132_scenario4_273,os4,273,274,274,274,3,0,3,277,278,
1644423426,job133_scenario2_275,in22,275,278,278,278,3,0,3,281,282,
1644423426,job121_scenario1_245,B54,245,277,277,277,5,0,5,282,283,
1644423426,job125_scenario1_253,B54,253,286,286,286,6,0,6,292,293,
1644423427,job137_scenario4_284,os4,284,285,285,285,8,0,8,293,294,
1644423427,job139_scenario0_288,sh10,288,291,291,291,5,0,5,296,297,
1644423427,job141_scenario2_292,in22,292,295,295,295,2,0,2,297,298,
1644423427,job143_scenario2_294,in22,294,297,297,297,3,0,3,300,301,
1644423428,job149_scenario3_302,os4,302,306,306,306,4,0,4,310,311,
1644423428,job131_scenario1_271,B54,271,306,306,306,7,0,7,313,314,
1644423428,job150_scenario0_304,sh10,304,307,307,307,6,0,6,313,314,
1644423429,job135_scenario1_278,B54,278,314,314,314,6,0,6,320,321,
1644423429,job157_scenario0_317,sh10,317,320,320,320,3,0,3,323,324,
1644423429,job136_scenario1_283,B54,283,320,320,320,8,0,8,328,329,
1644423429,job152_scenario1_307,B54,307,326,326,326,5,0,5,331,332,
1644423429,job162_scenario2_325,in22,325,328,328,328,4,0,4,332,333,
1644423430,job160_scenario1_323,B14,323,328,328,328,7,0,7,335,336,
1644423430,job142_scenario1_293,B54,293,331,331,331,6,0,6,337,338,
1644423431,job145_scenario1_296,B54,296,334,334,334,6,0,6,340,341,
1644423431,job167_scenario3_334,os4,334,337,337,337,5,0,5,342,343,
1644423432,job148_scenario1_299,B54,299,338,338,338,6,0,6,344,345,
1644423432,job165_scenario1_331,B14,331,337,337,337,8,0,8,345,346,
1644423432,job168_scenario2_336,in22,336,340,340,340,5,0,5,345,346,
1644423432,job154_scenario1_313,B54,313,345,345,345,3,0,3,348,349,
1644423433,job169_scenario1_339,B14,339,346,346,346,7,0,7,353,354,
1644423433,job171_scenario0_346,sh10,346,349,349,349,4,0,4,353,354,
1644423433,job172_scenario3_347,os4,347,350,350,350,3,0,3,353,354,
1644423435,job156_scenario1_316,B54,316,354,354,354,5,0,5,359,360,
1644423435,job177_scenario3_353,os4,353,356,356,356,4,0,4,360,361,
1644423435,job179_scenario0_356,sh10,356,359,359,359,3,0,3,362,363,
1644423436,job159_scenario1_321,B54,321,362,362,362,2,0,2,364,365,
1644423436,job174_scenario1_350,B14,350,356,356,356,10,0,10,366,367,
1644423436,job182_scenario3_359,os4,359,362,362,362,4,0,4,366,367,
1644423436,job183_scenario1_360,B54,360,365,365,365,2,0,2,367,368,
1644423437,job186_scenario0_365,sh10,365,368,368,368,3,0,3,371,372,
1644423438,job188_scenario2_367,in22,367,371,371,371,2,0,2,373,374,
1644423438,job187_scenario1_366,B54,366,372,372,372,3,0,3,375,376,
1644423438,job191_scenario4_371,os4,371,372,372,372,6,0,6,378,379,
1644423439,job193_scenario0_378,sh10,378,381,381,381,3,0,3,384,385,
