RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423410,9,10,job3_scenario2_8,in22,8,3,10,
1644423410,10,11,job2_scenario4_7,os4,7,5,9,
1644423410,14,15,job4_scenario0_13,sh10,13,4,9,
1644423410,17,18,job7_scenario1_17,B54,17,7,9,
1644423410,22,23,job8_scenario0_21,sh10,21,7,9,
1644423410,25,26,job9_scenario2_23,in22,23,3,9,
1644423411,33,34,job13_scenario4_28,os4,28,4,10,
1644423411,35,36,job14_scenario1_35,B54,35,3,9,
1644423411,39,40,job17_scenario1_39,B54,39,5,10,
1644423411,45,46,job16_scenario1_38,B54,38,6,10,
1644423412,55,56,job18_scenario1_47,B54,47,3,10,
1644423412,56,57,job22_scenario0_54,sh10,54,8,9,
1644423412,64,65,job27_scenario3_61,os4,61,5,9,
1644423413,66,67,job24_scenario1_57,B54,57,6,9,
1644423413,72,73,job30_scenario0_70,sh10,70,2,9,
1644423413,77,78,job32_scenario4_74,os4,74,6,10,
1644423413,78,79,job29_scenario1_67,B54,67,4,9,
1644423413,82,83,job35_scenario0_80,sh10,80,5,8,
1644423413,83,84,job36_scenario3_81,os4,81,8,9,
1644423413,84,85,job39_scenario1_84,B54,84,5,9,
1644423414,86,87,job38_scenario2_83,in22,83,7,8,
1644423414,96,97,job43_scenario0_94,sh10,94,7,10,
1644423414,97,98,job46_scenario4_97,os4,97,5,9,
1644423414,103,104,job42_scenario1_90,B54,90,4,9,
1644423414,103,104,job49_scenario0_101,sh10,101,8,9,
1644423415,109,110,job44_scenario1_95,B54,95,2,10,
1644423415,112,113,job54_scenario3_109,os4,109,1,10,
1644423415,112,113,job55_scenario2_111,in22,111,3,9,
1644423415,119,120,job58_scenario3_116,os4,116,6,10,
1644423415,121,122,job51_scenario1_106,B54,106,8,9,
1644423416,126,127,job62_scenario3_123,os4,123,8,9,
1644423416,129,130,job56_scenario1_113,B54,113,3,9,
1644423416,133,134,job67_scenario1_133,B54,133,4,9,
1644423416,133,134,job66_scenario0_131,sh10,131,3,8,
