RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424898,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424898,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424899,job6_scenario1_13,B14,13,14,14,14,6,0,6,20,21,
1644424899,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424899,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424900,job9_scenario1_19,in27,19,20,20,20,12,0,12,32,33,
1644424901,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424902,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424902,job20_scenario3_47,B11,47,49,49,49,1,0,1,50,51,
1644424903,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424904,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424905,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424905,job30_scenario1_62,in27,62,63,63,63,14,0,14,77,78,
1644424906,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424907,job19_scenario1_45,in27,45,81,81,81,12,0,12,93,94,
1644424908,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424908,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424910,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424910,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424912,job55_scenario1_115,B14,115,116,116,116,8,0,8,124,125,
1644424914,job57_scenario1_121,in27,121,123,123,123,11,0,11,134,135,
1644424914,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424914,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424915,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424916,job60_scenario1_128,B11,128,139,139,139,10,0,10,149,150,
1644424917,job65_scenario1_138,in27,138,139,139,139,14,0,14,153,154,
1644424917,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424919,job73_scenario3_155,B11,155,156,156,156,6,0,6,162,163,
1644424919,job74_scenario2_157,B14,157,158,158,158,6,0,6,164,165,
1644424920,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424920,job72_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644424920,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424920,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424922,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424922,job88_scenario4_176,B11,176,178,178,178,3,0,3,181,182,
1644424922,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424923,job91_scenario2_180,B14,180,181,181,181,4,0,4,185,186,
1644424924,job86_scenario1_174,in27,174,176,176,176,13,0,13,189,190,
1644424924,job93_scenario1_182,B14,182,183,183,183,6,0,6,189,190,
1644424925,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424926,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424928,job68_scenario0_148,B11,148,189,189,189,26,0,26,215,216,
1644424928,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424928,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424929,job96_scenario1_190,B14,190,216,216,216,8,0,8,224,225,
1644424931,job106_scenario1_220,in27,220,222,222,222,11,0,11,233,234,
1644424932,job109_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644424933,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424934,job113_scenario3_233,B11,233,248,248,248,2,0,2,250,251,
1644424934,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424935,job110_scenario1_229,in27,229,250,250,250,11,0,11,261,262,
1644424937,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424938,job122_scenario1_261,in27,261,263,263,263,17,0,17,280,281,
1644424939,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424940,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424941,job136_scenario1_283,in27,283,285,285,285,14,0,14,299,300,
1644424942,job134_scenario2_279,B14,279,293,293,293,7,0,7,300,301,
1644424943,job131_scenario1_275,B14,275,303,303,303,8,0,8,311,312,
1644424944,job143_scenario1_297,in27,297,307,307,307,9,0,9,316,317,
1644424945,job129_scenario2_273,B14,273,314,314,314,3,0,3,317,318,
1644424945,job141_scenario1_290,B14,290,317,317,317,5,0,5,322,323,
1644424947,job124_scenario0_263,B11,263,304,304,304,27,0,27,331,332,
1644424947,job149_scenario1_312,in27,312,320,320,320,13,0,13,333,334,
1644424948,job157_scenario2_331,B14,331,332,332,332,5,0,5,337,338,
1644424950,job145_scenario1_302,in27,302,343,343,343,12,0,12,355,356,
1644424952,job142_scenario0_295,B11,295,336,336,336,27,0,27,363,364,
1644424952,job168_scenario1_349,B14,349,359,359,359,5,0,5,364,365,
