RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424897,1,2,job0_scenario1_1,B14,1,3,2,
1644424898,5,6,job2_scenario1_5,B11,5,10,2,
1644424898,13,14,job6_scenario1_13,B14,13,6,1,
1644424899,17,18,job7_scenario4_17,B11,17,4,1,
1644424899,19,20,job9_scenario1_19,in27,19,12,0,
1644424899,21,22,job10_scenario2_21,B14,21,4,0,
1644424900,34,35,job13_scenario1_34,in27,34,12,2,
1644424901,38,39,job16_scenario1_38,B14,38,10,1,
1644424902,48,49,job20_scenario3_47,B11,47,1,1,
1644424902,49,50,job22_scenario1_49,in27,49,12,1,
1644424902,51,52,job5_scenario0_11,B11,11,22,1,
1644424902,52,53,job24_scenario2_52,B14,52,5,0,
1644424904,62,63,job30_scenario1_62,in27,62,14,1,
1644424905,77,78,job15_scenario0_37,B11,37,24,2,
1644424906,80,81,job19_scenario1_45,in27,45,12,1,
1644424906,81,82,job40_scenario2_81,B14,81,6,0,
1644424907,90,91,job45_scenario2_90,B14,90,7,0,
1644424909,102,103,job47_scenario3_92,B11,92,4,2,
1644424910,109,110,job51_scenario3_100,B11,100,2,2,
1644424911,115,116,job55_scenario1_115,B14,115,8,2,
1644424912,122,123,job57_scenario1_121,in27,121,11,1,
1644424913,127,128,job50_scenario2_96,B14,96,6,1,
1644424914,134,135,job53_scenario2_104,B14,104,3,2,
1644424914,135,136,job62_scenario4_133,B11,133,1,1,
1644424915,138,139,job65_scenario1_138,in27,138,14,2,
1644424915,138,139,job60_scenario1_128,B11,128,10,1,
1644424917,152,153,job71_scenario3_152,B11,152,1,1,
1644424917,155,156,job72_scenario1_154,in27,154,14,2,
1644424918,155,156,job73_scenario3_155,B11,155,6,1,
1644424918,157,158,job74_scenario2_157,B14,157,6,0,
1644424919,165,166,job78_scenario4_164,B11,164,3,1,
1644424919,166,167,job80_scenario2_166,B14,166,3,0,
1644424920,168,169,job77_scenario3_161,B11,161,2,0,
1644424920,169,170,job83_scenario2_169,B14,169,8,1,
1644424921,175,176,job86_scenario1_174,in27,174,13,2,
1644424921,175,176,job87_scenario2_175,B14,175,6,1,
1644424922,177,178,job88_scenario4_176,B11,176,3,0,
1644424922,180,181,job91_scenario2_180,B14,180,4,0,
1644424922,182,183,job93_scenario1_182,B14,182,6,1,
1644424923,188,189,job68_scenario0_148,B11,148,26,1,
1644424925,195,196,job99_scenario2_195,B14,195,4,1,
1644424926,201,202,job102_scenario2_199,B14,199,4,1,
1644424928,214,215,job95_scenario3_189,B11,189,2,2,
1644424928,215,216,job96_scenario1_190,B14,190,8,2,
1644424928,215,216,job100_scenario3_196,B11,196,2,1,
1644424929,221,222,job106_scenario1_220,in27,220,11,1,
1644424929,221,222,job92_scenario0_181,B11,181,23,0,
1644424931,235,236,job109_scenario2_228,B14,228,5,1,
1644424933,246,247,job117_scenario2_246,B14,246,6,2,
1644424933,247,248,job113_scenario3_233,B11,233,2,1,
1644424934,249,250,job110_scenario1_229,in27,229,11,0,
1644424934,251,252,job105_scenario0_211,B11,211,23,0,
1644424936,262,263,job122_scenario1_261,in27,261,17,1,
1644424938,275,276,job127_scenario3_270,B11,270,6,1,
1644424939,281,282,job133_scenario2_278,B14,278,7,1,
1644424939,284,285,job136_scenario1_283,in27,283,14,1,
1644424940,292,293,job134_scenario2_279,B14,279,7,1,
1644424942,302,303,job131_scenario1_275,B14,275,8,2,
1644424942,303,304,job124_scenario0_263,B11,263,27,1,
1644424943,306,307,job143_scenario1_297,in27,297,9,0,
1644424944,313,314,job129_scenario2_273,B14,273,3,0,
1644424945,316,317,job141_scenario1_290,B14,290,5,1,
1644424945,319,320,job149_scenario1_312,in27,312,13,1,
1644424947,331,332,job157_scenario2_331,B14,331,5,1,
1644424948,335,336,job142_scenario0_295,B11,295,27,1,
1644424949,342,343,job145_scenario1_302,in27,302,12,1,
1644424951,358,359,job168_scenario1_349,B14,349,5,1,
1644424952,364,365,job173_scenario3_355,B11,355,1,2,
1644424953,368,369,job163_scenario1_338,B14,338,6,2,
1644424953,368,369,job169_scenario3_350,B11,350,5,1,
1644424954,374,375,job160_scenario0_334,B11,334,21,1,
1644424954,376,377,job162_scenario1_336,in27,336,10,1,
1644424955,377,378,job170_scenario1_351,B14,351,9,0,
1644424957,394,395,job176_scenario1_363,B14,363,9,1,
1644424958,399,400,job174_scenario0_359,B11,359,24,1,
1644424958,401,402,job191_scenario1_388,in27,388,12,0,
1644424959,405,406,job180_scenario2_367,B14,367,2,0,
1644424960,411,412,job205_scenario2_411,B14,411,5,0,
1644424960,413,414,job207_scenario1_413,in27,413,10,0,
1644424961,417,418,job195_scenario1_394,in27,394,15,1,
1644424962,423,424,job190_scenario3_385,B11,385,4,1,
1644424963,424,425,job189_scenario0_384,B11,384,22,2,
1644424964,432,433,job193_scenario0_392,B11,392,22,2,
1644424965,434,435,job217_scenario1_433,in27,433,14,1,
1644424966,441,442,job223_scenario2_441,B14,441,8,0,
1644424967,447,448,job201_scenario0_407,B11,407,22,0,
1644424967,451,452,job210_scenario2_417,B14,417,4,1,
1644424968,455,456,job209_scenario0_415,B11,415,21,1,
1644424969,460,461,job211_scenario2_420,B14,420,2,1,
1644424970,466,467,job216_scenario1_432,B14,432,10,1,
1644424970,467,468,job228_scenario1_449,in27,449,9,0,
1644424971,474,475,job218_scenario0_434,B11,434,27,0,
1644424972,478,479,job220_scenario0_438,B11,438,20,2,
1644424972,482,483,job230_scenario2_452,B14,452,4,1,
1644424973,485,486,job249_scenario1_483,in27,483,11,0,
1644424973,486,487,job226_scenario1_447,B14,447,8,0,
1644424974,490,491,job232_scenario1_455,B14,455,7,0,
1644424975,498,499,job255_scenario1_491,in27,491,14,1,
1644424976,500,501,job235_scenario0_460,B11,460,23,1,
1644424977,504,505,job247_scenario1_481,B11,481,11,1,
1644424978,516,517,job252_scenario1_486,B11,486,11,2,
1644424979,521,522,job254_scenario1_489,B14,489,10,1,
1644424980,527,528,job253_scenario3_487,B11,487,6,1,
1644424981,531,532,job263_scenario2_501,B14,501,4,2,
1644424981,532,533,job276_scenario1_522,B14,522,10,2,
1644424982,533,534,job281_scenario1_532,in27,532,15,1,
1644424982,533,534,job257_scenario4_494,B11,494,2,0,
1644424982,535,536,job258_scenario0_495,B11,495,24,0,
1644424983,536,537,job259_scenario0_496,B11,496,24,1,
1644424983,539,540,job271_scenario1_515,B14,515,7,0,
1644424984,543,544,job264_scenario2_503,B14,503,5,0,
1644424986,557,558,job273_scenario1_518,B14,518,8,1,
1644424987,562,563,job278_scenario4_526,B11,526,3,1,
1644424987,565,566,job277_scenario1_525,in27,525,10,0,
1644424988,565,566,job282_scenario1_533,B11,533,12,0,
1644424988,570,571,job279_scenario0_530,B11,530,22,1,
1644424989,571,572,job283_scenario1_538,B14,538,8,0,
1644424990,582,583,job285_scenario1_542,B14,542,8,2,
1644424991,586,587,job287_scenario3_546,B11,546,4,1,
1644424991,587,588,job288_scenario1_547,in27,547,12,0,
1644424992,592,593,job309_scenario2_590,B14,590,2,1,
1644424992,592,593,job290_scenario0_552,B11,552,24,0,
1644424993,596,597,job291_scenario0_556,B11,556,21,1,
1644424993,597,598,job292_scenario1_558,B14,558,8,0,
1644424994,607,608,job297_scenario1_570,B14,570,7,1,
1644424996,616,617,job307_scenario2_585,B14,585,4,1,
1644424997,620,621,job323_scenario1_616,B14,616,10,2,
1644424997,622,623,job305_scenario1_583,in27,583,9,2,
1644424998,624,625,job306_scenario0_584,B11,584,20,1,
1644424998,625,626,job308_scenario2_587,B14,587,3,0,
1644424999,630,631,job310_scenario2_591,B14,591,4,0,
1644425000,632,633,job313_scenario2_594,B14,594,4,1,
1644425000,637,638,job316_scenario1_597,in27,597,12,1,
1644425001,645,646,job321_scenario3_613,B11,613,5,1,
1644425002,649,650,job320_scenario1_609,in27,609,11,1,
1644425003,655,656,job322_scenario1_615,in27,615,12,2,
1644425003,658,659,job324_scenario2_618,B14,618,4,1,
1644425004,659,660,job325_scenario0_619,B11,619,20,0,
1644425005,665,666,job329_scenario2_625,B14,625,3,1,
1644425006,670,671,job332_scenario1_630,in27,630,12,1,
1644425007,675,676,job334_scenario2_635,B14,635,5,0,
