RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423662,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423662,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423663,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423663,job6_scenario0_16,B14,16,17,17,17,16,0,16,33,34,
1644423663,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423663,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423663,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423663,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423663,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423663,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423663,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644423663,job20_scenario1_50,B54,50,54,54,54,3,0,3,57,58,
1644423663,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423663,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423664,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423664,job21_scenario0_51,B11,51,60,60,60,21,0,21,81,82,
1644423664,job23_scenario0_56,in27,56,57,57,57,25,0,25,82,83,
1644423664,job30_scenario0_70,B14,70,71,71,71,15,0,15,86,87,
1644423664,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644423664,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644423664,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423664,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423665,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423665,job40_scenario0_87,B11,87,92,92,92,23,0,23,115,116,
1644423665,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423665,job47_scenario0_98,B14,98,103,103,103,16,0,16,119,120,
1644423665,job43_scenario0_94,in27,94,95,95,95,26,0,26,121,122,
1644423665,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423665,job56_scenario1_113,B54,113,125,125,125,3,0,3,128,129,
1644423665,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423665,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423665,job67_scenario1_133,B54,133,143,143,143,4,0,4,147,148,
1644423665,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423665,job69_scenario2_144,B14,144,146,146,146,4,0,4,150,151,
1644423666,job49_scenario0_101,cn12,101,102,102,102,50,0,50,152,153,
1644423666,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423666,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423666,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644423666,job78_scenario1_165,B54,165,167,167,167,5,0,5,172,173,
1644423666,job80_scenario2_169,B14,169,176,176,176,2,0,2,178,179,
1644423666,job82_scenario2_174,B14,174,180,180,180,2,0,2,182,183,
1644423666,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
