RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423662,3,4,job0_scenario2_3,B14,3,4,4,
1644423662,13,14,job4_scenario0_13,in27,13,24,4,
1644423662,16,17,job6_scenario0_16,B14,16,16,3,
1644423662,17,18,job7_scenario1_17,B54,17,7,2,
1644423662,21,22,job8_scenario0_21,cn12,21,52,1,
1644423663,26,27,job11_scenario3_26,B11,26,2,1,
1644423663,27,28,job12_scenario1_27,B54,27,6,0,
1644423663,28,29,job13_scenario4_28,B11,28,5,0,
1644423663,35,36,job14_scenario1_35,B54,35,3,2,
1644423663,38,39,job16_scenario1_38,B54,38,6,3,
1644423663,39,40,job17_scenario1_39,B54,39,5,3,
1644423663,49,50,job19_scenario1_49,B54,49,2,3,
1644423663,53,54,job20_scenario1_50,B54,50,3,3,
1644423663,54,55,job22_scenario0_54,B14,54,14,2,
1644423663,56,57,job23_scenario0_56,in27,56,25,1,
1644423663,57,58,job24_scenario1_57,B54,57,6,1,
1644423663,59,60,job21_scenario0_51,B11,51,21,0,
1644423664,70,71,job30_scenario0_70,B14,70,15,1,
1644423664,81,82,job36_scenario3_81,B11,81,7,2,
1644423664,85,86,job39_scenario1_84,B54,84,5,2,
1644423664,89,90,job41_scenario2_89,B14,89,5,3,
1644423664,91,92,job40_scenario0_87,B11,87,23,3,
1644423664,94,95,job43_scenario0_94,in27,94,26,2,
1644423664,97,98,job45_scenario1_96,B54,96,5,2,
1644423664,101,102,job49_scenario0_101,cn12,101,50,1,
1644423664,102,103,job47_scenario0_98,B14,98,16,0,
1644423664,104,105,job50_scenario1_103,B54,103,6,0,
1644423665,113,114,job44_scenario1_95,B54,95,2,0,
1644423665,117,118,job53_scenario0_108,B11,108,24,1,
1644423665,119,120,job59_scenario1_118,B54,118,3,1,
1644423665,124,125,job56_scenario1_113,B54,113,3,2,
1644423665,128,129,job57_scenario2_114,B14,114,3,2,
1644423665,142,143,job67_scenario1_133,B54,133,4,3,
1644423665,145,146,job69_scenario2_144,B14,144,4,2,
1644423665,146,147,job70_scenario4_145,B11,145,2,1,
1644423666,159,160,job75_scenario3_157,B11,157,4,4,
1644423666,159,160,job74_scenario1_154,B54,154,4,3,
1644423666,163,164,job77_scenario2_159,B14,159,5,2,
1644423666,166,167,job78_scenario1_165,B54,165,5,3,
1644423666,175,176,job80_scenario2_169,B14,169,2,4,
1644423666,177,178,job76_scenario2_158,B14,158,5,4,
1644423666,179,180,job82_scenario2_174,B14,174,2,4,
1644423666,183,184,job79_scenario1_167,B54,167,5,4,
1644423666,188,189,job81_scenario0_173,B11,173,22,3,
1644423666,189,190,job84_scenario1_177,B54,177,4,3,
1644423667,198,199,job93_scenario1_194,B54,194,5,3,
1644423667,202,203,job89_scenario0_185,B14,185,17,2,
1644423667,203,204,job88_scenario1_183,B54,183,2,2,
1644423667,207,208,job95_scenario1_197,B54,197,5,2,
1644423667,210,211,job91_scenario4_192,B11,192,5,2,
1644423667,223,224,job103_scenario4_207,B11,207,2,4,
1644423667,223,224,job107_scenario1_217,B54,217,5,3,
1644423668,224,225,job110_scenario2_224,B14,224,2,2,
1644423668,228,229,job104_scenario0_211,B11,211,23,3,
1644423668,228,229,job109_scenario1_220,B54,220,8,3,
1644423668,229,230,job105_scenario1_212,B54,212,4,3,
1644423668,230,231,job115_scenario0_230,in27,230,29,2,
1644423668,242,243,job120_scenario2_241,B14,241,7,2,
1644423668,246,247,job121_scenario1_245,B54,245,5,1,
1644423668,255,256,job126_scenario2_255,B14,255,4,3,
1644423668,255,256,job118_scenario4_237,B11,237,4,2,
1644423669,260,261,job119_scenario2_240,B14,240,4,4,
1644423669,265,266,job122_scenario2_246,B14,246,1,4,
1644423669,270,271,job124_scenario1_252,B54,252,2,4,
1644423669,272,273,job127_scenario2_256,B14,256,4,3,
1644423669,273,274,job125_scenario1_253,B54,253,6,3,
1644423669,275,276,job129_scenario3_264,B11,264,3,2,
1644423669,279,280,job135_scenario1_278,B54,278,6,4,
1644423669,280,281,job130_scenario0_268,cn12,268,51,4,
1644423669,288,289,job138_scenario4_287,B11,287,6,3,
1644423669,292,293,job141_scenario2_292,B14,292,3,2,
1644423670,302,303,job136_scenario1_283,B54,283,8,3,
1644423670,303,304,job137_scenario4_284,B11,284,2,2,
1644423670,304,305,job146_scenario0_297,B14,297,17,1,
1644423670,305,306,job150_scenario0_304,B11,304,19,1,
1644423670,307,308,job139_scenario0_288,in27,288,23,1,
1644423670,310,311,job149_scenario3_302,B11,302,4,0,
1644423670,315,316,job144_scenario1_295,B54,295,5,1,
1644423670,319,320,job158_scenario0_319,B11,319,23,0,
1644423671,326,327,job162_scenario2_325,B14,325,2,2,
1644423671,329,330,job160_scenario1_323,B54,323,6,2,
1644423671,335,336,job165_scenario1_331,B54,331,3,4,
1644423671,337,338,job157_scenario0_317,in27,317,23,4,
1644423671,338,339,job166_scenario2_333,B14,333,4,3,
1644423671,341,342,job159_scenario1_321,B54,321,2,2,
1644423671,345,346,job163_scenario1_326,B54,326,1,3,
1644423671,347,348,job168_scenario2_336,B14,336,2,3,
1644423672,353,354,job167_scenario3_334,B11,334,3,3,
1644423672,357,358,job180_scenario4_357,B11,357,2,3,
1644423672,358,359,job169_scenario1_339,B54,339,6,2,
1644423672,361,362,job184_scenario4_361,B11,361,2,3,
1644423672,363,364,job172_scenario3_347,B11,347,2,3,
1644423672,364,365,job175_scenario0_351,B11,351,23,3,
1644423672,365,366,job179_scenario0_356,B14,356,17,3,
1644423672,367,368,job177_scenario3_353,B11,353,1,3,
1644423672,369,370,job173_scenario0_349,B54,349,13,3,
1644423672,375,376,job186_scenario0_365,in27,365,26,2,
1644423673,376,377,job182_scenario3_359,B11,359,2,1,
1644423673,383,384,job185_scenario4_364,B11,364,6,3,
1644423673,385,386,job189_scenario0_368,cn12,368,52,2,
1644423673,385,386,job187_scenario1_366,B54,366,3,1,
1644423673,387,388,job188_scenario2_367,B14,367,2,0,
1644423673,389,390,job193_scenario0_378,B11,378,26,1,
1644423673,390,391,job190_scenario3_370,B11,370,3,2,
