RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423605,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423605,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423605,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423605,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423605,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423606,job5_scenario0_15,B11,15,16,16,16,26,0,26,42,43,
1644423606,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644423606,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644423606,job14_scenario1_35,cn12,35,36,36,36,22,0,22,58,59,
1644423606,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423606,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423606,job21_scenario0_51,B11,51,60,60,60,21,0,21,81,82,
1644423606,job30_scenario0_70,B14,70,71,71,71,15,0,15,86,87,
1644423606,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644423606,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644423607,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423607,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423607,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423607,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423607,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423607,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644423607,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423607,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423607,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423607,job26_scenario0_59,cn12,59,66,66,66,52,0,52,118,119,
1644423607,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423607,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423608,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423608,job67_scenario1_133,B54,133,143,143,143,4,0,4,147,148,
1644423608,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423608,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423608,job66_scenario0_131,B14,131,146,146,146,13,0,13,159,160,
1644423608,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423608,job74_scenario1_154,B54,154,160,160,160,4,0,4,164,165,
1644423608,job78_scenario1_165,B54,165,167,167,167,5,0,5,172,173,
1644423608,job77_scenario2_159,B14,159,168,168,168,5,0,5,173,174,
1644423608,job82_scenario2_174,B14,174,176,176,176,2,0,2,178,179,
1644423608,job83_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644423609,job79_scenario1_167,B54,167,184,184,184,5,0,5,189,190,
1644423609,job84_scenario1_177,B54,177,190,190,190,4,0,4,194,195,
1644423609,job90_scenario3_190,B11,190,191,191,191,4,0,4,195,196,
1644423609,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423609,job92_scenario3_193,B11,193,195,195,195,3,0,3,198,199,
1644423609,job81_scenario0_173,in27,173,174,174,174,25,0,25,199,200,
1644423609,job93_scenario1_194,B54,194,196,196,196,5,0,5,201,202,
1644423609,job98_scenario3_200,B11,200,204,204,204,1,0,1,205,206,
1644423609,job88_scenario1_183,B54,183,204,204,204,2,0,2,206,207,
1644423609,job99_scenario2_202,B14,202,205,205,205,7,0,7,212,213,
1644423609,job97_scenario3_199,B11,199,208,208,208,5,0,5,213,214,
1644423609,job95_scenario1_197,B54,197,208,208,208,5,0,5,213,214,
1644423610,job105_scenario1_212,B54,212,214,214,214,4,0,4,218,219,
1644423610,job103_scenario4_207,B11,207,224,224,224,2,0,2,226,227,
1644423610,job110_scenario2_224,B14,224,225,225,225,2,0,2,227,228,
1644423610,job109_scenario1_220,B54,220,221,221,221,8,0,8,229,230,
1644423610,job102_scenario3_206,B11,206,227,227,227,2,0,2,229,230,
1644423610,job108_scenario3_218,B11,218,230,230,230,4,0,4,234,235,
1644423610,job106_scenario1_216,B54,216,233,233,233,8,0,8,241,242,
1644423610,job117_scenario4_235,B11,235,241,241,241,6,0,6,247,248,
1644423611,job104_scenario0_211,B11,211,229,229,229,23,0,23,252,253,
1644423611,job121_scenario1_245,B54,245,247,247,247,5,0,5,252,253,
1644423611,job116_scenario0_234,B14,234,242,242,242,15,0,15,257,258,
1644423611,job118_scenario4_237,B11,237,256,256,256,4,0,4,260,261,
1644423611,job128_scenario2_258,B14,258,259,259,259,3,0,3,262,263,
1644423611,job122_scenario2_246,B14,246,266,266,266,1,0,1,267,268,
1644423611,job127_scenario2_256,B14,256,273,273,273,4,0,4,277,278,
1644423611,job129_scenario3_264,B11,264,276,276,276,3,0,3,279,280,
1644423611,job123_scenario0_251,B54,251,272,272,272,10,0,10,282,283,
1644423612,job138_scenario4_287,B11,287,289,289,289,6,0,6,295,296,
1644423612,job131_scenario1_271,B54,271,289,289,289,7,0,7,296,297,
1644423612,job130_scenario0_268,in27,268,276,276,276,27,0,27,303,304,
1644423612,job137_scenario4_284,B11,284,304,304,304,2,0,2,306,307,
1644423612,job140_scenario0_291,B14,291,293,293,293,18,0,18,311,312,
1644423612,job136_scenario1_283,B54,283,303,303,303,8,0,8,311,312,
1644423612,job149_scenario3_302,B11,302,311,311,311,4,0,4,315,316,
1644423612,job142_scenario1_293,B54,293,314,314,314,6,0,6,320,321,
1644423613,job146_scenario0_297,in27,297,304,304,304,21,0,21,325,326,
1644423613,job156_scenario1_316,B54,316,320,320,320,5,0,5,325,326,
1644423613,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644423613,job161_scenario1_324,B54,324,327,327,327,4,0,4,331,332,
1644423613,job153_scenario4_308,B11,308,327,327,327,5,0,5,332,333,
1644423613,job154_scenario1_313,B54,313,333,333,333,3,0,3,336,337,
1644423613,job165_scenario1_331,B54,331,336,336,336,3,0,3,339,340,
1644423613,job166_scenario2_333,B14,333,339,339,339,4,0,4,343,344,
1644423613,job163_scenario1_326,B54,326,346,346,346,1,0,1,347,348,
1644423614,job168_scenario2_336,B14,336,348,348,348,2,0,2,350,351,
1644423614,job158_scenario0_319,in27,319,331,331,331,21,0,21,352,353,
1644423614,job164_scenario1_329,B54,329,349,349,349,8,0,8,357,358,
1644423614,job159_scenario1_321,cn12,321,342,342,342,22,0,22,364,365,
1644423614,job169_scenario1_339,B54,339,359,359,359,6,0,6,365,366,
1644423614,job174_scenario1_350,B54,350,369,369,369,3,0,3,372,373,
1644423614,job171_scenario0_346,B11,346,351,351,351,23,0,23,374,375,
1644423615,job176_scenario1_352,B54,352,372,372,372,4,0,4,376,377,
1644423615,job180_scenario4_357,B11,357,374,374,374,2,0,2,376,377,
1644423615,job178_scenario1_355,B54,355,376,376,376,2,0,2,378,379,
1644423615,job182_scenario3_359,B11,359,377,377,377,2,0,2,379,380,
1644423615,job175_scenario0_351,in27,351,354,354,354,27,0,27,381,382,
1644423615,job183_scenario1_360,B54,360,380,380,380,2,0,2,382,383,
1644423615,job186_scenario0_365,B14,365,369,369,369,14,0,14,383,384,
1644423615,job185_scenario4_364,B11,364,384,384,384,6,0,6,390,391,
1644423615,job188_scenario2_367,B14,367,388,388,388,2,0,2,390,391,
1644423615,job190_scenario3_370,B11,370,391,391,391,3,0,3,394,395,
1644423616,job187_scenario1_366,cn12,366,380,380,380,21,0,21,401,402,
1644423616,job202_scenario1_392,B54,392,396,396,396,5,0,5,401,402,
1644423616,job195_scenario1_384,B54,384,404,404,404,5,0,5,409,410,
1644423616,job193_scenario0_378,B11,378,390,390,390,26,0,26,416,417,
1644423616,job198_scenario0_387,in27,387,388,388,388,29,0,29,417,418,
1644423616,job201_scenario3_391,B11,391,412,412,412,6,0,6,418,419,
1644423616,job203_scenario1_394,B54,394,414,414,414,4,0,4,418,419,
1644423616,job204_scenario0_399,B14,399,404,404,404,18,0,18,422,423,
