RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423605,7,8,job2_scenario4_7,B11,7,4,4,
1644423605,8,9,job3_scenario2_8,B14,8,6,3,
1644423605,15,16,job5_scenario0_15,B11,15,26,4,
1644423605,17,18,job7_scenario1_17,B54,17,7,3,
1644423605,21,22,job8_scenario0_21,B14,21,16,2,
1644423605,27,28,job12_scenario1_27,B54,27,6,2,
1644423605,35,36,job14_scenario1_35,cn12,35,22,2,
1644423605,36,37,job15_scenario1_36,B54,36,7,1,
1644423606,49,50,job19_scenario1_49,B54,49,2,3,
1644423606,54,55,job22_scenario0_54,B14,54,14,3,
1644423606,59,60,job21_scenario0_51,B11,51,21,3,
1644423606,65,66,job26_scenario0_59,cn12,59,52,2,
1644423606,67,68,job29_scenario1_67,B54,67,4,1,
1644423606,70,71,job30_scenario0_70,B14,70,15,1,
1644423606,82,83,job36_scenario3_81,B11,81,7,2,
1644423606,85,86,job39_scenario1_84,B54,84,5,1,
1644423606,88,89,job40_scenario0_87,in27,87,23,1,
1644423606,89,90,job41_scenario2_89,B14,89,5,0,
1644423606,91,92,job42_scenario1_90,B54,90,4,1,
1644423607,97,98,job45_scenario1_96,B54,96,5,2,
1644423607,101,102,job49_scenario0_101,B14,101,14,1,
1644423607,103,104,job48_scenario3_99,B11,99,3,1,
1644423607,104,105,job50_scenario1_103,B54,103,6,0,
1644423607,108,109,job46_scenario4_97,B11,97,4,0,
1644423607,113,114,job44_scenario1_95,B54,95,2,2,
1644423607,117,118,job53_scenario0_108,B11,108,24,3,
1644423607,119,120,job59_scenario1_118,B54,118,3,3,
1644423607,128,129,job57_scenario2_114,B14,114,3,3,
1644423608,142,143,job67_scenario1_133,B54,133,4,4,
1644423608,145,146,job66_scenario0_131,B14,131,13,3,
1644423608,146,147,job70_scenario4_145,B11,145,2,2,
1644423608,152,153,job68_scenario4_141,B11,141,5,3,
1644423608,159,160,job75_scenario3_157,B11,157,4,4,
1644423608,159,160,job74_scenario1_154,B54,154,4,3,
1644423608,166,167,job78_scenario1_165,B54,165,5,4,
1644423608,167,168,job77_scenario2_159,B14,159,5,3,
1644423608,173,174,job81_scenario0_173,in27,173,25,4,
1644423608,175,176,job82_scenario2_174,B14,174,2,3,
1644423608,175,176,job83_scenario1_175,B54,175,4,2,
1644423609,183,184,job79_scenario1_167,B54,167,5,3,
1644423609,189,190,job84_scenario1_177,B54,177,4,3,
1644423609,190,191,job90_scenario3_190,B11,190,4,2,
1644423609,194,195,job92_scenario3_193,B11,193,3,3,
1644423609,195,196,job94_scenario3_195,B11,195,1,3,
1644423609,195,196,job93_scenario1_194,B54,194,5,2,
1644423609,203,204,job98_scenario3_200,B11,200,1,4,
1644423609,203,204,job88_scenario1_183,B54,183,2,3,
1644423609,204,205,job99_scenario2_202,B14,202,7,2,
1644423609,207,208,job97_scenario3_199,B11,199,5,3,
1644423609,207,208,job95_scenario1_197,B54,197,5,2,
1644423609,213,214,job105_scenario1_212,B54,212,4,4,
1644423610,220,221,job109_scenario1_220,B54,220,8,4,
1644423610,223,224,job103_scenario4_207,B11,207,2,3,
1644423610,224,225,job110_scenario2_224,B14,224,2,2,
1644423610,226,227,job102_scenario3_206,B11,206,2,2,
1644423610,228,229,job104_scenario0_211,B11,211,23,3,
1644423610,229,230,job108_scenario3_218,B11,218,4,4,
1644423610,232,233,job106_scenario1_216,B54,216,8,3,
1644423610,240,241,job117_scenario4_235,B11,235,6,3,
1644423610,241,242,job116_scenario0_234,B14,234,15,3,
1644423610,246,247,job121_scenario1_245,B54,245,5,2,
1644423611,255,256,job118_scenario4_237,B11,237,4,3,
1644423611,258,259,job128_scenario2_258,B14,258,3,3,
1644423611,265,266,job122_scenario2_246,B14,246,1,4,
1644423611,271,272,job123_scenario0_251,B54,251,10,4,
1644423611,272,273,job127_scenario2_256,B14,256,4,3,
1644423611,275,276,job130_scenario0_268,in27,268,27,2,
1644423611,275,276,job129_scenario3_264,B11,264,3,1,
1644423611,288,289,job138_scenario4_287,B11,287,6,3,
1644423612,288,289,job131_scenario1_271,B54,271,7,2,
1644423612,292,293,job140_scenario0_291,B14,291,18,1,
1644423612,302,303,job136_scenario1_283,B54,283,8,2,
1644423612,303,304,job146_scenario0_297,in27,297,21,2,
1644423612,303,304,job137_scenario4_284,B11,284,2,1,
1644423612,310,311,job149_scenario3_302,B11,302,4,1,
1644423612,313,314,job142_scenario1_293,B54,293,6,2,
1644423612,319,320,job156_scenario1_316,B54,316,5,3,
1644423613,326,327,job162_scenario2_325,B14,325,2,4,
1644423613,326,327,job153_scenario4_308,B11,308,5,3,
