RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423836,3,4,job0_scenario2_3,B14,3,4,4,
1644423836,5,6,job1_scenario4_5,B11,5,2,3,
1644423836,7,8,job2_scenario4_7,B11,7,4,3,
1644423836,8,9,job3_scenario2_8,B14,8,6,4,
1644423836,13,14,job4_scenario0_13,in27,13,24,3,
1644423836,16,17,job6_scenario0_16,cn12,16,52,3,
1644423836,23,24,job9_scenario2_23,B14,23,2,2,
1644423836,27,28,job12_scenario1_27,B14,27,9,2,
1644423836,28,29,job13_scenario4_28,B11,28,5,1,
1644423836,35,36,job14_scenario1_35,B54,35,3,1,
1644423836,38,39,job16_scenario1_38,B54,38,6,3,
1644423836,39,40,job17_scenario1_39,B54,39,5,3,
1644423837,48,49,job18_scenario1_47,B54,47,3,3,
1644423837,51,52,job21_scenario0_51,B11,51,21,2,
1644423837,51,52,job20_scenario1_50,B54,50,3,2,
1644423837,63,64,job27_scenario3_61,in27,61,5,2,
1644423837,63,64,job22_scenario0_54,B14,54,14,1,
1644423837,67,68,job29_scenario1_67,B54,67,4,0,
1644423837,70,71,job30_scenario0_70,cn12,70,54,1,
1644423837,76,77,job32_scenario4_74,B11,74,3,2,
1644423837,77,78,job33_scenario2_77,B14,77,5,2,
1644423837,80,81,job35_scenario0_80,B14,80,21,3,
1644423837,81,82,job36_scenario3_81,in27,81,2,2,
1644423837,83,84,job28_scenario2_64,B14,64,7,2,
1644423837,84,85,job34_scenario3_79,in27,79,4,2,
1644423837,84,85,job39_scenario1_84,B54,84,5,1,
1644423837,90,91,job42_scenario1_90,B54,90,4,2,
1644423838,96,97,job44_scenario1_95,B54,95,2,3,
1644423838,99,100,job24_scenario1_57,B54,57,6,3,
1644423838,101,102,job47_scenario0_98,in27,98,26,2,
1644423838,101,102,job49_scenario0_101,B14,101,14,1,
1644423838,101,102,job25_scenario4_58,B11,58,4,0,
1644423838,110,111,job52_scenario1_107,B54,107,5,2,
1644423838,113,114,job53_scenario0_108,B11,108,24,1,
1644423838,114,115,job57_scenario2_114,B14,114,3,0,
1644423838,116,117,job51_scenario1_106,B14,106,6,1,
1644423838,117,118,job50_scenario1_103,B54,103,6,0,
1644423838,120,121,job60_scenario2_120,B14,120,2,0,
1644423839,127,128,job64_scenario3_127,in27,127,4,3,
1644423839,128,129,job55_scenario2_111,B14,111,2,3,
1644423839,131,132,job48_scenario3_99,in27,99,5,3,
1644423839,131,132,job66_scenario0_131,cn12,131,53,2,
1644423839,136,137,job62_scenario3_123,in27,123,8,2,
1644423839,142,143,job68_scenario4_141,B11,141,5,3,
1644423839,151,152,job71_scenario1_150,B54,150,6,3,
1644423839,153,154,job63_scenario4_124,B11,124,7,2,
1644423839,157,158,job75_scenario3_157,in27,157,7,1,
1644423840,168,169,job73_scenario4_153,B11,153,3,3,
1644423840,177,178,job84_scenario1_177,B54,177,4,3,
1644423840,178,179,job81_scenario0_173,B11,173,22,2,
1644423840,181,182,job79_scenario1_167,B54,167,5,2,
1644423840,183,184,job83_scenario1_175,B54,175,4,2,
1644423840,185,186,job72_scenario2_151,B14,151,3,2,
1644423841,188,189,job69_scenario2_144,B14,144,4,3,
1644423841,194,195,job93_scenario1_194,B54,194,5,3,
1644423841,197,198,job80_scenario2_169,B14,169,2,2,
1644423841,201,202,job92_scenario3_193,in27,193,3,4,
1644423841,203,204,job91_scenario4_192,B11,192,5,3,
1644423841,203,204,job87_scenario1_182,B54,182,4,2,
1644423841,206,207,job98_scenario3_200,in27,200,5,2,
1644423841,206,207,job77_scenario2_159,B14,159,5,1,
1644423842,211,212,job102_scenario3_206,in27,206,3,3,
1644423842,211,212,job101_scenario1_204,B54,204,8,2,
1644423842,212,213,job103_scenario4_207,B11,207,2,3,
1644423842,215,216,job94_scenario3_195,in27,195,9,3,
1644423842,216,217,job104_scenario0_211,B11,211,23,2,
1644423842,219,220,job99_scenario2_202,B14,202,7,1,
1644423842,225,226,job107_scenario1_217,B54,217,5,2,
1644423843,232,233,job97_scenario3_199,in27,199,8,3,
1644423843,239,240,job118_scenario4_237,B11,237,4,3,
1644423843,239,240,job88_scenario1_183,B54,183,2,2,
1644423843,241,242,job111_scenario4_225,B11,225,5,3,
1644423843,242,243,job114_scenario1_229,B54,229,5,3,
1644423843,244,245,job116_scenario0_234,cn12,234,56,3,
1644423844,251,252,job122_scenario2_246,B14,246,1,3,
1644423844,255,256,job100_scenario3_203,in27,203,5,3,
1644423844,257,258,job96_scenario4_198,B11,198,11,2,
1644423844,260,261,job110_scenario2_224,B14,224,2,1,
1644423844,265,266,job120_scenario2_241,B14,241,7,2,
1644423844,269,270,job125_scenario1_253,B54,253,6,2,
1644423845,278,279,job113_scenario2_228,B14,228,5,3,
1644423845,278,279,job132_scenario4_273,B11,273,6,2,
1644423845,279,280,job135_scenario1_278,B54,278,6,1,
1644423845,287,288,job138_scenario4_287,B11,287,6,3,
1644423845,294,295,job143_scenario2_294,B14,294,8,3,
1644423846,297,298,job140_scenario0_291,B11,291,24,2,
1644423846,297,298,job145_scenario1_296,B54,296,6,1,
1644423846,305,306,job134_scenario2_277,B14,277,3,3,
1644423846,311,312,job150_scenario0_304,in27,304,27,3,
1644423846,311,312,job142_scenario1_293,B54,293,6,2,
1644423846,316,317,job127_scenario2_256,B14,256,4,1,
1644423847,318,319,job131_scenario1_271,B54,271,7,1,
1644423847,332,333,job153_scenario4_308,B11,308,5,3,
1644423847,333,334,job166_scenario2_333,B14,333,4,2,
1644423847,334,335,job152_scenario1_307,B54,307,5,1,
1644423847,336,337,job146_scenario0_297,cn12,297,52,0,
1644423847,340,341,job170_scenario2_340,B14,340,4,3,
1644423848,342,343,job159_scenario1_321,B54,321,2,2,
1644423848,345,346,job141_scenario2_292,B14,292,3,3,
1644423848,347,348,job151_scenario3_306,in27,306,4,2,
1644423848,347,348,job167_scenario3_334,B11,334,3,1,
1644423848,354,355,job148_scenario1_299,B54,299,6,3,
1644423848,359,360,job149_scenario3_302,in27,302,8,2,
1644423849,362,363,job173_scenario0_349,B11,349,21,2,
1644423849,362,363,job160_scenario1_323,B54,323,6,1,
1644423849,366,367,job181_scenario2_358,B14,358,5,0,
1644423849,373,374,job162_scenario2_325,B14,325,2,2,
1644423849,374,375,job155_scenario1_315,B54,315,5,1,
1644423849,376,377,job177_scenario3_353,in27,353,6,1,
1644423849,379,380,job168_scenario2_336,B14,336,2,0,
1644423850,379,380,job178_scenario1_355,B54,355,2,0,
1644423850,382,383,job165_scenario1_331,B54,331,3,1,
1644423850,385,386,job183_scenario1_360,B54,360,2,3,
1644423850,386,387,job176_scenario1_352,B54,352,4,3,
1644423850,390,391,job190_scenario3_370,B11,370,3,4,
1644423851,391,392,job169_scenario1_339,B54,339,6,3,
1644423851,395,396,job182_scenario3_359,in27,359,5,3,
1644423851,395,396,job196_scenario2_385,B14,385,4,2,
1644423851,397,398,job180_scenario4_357,B11,357,2,1,
1644423851,400,401,job193_scenario0_378,B11,378,26,3,
1644423852,400,401,job194_scenario0_380,cn12,380,52,2,
1644423852,402,403,job203_scenario1_394,B54,394,4,2,
1644423852,405,406,job188_scenario2_367,B14,367,2,1,
1644423852,406,407,job199_scenario1_388,B54,388,5,1,
1644423852,411,412,job175_scenario0_351,in27,351,27,2,
1644423853,416,417,job192_scenario1_377,B54,377,5,1,
1644423853,422,423,job211_scenario2_414,B14,414,5,1,
1644423853,427,428,job215_scenario1_422,B54,422,9,1,
1644423853,429,430,job191_scenario4_371,B11,371,5,1,
1644423854,439,440,job223_scenario2_434,B14,434,7,3,
1644423854,440,441,job222_scenario1_432,B54,432,2,2,
1644423854,442,443,job210_scenario1_410,B54,410,4,2,
1644423854,448,449,job218_scenario2_426,B14,426,1,3,
1644423854,450,451,job200_scenario1_390,B54,390,9,3,
1644423855,453,454,job207_scenario0_406,in27,406,28,3,
1644423855,454,455,job204_scenario0_399,cn12,399,51,2,
1644423855,455,456,job208_scenario2_407,B14,407,6,1,
1644423855,460,461,job205_scenario1_401,B54,401,8,1,
1644423855,465,466,job233_scenario0_462,B11,462,21,1,
1644423856,473,474,job231_scenario2_459,B14,459,3,1,
1644423856,475,476,job219_scenario1_429,B54,429,8,0,
1644423856,476,477,job238_scenario2_471,B14,471,8,0,
1644423857,484,485,job217_scenario1_424,B54,424,6,2,
1644423857,485,486,job235_scenario2_466,B14,466,5,1,
1644423857,492,493,job249_scenario1_489,B54,489,3,3,
1644423857,494,495,job242_scenario0_479,B14,479,16,2,
1644423858,501,502,job252_scenario4_496,B11,496,6,2,
1644423858,504,505,job234_scenario1_465,B54,465,4,1,
1644423858,511,512,job243_scenario3_480,B11,480,2,4,
1644423858,512,513,job237_scenario2_470,B14,470,4,3,
1644423858,512,513,job257_scenario1_504,B54,504,5,2,
1644423859,514,515,job247_scenario4_487,B11,487,5,2,
1644423859,519,520,job260_scenario1_509,B54,509,6,3,
1644423859,525,526,job240_scenario0_477,in27,477,23,3,
1644423859,531,532,job268_scenario2_523,B14,523,5,3,
1644423860,538,539,job241_scenario0_478,B11,478,21,3,
1644423860,542,543,job244_scenario1_482,B54,482,4,2,
1644423860,546,547,job246_scenario2_486,B14,486,5,1,
1644423860,547,548,job248_scenario1_488,B54,488,4,1,
