RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423836,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423836,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423836,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423836,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423836,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423836,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423836,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644423836,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423836,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423837,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423837,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423837,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423837,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423837,job6_scenario0_16,cn12,16,17,17,17,52,0,52,69,70,
1644423837,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423837,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423837,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423837,job22_scenario0_54,B14,54,64,64,64,14,0,14,78,79,
1644423837,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423837,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423837,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423837,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423837,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423838,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423838,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644423838,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423838,job35_scenario0_80,B14,80,81,81,81,21,0,21,102,103,
1644423838,job24_scenario1_57,B54,57,100,100,100,6,0,6,106,107,
1644423838,job25_scenario4_58,B11,58,102,102,102,4,0,4,106,107,
1644423838,job49_scenario0_101,B14,101,102,102,102,14,0,14,116,117,
1644423838,job52_scenario1_107,B54,107,111,111,111,5,0,5,116,117,
1644423838,job57_scenario2_114,B14,114,115,115,115,3,0,3,118,119,
1644423838,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423838,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423839,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423839,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423839,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423839,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423839,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423839,job48_scenario3_99,in27,99,132,132,132,5,0,5,137,138,
1644423839,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423839,job62_scenario3_123,in27,123,137,137,137,8,0,8,145,146,
