RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423649,3,4,job0_scenario2_3,B14,3,4,5,
1644423649,5,6,job1_scenario4_5,B54,5,3,4,
1644423649,7,8,job2_scenario4_7,B11,7,4,3,
1644423649,9,10,job3_scenario2_8,B54,8,3,4,
1644423649,13,14,job4_scenario0_13,B54,13,13,5,
1644423650,15,16,job5_scenario0_15,B14,15,20,4,
1644423650,16,17,job6_scenario0_16,B11,16,22,3,
1644423650,17,18,job7_scenario1_17,in27,17,12,2,
1644423650,21,22,job8_scenario0_21,cn12,21,52,1,
1644423650,27,28,job10_scenario2_24,B54,24,3,1,
1644423650,31,32,job13_scenario4_28,in27,28,8,2,
1644423650,31,32,job12_scenario1_27,B54,27,6,1,
1644423650,36,37,job9_scenario2_23,B14,23,2,1,
1644423650,38,39,job16_scenario1_38,B54,38,6,1,
1644423650,39,40,job11_scenario3_26,B11,26,2,2,
1644423650,39,40,job14_scenario1_35,B14,35,9,1,
1644423650,43,44,job15_scenario1_36,B11,36,9,2,
1644423650,46,47,job17_scenario1_39,B54,39,5,2,
1644423651,50,51,job20_scenario1_50,B14,50,2,2,
1644423651,51,52,job21_scenario0_51,in27,51,24,1,
1644423651,53,54,job18_scenario1_47,B11,47,14,3,
1644423651,53,54,job19_scenario1_49,B54,49,2,2,
1644423651,54,55,job22_scenario0_54,B14,54,14,1,
1644423651,56,57,job23_scenario0_56,B54,56,11,1,
1644423651,69,70,job24_scenario1_57,B54,57,6,3,
1644423651,69,70,job28_scenario2_64,B14,64,7,2,
1644423651,69,70,job25_scenario4_58,B11,58,4,1,
1644423651,74,75,job26_scenario0_59,B11,59,22,2,
1644423651,74,75,job29_scenario1_67,cn12,67,23,1,
1644423651,77,78,job31_scenario2_71,B14,71,2,3,
1644423651,77,78,job27_scenario3_61,in27,61,5,2,
1644423651,77,78,job32_scenario4_74,B54,74,4,1,
1644423651,80,81,job33_scenario2_77,B14,77,5,1,
1644423652,82,83,job30_scenario0_70,B54,70,16,1,
1644423652,83,84,job36_scenario3_81,in27,81,2,1,
1644423652,87,88,job37_scenario0_82,in27,82,25,2,
1644423652,87,88,job39_scenario1_84,B14,84,4,1,
1644423652,93,94,job38_scenario2_83,B14,83,3,1,
1644423652,97,98,job34_scenario3_79,B11,79,6,2,
1644423652,97,98,job35_scenario0_80,B14,80,21,1,
1644423652,98,99,job42_scenario1_90,cn12,90,20,1,
1644423652,99,100,job41_scenario2_89,B54,89,5,1,
1644423652,105,106,job45_scenario1_96,B54,96,5,2,
1644423652,105,106,job46_scenario4_97,B11,97,4,1,
1644423652,111,112,job50_scenario1_103,B54,103,6,2,
1644423653,111,112,job54_scenario3_109,B11,109,3,1,
1644423653,113,114,job40_scenario0_87,in27,87,23,1,
1644423653,116,117,job48_scenario3_99,B11,99,3,1,
1644423653,118,119,job56_scenario1_113,B54,113,3,1,
1644423653,120,121,job51_scenario1_106,cn12,106,19,3,
1644423653,120,121,job44_scenario1_95,B11,95,10,2,
1644423653,120,121,job55_scenario2_111,B14,111,2,1,
1644423653,122,123,job49_scenario0_101,B54,101,13,1,
1644423653,123,124,job57_scenario2_114,B14,114,3,1,
1644423653,127,128,job52_scenario1_107,B14,107,7,1,
1644423653,131,132,job62_scenario3_123,B11,123,2,1,
1644423653,135,136,job60_scenario2_120,B14,120,2,2,
1644423653,135,136,job65_scenario4_130,B11,130,4,1,
1644423654,137,138,job63_scenario4_124,B54,124,5,2,
1644423654,137,138,job64_scenario3_127,in27,127,4,1,
1644423654,139,140,job47_scenario0_98,B14,98,16,1,
