RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420706,1,2,job0_scenario3_0,os4,0,2,10,
1644420706,3,4,job1_scenario1_3,B54,3,4,9,
1644420706,8,9,job3_scenario1_8,B54,8,8,10,
1644420706,8,9,job2_scenario2_7,in22,7,6,9,
1644420706,12,13,job4_scenario0_11,sh10,11,8,8,
1644420706,19,20,job7_scenario2_17,in22,17,4,9,
1644420706,21,22,job10_scenario1_21,B54,21,7,9,
1644420706,22,23,job9_scenario4_20,os4,20,7,8,
1644420707,33,34,job13_scenario4_30,os4,30,3,10,
1644420707,41,42,job16_scenario1_36,B54,36,3,10,
1644420707,45,46,job18_scenario2_44,in22,44,4,10,
1644420707,48,49,job19_scenario0_46,sh10,46,3,9,
1644420707,49,50,job17_scenario1_42,B54,42,7,8,
1644420707,52,53,job22_scenario4_49,os4,49,1,9,
1644420707,52,53,job24_scenario2_51,in22,51,2,8,
1644420708,54,55,job26_scenario2_53,in22,53,4,9,
1644420708,56,57,job21_scenario1_48,B54,48,3,10,
1644420708,57,58,job28_scenario2_56,in22,56,5,10,
1644420708,58,59,job27_scenario1_54,B54,54,6,9,
1644420708,61,62,job29_scenario0_59,sh10,59,5,10,
1644420708,66,67,job30_scenario4_63,os4,63,1,9,
1644420708,69,70,job32_scenario3_66,os4,66,7,10,
1644420709,81,82,job34_scenario1_70,B54,70,7,10,
1644420709,89,90,job38_scenario1_77,B54,77,5,10,
1644420709,90,91,job46_scenario4_90,os4,90,6,9,
1644420709,90,91,job44_scenario2_87,in22,87,2,8,
1644420709,102,103,job50_scenario3_100,os4,100,4,10,
1644420710,105,106,job52_scenario2_102,in22,102,2,9,
1644420710,109,110,job55_scenario2_108,in22,108,6,10,
1644420710,112,113,job48_scenario1_98,B54,98,8,9,
1644420710,113,114,job57_scenario3_110,os4,110,2,8,
1644420710,114,115,job58_scenario0_112,sh10,112,3,7,
1644420710,116,117,job61_scenario2_115,in22,115,5,8,
1644420710,120,121,job62_scenario0_118,sh10,118,5,8,
1644420710,121,122,job54_scenario1_106,B54,106,5,8,
1644420711,123,124,job64_scenario3_120,os4,120,6,8,
1644420711,125,126,job67_scenario2_124,in22,124,5,7,
1644420711,129,130,job69_scenario0_127,sh10,127,6,8,
1644420712,147,148,job71_scenario1_129,B54,129,4,10,
1644420712,150,151,job79_scenario0_148,sh10,148,4,9,
1644420712,151,152,job75_scenario1_140,B54,140,5,9,
1644420712,164,165,job78_scenario1_144,B54,144,2,10,
1644420713,169,170,job85_scenario2_166,in22,166,2,10,
1644420713,173,174,job80_scenario1_153,B54,153,2,10,
1644420713,173,174,job86_scenario3_171,os4,171,2,9,
1644420713,175,176,job87_scenario2_172,in22,172,5,8,
1644420713,179,180,job82_scenario1_158,B54,158,4,9,
1644420713,185,186,job91_scenario2_182,in22,182,5,10,
1644420714,186,187,job84_scenario1_165,B54,165,4,9,
1644420714,188,189,job94_scenario3_186,os4,186,4,8,
1644420714,197,198,job90_scenario1_178,B54,178,5,10,
1644420714,197,198,job99_scenario3_195,os4,195,2,9,
1644420714,199,200,job101_scenario3_197,os4,197,4,9,
1644420715,202,203,job103_scenario3_200,os4,200,3,9,
1644420715,213,214,job109_scenario3_211,os4,211,7,10,
1644420715,215,216,job100_scenario1_196,B54,196,7,9,
1644420716,218,219,job111_scenario0_216,sh10,216,5,8,
1644420716,225,226,job115_scenario2_222,in22,222,2,10,
1644420716,228,229,job117_scenario0_226,sh10,226,3,10,
1644420716,229,230,job104_scenario1_203,B54,203,7,9,
1644420716,236,237,job122_scenario0_234,sh10,234,4,9,
1644420717,236,237,job121_scenario2_233,in22,233,6,8,
1644420717,242,243,job127_scenario1_242,B54,242,7,9,
1644420717,242,243,job124_scenario2_239,in22,239,2,9,
1644420717,243,244,job126_scenario3_241,os4,241,4,9,
1644420717,243,244,job125_scenario2_240,in22,240,6,8,
1644420717,248,249,job130_scenario3_246,os4,246,6,9,
1644420718,249,250,job114_scenario1_221,B54,221,3,9,
1644420718,251,252,job132_scenario0_249,sh10,249,6,9,
1644420718,252,253,job119_scenario1_228,B54,228,3,8,
1644420718,254,255,job133_scenario3_251,os4,251,6,9,
1644420719,262,263,job140_scenario2_260,in22,260,2,10,
1644420719,265,266,job142_scenario3_262,os4,262,6,10,
1644420719,266,267,job123_scenario1_236,B54,236,5,9,
1644420719,271,272,job146_scenario4_271,os4,271,7,9,
1644420719,278,279,job150_scenario2_276,in22,276,4,10,
1644420720,285,286,job134_scenario1_253,B54,253,4,10,
1644420720,288,289,job157_scenario3_285,os4,285,5,9,
1644420720,288,289,job158_scenario2_286,in22,286,4,8,
1644420720,292,293,job160_scenario2_290,in22,290,1,9,
1644420721,294,295,job162_scenario0_292,sh10,292,8,10,
1644420721,296,297,job164_scenario4_296,os4,296,6,9,
1644420721,302,303,job166_scenario3_299,os4,299,2,9,
1644420721,302,303,job167_scenario0_300,sh10,300,7,9,
1644420722,309,310,job148_scenario1_274,B54,274,5,10,
1644420722,312,313,job172_scenario2_310,in22,310,3,9,
1644420722,313,314,job174_scenario4_313,os4,313,7,8,
1644420722,314,315,job153_scenario1_279,B54,279,6,8,
1644420722,316,317,job155_scenario1_282,B54,282,5,9,
1644420722,317,318,job176_scenario2_315,in22,315,4,8,
1644420723,321,322,job179_scenario2_319,in22,319,3,10,
1644420723,323,324,job180_scenario3_320,os4,320,1,10,
1644420723,324,325,job159_scenario1_288,B54,288,5,9,
1644420723,325,326,job182_scenario2_323,in22,323,6,9,
1644420723,330,331,job183_scenario1_324,B14,324,7,9,
