RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644420755,643,job344_scenario2_640,in22,640,643,worker_is_unavailable,
1644420756,646,job346_scenario4_642,os4,642,646,worker_is_unavailable,
1644420761,666,job350_scenario1_654,B14,654,666,worker_is_unavailable,
1644420761,667,job356_scenario3_665,os4,665,667,worker_is_unavailable,
1644420762,669,job339_scenario1_629,B54,629,669,worker_is_unavailable,
1644420764,681,job364_scenario2_678,in22,678,681,Zt_prime=0,
1644420766,687,job368_scenario3_685,os4,685,687,worker_is_unavailable,
1644420766,688,job348_scenario1_648,B54,648,688,worker_is_unavailable,
1644420767,691,job369_scenario2_688,in22,688,691,Zt_prime=0,
1644420767,692,job370_scenario2_689,in22,689,692,Zt_prime=0,
1644420770,699,job373_scenario4_695,os4,695,699,Zt_prime=0,
1644420772,708,job378_scenario2_705,in22,705,708,Zt_prime=0,
1644420774,716,job383_scenario0_713,sh10,713,716,worker_is_unavailable,
1644420775,722,job366_scenario1_682,B54,682,722,Zt_prime=0,
1644420776,723,job387_scenario0_720,sh10,720,723,Zt_prime=0,
1644420776,725,job389_scenario0_723,sh10,723,725,worker_is_unavailable,
1644420777,727,job390_scenario2_724,in22,724,727,Zt_prime=0,
1644420777,729,job391_scenario3_725,os4,725,729,Zt_prime=0,
1644420779,736,job393_scenario2_733,in22,733,736,Zt_prime=0,
1644420779,738,job375_scenario1_698,B54,698,738,Zt_prime=0,
1644420781,749,job396_scenario0_747,sh10,747,749,worker_is_unavailable,
1644420782,752,job398_scenario0_750,sh10,750,752,worker_is_unavailable,
1644420783,758,job385_scenario1_718,B54,718,758,worker_is_unavailable,
1644420784,761,job400_scenario0_759,sh10,759,761,Zt_prime=0,
1644420787,773,job399_scenario1_756,B54,756,773,worker_is_unavailable,
1644420788,778,job405_scenario3_774,os4,774,778,Zt_prime=0,
1644420789,780,job408_scenario2_777,in22,777,780,Zt_prime=0,
1644420791,793,job412_scenario3_788,os4,788,793,Zt_prime=0,
1644420791,793,job413_scenario3_789,os4,789,793,Zt_prime=0,
1644420792,795,job411_scenario1_786,B54,786,795,worker_is_unavailable,
1644420792,795,job414_scenario0_793,sh10,793,795,Zt_prime=0,
1644420792,796,job415_scenario0_794,sh10,794,796,Zt_prime=0,
1644420795,806,job421_scenario3_803,os4,803,806,Zt_prime=0,
1644420795,806,job420_scenario2_802,in22,802,806,worker_is_unavailable,
1644420796,809,job418_scenario1_800,B54,800,809,worker_is_unavailable,
1644420797,812,job407_scenario1_776,B54,776,812,worker_is_unavailable,
1644420797,812,job424_scenario1_811,B54,811,812,worker_is_unavailable,
1644420797,814,job406_scenario1_775,B54,775,814,worker_is_unavailable,
1644420798,818,job426_scenario3_815,os4,815,818,worker_is_unavailable,
1644420801,834,job430_scenario2_830,in22,830,834,worker_is_unavailable,
1644420802,839,job433_scenario3_836,os4,836,839,worker_is_unavailable,
1644420802,841,job434_scenario3_838,os4,838,841,Zt_prime=0,
1644420803,845,job435_scenario3_842,os4,842,845,Zt_prime=0,
1644420804,850,job438_scenario0_849,sh10,849,850,worker_is_unavailable,
1644420805,854,job440_scenario1_853,B54,853,854,Zt_prime=0,
1644420805,854,job439_scenario2_850,in22,850,854,Zt_prime=0,
1644420806,855,job441_scenario0_854,sh10,854,855,Zt_prime=0,
1644420806,857,job443_scenario1_856,B54,856,857,Zt_prime=0,
1644420807,861,job444_scenario2_857,in22,857,861,Zt_prime=0,
1644420808,863,job445_scenario1_862,B54,862,863,Zt_prime=0,
1644420809,865,job447_scenario0_864,sh10,864,865,Zt_prime=0,
1644420810,869,job448_scenario2_865,in22,865,869,Zt_prime=0,
1644420810,871,job449_scenario4_867,os4,867,871,Zt_prime=0,
1644420811,873,job450_scenario3_870,os4,870,873,Zt_prime=0,
1644420812,878,job453_scenario0_876,sh10,876,878,Zt_prime=0,
1644420813,881,job454_scenario2_880,in22,880,881,Zt_prime=0,
1644420815,890,job457_scenario2_889,in22,889,890,worker_is_unavailable,
1644420815,892,job459_scenario2_891,in22,891,892,Zt_prime=0,
1644420818,905,job464_scenario3_902,os4,902,905,worker_is_unavailable,
1644420819,911,job466_scenario1_907,B54,907,911,worker_is_unavailable,
1644420820,915,job467_scenario3_912,os4,912,915,Zt_prime=0,
1644420821,917,job470_scenario2_916,in22,916,917,worker_is_unavailable,
1644420822,923,job475_scenario2_922,in22,922,923,worker_is_unavailable,
1644420823,924,job473_scenario1_920,B54,920,924,Zt_prime=0,
1644420823,926,job476_scenario3_923,os4,923,926,Zt_prime=0,
1644420825,930,job480_scenario2_929,in22,929,930,Zt_prime=0,
1644420826,933,job482_scenario2_932,in22,932,933,Zt_prime=0,
1644420828,941,job484_scenario4_937,os4,937,941,Zt_prime=0,
1644420829,944,job485_scenario4_940,os4,940,944,Zt_prime=0,
1644420830,947,job486_scenario1_943,B54,943,947,Zt_prime=0,
1644420831,955,job488_scenario0_953,sh10,953,955,worker_is_unavailable,
1644420833,965,job491_scenario1_961,B54,961,965,Zt_prime=0,
1644420836,980,job496_scenario2_979,in22,979,980,worker_is_unavailable,
1644420836,981,job497_scenario2_980,in22,980,981,worker_is_unavailable,
1644420836,982,job495_scenario4_978,os4,978,982,Zt_prime=0,
1644420838,990,job500_scenario0_988,sh10,988,990,Zt_prime=0,
1644420839,999,job503_scenario0_997,sh10,997,999,worker_is_unavailable,
1644420840,1002,job504_scenario4_998,os4,998,1002,Zt_prime=0,
1644420840,1002,job506_scenario2_1001,in22,1001,1002,worker_is_unavailable,
1644420841,1007,job509_scenario2_1006,in22,1006,1007,Zt_prime=0,
1644420842,1010,job510_scenario3_1007,os4,1007,1010,Zt_prime=0,
1644420843,1016,job512_scenario4_1012,os4,1012,1016,Zt_prime=0,
1644420845,1021,job514_scenario3_1018,os4,1018,1021,Zt_prime=0,
1644420846,1023,job516_scenario3_1020,os4,1020,1023,Zt_prime=0,
1644420846,1023,job517_scenario0_1021,sh10,1021,1023,worker_is_unavailable,
1644420846,1024,job518_scenario0_1022,sh10,1022,1024,worker_is_unavailable,
1644420847,1035,job520_scenario0_1033,sh10,1033,1035,worker_is_unavailable,
1644420848,1042,job522_scenario4_1038,os4,1038,1042,worker_is_unavailable,
1644420849,1046,job525_scenario0_1044,sh10,1044,1046,worker_is_unavailable,
1644420849,1048,job526_scenario0_1046,sh10,1046,1048,worker_is_unavailable,
1644420851,1058,job530_scenario2_1057,in22,1057,1058,Zt_prime=0,
1644420855,1080,job535_scenario0_1078,sh10,1078,1080,Zt_prime=0,
1644420857,1088,job538_scenario4_1084,os4,1084,1088,Zt_prime=0,
1644420857,1088,job540_scenario2_1087,in22,1087,1088,Zt_prime=0,
1644420859,1095,job543_scenario0_1093,sh10,1093,1095,Zt_prime=0,
1644420859,1096,job542_scenario1_1092,B54,1092,1096,worker_is_unavailable,
1644420859,1098,job544_scenario0_1096,sh10,1096,1098,Zt_prime=0,
1644420860,1100,job546_scenario0_1098,sh10,1098,1100,worker_is_unavailable,
1644420864,1115,job553_scenario1_1114,B54,1114,1115,Zt_prime=0,
1644420864,1119,job556_scenario1_1118,B54,1118,1119,worker_is_unavailable,
1644420865,1123,job558_scenario1_1122,B54,1122,1123,Zt_prime=0,
1644420866,1123,job557_scenario3_1121,os4,1121,1123,Zt_prime=0,
1644420867,1129,job561_scenario1_1128,B54,1128,1129,worker_is_unavailable,
1644420867,1130,job562_scenario1_1129,B54,1129,1130,worker_is_unavailable,
1644420867,1131,job563_scenario1_1130,B54,1130,1131,worker_is_unavailable,
1644420869,1139,job566_scenario3_1137,os4,1137,1139,Zt_prime=0,
1644420869,1141,job567_scenario1_1140,B54,1140,1141,Zt_prime=0,
1644420870,1148,job569_scenario0_1147,sh10,1147,1148,Zt_prime=0,
1644420871,1148,job568_scenario2_1146,in22,1146,1148,Zt_prime=0,
1644420872,1151,job572_scenario0_1150,sh10,1150,1151,worker_is_unavailable,
1644420872,1153,job574_scenario0_1152,sh10,1152,1153,worker_is_unavailable,
1644420872,1155,job575_scenario3_1153,os4,1153,1155,worker_is_unavailable,
1644420875,1164,job578_scenario2_1162,in22,1162,1164,Zt_prime=0,
1644420875,1165,job580_scenario0_1164,sh10,1164,1165,Zt_prime=0,
1644420876,1167,job581_scenario2_1165,in22,1165,1167,Zt_prime=0,
1644420878,1175,job586_scenario2_1173,in22,1173,1175,worker_is_unavailable,
1644420880,1184,job589_scenario1_1183,B54,1183,1184,Zt_prime=0,
1644420881,1188,job592_scenario2_1186,in22,1186,1188,worker_is_unavailable,
1644420881,1190,job593_scenario2_1188,in22,1188,1190,worker_is_unavailable,
1644420882,1194,job595_scenario0_1193,sh10,1193,1194,Zt_prime=0,
1644420884,1198,job598_scenario3_1196,os4,1196,1198,Zt_prime=0,
1644420884,1201,job600_scenario3_1199,os4,1199,1201,worker_is_unavailable,
1644420885,1204,job601_scenario0_1203,sh10,1203,1204,Zt_prime=0,
1644420886,1207,job603_scenario1_1206,B54,1206,1207,Zt_prime=0,
1644420886,1207,job602_scenario3_1205,os4,1205,1207,Zt_prime=0,
1644420887,1208,job604_scenario1_1207,B54,1207,1208,Zt_prime=0,
1644420887,1212,job605_scenario1_1211,B54,1211,1212,Zt_prime=0,
1644420888,1216,job606_scenario2_1214,in22,1214,1216,Zt_prime=0,
1644420890,1231,job608_scenario1_1230,B54,1230,1231,Zt_prime=0,
1644420890,1234,job609_scenario0_1233,sh10,1233,1234,Zt_prime=0,
1644420892,1241,job612_scenario3_1239,os4,1239,1241,worker_is_unavailable,
1644420892,1243,job614_scenario1_1242,B54,1242,1243,Zt_prime=0,
1644420893,1243,job613_scenario2_1241,in22,1241,1243,Zt_prime=0,
1644420894,1249,job615_scenario3_1247,os4,1247,1249,Zt_prime=0,
1644420896,1256,job617_scenario4_1253,os4,1253,1256,Zt_prime=0,
1644420896,1257,job618_scenario4_1254,os4,1254,1257,Zt_prime=0,
1644420898,1264,job622_scenario1_1263,B54,1263,1264,Zt_prime=0,
1644420899,1268,job623_scenario1_1267,B54,1267,1268,Zt_prime=0,
1644420900,1277,job624_scenario2_1275,in22,1275,1277,Zt_prime=0,
1644420902,1283,job628_scenario0_1282,sh10,1282,1283,Zt_prime=0,
1644420904,1295,job629_scenario1_1294,B54,1294,1295,Zt_prime=0,
1644420905,1302,job632_scenario2_1300,in22,1300,1302,Zt_prime=0,
1644420906,1303,job633_scenario2_1301,in22,1301,1303,Zt_prime=0,
1644420908,1311,job636_scenario2_1309,in22,1309,1311,Zt_prime=0,
1644420909,1315,job639_scenario0_1314,sh10,1314,1315,worker_is_unavailable,
1644420909,1318,job640_scenario2_1316,in22,1316,1318,Zt_prime=0,
1644420911,1324,job643_scenario2_1322,in22,1322,1324,Zt_prime=0,
1644420912,1332,job645_scenario4_1329,os4,1329,1332,worker_is_unavailable,
1644420914,1349,job649_scenario2_1347,in22,1347,1349,worker_is_unavailable,
1644420915,1353,job651_scenario2_1351,in22,1351,1353,Zt_prime=0,
1644420917,1357,job653_scenario1_1356,B54,1356,1357,Zt_prime=0,
1644420918,1367,job656_scenario4_1364,os4,1364,1367,worker_is_unavailable,
1644420918,1367,job657_scenario0_1366,sh10,1366,1367,Zt_prime=0,
1644420920,1373,job660_scenario1_1372,B54,1372,1373,worker_is_unavailable,
1644420922,1386,job664_scenario1_1385,B54,1385,1386,worker_is_unavailable,
1644420922,1387,job665_scenario1_1386,B54,1386,1387,worker_is_unavailable,
1644420923,1389,job667_scenario1_1388,B54,1388,1389,worker_is_unavailable,
1644420924,1394,job668_scenario2_1392,in22,1392,1394,Zt_prime=0,
1644420924,1395,job669_scenario0_1394,sh10,1394,1395,worker_is_unavailable,
1644420924,1398,job671_scenario1_1397,B54,1397,1398,worker_is_unavailable,
1644420925,1402,job673_scenario2_1400,in22,1400,1402,worker_is_unavailable,
1644420925,1404,job674_scenario2_1402,in22,1402,1404,worker_is_unavailable,
1644420926,1410,job675_scenario0_1409,sh10,1409,1410,Zt_prime=0,
1644420927,1416,job677_scenario1_1415,B54,1415,1416,worker_is_unavailable,
1644420928,1419,job678_scenario2_1417,in22,1417,1419,Zt_prime=0,
1644420931,1433,job682_scenario4_1430,os4,1430,1433,Zt_prime=0,
1644420934,1441,job687_scenario1_1440,B54,1440,1441,Zt_prime=0,
1644420935,1446,job688_scenario1_1445,B54,1445,1446,Zt_prime=0,
1644420936,1449,job689_scenario3_1447,os4,1447,1449,Zt_prime=0,
1644420937,1454,job691_scenario4_1451,os4,1451,1454,worker_is_unavailable,
1644420938,1454,job692_scenario2_1452,in22,1452,1454,Zt_prime=0,
1644420941,1476,job697_scenario1_1475,B54,1475,1476,worker_is_unavailable,
1644420941,1478,job698_scenario0_1477,sh10,1477,1478,Zt_prime=0,
1644420942,1479,job699_scenario0_1478,sh10,1478,1479,Zt_prime=0,
1644420943,1488,job701_scenario0_1487,sh10,1487,1488,worker_is_unavailable,
1644420944,1491,job703_scenario3_1489,os4,1489,1491,worker_is_unavailable,
1644420945,1495,job705_scenario2_1493,in22,1493,1495,Zt_prime=0,
1644420946,1500,job707_scenario2_1498,in22,1498,1500,Zt_prime=0,
1644420947,1504,job709_scenario3_1502,os4,1502,1504,worker_is_unavailable,
1644420949,1522,job712_scenario1_1521,B54,1521,1522,Zt_prime=0,
1644420951,1531,job714_scenario3_1529,os4,1529,1531,other_job_from_Ati_was_chosen,
1644420951,1537,job716_scenario1_1536,B54,1536,1537,worker_is_unavailable,
1644420952,1545,job718_scenario4_1542,os4,1542,1545,Zt_prime=0,
1644420953,1546,job720_scenario0_1545,sh10,1545,1546,Zt_prime=0,
1644420953,1548,job721_scenario0_1547,sh10,1547,1548,Zt_prime=0,
1644420955,1554,job724_scenario1_1553,B54,1553,1554,worker_is_unavailable,
1644420956,1560,job725_scenario0_1559,sh10,1559,1560,Zt_prime=0,
1644420957,1568,job726_scenario4_1565,os4,1565,1568,Zt_prime=0,
1644420957,1569,job728_scenario1_1568,B54,1568,1569,worker_is_unavailable,
1644420957,1575,job730_scenario3_1573,os4,1573,1575,worker_is_unavailable,
1644420958,1578,job731_scenario3_1576,os4,1576,1578,worker_is_unavailable,
1644420960,1589,job734_scenario3_1587,os4,1587,1589,worker_is_unavailable,
1644420960,1594,job736_scenario3_1589,os4,1589,1594,Zt_prime=0,
1644420961,1594,job737_scenario0_1593,sh10,1593,1594,Zt_prime=0,
1644420961,1595,job738_scenario0_1594,sh10,1594,1595,Zt_prime=0,
1644420962,1601,job741_scenario1_1600,B54,1600,1601,worker_is_unavailable,
1644420963,1603,job742_scenario1_1602,B54,1602,1603,worker_is_unavailable,
1644420964,1611,job745_scenario0_1610,sh10,1610,1611,Zt_prime=0,
1644420964,1612,job746_scenario0_1611,sh10,1611,1612,Zt_prime=0,
1644420966,1620,job749_scenario4_1617,os4,1617,1620,worker_is_unavailable,
1644420968,1640,job753_scenario1_1639,B54,1639,1640,Zt_prime=0,
1644420972,1656,job761_scenario1_1655,B54,1655,1656,worker_is_unavailable,
1644420974,1662,job764_scenario3_1660,os4,1660,1662,Zt_prime=0,
1644420976,1669,job768_scenario1_1668,B54,1668,1669,Zt_prime=0,
1644420976,1669,job767_scenario2_1667,in22,1667,1669,worker_is_unavailable,
1644420977,1675,job771_scenario1_1674,B54,1674,1675,worker_is_unavailable,
1644420979,1685,job774_scenario4_1682,os4,1682,1685,Zt_prime=0,
1644420981,1702,job778_scenario2_1700,in22,1700,1702,worker_is_unavailable,
1644420982,1705,job781_scenario0_1704,sh10,1704,1705,worker_is_unavailable,
1644420982,1709,job782_scenario0_1708,sh10,1708,1709,worker_is_unavailable,
1644420983,1712,job783_scenario0_1711,sh10,1711,1712,Zt_prime=0,
1644420985,1732,job787_scenario1_1731,B54,1731,1732,Zt_prime=0,
1644420989,1743,job792_scenario0_1742,sh10,1742,1743,Zt_prime=0,
1644420990,1755,job794_scenario3_1753,os4,1753,1755,Zt_prime=0,
1644420991,1756,job796_scenario1_1755,B54,1755,1756,Zt_prime=0,
1644420993,1772,job800_scenario1_1771,B54,1771,1772,worker_is_unavailable,
1644420994,1780,job802_scenario0_1779,sh10,1779,1780,worker_is_unavailable,
1644420994,1781,job803_scenario0_1780,sh10,1780,1781,Zt_prime=0,
1644420997,1798,job806_scenario4_1795,os4,1795,1798,Zt_prime=0,
1644420997,1800,job808_scenario1_1799,B54,1799,1800,worker_is_unavailable,
1644420998,1802,job809_scenario3_1800,os4,1800,1802,Zt_prime=0,
1644420999,1811,job810_scenario3_1809,os4,1809,1811,Zt_prime=0,
1644421003,1829,job816_scenario1_1828,B54,1828,1829,Zt_prime=0,
