RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420706,job0_scenario3_0,os4,0,2,2,2,2,0,2,4,5,
1644420706,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420706,job2_scenario2_7,in22,7,9,9,9,6,0,6,15,16,
1644420706,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420706,job4_scenario0_11,sh10,11,13,13,13,8,0,8,21,22,
1644420706,job7_scenario2_17,in22,17,20,20,20,4,0,4,24,25,
1644420707,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644420707,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420707,job13_scenario4_30,os4,30,34,34,34,3,0,3,37,38,
1644420707,job16_scenario1_36,B54,36,42,42,42,3,0,3,45,46,
1644420707,job18_scenario2_44,in22,44,46,46,46,4,0,4,50,51,
1644420707,job19_scenario0_46,sh10,46,49,49,49,3,0,3,52,53,
1644420707,job22_scenario4_49,os4,49,53,53,53,1,0,1,54,55,
1644420708,job24_scenario2_51,in22,51,53,53,53,2,0,2,55,56,
1644420708,job17_scenario1_42,B54,42,50,50,50,7,0,7,57,58,
1644420708,job26_scenario2_53,in22,53,55,55,55,4,0,4,59,60,
1644420708,job21_scenario1_48,B54,48,57,57,57,3,0,3,60,61,
1644420708,job28_scenario2_56,in22,56,58,58,58,5,0,5,63,64,
1644420708,job27_scenario1_54,B54,54,59,59,59,6,0,6,65,66,
1644420708,job29_scenario0_59,sh10,59,62,62,62,5,0,5,67,68,
1644420708,job30_scenario4_63,os4,63,67,67,67,1,0,1,68,69,
1644420708,job32_scenario3_66,os4,66,70,70,70,7,0,7,77,78,
1644420709,job34_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644420709,job44_scenario2_87,in22,87,91,91,91,2,0,2,93,94,
1644420709,job38_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644420709,job46_scenario4_90,os4,90,91,91,91,6,0,6,97,98,
1644420710,job50_scenario3_100,os4,100,103,103,103,4,0,4,107,108,
1644420710,job52_scenario2_102,in22,102,106,106,106,2,0,2,108,109,
1644420710,job55_scenario2_108,in22,108,110,110,110,6,0,6,116,117,
1644420710,job57_scenario3_110,os4,110,114,114,114,2,0,2,116,117,
1644420710,job58_scenario0_112,sh10,112,115,115,115,3,0,3,118,119,
1644420710,job48_scenario1_98,B54,98,113,113,113,8,0,8,121,122,
1644420710,job61_scenario2_115,in22,115,117,117,117,5,0,5,122,123,
1644420711,job62_scenario0_118,sh10,118,121,121,121,5,0,5,126,127,
1644420711,job54_scenario1_106,B54,106,122,122,122,5,0,5,127,128,
1644420711,job64_scenario3_120,os4,120,124,124,124,6,0,6,130,131,
1644420711,job67_scenario2_124,in22,124,126,126,126,5,0,5,131,132,
1644420711,job69_scenario0_127,sh10,127,130,130,130,6,0,6,136,137,
1644420712,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420712,job79_scenario0_148,sh10,148,151,151,151,4,0,4,155,156,
1644420712,job75_scenario1_140,B54,140,152,152,152,5,0,5,157,158,
1644420712,job78_scenario1_144,B54,144,165,165,165,2,0,2,167,168,
1644420713,job85_scenario2_166,in22,166,170,170,170,2,0,2,172,173,
1644420713,job80_scenario1_153,B54,153,174,174,174,2,0,2,176,177,
1644420713,job86_scenario3_171,os4,171,174,174,174,2,0,2,176,177,
1644420713,job87_scenario2_172,in22,172,176,176,176,5,0,5,181,182,
1644420713,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420714,job91_scenario2_182,in22,182,186,186,186,5,0,5,191,192,
1644420714,job84_scenario1_165,B54,165,187,187,187,4,0,4,191,192,
1644420714,job94_scenario3_186,os4,186,189,189,189,4,0,4,193,194,
1644420714,job99_scenario3_195,os4,195,198,198,198,2,0,2,200,201,
1644420715,job90_scenario1_178,B54,178,198,198,198,5,0,5,203,204,
1644420715,job101_scenario3_197,os4,197,200,200,200,4,0,4,204,205,
1644420715,job103_scenario3_200,os4,200,203,203,203,3,0,3,206,207,
1644420716,job109_scenario3_211,os4,211,214,214,214,7,0,7,221,222,
1644420716,job100_scenario1_196,B54,196,216,216,216,7,0,7,223,224,
1644420716,job111_scenario0_216,sh10,216,219,219,219,5,0,5,224,225,
1644420716,job115_scenario2_222,in22,222,226,226,226,2,0,2,228,229,
1644420716,job117_scenario0_226,sh10,226,229,229,229,3,0,3,232,233,
1644420717,job104_scenario1_203,B54,203,230,230,230,7,0,7,237,238,
1644420717,job122_scenario0_234,sh10,234,237,237,237,4,0,4,241,242,
1644420717,job121_scenario2_233,in22,233,237,237,237,6,0,6,243,244,
1644420717,job124_scenario2_239,in22,239,243,243,243,2,0,2,245,246,
1644420717,job126_scenario3_241,os4,241,244,244,244,4,0,4,248,249,
1644420718,job127_scenario1_242,B54,242,243,243,243,7,0,7,250,251,
1644420718,job125_scenario2_240,in22,240,244,244,244,6,0,6,250,251,
1644420718,job114_scenario1_221,B54,221,250,250,250,3,0,3,253,254,
1644420718,job130_scenario3_246,os4,246,249,249,249,6,0,6,255,256,
1644420718,job119_scenario1_228,B54,228,253,253,253,3,0,3,256,257,
1644420718,job132_scenario0_249,sh10,249,252,252,252,6,0,6,258,259,
1644420718,job133_scenario3_251,os4,251,255,255,255,6,0,6,261,262,
1644420719,job140_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
