RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418424,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418424,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418425,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418425,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418425,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418425,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644418425,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418425,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418425,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418425,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418425,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418426,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418426,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418426,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418426,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418426,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418426,job25_scenario1_56,B54,56,74,74,74,6,0,6,80,81,
1644418426,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418426,job27_scenario0_60,B14,60,64,64,64,19,0,19,83,84,
1644418426,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418426,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418426,job44_scenario1_89,B54,89,91,91,91,3,0,3,94,95,
1644418427,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644418427,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418427,job39_scenario0_80,in27,80,84,84,84,21,0,21,105,106,
1644418427,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418427,job50_scenario1_99,B54,99,104,104,104,7,0,7,111,112,
1644418427,job41_scenario1_86,cn12,86,97,97,97,18,0,18,115,116,
1644418427,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418427,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418427,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418428,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418428,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418428,job54_scenario0_104,B11,104,119,119,119,21,0,21,140,141,
1644418428,job62_scenario0_123,B14,123,124,124,124,18,0,18,142,143,
1644418428,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644418428,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418428,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418429,job61_scenario0_119,B14,119,139,139,139,17,0,17,156,157,
1644418429,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418429,job59_scenario0_113,in27,113,134,134,134,26,0,26,160,161,
1644418429,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418429,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418429,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418429,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418429,job83_scenario3_159,B11,159,164,164,164,6,0,6,170,171,
1644418429,job73_scenario1_146,B54,146,166,166,166,4,0,4,170,171,
1644418430,job92_scenario3_171,B11,171,178,178,178,6,0,6,184,185,
1644418430,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418430,job90_scenario0_167,in27,167,168,168,168,26,0,26,194,195,
1644418430,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418430,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418430,job97_scenario0_182,B14,182,185,185,185,17,0,17,202,203,
1644418430,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418431,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418431,job104_scenario1_200,B54,200,214,214,214,1,0,1,215,216,
1644418431,job102_scenario0_198,in27,198,199,199,199,25,0,25,224,225,
1644418431,job94_scenario0_174,cn12,174,175,175,175,50,0,50,225,226,
1644418431,job118_scenario1_220,B54,220,221,221,221,7,0,7,228,229,
1644418431,job100_scenario0_194,B54,194,215,215,215,15,0,15,230,231,
1644418432,job107_scenario0_204,B14,204,220,220,220,18,0,18,238,239,
1644418432,job115_scenario1_217,B54,217,237,237,237,2,0,2,239,240,
1644418432,job124_scenario1_238,B54,238,239,239,239,6,0,6,245,246,
1644418432,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418432,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418432,job114_scenario0_213,in27,213,227,227,227,26,0,26,253,254,
1644418432,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418432,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418433,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418433,job125_scenario1_239,B54,239,256,256,256,4,0,4,260,261,
1644418433,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418433,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418434,job137_scenario1_264,B54,264,269,269,269,6,0,6,275,276,
1644418434,job129_scenario0_247,in27,247,254,254,254,22,0,22,276,277,
1644418434,job134_scenario1_256,cn12,256,257,257,257,20,0,20,277,278,
1644418434,job139_scenario1_268,B54,268,275,275,275,4,0,4,279,280,
1644418434,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418435,job143_scenario1_274,B54,274,294,294,294,5,0,5,299,300,
1644418435,job150_scenario4_291,B11,291,297,297,297,4,0,4,301,302,
1644418435,job144_scenario2_278,B14,278,299,299,299,3,0,3,302,303,
1644418435,job146_scenario4_280,B11,280,301,301,301,4,0,4,305,306,
1644418435,job154_scenario1_299,B54,299,307,307,307,5,0,5,312,313,
1644418436,job151_scenario2_293,B14,293,314,314,314,4,0,4,318,319,
1644418436,job157_scenario2_304,B14,304,320,320,320,2,0,2,322,323,
1644418436,job155_scenario1_301,B54,301,321,321,321,4,0,4,325,326,
1644418436,job147_scenario0_284,in27,284,305,305,305,27,0,27,332,333,
1644418436,job163_scenario0_310,B11,310,311,311,311,21,0,21,332,333,
1644418436,job158_scenario1_305,B54,305,326,326,326,6,0,6,332,333,
1644418437,job136_scenario0_262,cn12,262,279,279,279,54,0,54,333,334,
1644418437,job165_scenario4_313,B11,313,334,334,334,5,0,5,339,340,
1644418437,job169_scenario0_320,B14,320,327,327,327,14,0,14,341,342,
1644418437,job168_scenario1_317,B54,317,338,338,338,5,0,5,343,344,
1644418437,job173_scenario3_325,B11,325,341,341,341,3,0,3,344,345,
1644418438,job174_scenario2_327,B14,327,343,343,343,7,0,7,350,351,
1644418438,job181_scenario3_337,B11,337,347,347,347,7,0,7,354,355,
1644418438,job182_scenario2_339,B14,339,350,350,350,5,0,5,355,356,
1644418438,job176_scenario1_330,B54,330,351,351,351,7,0,7,358,359,
1644418438,job185_scenario2_343,B14,343,354,354,354,8,0,8,362,363,
1644418438,job183_scenario1_340,B54,340,360,360,360,6,0,6,366,367,
1644418438,job195_scenario3_360,B11,360,361,361,361,6,0,6,367,368,
1644418438,job187_scenario3_346,B11,346,367,367,367,2,0,2,369,370,
1644418439,job202_scenario4_372,B11,372,373,373,373,4,0,4,377,378,
1644418439,job191_scenario1_355,B54,355,375,375,375,9,0,9,384,385,
1644418439,job175_scenario0_329,cn12,329,337,337,337,50,0,50,387,388,
1644418439,job208_scenario3_383,B11,383,384,384,384,4,0,4,388,389,
1644418439,job197_scenario0_362,B14,362,373,373,373,16,0,16,389,390,
1644418439,job203_scenario4_373,B11,373,388,388,388,1,0,1,389,390,
1644418440,job200_scenario1_368,B54,368,385,385,385,8,0,8,393,394,
1644418440,job189_scenario0_348,in27,348,369,369,369,27,0,27,396,397,
1644418440,job210_scenario4_387,B11,387,393,393,393,4,0,4,397,398,
1644418440,job205_scenario1_377,B54,377,398,398,398,4,0,4,402,403,
1644418440,job217_scenario3_402,B11,402,403,403,403,5,0,5,408,409,
1644418440,job209_scenario1_386,B54,386,406,406,406,4,0,4,410,411,
1644418441,job215_scenario3_398,B11,398,410,410,410,4,0,4,414,415,
1644418441,job221_scenario1_407,B54,407,412,412,412,5,0,5,417,418,
1644418441,job223_scenario1_411,B54,411,417,417,417,6,0,6,423,424,
1644418441,job219_scenario4_404,B11,404,419,419,419,7,0,7,426,427,
