RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417513,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417513,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417513,job3_scenario1_9,B14,9,10,10,10,8,0,8,18,19,
1644417513,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644417513,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417513,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417513,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417514,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417514,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417514,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417514,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417514,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417514,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417514,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644417515,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417515,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644417515,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417515,job29_scenario2_65,B14,65,70,70,70,1,0,1,71,72,
1644417515,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417515,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417516,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417516,job35_scenario0_72,B14,72,75,75,75,17,0,17,92,93,
1644417516,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417516,job27_scenario0_60,in27,60,67,67,67,26,0,26,93,94,
1644417516,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417516,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644417516,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417516,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417517,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417517,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417517,job58_scenario3_111,B11,111,117,117,117,5,0,5,122,123,
1644417517,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417517,job54_scenario0_104,B14,104,108,108,108,17,0,17,125,126,
1644417518,job39_scenario0_80,cn12,80,82,82,82,52,0,52,134,135,
1644417518,job51_scenario0_101,in27,101,107,107,107,27,0,27,134,135,
1644417518,job63_scenario1_124,B54,124,129,129,129,6,0,6,135,136,
1644417518,job48_scenario2_95,B14,95,135,135,135,5,0,5,140,141,
1644417518,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417519,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417519,job62_scenario0_123,B11,123,136,136,136,21,0,21,157,158,
1644417519,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644417519,job66_scenario1_133,B54,133,154,154,154,5,0,5,159,160,
1644417520,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417520,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417520,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417520,job86_scenario1_162,B54,162,170,170,170,2,0,2,172,173,
1644417521,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417521,job88_scenario1_165,B54,165,175,175,175,3,0,3,178,179,
1644417522,job78_scenario0_152,in27,152,159,159,159,27,0,27,186,187,
1644417522,job84_scenario0_160,B14,160,167,167,167,20,0,20,187,188,
1644417522,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417522,job93_scenario1_172,B54,172,187,187,187,5,0,5,192,193,
1644417523,job96_scenario1_180,B54,180,193,193,193,4,0,4,197,198,
1644417523,job91_scenario0_168,B11,168,178,178,178,24,0,24,202,203,
1644417525,job98_scenario0_185,in27,185,186,186,186,27,0,27,213,214,
1644417525,job100_scenario0_194,B14,194,196,196,196,18,0,18,214,215,
1644417525,job95_scenario3_175,B11,175,211,211,211,5,0,5,216,217,
1644417526,job108_scenario1_205,B54,205,211,211,211,8,0,8,219,220,
1644417526,job99_scenario0_190,in27,190,195,195,195,27,0,27,222,223,
1644417527,job104_scenario1_200,B54,200,225,225,225,1,0,1,226,227,
1644417528,job101_scenario3_195,B11,195,234,234,234,2,0,2,236,237,
1644417528,job118_scenario1_220,B14,220,228,228,228,9,0,9,237,238,
1644417529,job120_scenario1_226,B54,226,236,236,236,6,0,6,242,243,
1644417529,job113_scenario0_212,in27,212,218,218,218,27,0,27,245,246,
1644417530,job116_scenario1_218,B54,218,243,243,243,6,0,6,249,250,
1644417532,job107_scenario0_204,B11,204,238,238,238,18,0,18,256,257,
1644417533,job126_scenario3_240,B11,240,257,257,257,3,0,3,260,261,
1644417533,job119_scenario1_225,B54,225,256,256,256,5,0,5,261,262,
1644417533,job129_scenario0_247,B14,247,249,249,249,14,0,14,263,264,
1644417535,job124_scenario1_238,B54,238,261,261,261,6,0,6,267,268,
1644417535,job127_scenario2_242,B14,242,264,264,264,6,0,6,270,271,
1644417536,job134_scenario1_256,B54,256,266,266,266,7,0,7,273,274,
1644417537,job125_scenario1_239,B54,239,272,272,272,4,0,4,276,277,
1644417538,job135_scenario2_259,B14,259,275,275,275,6,0,6,281,282,
1644417540,job133_scenario2_254,B14,254,285,285,285,3,0,3,288,289,
1644417541,job137_scenario1_264,B54,264,287,287,287,6,0,6,293,294,
1644417541,job136_scenario0_262,B11,262,271,271,271,25,0,25,296,297,
1644417542,job139_scenario1_268,B54,268,294,294,294,4,0,4,298,299,
1644417543,job132_scenario0_251,in27,251,274,274,274,27,0,27,301,302,
1644417543,job149_scenario1_290,B14,290,291,291,291,11,0,11,302,303,
1644417544,job153_scenario3_298,B11,298,302,302,302,3,0,3,305,306,
1644417544,job155_scenario1_301,B54,301,302,302,302,4,0,4,306,307,
1644417544,job148_scenario3_288,B11,288,305,305,305,2,0,2,307,308,
1644417546,job151_scenario2_293,B14,293,307,307,307,4,0,4,311,312,
1644417546,job158_scenario1_305,B54,305,306,306,306,6,0,6,312,313,
1644417546,job140_scenario3_269,B11,269,309,309,309,3,0,3,312,313,
1644417546,job122_scenario0_231,cn12,231,260,260,260,53,0,53,313,314,
1644417547,job141_scenario1_271,B54,271,311,311,311,4,0,4,315,316,
1644417548,job166_scenario4_314,B11,314,315,315,315,4,0,4,319,320,
1644417549,job165_scenario4_313,B11,313,320,320,320,5,0,5,325,326,
1644417550,job154_scenario1_299,B54,299,323,323,323,5,0,5,328,329,
1644417550,job156_scenario4_303,B11,303,326,326,326,4,0,4,330,331,
1644417550,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417552,job173_scenario3_325,B11,325,335,335,335,3,0,3,338,339,
1644417553,job152_scenario2_296,B14,296,336,336,336,5,0,5,341,342,
1644417554,job164_scenario3_312,B11,312,340,340,340,4,0,4,344,345,
1644417555,job168_scenario1_317,B54,317,343,343,343,5,0,5,348,349,
1644417556,job171_scenario1_322,B54,322,350,350,350,5,0,5,355,356,
1644417558,job176_scenario1_330,B54,330,357,357,357,7,0,7,364,365,
1644417558,job188_scenario3_347,B11,347,360,360,360,5,0,5,365,366,
1644417559,job161_scenario0_308,B14,308,346,346,346,20,0,20,366,367,
1644417559,job184_scenario0_342,in27,342,344,344,344,25,0,25,369,370,
1644417560,job190_scenario1_349,B54,349,365,365,365,6,0,6,371,372,
1644417561,job201_scenario1_371,B54,371,373,373,373,4,0,4,377,378,
1644417562,job181_scenario3_337,B11,337,375,375,375,7,0,7,382,383,
1644417563,job182_scenario2_339,B14,339,378,378,378,5,0,5,383,384,
1644417563,job205_scenario1_377,B54,377,380,380,380,4,0,4,384,385,
1644417563,job192_scenario1_356,B54,356,385,385,385,1,0,1,386,387,
1644417564,job202_scenario4_372,B11,372,386,386,386,4,0,4,390,391,
1644417565,job194_scenario1_359,B54,359,389,389,389,3,0,3,392,393,
1644417566,job195_scenario3_360,B11,360,390,390,390,6,0,6,396,397,
1644417566,job197_scenario0_362,in27,362,376,376,376,22,0,22,398,399,
1644417567,job169_scenario0_320,cn12,320,348,348,348,54,0,54,402,403,
1644417567,job208_scenario3_383,B11,383,400,400,400,4,0,4,404,405,
1644417568,job191_scenario1_355,B54,355,396,396,396,9,0,9,405,406,
1644417568,job196_scenario2_361,B14,361,401,401,401,5,0,5,406,407,
1644417568,job206_scenario1_379,B54,379,405,405,405,2,0,2,407,408,
1644417571,job217_scenario3_402,B11,402,414,414,414,5,0,5,419,420,
1644417571,job214_scenario2_396,B14,396,415,415,415,4,0,4,419,420,
1644417571,job207_scenario4_381,B11,381,419,419,419,3,0,3,422,423,
1644417572,job224_scenario1_413,B54,413,417,417,417,7,0,7,424,425,
1644417574,job219_scenario4_404,B11,404,426,426,426,7,0,7,433,434,
1644417575,job218_scenario1_403,B54,403,429,429,429,7,0,7,436,437,
1644417575,job226_scenario3_419,B11,419,435,435,435,3,0,3,438,439,
1644417576,job216_scenario1_400,B54,400,438,438,438,4,0,4,442,443,
1644417577,job234_scenario3_432,B11,432,440,440,440,5,0,5,445,446,
1644417577,job228_scenario0_423,B14,423,429,429,429,17,0,17,446,447,
1644417579,job222_scenario1_409,B54,409,445,445,445,8,0,8,453,454,
1644417580,job211_scenario0_391,in27,391,432,432,432,25,0,25,457,458,
1644417580,job227_scenario3_421,B11,421,453,453,453,6,0,6,459,460,
1644417581,job237_scenario4_438,B11,438,461,461,461,2,0,2,463,464,
1644417581,job235_scenario2_435,B14,435,455,455,455,10,0,10,465,466,
1644417583,job236_scenario2_436,B14,436,467,467,467,2,0,2,469,470,
1644417584,job239_scenario3_445,B11,445,469,469,469,5,0,5,474,475,
1644417584,job246_scenario2_459,B14,459,472,472,472,4,0,4,476,477,
1644417586,job258_scenario1_477,B54,477,482,482,482,2,0,2,484,485,
1644417587,job247_scenario1_463,B54,463,484,484,484,4,0,4,488,489,
1644417587,job230_scenario0_426,in27,426,465,465,465,27,0,27,492,493,
1644417589,job264_scenario2_488,B14,488,490,490,490,6,0,6,496,497,
1644417589,job243_scenario4_454,B11,454,494,494,494,3,0,3,497,498,
1644417589,job255_scenario1_474,B54,474,493,493,493,6,0,6,499,500,
1644417592,job267_scenario3_491,B11,491,505,505,505,3,0,3,508,509,
1644417592,job263_scenario2_486,B14,486,506,506,506,3,0,3,509,510,
1644417593,job269_scenario3_494,B11,494,508,508,508,5,0,5,513,514,
1644417594,job268_scenario2_492,B14,492,512,512,512,4,0,4,516,517,
1644417595,job259_scenario1_480,B54,480,515,515,515,7,0,7,522,523,
1644417595,job256_scenario4_475,B11,475,516,516,516,7,0,7,523,524,
1644417596,job274_scenario2_508,B14,508,520,520,520,4,0,4,524,525,
1644417596,job262_scenario1_485,B54,485,524,524,524,1,0,1,525,526,
1644417598,job271_scenario1_501,B54,501,529,529,529,5,0,5,534,535,
1644417598,job272_scenario4_502,B11,502,533,533,533,3,0,3,536,537,
1644417600,job288_scenario1_535,B54,535,539,539,539,4,0,4,543,544,
1644417601,job265_scenario0_489,B14,489,530,530,530,18,0,18,548,549,
1644417601,job276_scenario0_511,in27,511,523,523,523,27,0,27,550,551,
1644417601,job275_scenario1_509,B54,509,547,547,547,3,0,3,550,551,
1644417603,job279_scenario1_514,B54,514,551,551,551,6,0,6,557,558,
1644417603,job261_scenario0_484,cn12,484,505,505,505,53,0,53,558,559,
1644417605,job282_scenario2_521,B14,521,562,562,562,4,0,4,566,567,
1644417605,job286_scenario4_527,B11,527,562,562,562,4,0,4,566,567,
1644417605,job283_scenario1_522,B54,522,561,561,561,6,0,6,567,568,
1644417606,job301_scenario2_563,B14,563,568,568,568,3,0,3,571,572,
1644417607,job304_scenario4_570,B11,570,571,571,571,5,0,5,576,577,
1644417608,job294_scenario1_551,B54,551,580,580,580,4,0,4,584,585,
1644417610,job297_scenario1_555,B54,555,584,584,584,4,0,4,588,589,
1644417611,job291_scenario1_545,B54,545,586,586,586,6,0,6,592,593,
1644417612,job296_scenario0_554,B14,554,585,585,585,15,0,15,600,601,
1644417613,job292_scenario0_547,B11,547,588,588,588,17,0,17,605,606,
1644417614,job302_scenario1_566,B54,566,606,606,606,3,0,3,609,610,
1644417617,job310_scenario1_580,B54,580,619,619,619,6,0,6,625,626,
1644417617,job317_scenario2_594,B14,594,622,622,622,3,0,3,625,626,
1644417617,job307_scenario0_577,in27,577,602,602,602,24,0,24,626,627,
1644417618,job312_scenario1_584,B54,584,625,625,625,3,0,3,628,629,
1644417619,job315_scenario2_591,B14,591,627,627,627,4,0,4,631,632,
1644417619,job318_scenario1_595,B54,595,631,631,631,2,0,2,633,634,
1644417619,job303_scenario0_567,B11,567,608,608,608,26,0,26,634,635,
1644417621,job321_scenario2_600,B14,600,631,631,631,9,0,9,640,641,
1644417621,job319_scenario2_597,B14,597,636,636,636,5,0,5,641,642,
1644417623,job323_scenario1_604,B54,604,640,640,640,8,0,8,648,649,
1644417623,job340_scenario3_642,B11,642,645,645,645,5,0,5,650,651,
