RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417511,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417511,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417511,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417511,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417512,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417512,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417512,job14_scenario2_33,B14,33,36,36,36,6,0,6,42,43,
1644417512,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417512,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417512,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417512,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417513,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644417513,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417513,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644417513,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417513,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417513,job32_scenario2_68,B14,68,70,70,70,5,0,5,75,76,
1644417513,job25_scenario1_56,B54,56,70,70,70,6,0,6,76,77,
1644417513,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417513,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417513,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417514,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417514,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417514,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644417514,job31_scenario0_67,in27,67,68,68,68,27,0,27,95,96,
1644417514,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417514,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417514,job44_scenario1_89,B54,89,100,100,100,3,0,3,103,104,
1644417515,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417515,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417515,job58_scenario3_111,B11,111,117,117,117,5,0,5,122,123,
1644417515,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417515,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417515,job35_scenario0_72,cn12,72,73,73,73,56,0,56,129,130,
1644417515,job63_scenario1_124,B54,124,130,130,130,6,0,6,136,137,
1644417516,job48_scenario2_95,B14,95,135,135,135,5,0,5,140,141,
1644417516,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417516,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417516,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417516,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417517,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644417517,job66_scenario1_133,B54,133,154,154,154,5,0,5,159,160,
1644417517,job70_scenario1_141,B54,141,160,160,160,3,0,3,163,164,
1644417517,job61_scenario0_119,B14,119,147,147,147,17,0,17,164,165,
1644417517,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417517,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417517,job86_scenario1_162,B54,162,170,170,170,2,0,2,172,173,
1644417518,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
1644417518,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417518,job88_scenario1_165,B54,165,175,175,175,3,0,3,178,179,
1644417518,job84_scenario0_160,B14,160,167,167,167,20,0,20,187,188,
1644417518,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417518,job93_scenario1_172,B54,172,187,187,187,5,0,5,192,193,
1644417519,job96_scenario1_180,B54,180,193,193,193,4,0,4,197,198,
1644417519,job94_scenario0_174,B11,174,175,175,175,23,0,23,198,199,
1644417520,job98_scenario0_185,in27,185,187,187,187,27,0,27,214,215,
1644417520,job100_scenario0_194,B14,194,196,196,196,18,0,18,214,215,
1644417520,job108_scenario1_205,B54,205,211,211,211,8,0,8,219,220,
1644417521,job107_scenario0_204,B11,204,210,210,210,18,0,18,228,229,
1644417521,job116_scenario1_218,B14,218,225,225,225,7,0,7,232,233,
1644417522,job110_scenario2_207,B14,207,232,232,232,2,0,2,234,235,
