RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423168,3,4,job0_scenario2_3,os4,3,3,6,
1644423168,7,8,job2_scenario4_7,B14,7,6,6,
1644423168,8,9,job3_scenario2_8,os4,8,3,5,
1644423168,15,16,job5_scenario0_15,B51,15,15,6,
1644423169,18,19,job7_scenario1_17,B54,17,7,5,
1644423169,25,26,job10_scenario2_24,os4,24,2,4,
1644423169,27,28,job12_scenario1_27,B54,27,6,4,
1644423169,27,28,job11_scenario3_26,os4,26,4,4,
1644423169,31,32,job13_scenario4_28,B14,28,6,5,
1644423169,35,36,job14_scenario1_35,B54,35,3,5,
1644423169,44,45,job16_scenario1_38,B54,38,6,6,
1644423170,50,51,job20_scenario1_50,B54,50,3,6,
1644423170,51,52,job18_scenario1_47,B54,47,3,6,
1644423170,51,52,job21_scenario0_51,B51,51,12,5,
1644423170,56,57,job19_scenario1_49,B54,49,2,5,
1644423170,56,57,job22_scenario0_54,os4,54,20,4,
1644423170,65,66,job24_scenario1_57,B54,57,6,5,
1644423170,77,78,job29_scenario1_67,B54,67,4,6,
1644423171,80,81,job32_scenario4_74,B14,74,3,5,
1644423171,80,81,job35_scenario0_80,B51,80,11,4,
1644423171,83,84,job33_scenario2_77,os4,77,3,4,
1644423171,91,92,job42_scenario1_90,B54,90,4,5,
1644423171,95,96,job43_scenario0_94,B51,94,11,5,
1644423171,96,97,job39_scenario1_84,B54,84,5,5,
1644423171,101,102,job47_scenario0_98,os4,98,15,4,
1644423171,103,104,job46_scenario4_97,B14,97,7,4,
1644423171,108,109,job44_scenario1_95,B54,95,2,4,
1644423171,108,109,job53_scenario0_108,B51,108,7,3,
1644423172,117,118,job50_scenario1_103,B54,103,6,6,
1644423172,122,123,job60_scenario2_120,os4,120,4,5,
1644423172,128,129,job56_scenario1_113,B54,113,3,6,
1644423172,131,132,job66_scenario0_131,B51,131,14,5,
1644423172,131,132,job57_scenario2_114,os4,114,3,4,
1644423172,134,135,job59_scenario1_118,B54,118,3,4,
1644423172,135,136,job61_scenario4_122,B14,122,4,4,
1644423172,136,137,job58_scenario3_116,os4,116,6,3,
1644423173,144,145,job55_scenario2_111,os4,111,2,5,
1644423173,151,152,job67_scenario1_133,B54,133,4,6,
1644423173,151,152,job72_scenario2_151,os4,151,4,5,
1644423173,152,153,job68_scenario4_141,B14,141,8,4,
1644423173,158,159,job76_scenario2_158,os4,158,1,5,
1644423173,160,161,job73_scenario4_153,B14,153,5,6,
1644423173,168,169,job77_scenario2_159,os4,159,2,6,
1644423174,170,171,job71_scenario1_150,B54,150,6,5,
1644423174,181,182,job84_scenario1_177,B54,177,4,6,
1644423174,181,182,job69_scenario2_144,os4,144,2,5,
1644423174,185,186,job85_scenario4_178,B14,178,8,5,
1644423174,191,192,job82_scenario2_174,os4,174,1,5,
1644423175,197,198,job89_scenario0_185,B51,185,13,6,
1644423175,197,198,job90_scenario3_190,os4,190,2,5,
1644423175,198,199,job83_scenario1_175,B54,175,4,4,
1644423175,201,202,job92_scenario3_193,os4,193,4,4,
1644423175,206,207,job87_scenario1_182,B54,182,4,5,
1644423175,206,207,job97_scenario3_199,os4,199,4,4,
1644423175,211,212,job86_scenario0_179,B51,179,13,6,
1644423175,211,212,job100_scenario3_203,os4,203,6,5,
1644423176,220,221,job93_scenario1_194,B54,194,5,5,
1644423176,224,225,job110_scenario2_224,os4,224,6,4,
1644423176,231,232,job101_scenario1_204,B54,204,8,6,
1644423176,232,233,job91_scenario4_192,B14,192,9,5,
1644423176,240,241,job105_scenario1_212,B54,212,4,5,
1644423176,244,245,job104_scenario0_211,B51,211,16,5,
1644423177,244,245,job119_scenario2_240,os4,240,2,4,
1644423177,246,247,job122_scenario2_246,os4,246,5,5,
1644423177,249,250,job109_scenario1_220,B54,220,8,5,
1644423177,255,256,job113_scenario2_228,os4,228,3,4,
1644423177,257,258,job112_scenario1_227,B54,227,6,4,
1644423177,259,260,job124_scenario1_252,B54,252,2,5,
1644423177,262,263,job111_scenario4_225,B14,225,5,6,
1644423177,262,263,job126_scenario2_255,os4,255,4,5,
1644423178,263,264,job115_scenario0_230,B51,230,15,4,
1644423178,274,275,job132_scenario4_273,B14,273,8,5,
1644423178,279,280,job125_scenario1_253,B54,253,6,5,
1644423178,280,281,job120_scenario2_241,os4,241,2,4,
1644423178,284,285,job134_scenario2_277,os4,277,2,5,
1644423179,288,289,job139_scenario0_288,B51,288,9,6,
1644423179,293,294,job141_scenario2_292,os4,292,1,5,
1644423179,296,297,job133_scenario2_275,os4,275,3,5,
1644423179,299,300,job146_scenario0_297,os4,297,16,6,
1644423179,304,305,job129_scenario3_264,os4,264,2,6,
1644423180,306,307,job144_scenario1_295,B54,295,5,5,
1644423180,311,312,job136_scenario1_283,B54,283,8,6,
1644423180,314,315,job148_scenario1_299,B54,299,6,6,
1644423180,315,316,job147_scenario0_298,B51,298,13,5,
1644423180,322,323,job137_scenario4_284,B14,284,4,5,
1644423181,326,327,job145_scenario1_296,B54,296,6,4,
1644423181,327,328,job138_scenario4_287,B14,287,6,4,
1644423181,330,331,job143_scenario2_294,os4,294,4,4,
1644423181,331,332,job150_scenario0_304,B51,304,14,3,
1644423181,333,334,job142_scenario1_293,B14,293,10,4,
1644423181,334,335,job166_scenario2_333,os4,333,3,5,
1644423182,336,337,job152_scenario1_307,B54,307,5,5,
1644423182,338,339,job168_scenario2_336,os4,336,3,4,
1644423182,340,341,job156_scenario1_316,B14,316,10,3,
1644423182,341,342,job161_scenario1_324,B54,324,4,3,
1644423182,342,343,job149_scenario3_302,os4,302,4,4,
1644423182,345,346,job160_scenario1_323,B54,323,6,4,
1644423182,346,347,job163_scenario1_326,B54,326,1,5,
1644423183,348,349,job164_scenario1_329,B54,329,8,6,
1644423183,352,353,job162_scenario2_325,os4,325,3,6,
1644423183,355,356,job158_scenario0_319,B51,319,13,5,
1644423183,358,359,job167_scenario3_334,os4,334,5,5,
1644423183,359,360,job176_scenario1_352,B54,352,4,4,
1644423183,362,363,job184_scenario4_361,B14,361,7,3,
1644423184,364,365,job182_scenario3_359,os4,359,4,4,
1644423184,368,369,job177_scenario3_353,os4,353,4,4,
1644423184,370,371,job185_scenario4_364,B14,364,6,6,
1644423184,370,371,job169_scenario1_339,B54,339,6,5,
1644423184,376,377,job191_scenario4_371,B14,371,6,5,
1644423184,378,379,job174_scenario1_350,B54,350,3,6,
1644423185,379,380,job173_scenario0_349,os4,349,18,5,
1644423185,380,381,job180_scenario4_357,B14,357,3,4,
1644423185,381,382,job171_scenario0_346,B51,346,10,3,
1644423185,385,386,job183_scenario1_360,B54,360,2,4,
1644423185,398,399,job187_scenario1_366,B54,366,3,6,
1644423186,400,401,job194_scenario0_380,os4,380,20,5,
1644423186,402,403,job186_scenario0_365,B51,365,18,5,
1644423186,407,408,job200_scenario1_390,B14,390,9,4,
1644423186,413,414,job195_scenario1_384,B54,384,5,3,
1644423187,420,421,job199_scenario1_388,B54,388,5,4,
1644423187,422,423,job204_scenario0_399,B51,399,13,5,
1644423187,428,429,job206_scenario1_402,B54,402,5,5,
1644423187,436,437,job209_scenario1_408,B54,408,2,6,
1644423188,436,437,job223_scenario2_434,os4,434,2,5,
1644423188,441,442,job205_scenario1_401,B54,401,8,6,
1644423188,452,453,job215_scenario1_422,B54,422,9,6,
1644423188,453,454,job213_scenario0_416,B51,416,13,5,
1644423189,455,456,job214_scenario3_417,os4,417,3,4,
1644423189,461,462,job230_scenario4_458,B14,458,4,4,
1644423189,464,465,job231_scenario2_459,os4,459,3,4,
1644423189,466,467,job224_scenario1_435,B54,435,8,4,
1644423190,472,473,job238_scenario2_471,os4,471,1,5,
1644423190,477,478,job225_scenario3_438,os4,438,6,6,
1644423190,480,481,job226_scenario1_447,B54,447,4,5,
1644423191,489,490,job228_scenario1_455,B54,455,8,6,
1644423191,489,490,job229_scenario0_456,B51,456,10,5,
1644423191,490,491,job243_scenario3_480,os4,480,5,4,
1644423191,499,500,job240_scenario0_477,B51,477,10,6,
1644423191,499,500,job232_scenario2_461,os4,461,3,5,
1644423192,503,504,job255_scenario3_499,os4,499,2,6,
1644423192,504,505,job236_scenario4_467,B14,467,7,5,
1644423192,506,507,job245_scenario0_483,B51,483,13,5,
1644423192,506,507,job235_scenario2_466,os4,466,3,4,
1644423193,510,511,job239_scenario1_474,B54,474,7,5,
1644423193,514,515,job262_scenario2_514,os4,514,3,5,
1644423193,515,516,job242_scenario0_479,B51,479,8,4,
1644423194,517,518,job261_scenario4_510,B14,510,6,3,
1644423194,519,520,job244_scenario1_482,B54,482,4,4,
1644423194,523,524,job268_scenario2_523,os4,523,3,4,
1644423194,526,527,job248_scenario1_488,B54,488,4,5,
1644423194,529,530,job250_scenario2_490,os4,490,1,5,
1644423195,534,535,job270_scenario0_528,B51,528,8,6,
1644423195,534,535,job266_scenario2_520,os4,520,6,5,
1644423195,536,537,job252_scenario4_496,B14,496,6,4,
1644423196,536,537,job257_scenario1_504,B54,504,5,3,
1644423196,541,542,job258_scenario2_507,os4,507,1,3,
1644423196,543,544,job279_scenario1_540,B14,540,9,6,
1644423196,543,544,job276_scenario3_536,os4,536,1,5,
1644423196,548,549,job259_scenario1_508,B54,508,1,5,
1644423196,549,550,job275_scenario3_535,os4,535,8,4,
1644423197,552,553,job282_scenario4_545,B14,545,5,5,
1644423197,553,554,job280_scenario1_541,B54,541,6,5,
1644423197,554,555,job265_scenario0_519,B51,519,11,4,
1644423197,557,558,job284_scenario3_547,os4,547,5,4,
1644423198,562,563,job272_scenario1_531,B54,531,8,5,
1644423198,566,567,job291_scenario4_561,B14,561,9,5,
1644423198,572,573,job273_scenario1_532,B54,532,4,5,
1644423199,574,575,job274_scenario0_534,os4,534,17,4,
1644423199,578,579,job299_scenario1_573,B54,573,6,5,
1644423199,587,588,job285_scenario1_548,B54,548,6,5,
1644423200,590,591,job301_scenario0_576,B51,576,11,4,
1644423200,591,592,job287_scenario2_554,os4,554,2,4,
1644423200,594,595,job289_scenario1_558,B54,558,6,5,
1644423201,602,603,job317_scenario2_602,os4,602,4,6,
1644423201,603,604,job294_scenario4_564,B14,564,7,5,
1644423201,604,605,job295_scenario0_566,B51,566,15,4,
1644423201,607,608,job296_scenario3_567,os4,567,4,4,
1644423202,612,613,job320_scenario4_609,B14,609,6,5,
1644423202,612,613,job303_scenario1_579,B54,579,5,4,
1644423202,620,621,job308_scenario1_586,B54,586,4,6,
1644423203,620,621,job304_scenario0_582,os4,582,19,5,
1644423203,624,625,job309_scenario1_590,B54,590,6,5,
1644423203,626,627,job312_scenario0_595,B51,595,11,5,
1644423203,631,632,job313_scenario1_596,B54,596,5,4,
1644423204,640,641,job318_scenario1_604,B54,604,3,6,
1644423204,640,641,job315_scenario2_600,os4,600,1,5,
1644423204,643,644,job330_scenario2_630,os4,630,2,5,
1644423205,647,648,job340_scenario2_645,os4,645,3,6,
1644423205,651,652,job321_scenario1_614,B54,614,5,6,
1644423205,653,654,job325_scenario2_621,os4,621,6,5,
1644423205,654,655,job324_scenario0_619,B51,619,12,4,
1644423206,659,660,job331_scenario2_631,os4,631,2,5,
1644423206,661,662,job327_scenario1_623,B54,623,5,5,
1644423206,665,666,job351_scenario0_663,os4,663,17,4,
1644423206,666,667,job329_scenario1_627,B54,627,8,4,
1644423207,668,669,job339_scenario4_642,B14,642,5,5,
1644423207,677,678,job336_scenario0_637,B51,637,13,5,
1644423207,686,687,job341_scenario1_646,B54,646,2,5,
1644423208,688,689,job342_scenario0_650,os4,650,14,4,
1644423208,691,692,job343_scenario1_651,B54,651,5,5,
1644423208,698,699,job347_scenario1_658,B54,658,7,5,
1644423209,706,707,job354_scenario1_666,B54,666,5,6,
1644423209,711,712,job372_scenario2_710,os4,710,5,5,
1644423209,714,715,job356_scenario0_674,B51,674,13,5,
1644423210,718,719,job361_scenario1_682,B54,682,6,5,
1644423210,721,722,job363_scenario3_689,os4,689,2,4,
1644423210,723,724,job362_scenario0_683,os4,683,17,4,
1644423210,724,725,job366_scenario3_693,os4,693,8,4,
1644423211,728,729,job364_scenario0_690,B51,690,10,5,
1644423211,731,732,job365_scenario1_692,B54,692,4,4,
1644423211,742,743,job370_scenario1_706,B54,706,5,6,
1644423212,748,749,job371_scenario0_708,B51,708,7,6,
1644423212,751,752,job373_scenario1_711,B54,711,7,5,
1644423212,752,753,job374_scenario2_712,os4,712,2,4,
1644423212,759,760,job378_scenario0_719,os4,719,17,6,
1644423213,773,774,job382_scenario0_733,B54,733,16,5,
1644423214,775,776,job392_scenario4_755,B14,755,6,4,
1644423214,780,781,job384_scenario2_740,os4,740,5,4,
1644423214,784,785,job390_scenario4_753,B14,753,6,4,
1644423215,786,787,job386_scenario2_746,os4,746,4,4,
1644423215,790,791,job389_scenario0_752,B51,752,13,4,
1644423215,792,793,job391_scenario3_754,os4,754,4,5,
1644423216,802,803,job393_scenario0_763,os4,763,21,5,
1644423216,806,807,job396_scenario1_767,B54,767,9,5,
1644423216,816,817,job397_scenario1_777,B54,777,9,5,
1644423217,820,821,job416_scenario4_811,B14,811,5,4,
1644423217,826,827,job404_scenario2_788,os4,788,4,6,
1644423217,832,833,job413_scenario1_804,B54,804,4,6,
1644423218,835,836,job407_scenario3_795,os4,795,4,5,
1644423218,836,837,job423_scenario4_832,B14,832,7,4,
1644423218,840,841,job411_scenario1_801,B54,801,3,5,
1644423219,840,841,job412_scenario3_803,os4,803,2,4,
1644423219,842,843,job419_scenario2_817,os4,817,3,4,
1644423219,847,848,job415_scenario1_807,B54,807,3,6,
1644423220,848,849,job418_scenario2_816,os4,816,5,5,
1644423220,851,852,job421_scenario1_828,B54,828,8,5,
1644423220,854,855,job417_scenario0_815,B51,815,12,5,
1644423221,858,859,job429_scenario2_858,os4,858,3,4,
1644423222,877,878,job424_scenario0_837,B54,837,15,6,
1644423223,886,887,job427_scenario0_846,B51,846,12,5,
1644423224,896,897,job430_scenario1_859,B54,859,5,5,
1644423224,897,898,job435_scenario2_869,os4,869,3,4,
1644423224,901,902,job447_scenario3_896,os4,896,4,5,
1644423225,904,905,job433_scenario0_865,B51,865,11,5,
1644423225,908,909,job436_scenario2_872,os4,872,4,5,
1644423225,912,913,job437_scenario1_873,B54,873,7,4,
1644423225,915,916,job443_scenario0_887,B51,887,17,5,
1644423226,923,924,job462_scenario2_923,os4,923,2,6,
1644423227,924,925,job445_scenario0_893,B54,893,15,5,
1644423227,932,933,job448_scenario0_898,B51,898,10,5,
1644423227,934,935,job463_scenario2_934,os4,934,6,5,
1644423228,935,936,job446_scenario0_895,B51,895,12,4,
1644423228,941,942,job455_scenario1_909,B54,909,5,5,
1644423228,943,944,job454_scenario0_908,B51,908,12,5,
1644423229,953,954,job470_scenario3_948,os4,948,6,6,
1644423230,960,961,job461_scenario0_920,B51,920,10,6,
1644423230,965,966,job473_scenario3_960,os4,960,2,5,
