RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420115,0,1,job0_scenario3_0,B14,0,4,4,
1644420115,3,4,job1_scenario1_3,B54,3,4,3,
1644420115,7,8,job2_scenario2_7,B14,7,5,3,
1644420115,11,12,job4_scenario0_11,in27,11,23,3,
1644420115,16,17,job6_scenario0_16,B54,16,16,3,
1644420115,17,18,job7_scenario2_17,B14,17,9,2,
1644420115,20,21,job9_scenario4_20,B11,20,3,1,
1644420115,29,30,job12_scenario4_29,B11,29,5,2,
1644420116,35,36,job15_scenario4_35,B11,35,6,4,
1644420116,36,37,job16_scenario1_36,B14,36,9,3,
1644420116,42,43,job17_scenario1_42,B54,42,7,3,
1644420116,46,47,job19_scenario0_46,cn12,46,54,3,
1644420116,47,48,job20_scenario2_47,B14,47,5,2,
1644420116,50,51,job22_scenario4_49,B11,49,5,2,
1644420116,54,55,job26_scenario2_53,B14,53,5,2,
1644420116,54,55,job27_scenario1_54,B54,54,6,1,
1644420116,59,60,job29_scenario0_59,in27,59,25,1,
1644420117,62,63,job25_scenario2_52,B14,52,4,2,
1644420117,66,67,job28_scenario2_56,B14,56,8,2,
1644420117,66,67,job32_scenario3_66,B11,66,1,1,
1644420117,70,71,job34_scenario1_70,B54,70,7,2,
1644420117,73,74,job36_scenario0_73,B14,73,17,1,
1644420117,78,79,job39_scenario0_78,B11,78,23,2,
1644420117,79,80,job31_scenario2_64,B14,64,6,1,
1644420117,79,80,job38_scenario1_77,B54,77,5,0,
1644420117,85,86,job42_scenario1_84,B54,84,1,1,
1644420117,89,90,job43_scenario1_85,B54,85,7,2,
1644420117,93,94,job47_scenario0_91,in27,91,24,1,
1644420117,96,97,job44_scenario2_87,B14,87,2,0,
1644420117,98,99,job48_scenario1_98,B54,98,8,0,
1644420118,102,103,job45_scenario2_88,B14,88,6,2,
1644420118,109,110,job54_scenario1_106,B54,106,5,3,
1644420118,111,112,job53_scenario4_105,B11,105,3,2,
1644420118,112,113,job55_scenario2_108,B14,108,3,1,
1644420118,115,116,job57_scenario3_110,B11,110,3,2,
1644420118,117,118,job58_scenario0_112,B14,112,15,2,
1644420118,118,119,job62_scenario0_118,in27,118,23,2,
1644420119,122,123,job65_scenario3_122,B11,122,4,2,
1644420119,124,125,job56_scenario1_109,B54,109,7,1,
1644420119,126,127,job50_scenario3_100,B11,100,2,1,
1644420119,127,128,job69_scenario0_127,cn12,127,53,1,
1644420119,129,130,job70_scenario0_128,B11,128,19,0,
1644420119,134,135,job68_scenario0_125,B14,125,22,1,
1644420119,142,143,job77_scenario1_142,B54,142,5,1,
1644420119,147,148,job71_scenario1_129,B54,129,4,1,
1644420120,150,151,job79_scenario0_148,B11,148,23,2,
1644420120,157,158,job81_scenario1_157,B54,157,2,2,
1644420120,164,165,job83_scenario1_159,B14,159,4,2,
1644420120,171,172,job80_scenario1_153,B54,153,2,2,
1644420120,173,174,job85_scenario2_166,B14,166,1,1,
1644420120,174,175,job84_scenario1_165,B54,165,4,2,
1644420121,182,183,job90_scenario1_178,B54,178,5,4,
1644420121,189,190,job96_scenario0_189,in27,189,26,4,
1644420121,190,191,job95_scenario2_188,B14,188,6,3,
1644420121,195,196,job98_scenario1_192,B54,192,4,2,
1644420122,198,199,job97_scenario3_191,B11,191,2,2,
1644420122,200,201,job101_scenario3_197,B11,197,4,3,
1644420122,206,207,job92_scenario1_184,B54,184,5,3,
1644420122,207,208,job103_scenario3_200,B11,200,2,2,
1644420122,209,210,job91_scenario2_182,B14,182,3,1,
1644420123,211,212,job102_scenario4_198,B11,198,2,1,
1644420123,212,213,job104_scenario1_203,B54,203,7,1,
1644420123,213,214,job94_scenario3_186,B11,186,2,2,
1644420123,218,219,job110_scenario2_213,B14,213,4,3,
1644420123,222,223,job105_scenario1_204,B54,204,6,3,
1644420123,227,228,job109_scenario3_211,B11,211,3,3,
1644420124,232,233,job119_scenario1_228,B54,228,3,4,
1644420124,233,234,job117_scenario0_226,B11,226,24,3,
1644420124,235,236,job122_scenario0_234,cn12,234,51,2,
1644420124,238,239,job118_scenario2_227,B14,227,6,2,
1644420124,241,242,job112_scenario0_217,in27,217,26,1,
1644420125,244,245,job125_scenario2_240,B14,240,3,1,
1644420125,245,246,job115_scenario2_222,B14,222,6,1,
1644420125,249,250,job131_scenario2_247,B14,247,8,1,
1644420125,256,257,job127_scenario1_242,B54,242,7,1,
1644420126,257,258,job116_scenario2_223,B14,223,3,0,
1644420126,258,259,job121_scenario2_233,B14,233,5,1,
1644420126,261,262,job133_scenario3_251,B11,251,2,1,
1644420126,262,263,job141_scenario2_261,B14,261,7,0,
1644420126,263,264,job139_scenario3_258,B11,258,2,0,
1644420126,264,265,job123_scenario1_236,B54,236,5,2,
1644420127,275,276,job149_scenario4_275,B11,275,4,3,
