RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424896,1,2,job0_scenario1_1,B11,1,12,2,
1644424896,8,9,job3_scenario1_8,in27,8,12,1,
1644424897,17,18,job7_scenario4_17,B11,17,4,1,
1644424897,19,20,job9_scenario1_19,B14,19,9,0,
1644424898,34,35,job13_scenario1_34,in27,34,12,2,
1644424898,42,43,job17_scenario2_42,B14,42,2,1,
1644424899,48,49,job14_scenario2_35,B14,35,5,2,
1644424899,48,49,job20_scenario3_47,B11,47,1,1,
1644424899,49,50,job22_scenario1_49,in27,49,12,0,
1644424899,51,52,job5_scenario0_11,B11,11,22,0,
1644424900,62,63,job30_scenario1_62,in27,62,14,1,
1644424902,77,78,job15_scenario0_37,B11,37,24,2,
1644424902,80,81,job19_scenario1_45,in27,45,12,1,
1644424903,90,91,job45_scenario2_90,B14,90,7,0,
1644424905,102,103,job47_scenario3_92,B11,92,4,2,
1644424905,104,105,job52_scenario1_103,in27,103,15,1,
1644424906,109,110,job51_scenario3_100,B11,100,2,1,
1644424906,117,118,job56_scenario2_117,B14,117,4,1,
1644424907,118,119,job38_scenario0_78,B11,78,23,0,
1644424907,122,123,job54_scenario2_114,B14,114,5,1,
1644424908,127,128,job58_scenario1_126,in27,126,13,0,
1644424908,127,128,job50_scenario2_96,B14,96,6,0,
1644424909,134,135,job53_scenario2_104,B14,104,3,0,
1644424910,141,142,job64_scenario4_136,B11,136,3,2,
1644424912,150,151,job69_scenario1_149,in27,149,11,2,
1644424912,150,151,job66_scenario1_143,B14,143,10,1,
1644424912,152,153,job71_scenario3_152,B11,152,1,0,
1644424913,155,156,job73_scenario3_155,B11,155,6,0,
1644424914,165,166,job78_scenario4_164,B11,164,3,2,
1644424915,167,168,job79_scenario1_165,B14,165,6,1,
1644424915,168,169,job77_scenario3_161,B11,161,2,1,
1644424916,175,176,job86_scenario1_174,in27,174,13,2,
1644424916,175,176,job87_scenario2_175,B14,175,6,1,
1644424917,177,178,job88_scenario4_176,B11,176,3,0,
1644424918,183,184,job67_scenario2_145,B14,145,4,1,
1644424919,190,191,job70_scenario0_150,B11,150,24,2,
1644424920,201,202,job102_scenario2_199,B14,199,4,1,
1644424922,214,215,job95_scenario3_189,B11,189,2,2,
1644424923,215,216,job96_scenario1_190,B14,190,8,2,
1644424923,215,216,job100_scenario3_196,B11,196,2,1,
1644424924,221,222,job92_scenario0_181,B11,181,23,1,
1644424926,235,236,job109_scenario2_228,B14,228,5,1,
1644424926,237,238,job114_scenario1_236,in27,236,13,0,
1644424928,246,247,job117_scenario2_246,B14,246,6,1,
1644424928,247,248,job113_scenario3_233,B11,233,2,0,
1644424928,249,250,job115_scenario4_239,B11,239,3,0,
1644424929,251,252,job105_scenario0_211,B11,211,23,1,
1644424929,253,254,job111_scenario1_230,in27,230,12,2,
