RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424896,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424897,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424897,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424897,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424898,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424899,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424899,job20_scenario3_47,B11,47,49,49,49,1,0,1,50,51,
1644424899,job14_scenario2_35,B14,35,49,49,49,5,0,5,54,55,
1644424900,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424901,job5_scenario0_11,B11,11,52,52,52,22,0,22,74,75,
1644424902,job30_scenario1_62,in27,62,63,63,63,14,0,14,77,78,
1644424904,job19_scenario1_45,in27,45,81,81,81,12,0,12,93,94,
1644424904,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424905,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424905,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424906,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424907,job52_scenario1_103,in27,103,105,105,105,15,0,15,120,121,
1644424907,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424908,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424909,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424910,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424910,job58_scenario1_126,in27,126,128,128,128,13,0,13,141,142,
1644424910,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424911,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424912,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424914,job66_scenario1_143,B14,143,151,151,151,10,0,10,161,162,
1644424914,job69_scenario1_149,in27,149,151,151,151,11,0,11,162,163,
1644424914,job73_scenario3_155,B11,155,156,156,156,6,0,6,162,163,
1644424915,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424915,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424916,job79_scenario1_165,B14,165,168,168,168,6,0,6,174,175,
1644424917,job88_scenario4_176,B11,176,178,178,178,3,0,3,181,182,
1644424917,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424918,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424919,job86_scenario1_174,in27,174,176,176,176,13,0,13,189,190,
1644424921,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424922,job70_scenario0_150,B11,150,191,191,191,24,0,24,215,216,
1644424923,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424923,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424924,job96_scenario1_190,B14,190,216,216,216,8,0,8,224,225,
1644424927,job109_scenario2_228,B14,228,236,236,236,5,0,5,241,242,
1644424927,job92_scenario0_181,B11,181,222,222,222,23,0,23,245,246,
1644424929,job113_scenario3_233,B11,233,248,248,248,2,0,2,250,251,
1644424929,job114_scenario1_236,in27,236,238,238,238,13,0,13,251,252,
1644424929,job117_scenario2_246,B14,246,247,247,247,6,0,6,253,254,
1644424929,job115_scenario4_239,B11,239,250,250,250,3,0,3,253,254,
1644424931,job111_scenario1_230,in27,230,254,254,254,12,0,12,266,267,
1644424932,job107_scenario1_225,B11,225,266,266,266,8,0,8,274,275,
1644424933,job105_scenario0_211,B11,211,252,252,252,23,0,23,275,276,
1644424934,job127_scenario3_270,B11,270,276,276,276,6,0,6,282,283,
1644424935,job133_scenario2_278,B14,278,282,282,282,7,0,7,289,290,
1644424935,job131_scenario1_275,B11,275,282,282,282,10,0,10,292,293,
1644424936,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424937,job139_scenario1_286,B14,286,296,296,296,5,0,5,301,302,
1644424938,job141_scenario1_290,in27,290,299,299,299,11,0,11,310,311,
1644424938,job145_scenario1_302,B14,302,304,304,304,6,0,6,310,311,
1644424940,job129_scenario2_273,B14,273,314,314,314,3,0,3,317,318,
1644424940,job119_scenario0_253,B11,253,294,294,294,24,0,24,318,319,
1644424942,job136_scenario1_283,B11,283,324,324,324,12,0,12,336,337,
1644424943,job157_scenario2_331,B14,331,332,332,332,5,0,5,337,338,
1644424943,job158_scenario4_332,B11,332,336,336,336,2,0,2,338,339,
1644424943,job152_scenario3_318,B11,318,337,337,337,3,0,3,340,341,
1644424944,job162_scenario1_336,in27,336,337,337,337,10,0,10,347,348,
1644424945,job154_scenario3_322,B11,322,345,345,345,3,0,3,348,349,
1644424947,job149_scenario1_312,B11,312,348,348,348,10,0,10,358,359,
1644424947,job153_scenario3_320,B11,320,355,355,355,3,0,3,358,359,
1644424947,job150_scenario1_314,B14,314,352,352,352,7,0,7,359,360,
1644424947,job165_scenario3_342,B11,342,358,358,358,2,0,2,360,361,
1644424950,job169_scenario3_350,B11,350,369,369,369,5,0,5,374,375,
1644424950,job182_scenario2_370,B14,370,372,372,372,6,0,6,378,379,
1644424951,job168_scenario1_349,in27,349,369,369,369,10,0,10,379,380,
1644424951,job184_scenario2_372,B14,372,379,379,379,2,0,2,381,382,
1644424952,job170_scenario1_351,B14,351,378,378,378,9,0,9,387,388,
1644424953,job159_scenario0_333,B11,333,374,374,374,21,0,21,395,396,
1644424953,job160_scenario0_334,B11,334,375,375,375,21,0,21,396,397,
1644424953,job176_scenario1_363,in27,363,388,388,388,9,0,9,397,398,
1644424955,job178_scenario2_365,B14,365,398,398,398,4,0,4,402,403,
1644424956,job183_scenario1_371,in27,371,398,398,398,11,0,11,409,410,
1644424957,job205_scenario2_411,B14,411,412,412,412,5,0,5,417,418,
1644424958,job174_scenario0_359,B11,359,400,400,400,24,0,24,424,425,
1644424958,job207_scenario1_413,in27,413,414,414,414,10,0,10,424,425,
1644424959,job190_scenario3_385,B11,385,424,424,424,4,0,4,428,429,
1644424960,job203_scenario1_409,B14,409,424,424,424,8,0,8,432,433,
1644424960,job212_scenario3_423,B11,423,431,431,431,3,0,3,434,435,
1644424962,job194_scenario1_393,B11,393,434,434,434,10,0,10,444,445,
1644424962,job210_scenario2_417,B14,417,441,441,441,4,0,4,445,446,
1644424962,job189_scenario0_384,B11,384,425,425,425,22,0,22,447,448,
1644424964,job196_scenario0_395,B11,395,436,436,436,24,0,24,460,461,
1644424965,job228_scenario1_449,in27,449,454,454,454,9,0,9,463,464,
1644424965,job211_scenario2_420,B14,420,461,461,461,2,0,2,463,464,
1644424965,job236_scenario3_461,B11,461,462,462,462,2,0,2,464,465,
1644424967,job201_scenario0_407,B11,407,448,448,448,22,0,22,470,471,
1644424967,job200_scenario0_404,B11,404,445,445,445,26,0,26,471,472,
1644424967,job216_scenario1_432,in27,432,463,463,463,12,0,12,475,476,
1644424968,job224_scenario2_443,B14,443,469,469,469,8,0,8,477,478,
1644424969,job223_scenario2_441,B14,441,478,478,478,8,0,8,486,487,
1644424970,job217_scenario1_433,in27,433,474,474,474,14,0,14,488,489,
1644424971,job214_scenario0_429,B11,429,470,470,470,23,0,23,493,494,
1644424971,job226_scenario1_447,B14,447,487,487,487,8,0,8,495,496,
1644424972,job249_scenario1_483,in27,483,486,486,486,11,0,11,497,498,
1644424972,job244_scenario2_473,B14,473,497,497,497,3,0,3,500,501,
1644424973,job218_scenario0_434,B11,434,475,475,475,27,0,27,502,503,
1644424973,job237_scenario2_464,B14,464,495,495,495,10,0,10,505,506,
1644424973,job256_scenario1_493,in27,493,494,494,494,13,0,13,507,508,
1644424974,job255_scenario1_491,in27,491,499,499,499,14,0,14,513,514,
1644424975,job247_scenario1_481,B11,481,505,505,505,11,0,11,516,517,
1644424976,job252_scenario1_486,in27,486,511,511,511,10,0,10,521,522,
1644424976,job235_scenario0_460,B11,460,501,501,501,23,0,23,524,525,
1644424977,job268_scenario1_511,in27,511,516,516,516,13,0,13,529,530,
1644424978,job263_scenario2_501,B14,501,532,532,532,4,0,4,536,537,
1644424979,job245_scenario0_479,B11,479,520,520,520,21,0,21,541,542,
1644424980,job251_scenario0_485,B11,485,526,526,526,21,0,21,547,548,
1644424980,job265_scenario4_504,B11,504,543,543,543,4,0,4,547,548,
1644424980,job281_scenario1_532,in27,532,534,534,534,15,0,15,549,550,
1644424980,job264_scenario2_503,B14,503,544,544,544,5,0,5,549,550,
1644424984,job272_scenario1_516,in27,516,557,557,557,14,0,14,571,572,
1644424984,job267_scenario0_509,B11,509,550,550,550,24,0,24,574,575,
1644424985,job283_scenario1_538,B14,538,572,572,572,8,0,8,580,581,
1644424986,job282_scenario1_533,in27,533,574,574,574,13,0,13,587,588,
1644424987,job287_scenario3_546,B11,546,587,587,587,4,0,4,591,592,
1644424987,job288_scenario1_547,B14,547,588,588,588,6,0,6,594,595,
1644424990,job301_scenario1_575,B14,575,604,604,604,10,0,10,614,615,
1644424991,job290_scenario0_552,B11,552,593,593,593,24,0,24,617,618,
1644424991,job307_scenario2_585,B14,585,617,617,617,4,0,4,621,622,
1644424993,job308_scenario2_587,B14,587,626,626,626,3,0,3,629,630,
1644424994,job305_scenario1_583,in27,583,624,624,624,9,0,9,633,634,
1644424994,job310_scenario2_591,B14,591,631,631,631,4,0,4,635,636,
1644424996,job315_scenario1_596,B14,596,637,637,637,7,0,7,644,645,
1644424996,job306_scenario0_584,B11,584,625,625,625,20,0,20,645,646,
1644424996,job316_scenario1_597,in27,597,633,633,633,12,0,12,645,646,
1644424997,job321_scenario3_613,B11,613,646,646,646,5,0,5,651,652,
1644424997,job317_scenario1_599,in27,599,640,640,640,12,0,12,652,653,
1644424997,job319_scenario2_608,B14,608,649,649,649,6,0,6,655,656,
1644424999,job327_scenario4_622,B11,622,659,659,659,3,0,3,662,663,
1644425000,job323_scenario1_616,B14,616,657,657,657,10,0,10,667,668,
1644425000,job322_scenario1_615,in27,615,656,656,656,12,0,12,668,669,
1644425001,job343_scenario3_653,B11,653,667,667,667,4,0,4,671,672,
1644425002,job334_scenario2_635,B14,635,676,676,676,5,0,5,681,682,
1644425002,job332_scenario1_630,in27,630,671,671,671,12,0,12,683,684,
1644425003,job336_scenario2_641,B14,641,682,682,682,4,0,4,686,687,
1644425004,job333_scenario0_631,B11,631,672,672,672,25,0,25,697,698,
1644425005,job345_scenario2_658,B14,658,699,699,699,5,0,5,704,705,
1644425006,job351_scenario3_668,B11,668,703,703,703,2,0,2,705,706,
1644425007,job349_scenario2_666,B14,666,707,707,707,5,0,5,712,713,
1644425008,job348_scenario1_664,in27,664,705,705,705,12,0,12,717,718,
1644425010,job355_scenario1_678,in27,678,718,718,718,15,0,15,733,734,
1644425010,job353_scenario0_670,B11,670,711,711,711,25,0,25,736,737,
1644425010,job358_scenario2_689,B14,689,729,729,729,7,0,7,736,737,
1644425011,job365_scenario3_698,B11,698,737,737,737,2,0,2,739,740,
1644425011,job363_scenario3_696,B11,696,736,736,736,4,0,4,740,741,
1644425011,job364_scenario2_697,B14,697,737,737,737,4,0,4,741,742,
1644425012,job367_scenario3_701,B11,701,742,742,742,4,0,4,746,747,
1644425013,job371_scenario3_708,B11,708,748,748,748,1,0,1,749,750,
1644425013,job369_scenario2_704,B14,704,744,744,744,6,0,6,750,751,
1644425015,job370_scenario1_707,in27,707,748,748,748,13,0,13,761,762,
1644425015,job374_scenario1_711,B14,711,752,752,752,9,0,9,761,762,
1644425015,job366_scenario0_699,B11,699,740,740,740,23,0,23,763,764,
1644425016,job380_scenario4_720,B11,720,761,761,761,5,0,5,766,767,
1644425016,job381_scenario1_722,B14,722,763,763,763,5,0,5,768,769,
1644425017,job382_scenario1_723,B11,723,764,764,764,11,0,11,775,776,
1644425017,job385_scenario4_731,B11,731,772,772,772,7,0,7,779,780,
1644425019,job387_scenario1_739,B14,739,780,780,780,4,0,4,784,785,
1644425019,job390_scenario4_745,B11,745,786,786,786,1,0,1,787,788,
