RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418342,2112,2113,job861_scenario3_2109,B11,2109,3,7,
1644418344,2119,2120,job862_scenario1_2117,B54,2117,10,8,
1644418347,2135,2136,job866_scenario1_2133,B54,2133,5,8,
1644418347,2136,2137,job867_scenario0_2136,B51,2136,11,7,
1644418349,2149,2150,job870_scenario4_2145,os4,2145,4,8,
1644418351,2153,2154,job872_scenario1_2151,B54,2151,8,7,
1644418354,2175,2176,job868_scenario0_2140,B54,2140,13,8,
1644418356,2179,2180,job878_scenario2_2176,B33,2176,3,7,
1644418357,2183,2184,job879_scenario3_2180,B11,2180,2,7,
1644418358,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418360,2201,2202,job884_scenario2_2198,B33,2198,4,7,
1644418361,2210,2211,job885_scenario4_2206,os4,2206,4,8,
1644418361,2211,2212,job886_scenario2_2208,B33,2208,2,7,
1644418362,2214,2215,job881_scenario1_2193,B54,2193,6,7,
1644418363,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418365,2231,2232,job888_scenario2_2228,B33,2228,4,8,
1644418366,2232,2233,job882_scenario0_2194,B54,2194,12,7,
1644418366,2235,2236,job890_scenario4_2231,os4,2231,9,6,
1644418368,2245,2246,job893_scenario2_2242,B33,2242,4,8,
1644418373,2283,2284,job898_scenario4_2279,os4,2279,2,8,
1644418377,2293,2294,job903_scenario2_2293,B33,2293,2,8,
1644418379,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418382,2327,2328,job907_scenario1_2326,B54,2326,5,8,
1644418383,2337,2338,job905_scenario0_2298,B54,2298,13,8,
1644418384,2349,2350,job908_scenario2_2349,B33,2349,2,7,
1644418385,2355,2356,job909_scenario4_2352,os4,2352,5,8,
1644418387,2369,2370,job911_scenario2_2369,B33,2369,3,8,
1644418390,2380,2381,job914_scenario1_2379,B54,2379,5,8,
1644418391,2387,2388,job915_scenario3_2385,B11,2385,2,8,
1644418392,2389,2390,job916_scenario1_2388,B54,2388,2,7,
1644418392,2390,2391,job917_scenario2_2390,B33,2390,4,7,
1644418395,2405,2406,job921_scenario1_2404,B54,2404,5,8,
1644418398,2418,2419,job923_scenario4_2415,os4,2415,2,8,
1644418398,2426,2427,job926_scenario0_2426,B51,2426,15,8,
1644418399,2426,2427,job925_scenario4_2423,os4,2423,6,7,
1644418401,2441,2442,job928_scenario3_2439,B11,2439,2,7,
1644418401,2441,2442,job919_scenario0_2402,B54,2402,14,6,
1644418404,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418407,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418408,2516,2517,job933_scenario1_2477,B54,2477,7,8,
1644418409,2525,2526,job937_scenario3_2523,B11,2523,4,8,
1644418414,2575,2576,job939_scenario0_2542,B54,2542,14,8,
1644418414,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418417,2593,2594,job948_scenario2_2593,B33,2593,1,8,
1644418418,2594,2595,job949_scenario0_2594,B51,2594,11,7,
1644418419,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418420,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418421,2613,2614,job952_scenario2_2613,B33,2613,4,7,
1644418422,2626,2627,job947_scenario0_2586,B54,2586,14,8,
1644418423,2631,2632,job955_scenario4_2629,os4,2629,8,7,
1644418424,2644,2645,job951_scenario1_2604,B54,2604,5,8,
1644418425,2648,2649,job958_scenario2_2648,B33,2648,4,7,
1644418425,2649,2650,job953_scenario1_2622,B54,2622,5,7,
1644418426,2652,2653,job959_scenario1_2651,B54,2651,5,7,
1644418427,2664,2665,job954_scenario1_2625,B54,2625,5,8,
1644418429,2669,2670,job956_scenario0_2630,B54,2630,10,8,
1644418431,2692,2693,job969_scenario2_2692,B33,2692,4,8,
1644418432,2693,2694,job968_scenario0_2686,B54,2686,12,7,
1644418433,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418435,2718,2719,job975_scenario0_2718,B54,2718,16,8,
1644418439,2738,2739,job974_scenario0_2717,B54,2717,13,8,
1644418442,2753,2754,job976_scenario1_2719,B54,2719,9,8,
1644418443,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418444,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418445,2766,2767,job978_scenario1_2728,B54,2728,5,7,
1644418446,2778,2779,job981_scenario1_2743,B54,2743,7,8,
1644418448,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418449,2804,2805,job991_scenario3_2802,B11,2802,3,8,
1644418450,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418451,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418453,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418455,2851,2852,job997_scenario2_2851,B33,2851,3,7,
1644418456,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418462,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418464,2906,2907,job1001_scenario1_2869,B54,2869,3,8,
1644418470,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418471,2943,2944,job1009_scenario2_2943,B33,2943,1,7,
1644418475,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418477,2989,2990,job1013_scenario2_2989,B33,2989,1,8,
1644418479,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418480,3007,3008,job1014_scenario4_3004,os4,3004,2,7,
1644418481,3008,3009,job1015_scenario3_3006,B11,3006,2,6,
1644418485,3023,3024,job1019_scenario3_3021,B11,3021,4,8,
1644418486,3026,3027,job1021_scenario0_3026,B54,3026,14,7,
1644418488,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418489,3039,3040,job1023_scenario4_3036,os4,3036,3,6,
1644418498,3084,3085,job1030_scenario0_3074,B54,3074,15,8,
1644418499,3087,3088,job1032_scenario4_3084,os4,3084,4,7,
1644418503,3096,3097,job1035_scenario4_3093,os4,3093,10,7,
1644418505,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418508,3120,3121,job1037_scenario4_3118,os4,3118,5,7,
1644418509,3125,3126,job1038_scenario2_3125,B33,3125,1,7,
1644418513,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418515,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418516,3166,3167,job1044_scenario2_3166,B33,3166,2,7,
1644418518,3171,3172,job1045_scenario0_3168,B54,3168,12,8,
1644418519,3175,3176,job1047_scenario2_3175,B33,3175,3,7,
1644418524,3206,3207,job1050_scenario4_3204,os4,3204,6,8,
1644418529,3228,3229,job1053_scenario2_3228,B33,3228,4,8,
1644418531,3239,3240,job1055_scenario3_3237,B11,3237,6,8,
1644418533,3245,3246,job1056_scenario4_3243,os4,3243,4,7,
1644418534,3252,3253,job1057_scenario2_3252,B33,3252,5,8,
1644418535,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418537,3280,3281,job1060_scenario4_3278,os4,3278,1,8,
1644418539,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418543,3310,3311,job1064_scenario3_3308,B11,3308,3,8,
1644418545,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418546,3318,3319,job1065_scenario4_3316,os4,3316,2,7,
1644418548,3326,3327,job1068_scenario2_3326,B33,3326,4,7,
1644418552,3369,3370,job1070_scenario1_3368,B54,3368,6,8,
1644418555,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418557,3416,3417,job1074_scenario1_3415,B54,3415,5,8,
1644418560,3435,3436,job1077_scenario2_3435,B33,3435,3,8,
1644418562,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418567,3470,3471,job1082_scenario1_3469,B54,3469,8,8,
1644418569,3480,3481,job1086_scenario2_3480,B33,3480,5,8,
1644418574,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418576,3506,3507,job1089_scenario4_3503,os4,3503,4,7,
1644418578,3520,3521,job1094_scenario4_3517,os4,3517,4,7,
1644418583,3560,3561,job1097_scenario3_3558,B11,3558,4,8,
1644418589,3577,3578,job1099_scenario0_3565,B54,3565,13,8,
