RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418044,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418045,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418045,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418045,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418045,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418045,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418046,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418046,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418046,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418046,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418046,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418046,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418047,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418047,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418047,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418047,job16_scenario1_35,B54,35,76,76,76,6,0,6,82,83,
1644418047,job36_scenario1_73,B54,73,80,80,80,5,0,5,85,86,
1644418047,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418047,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418047,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418048,job41_scenario1_86,B54,86,101,101,101,7,0,7,108,109,
1644418048,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418048,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418049,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418049,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418049,job51_scenario0_101,B51,101,114,114,114,13,0,13,127,128,
1644418049,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418049,job53_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
1644418050,job62_scenario0_123,B51,123,130,130,130,13,0,13,143,144,
1644418050,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418050,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418050,job63_scenario1_124,B54,124,143,143,143,6,0,6,149,150,
1644418050,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418051,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418051,job83_scenario3_159,B11,159,165,165,165,6,0,6,171,172,
1644418051,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418051,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418051,job84_scenario0_160,B54,160,168,168,168,13,0,13,181,182,
1644418051,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418052,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418052,job79_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644418052,job97_scenario0_182,B51,182,188,188,188,9,0,9,197,198,
1644418052,job93_scenario1_172,B54,172,197,197,197,5,0,5,202,203,
1644418053,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418053,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418053,job111_scenario2_208,B33,208,209,209,209,4,0,4,213,214,
1644418053,job112_scenario2_211,B33,211,212,212,212,3,0,3,215,216,
1644418053,job91_scenario0_168,B51,168,204,204,204,12,0,12,216,217,
1644418054,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418054,job114_scenario0_213,B54,213,215,215,215,13,0,13,228,229,
1644418054,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418054,job108_scenario1_205,B54,205,228,228,228,8,0,8,236,237,
