RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422775,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422775,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422775,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422776,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422776,job7_scenario1_17,B11,17,18,18,18,10,0,10,28,29,
1644422777,job12_scenario1_27,B11,27,32,32,32,11,0,11,43,44,
1644422777,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422778,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422778,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422779,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422779,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422780,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422780,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422781,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422781,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422782,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422782,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422783,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422783,job52_scenario1_107,B14,107,108,108,108,7,0,7,115,116,
1644422783,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422783,job51_scenario1_106,B14,106,113,113,113,6,0,6,119,120,
1644422784,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422786,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422786,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422787,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422788,job71_scenario1_150,B14,150,151,151,151,9,0,9,160,161,
1644422789,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422789,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422790,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422791,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422791,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422792,job84_scenario1_177,B14,177,178,178,178,3,0,3,181,182,
1644422792,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422793,job83_scenario1_175,in27,175,176,176,176,12,0,12,188,189,
1644422794,job87_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644422795,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422796,job95_scenario1_197,B14,197,198,198,198,8,0,8,206,207,
1644422797,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422798,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422799,job105_scenario1_212,in27,212,213,213,213,12,0,12,225,226,
1644422800,job109_scenario1_220,B14,220,221,221,221,8,0,8,229,230,
1644422801,job101_scenario1_204,B11,204,223,223,223,12,0,12,235,236,
1644422801,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422801,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422801,job112_scenario1_227,in27,227,228,228,228,11,0,11,239,240,
1644422801,job108_scenario3_218,B11,218,235,235,235,4,0,4,239,240,
1644422802,job111_scenario4_225,B11,225,236,236,236,5,0,5,241,242,
1644422802,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422802,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422803,job122_scenario2_246,B14,246,247,247,247,1,0,1,248,249,
1644422804,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422805,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422805,job114_scenario1_229,in27,229,250,250,250,12,0,12,262,263,
1644422806,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422807,job121_scenario1_245,B11,245,264,264,264,8,0,8,272,273,
1644422807,job125_scenario1_253,in27,253,262,262,262,11,0,11,273,274,
1644422808,job117_scenario4_235,B11,235,272,272,272,6,0,6,278,279,
1644422808,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422810,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422811,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422812,job116_scenario0_234,B11,234,275,275,275,24,0,24,299,300,
1644422812,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422812,job136_scenario1_283,in27,283,285,285,285,17,0,17,302,303,
1644422813,job141_scenario2_292,B14,292,307,307,307,3,0,3,310,311,
1644422814,job138_scenario4_287,B11,287,307,307,307,6,0,6,313,314,
1644422815,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422815,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
