RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422774,3,4,job0_scenario2_3,B14,3,4,2,
1644422775,7,8,job2_scenario4_7,B11,7,4,1,
1644422775,8,9,job3_scenario2_8,B14,8,6,1,
1644422775,17,18,job7_scenario1_17,B11,17,10,2,
1644422776,23,24,job9_scenario2_23,B14,23,2,1,
1644422776,31,32,job12_scenario1_27,B11,27,11,2,
1644422776,35,36,job14_scenario1_35,in27,35,13,1,
1644422777,49,50,job19_scenario1_49,in27,49,12,2,
1644422777,49,50,job13_scenario4_28,B11,28,5,1,
1644422778,55,56,job5_scenario0_15,B11,15,26,1,
1644422779,64,65,job28_scenario2_64,B14,64,7,1,
1644422779,71,72,job31_scenario2_71,B14,71,2,1,
1644422780,77,78,job33_scenario2_77,B14,77,5,1,
1644422780,83,84,job38_scenario2_83,B14,83,3,2,
1644422780,85,86,job39_scenario1_84,in27,84,12,1,
1644422781,89,90,job41_scenario2_89,B14,89,5,1,
1644422781,91,92,job21_scenario0_51,B11,51,21,0,
1644422782,100,101,job45_scenario1_96,B14,96,7,1,
1644422782,104,105,job50_scenario1_103,in27,103,11,0,
1644422782,107,108,job52_scenario1_107,B14,107,7,0,
1644422783,112,113,job51_scenario1_106,B14,106,6,0,
1644422783,120,121,job35_scenario0_80,B11,80,24,2,
1644422784,122,123,job57_scenario2_114,B14,114,3,1,
1644422786,146,147,job69_scenario2_144,B14,144,4,2,
1644422786,148,149,job53_scenario0_108,B11,108,24,1,
1644422786,150,151,job71_scenario1_150,B14,150,9,1,
1644422787,152,153,job72_scenario2_151,B14,151,3,1,
1644422787,155,156,job74_scenario1_154,in27,154,13,0,
1644422788,159,160,job76_scenario2_158,B14,158,5,0,
1644422789,167,168,job78_scenario1_165,B14,165,7,0,
1644422789,168,169,job79_scenario1_167,in27,167,14,0,
1644422791,174,175,job70_scenario4_145,B11,145,2,1,
1644422791,175,176,job83_scenario1_175,in27,175,12,1,
1644422791,177,178,job84_scenario1_177,B14,177,3,1,
1644422792,183,184,job87_scenario1_182,in27,182,12,2,
1644422794,197,198,job95_scenario1_197,B14,197,8,2,
1644422795,200,201,job98_scenario3_200,B11,200,1,1,
1644422795,202,203,job96_scenario4_198,B11,198,11,1,
1644422797,212,213,job105_scenario1_212,in27,212,12,1,
1644422797,213,214,job81_scenario0_173,B11,173,22,1,
1644422797,216,217,job100_scenario3_203,B11,203,4,1,
1644422798,220,221,job109_scenario1_220,B14,220,8,0,
1644422799,222,223,job101_scenario1_204,B11,204,12,0,
1644422799,227,228,job112_scenario1_227,in27,227,11,0,
1644422800,229,230,job99_scenario2_202,B14,202,7,0,
1644422800,234,235,job108_scenario3_218,B11,218,4,0,
1644422801,235,236,job111_scenario4_225,B11,225,5,0,
1644422801,237,238,job97_scenario3_199,B11,199,5,1,
1644422802,243,244,job103_scenario4_207,B11,207,2,2,
1644422803,246,247,job122_scenario2_246,B14,246,1,2,
1644422803,248,249,job118_scenario4_237,B11,237,4,2,
1644422803,249,250,job114_scenario1_229,in27,229,12,1,
1644422804,255,256,job126_scenario2_255,B14,255,4,1,
