RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421233,3,4,job1_scenario1_3,B54,3,4,4,
1644421233,7,8,job2_scenario2_7,B14,7,5,3,
1644421233,16,17,job6_scenario0_16,cn12,16,49,4,
1644421233,19,20,job8_scenario1_19,B54,19,3,3,
1644421233,20,21,job9_scenario4_20,B11,20,3,2,
1644421233,23,24,job11_scenario1_23,B54,23,3,2,
1644421234,29,30,job12_scenario4_29,B11,29,5,3,
1644421234,35,36,job15_scenario4_35,B11,35,6,3,
1644421234,36,37,job16_scenario1_36,B54,36,3,2,
1644421234,49,50,job22_scenario4_49,B11,49,5,3,
1644421234,49,50,job21_scenario1_48,B54,48,3,2,
1644421234,52,53,job25_scenario2_52,B14,52,4,1,
1644421234,55,56,job27_scenario1_54,B54,54,6,2,
1644421234,56,57,job28_scenario2_56,B14,56,8,2,
1644421234,59,60,job29_scenario0_59,B11,59,23,2,
1644421234,71,72,job34_scenario1_70,B54,70,7,3,
1644421234,73,74,job36_scenario0_73,cn12,73,51,2,
1644421234,78,79,job38_scenario1_77,B54,77,5,2,
1644421234,83,84,job31_scenario2_64,B14,64,6,3,
1644421235,84,85,job42_scenario1_84,B54,84,1,2,
1644421235,89,90,job18_scenario2_44,B14,44,2,3,
1644421235,91,92,job26_scenario2_53,B14,53,5,3,
1644421235,91,92,job43_scenario1_85,B54,85,7,2,
1644421235,100,101,job50_scenario3_100,in27,100,6,3,
1644421235,104,105,job51_scenario1_101,B54,101,7,2,
1644421235,107,108,job52_scenario2_102,B14,102,3,2,
1644421235,111,112,job57_scenario3_110,in27,110,8,2,
1644421235,114,115,job59_scenario2_113,B14,113,4,2,
1644421235,117,118,job41_scenario3_83,B11,83,4,1,
1644421235,118,119,job58_scenario0_112,B14,112,15,1,
1644421235,119,120,job47_scenario0_91,in27,91,24,2,
1644421235,119,120,job61_scenario2_115,B14,115,2,1,
1644421235,121,122,job60_scenario0_114,B11,114,21,2,
1644421236,126,127,job68_scenario0_125,cn12,125,55,4,
1644421236,129,130,job70_scenario0_128,in27,128,27,3,
1644421236,129,130,job46_scenario4_90,B11,90,2,2,
1644421236,131,132,job72_scenario2_131,B14,131,6,1,
1644421236,134,135,job73_scenario0_134,B11,134,25,2,
1644421236,135,136,job67_scenario2_124,B14,124,7,1,
1644421236,145,146,job49_scenario3_99,in27,99,9,3,
1644421236,145,146,job76_scenario2_141,B14,141,5,2,
1644421236,150,151,job66_scenario4_123,B11,123,3,1,
1644421236,150,151,job75_scenario1_140,B54,140,5,0,
1644421237,160,161,job81_scenario1_157,B54,157,2,3,
1644421237,162,163,job62_scenario0_118,B14,118,14,2,
1644421237,167,168,job65_scenario3_122,B11,122,4,2,
1644421237,167,168,job83_scenario1_159,B54,159,4,1,
1644421237,171,172,job86_scenario3_171,in27,171,6,0,
1644421237,173,174,job82_scenario1_158,B54,158,4,1,
1644421237,178,179,job84_scenario1_165,B54,165,4,3,
1644421237,181,182,job85_scenario2_166,B14,166,1,2,
1644421237,184,185,job91_scenario2_182,B14,182,3,4,
1644421237,185,186,job92_scenario1_184,B54,184,5,3,
1644421237,187,188,job94_scenario3_186,in27,186,7,2,
1644421237,188,189,job95_scenario2_188,B14,188,6,2,
1644421238,197,198,job101_scenario3_197,in27,197,5,4,
1644421238,206,207,job103_scenario3_200,in27,200,5,4,
1644421238,208,209,job100_scenario1_196,B54,196,7,3,
1644421238,215,216,job99_scenario3_195,in27,195,4,3,
1644421238,224,225,job112_scenario0_217,in27,217,26,4,
1644421238,224,225,job98_scenario1_192,B54,192,4,3,
1644421238,227,228,job118_scenario2_227,B14,227,6,2,
1644421238,229,230,job106_scenario3_207,B11,207,6,2,
1644421239,235,236,job89_scenario1_177,B14,177,10,2,
1644421239,236,237,job123_scenario1_236,B54,236,5,2,
1644421239,244,245,job108_scenario1_209,B54,209,2,2,
1644421239,245,246,job121_scenario2_233,B14,233,5,2,
1644421239,245,246,job97_scenario3_191,B11,191,2,1,
1644421239,249,250,job119_scenario1_228,B54,228,3,3,
1644421239,252,253,job133_scenario3_251,in27,251,5,3,
1644421239,256,257,job136_scenario1_255,B54,255,6,3,
1644421239,257,258,job102_scenario4_198,B11,198,2,2,
1644421240,258,259,job126_scenario3_241,in27,241,5,2,
1644421240,261,262,job141_scenario2_261,B14,261,7,2,
1644421240,269,270,job132_scenario0_249,B11,249,22,4,
1644421240,269,270,job134_scenario1_253,B54,253,4,3,
1644421240,274,275,job143_scenario3_265,in27,265,8,3,
1644421240,274,275,job140_scenario2_260,B14,260,3,2,
1644421240,278,279,job113_scenario1_219,B54,219,4,2,
1644421240,283,284,job144_scenario3_267,in27,267,3,3,
1644421241,285,286,job129_scenario0_244,cn12,244,51,2,
1644421241,286,287,job152_scenario0_278,in27,278,25,2,
1644421241,289,290,job150_scenario2_276,B14,276,3,2,
1644421241,289,290,job159_scenario1_288,B54,288,5,1,
1644421241,293,294,job149_scenario4_275,B11,275,4,2,
1644421241,294,295,job130_scenario3_246,in27,246,7,1,
1644421241,301,302,job153_scenario1_279,B54,279,6,2,
1644421242,302,303,job162_scenario0_292,B14,292,17,2,
1644421242,302,303,job169_scenario4_302,B11,302,6,1,
1644421242,312,313,job168_scenario1_301,B54,301,5,2,
1644421242,323,324,job182_scenario2_323,B14,323,3,3,
1644421242,326,327,job173_scenario1_311,B54,311,5,2,
1644421242,330,331,job184_scenario2_328,B14,328,3,2,
1644421243,331,332,job147_scenario3_273,in27,273,8,1,
1644421243,331,332,job146_scenario4_271,B11,271,5,0,
1644421243,331,332,job151_scenario1_277,B54,277,4,0,
1644421243,335,336,job177_scenario2_316,B14,316,2,1,
1644421243,336,337,job164_scenario4_296,B11,296,6,1,
1644421243,338,339,job172_scenario2_310,B14,310,5,3,
1644421243,340,341,job190_scenario1_340,B54,340,3,3,
1644421243,342,343,job157_scenario3_285,in27,285,5,2,
1644421244,344,345,job156_scenario1_284,B54,284,2,3,
1644421244,345,346,job193_scenario0_345,B11,345,18,2,
1644421244,349,350,job175_scenario3_314,in27,314,4,3,
1644421244,349,350,job192_scenario0_343,cn12,343,50,2,
1644421244,351,352,job163_scenario1_294,B54,294,6,1,
1644421244,355,356,job195_scenario3_348,in27,348,6,1,
1644421244,359,360,job196_scenario1_350,B54,350,3,1,
1644421245,362,363,job194_scenario2_346,B14,346,4,1,
1644421245,365,366,job191_scenario0_342,B11,342,23,2,
1644421245,365,366,job197_scenario1_351,B54,351,4,1,
1644421245,368,369,job171_scenario2_308,B14,308,6,1,
1644421245,372,373,job204_scenario1_364,B54,364,6,1,
1644421246,380,381,job187_scenario2_334,B14,334,5,2,
1644421246,385,386,job202_scenario1_360,B54,360,2,1,
1644421246,386,387,job214_scenario3_381,in27,381,4,1,
1644421246,387,388,job188_scenario1_335,B54,335,9,1,
1644421246,391,392,job211_scenario1_376,B14,376,9,3,
1644421247,397,398,job219_scenario4_395,B11,395,6,2,
1644421247,397,398,job198_scenario1_353,B54,353,6,1,
1644421247,404,405,job200_scenario1_356,B54,356,4,4,
1644421247,414,415,job224_scenario3_405,in27,405,4,4,
1644421247,414,415,job212_scenario1_378,B54,378,4,3,
1644421248,416,417,job201_scenario0_357,B11,357,22,2,
1644421248,418,419,job209_scenario1_374,B54,374,3,2,
1644421248,422,423,job207_scenario2_369,B14,369,3,3,
1644421248,426,427,job225_scenario3_409,in27,409,5,3,
1644421248,428,429,job215_scenario2_382,B14,382,4,2,
1644421248,430,431,job236_scenario1_430,B54,430,6,1,
1644421249,441,442,job223_scenario2_404,B14,404,4,4,
1644421249,446,447,job220_scenario0_398,cn12,398,52,4,
1644421249,451,452,job226_scenario3_412,in27,412,10,3,
1644421249,451,452,job222_scenario4_401,B11,401,4,2,
1644421250,458,459,job247_scenario1_448,B54,448,7,2,
1644421250,461,462,job240_scenario2_436,B14,436,9,1,
1644421250,463,464,job227_scenario4_414,B11,414,2,1,
1644421250,464,465,job232_scenario0_420,in27,420,27,0,
1644421250,467,468,job244_scenario1_441,B54,441,4,1,
1644421250,472,473,job250_scenario1_453,B54,453,1,2,
1644421251,474,475,job230_scenario1_417,B54,417,1,2,
1644421251,476,477,job235_scenario1_425,B54,425,8,2,
1644421251,479,480,job233_scenario4_421,B11,421,3,1,
1644421251,483,484,job249_scenario3_450,B11,450,3,1,
1644421251,487,488,job266_scenario1_486,B54,486,4,2,
1644421252,498,499,job243_scenario2_440,B14,440,4,3,
1644421252,500,501,job255_scenario0_462,cn12,462,53,3,
1644421253,501,502,job270_scenario1_491,B54,491,6,2,
1644421253,508,509,job248_scenario1_449,B54,449,2,3,
1644421253,510,511,job251_scenario1_457,B54,457,1,3,
1644421253,515,516,job262_scenario3_479,in27,479,8,3,
1644421253,516,517,job253_scenario2_459,B14,459,4,2,
1644421253,520,521,job259_scenario4_469,B11,469,4,1,
1644421254,521,522,job254_scenario1_461,B54,461,4,1,
1644421254,526,527,job258_scenario0_467,in27,467,22,3,
1644421254,537,538,job265_scenario0_484,B14,484,16,2,
1644421254,538,539,job261_scenario0_478,B11,478,23,1,
1644421255,540,541,job263_scenario1_481,B54,481,5,0,
1644421255,545,546,job280_scenario1_514,B54,514,4,0,
1644421255,547,548,job267_scenario1_488,B54,488,5,0,
1644421255,553,554,job271_scenario2_494,B14,494,5,2,
