RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421233,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421233,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421233,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421233,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421234,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421234,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421234,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421234,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421234,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421234,job22_scenario4_49,B11,49,50,50,50,5,0,5,55,56,
1644421234,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421234,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421234,job28_scenario2_56,B14,56,57,57,57,8,0,8,65,66,
1644421234,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421234,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421234,job29_scenario0_59,B11,59,60,60,60,23,0,23,83,84,
1644421234,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421235,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421235,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421235,job18_scenario2_44,B14,44,90,90,90,2,0,2,92,93,
1644421235,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421235,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421235,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421235,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421235,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421235,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421235,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421235,job41_scenario3_83,B11,83,118,118,118,4,0,4,122,123,
1644421235,job61_scenario2_115,B14,115,120,120,120,2,0,2,122,123,
1644421236,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421236,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421236,job58_scenario0_112,B14,112,119,119,119,15,0,15,134,135,
1644421236,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421236,job60_scenario0_114,B11,114,122,122,122,21,0,21,143,144,
1644421236,job67_scenario2_124,B14,124,136,136,136,7,0,7,143,144,
1644421236,job47_scenario0_91,in27,91,120,120,120,24,0,24,144,145,
1644421236,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421236,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421236,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421236,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421236,job70_scenario0_128,in27,128,130,130,130,27,0,27,157,158,
1644421236,job73_scenario0_134,B11,134,135,135,135,25,0,25,160,161,
1644421237,job81_scenario1_157,B54,157,161,161,161,2,0,2,163,164,
1644421237,job65_scenario3_122,B11,122,168,168,168,4,0,4,172,173,
1644421237,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421237,job62_scenario0_118,B14,118,163,163,163,14,0,14,177,178,
1644421237,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421237,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421237,job68_scenario0_125,cn12,125,127,127,127,55,0,55,182,183,
1644421237,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421237,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421237,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421237,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421237,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421237,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421238,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421238,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421238,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421238,job99_scenario3_195,in27,195,216,216,216,4,0,4,220,221,
1644421238,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421239,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421239,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421239,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421239,job89_scenario1_177,B14,177,236,236,236,10,0,10,246,247,
1644421239,job108_scenario1_209,B54,209,245,245,245,2,0,2,247,248,
1644421239,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421239,job112_scenario0_217,in27,217,225,225,225,26,0,26,251,252,
1644421239,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421239,job119_scenario1_228,B54,228,250,250,250,3,0,3,253,254,
1644421239,job133_scenario3_251,in27,251,253,253,253,5,0,5,258,259,
1644421240,job102_scenario4_198,B11,198,258,258,258,2,0,2,260,261,
1644421240,job136_scenario1_255,B54,255,257,257,257,6,0,6,263,264,
1644421240,job126_scenario3_241,in27,241,259,259,259,5,0,5,264,265,
1644421240,job141_scenario2_261,B14,261,262,262,262,7,0,7,269,270,
1644421240,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
1644421240,job140_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644421240,job143_scenario3_265,in27,265,275,275,275,8,0,8,283,284,
1644421240,job113_scenario1_219,B54,219,279,279,279,4,0,4,283,284,
1644421241,job144_scenario3_267,in27,267,284,284,284,3,0,3,287,288,
1644421241,job132_scenario0_249,B11,249,270,270,270,22,0,22,292,293,
1644421241,job150_scenario2_276,B14,276,290,290,290,3,0,3,293,294,
