RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422759,3,4,job0_scenario2_3,os4,3,3,6,
1644422759,7,8,job2_scenario4_7,B14,7,6,6,
1644422759,8,9,job3_scenario2_8,os4,8,3,5,
1644422759,15,16,job5_scenario0_15,B51,15,15,6,
1644422759,18,19,job7_scenario1_17,B54,17,7,5,
1644422759,25,26,job10_scenario2_24,os4,24,2,4,
1644422759,27,28,job12_scenario1_27,B54,27,6,4,
1644422759,27,28,job11_scenario3_26,os4,26,4,4,
1644422759,31,32,job13_scenario4_28,B14,28,6,5,
1644422760,40,41,job15_scenario1_36,B54,36,7,6,
1644422760,40,41,job9_scenario2_23,os4,23,4,5,
1644422760,50,51,job20_scenario1_50,B54,50,3,6,
1644422760,53,54,job21_scenario0_51,B51,51,12,5,
1644422760,64,65,job28_scenario2_64,os4,64,3,5,
1644422761,65,66,job24_scenario1_57,B54,57,6,4,
1644422761,72,73,job30_scenario0_70,B51,70,11,6,
1644422761,80,81,job32_scenario4_74,B14,74,3,5,
1644422761,82,83,job29_scenario1_67,B54,67,4,4,
1644422761,82,83,job34_scenario3_79,os4,79,4,3,
1644422762,87,88,job40_scenario0_87,B51,87,10,6,
1644422762,89,90,job41_scenario2_89,os4,89,3,5,
1644422762,91,92,job42_scenario1_90,B54,90,4,4,
1644422762,96,97,job39_scenario1_84,B54,84,5,5,
1644422762,98,99,job37_scenario0_82,B51,82,10,5,
1644422762,101,102,job47_scenario0_98,os4,98,15,4,
1644422762,103,104,job46_scenario4_97,B14,97,7,4,
1644422762,108,109,job44_scenario1_95,B54,95,2,3,
1644422763,116,117,job54_scenario3_109,os4,109,1,6,
1644422763,117,118,job50_scenario1_103,B54,103,6,6,
1644422763,122,123,job60_scenario2_120,os4,120,4,5,
1644422763,124,125,job53_scenario0_108,B51,108,7,5,
1644422763,128,129,job56_scenario1_113,B54,113,3,5,
1644422763,131,132,job66_scenario0_131,B51,131,14,5,
1644422763,131,132,job57_scenario2_114,os4,114,3,4,
1644422763,134,135,job59_scenario1_118,B54,118,3,5,
1644422763,135,136,job61_scenario4_122,B14,122,4,5,
1644422764,136,137,job58_scenario3_116,os4,116,6,4,
1644422764,144,145,job55_scenario2_111,os4,111,2,6,
1644422764,146,147,job67_scenario1_133,B54,133,4,5,
1644422764,151,152,job72_scenario2_151,os4,151,4,6,
1644422764,152,153,job68_scenario4_141,B14,141,8,5,
1644422764,158,159,job76_scenario2_158,os4,158,1,5,
1644422764,160,161,job73_scenario4_153,B14,153,5,6,
1644422765,168,169,job77_scenario2_159,os4,159,2,6,
1644422765,170,171,job71_scenario1_150,B54,150,6,5,
1644422765,178,179,job81_scenario0_173,B51,173,13,6,
1644422766,184,185,job78_scenario1_165,B54,165,5,5,
1644422766,185,186,job85_scenario4_178,B14,178,8,4,
1644422766,189,190,job79_scenario1_167,B54,167,5,4,
1644422766,191,192,job82_scenario2_174,os4,174,1,4,
1644422766,197,198,job89_scenario0_185,B51,185,13,6,
1644422766,197,198,job90_scenario3_190,os4,190,2,5,
1644422766,198,199,job83_scenario1_175,B54,175,4,4,
1644422767,201,202,job92_scenario3_193,os4,193,4,4,
1644422767,205,206,job96_scenario4_198,B14,198,6,4,
1644422767,206,207,job97_scenario3_199,os4,199,4,4,
1644422767,207,208,job88_scenario1_183,B54,183,2,3,
1644422767,211,212,job86_scenario0_179,B51,179,13,5,
1644422767,211,212,job100_scenario3_203,os4,203,6,4,
1644422768,218,219,job95_scenario1_197,B54,197,5,5,
1644422768,225,226,job108_scenario3_218,os4,218,2,6,
1644422768,229,230,job98_scenario3_200,os4,200,3,6,
1644422769,231,232,job101_scenario1_204,B54,204,8,5,
1644422769,232,233,job91_scenario4_192,B14,192,9,4,
1644422769,240,241,job105_scenario1_212,B54,212,4,5,
1644422769,244,245,job104_scenario0_211,B51,211,16,5,
1644422769,246,247,job122_scenario2_246,os4,246,5,5,
1644422770,247,248,job103_scenario4_207,B14,207,8,4,
1644422770,249,250,job109_scenario1_220,B54,220,8,3,
1644422770,255,256,job113_scenario2_228,os4,228,3,3,
1644422770,259,260,job124_scenario1_252,B54,252,2,5,
1644422771,259,260,job115_scenario0_230,os4,230,16,4,
1644422771,262,263,job111_scenario4_225,B14,225,5,5,
1644422771,268,269,job130_scenario0_268,B51,268,9,5,
1644422772,274,275,job132_scenario4_273,B14,273,8,4,
1644422772,279,280,job125_scenario1_253,B54,253,6,5,
1644422772,284,285,job134_scenario2_277,os4,277,2,5,
1644422773,288,289,job139_scenario0_288,B51,288,9,6,
1644422773,291,292,job123_scenario0_251,os4,251,18,5,
1644422774,299,300,job131_scenario1_271,B54,271,7,5,
1644422775,306,307,job144_scenario1_295,B54,295,5,5,
1644422775,311,312,job136_scenario1_283,B54,283,8,6,
1644422775,312,313,job151_scenario3_306,os4,306,6,6,
1644422776,314,315,job148_scenario1_299,B54,299,6,5,
1644422776,315,316,job147_scenario0_298,B51,298,13,4,
1644422777,322,323,job137_scenario4_284,B14,284,4,5,
1644422777,322,323,job159_scenario1_321,B54,321,2,4,
1644422777,326,327,job145_scenario1_296,B54,296,6,4,
1644422778,327,328,job138_scenario4_287,B14,287,6,4,
1644422778,330,331,job143_scenario2_294,os4,294,4,4,
1644422778,331,332,job150_scenario0_304,B51,304,14,3,
1644422780,338,339,job168_scenario2_336,os4,336,3,5,
1644422780,339,340,job154_scenario1_313,B54,313,3,4,
1644422780,342,343,job149_scenario3_302,os4,302,4,4,
1644422781,345,346,job160_scenario1_323,B54,323,6,4,
1644422782,351,352,job166_scenario2_333,os4,333,3,5,
1644422782,355,356,job156_scenario1_316,B54,316,5,6,
1644422783,355,356,job158_scenario0_319,B51,319,13,5,
1644422783,358,359,job167_scenario3_334,os4,334,5,4,
1644422784,362,363,job184_scenario4_361,B14,361,7,4,
1644422784,364,365,job182_scenario3_359,os4,359,4,4,
1644422785,368,369,job165_scenario1_331,B54,331,3,3,
1644422785,368,369,job177_scenario3_353,os4,353,4,3,
1644422785,370,371,job185_scenario4_364,B14,364,6,5,
1644422786,374,375,job188_scenario2_367,os4,367,6,5,
1644422787,376,377,job191_scenario4_371,B14,371,6,5,
1644422787,377,378,job179_scenario0_356,B51,356,14,5,
1644422788,380,381,job180_scenario4_357,B14,357,3,4,
1644422789,383,384,job172_scenario3_347,os4,347,3,5,
1644422791,389,390,job178_scenario1_355,B54,355,2,5,
1644422791,389,390,job196_scenario2_385,os4,385,1,4,
1644422793,395,396,job201_scenario3_391,os4,391,7,6,
1644422795,402,403,job186_scenario0_365,B51,365,18,5,
1644422796,407,408,job190_scenario3_370,os4,370,6,5,
1644422797,409,410,job192_scenario1_377,B54,377,5,4,
1644422798,414,415,job197_scenario3_386,os4,386,7,4,
1644422800,419,420,job203_scenario1_394,B54,394,4,4,
1644422801,426,427,job198_scenario0_387,B51,387,8,6,
1644422802,429,430,job202_scenario1_392,B54,392,5,5,
1644422804,436,437,job209_scenario1_408,B54,408,2,6,
1644422804,436,437,job223_scenario2_434,os4,434,2,5,
1644422806,441,442,job205_scenario1_401,B54,401,8,6,
1644422806,443,444,job213_scenario0_416,B51,416,13,5,
1644422807,443,444,job221_scenario0_431,os4,431,11,4,
1644422808,450,451,job217_scenario1_424,B54,424,6,4,
1644422810,454,455,job227_scenario2_451,os4,451,3,4,
1644422810,455,456,job214_scenario3_417,os4,417,3,4,
1644422811,460,461,job219_scenario1_429,B54,429,8,6,
1644422812,461,462,job230_scenario4_458,B14,458,4,5,
1644422813,464,465,job231_scenario2_459,os4,459,3,4,
1644422815,472,473,job238_scenario2_471,os4,471,1,6,
1644422817,480,481,job226_scenario1_447,B54,447,4,6,
1644422819,489,490,job228_scenario1_455,B54,455,8,6,
1644422819,489,490,job229_scenario0_456,B51,456,10,5,
1644422820,490,491,job243_scenario3_480,os4,480,5,4,
1644422822,499,500,job240_scenario0_477,B51,477,10,6,
1644422822,499,500,job232_scenario2_461,os4,461,3,5,
1644422823,500,501,job234_scenario1_465,B54,465,4,5,
1644422824,503,504,job255_scenario3_499,os4,499,2,5,
1644422824,504,505,job236_scenario4_467,B14,467,7,4,
1644422825,506,507,job245_scenario0_483,B51,483,13,5,
1644422825,508,509,job237_scenario2_470,os4,470,2,4,
1644422826,510,511,job239_scenario1_474,B54,474,7,4,
1644422828,514,515,job260_scenario1_509,B14,509,10,5,
1644422828,514,515,job262_scenario2_514,os4,514,3,4,
1644422829,517,518,job241_scenario0_478,B51,478,10,3,
1644422829,519,520,job244_scenario1_482,B54,482,4,4,
1644422830,523,524,job268_scenario2_523,os4,523,3,4,
1644422831,526,527,job248_scenario1_488,B54,488,4,5,
1644422832,530,531,job271_scenario2_530,os4,530,3,5,
1644422834,534,535,job270_scenario0_528,B51,528,8,6,
1644422834,534,535,job266_scenario2_520,os4,520,6,5,
1644422834,536,537,job252_scenario4_496,B14,496,6,4,
1644422835,536,537,job257_scenario1_504,B54,504,5,3,
1644422836,541,542,job258_scenario2_507,os4,507,1,3,
1644422837,543,544,job279_scenario1_540,B14,540,9,6,
1644422837,543,544,job276_scenario3_536,os4,536,1,5,
1644422838,548,549,job259_scenario1_508,B54,508,1,5,
1644422839,549,550,job275_scenario3_535,os4,535,8,4,
1644422840,555,556,job263_scenario1_515,B54,515,3,5,
1644422842,559,560,job267_scenario0_522,B51,522,10,6,
1644422842,562,563,job272_scenario1_531,B54,531,8,5,
1644422843,563,564,job293_scenario4_563,B14,563,3,4,
1644422845,572,573,job273_scenario1_532,B54,532,4,6,
1644422846,574,575,job274_scenario0_534,os4,534,17,5,
1644422847,577,578,job278_scenario0_538,B51,538,9,5,
1644422847,578,579,job299_scenario1_573,B54,573,6,4,
1644422849,587,588,job285_scenario1_548,B54,548,6,5,
1644422850,591,592,job287_scenario2_554,os4,554,2,5,
1644422851,594,595,job289_scenario1_558,B54,558,6,6,
1644422852,596,597,job300_scenario0_574,B51,574,11,5,
1644422853,602,603,job317_scenario2_602,os4,602,4,5,
1644422854,604,605,job297_scenario1_569,B54,569,7,4,
1644422855,607,608,job296_scenario3_567,os4,567,4,4,
1644422856,611,612,job298_scenario2_571,os4,571,3,5,
1644422857,612,613,job320_scenario4_609,B14,609,6,6,
1644422857,612,613,job303_scenario1_579,B54,579,5,5,
1644422858,615,616,job301_scenario0_576,B51,576,11,4,
1644422859,620,621,job308_scenario1_586,B54,586,4,5,
1644422860,624,625,job309_scenario1_590,B54,590,6,5,
1644422861,625,626,job310_scenario3_591,os4,591,7,5,
1644422861,626,627,job312_scenario0_595,B51,595,11,5,
1644422862,631,632,job313_scenario1_596,B54,596,5,5,
1644422863,632,633,job311_scenario2_593,os4,593,4,5,
1644422863,633,634,job314_scenario3_598,os4,598,3,5,
1644422865,640,641,job318_scenario1_604,B54,604,3,6,
1644422865,640,641,job334_scenario3_635,os4,635,5,5,
1644422866,645,646,job319_scenario3_605,os4,605,6,6,
1644422868,651,652,job321_scenario1_614,B54,614,5,6,
1644422868,653,654,job325_scenario2_621,os4,621,6,5,
1644422868,654,655,job324_scenario0_619,B51,619,12,4,
1644422870,661,662,job327_scenario1_623,B54,623,5,5,
