RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422759,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644422759,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644422759,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644422759,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644422759,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644422759,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644422759,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644422759,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644422759,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644422760,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644422760,job15_scenario1_36,B54,36,41,41,41,7,0,7,48,49,
1644422760,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422761,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644422761,job28_scenario2_64,os4,64,65,65,65,3,0,3,68,69,
1644422761,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644422761,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644422761,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644422761,job29_scenario1_67,B54,67,83,83,83,4,0,4,87,88,
1644422761,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644422762,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644422762,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644422762,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644422762,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644422762,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644422762,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644422762,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644422763,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644422763,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644422763,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644422763,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
