RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418604,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418604,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644418604,job2_scenario2_7,B54,7,-1,8,8,7,0,7,15,16,
1644418604,job3_scenario1_9,B11,9,-1,10,10,11,0,11,21,22,
1644418605,job4_scenario1_11,in27,11,-1,12,12,13,0,13,25,26,
1644418605,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644418605,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644418605,job8_scenario1_20,B11,20,-1,22,22,8,0,8,30,31,
1644418605,job10_scenario4_24,in27,24,-1,26,26,5,0,5,31,32,
1644418605,job9_scenario1_22,B14,22,-1,29,29,9,0,9,38,39,
1644418605,job7_scenario1_19,cn12,19,-1,20,20,20,0,20,40,41,
1644418605,job11_scenario0_26,B54,26,-1,29,29,12,0,12,41,42,
1644418605,job12_scenario1_31,B11,31,-1,32,32,9,0,9,41,42,
1644418606,job14_scenario2_33,B14,33,-1,39,39,6,0,6,45,46,
1644418606,job13_scenario1_32,in27,32,-1,33,33,14,0,14,47,48,
1644418606,job18_scenario3_40,B14,40,-1,46,46,2,0,2,48,49,
1644418606,job17_scenario2_37,B54,37,-1,42,42,7,0,7,49,50,
1644418606,job16_scenario1_35,B11,35,-1,42,42,8,0,8,50,51,
1644418606,job20_scenario3_47,B14,47,-1,49,49,3,0,3,52,53,
1644418606,job15_scenario4_34,cn12,34,-1,41,41,14,0,14,55,56,
1644418606,job21_scenario1_49,B54,49,-1,50,50,5,0,5,55,56,
1644418606,job22_scenario1_52,B14,52,-1,53,53,7,0,7,60,61,
1644418606,job19_scenario2_43,in27,43,-1,48,48,13,0,13,61,62,
1644418606,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644418607,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644418607,job26_scenario4_59,B14,59,-1,61,61,5,0,5,66,67,
1644418607,job28_scenario1_61,in27,61,-1,62,62,12,0,12,74,75,
1644418607,job29_scenario2_65,B11,65,-1,66,66,9,0,9,75,76,
1644418607,job30_scenario4_66,B14,66,-1,67,67,9,0,9,76,77,
1644418607,job27_scenario0_60,B54,60,-1,63,63,14,0,14,77,78,
1644418607,job25_scenario1_56,cn12,56,-1,57,57,21,0,21,78,79,
1644418607,job34_scenario3_70,in27,70,-1,75,75,3,0,3,78,79,
1644418607,job33_scenario4_69,B11,69,-1,76,76,4,0,4,80,81,
1644418607,job32_scenario2_68,B14,68,-1,77,77,5,0,5,82,83,
1644418608,job40_scenario3_82,B14,82,-1,83,83,5,0,5,88,89,
1644418608,job37_scenario1_74,in27,74,-1,79,79,13,0,13,92,93,
1644418608,job31_scenario0_67,B54,67,-1,78,78,15,0,15,93,94,
1644418608,job43_scenario4_88,B54,88,-1,94,94,4,0,4,98,99,
1644418608,job38_scenario1_78,B14,78,-1,89,89,10,0,10,99,100,
