RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418427,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418427,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418427,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418427,job3_scenario1_9,B11,9,10,10,10,11,0,11,21,22,
1644418427,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418427,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418428,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418428,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418428,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418428,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418428,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418428,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418428,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644418428,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418428,job29_scenario2_65,B14,65,67,67,67,1,0,1,68,69,
1644418429,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418429,job33_scenario4_69,B11,69,72,72,72,4,0,4,76,77,
1644418429,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418429,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418429,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418429,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418429,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418429,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418429,job43_scenario4_88,B11,88,94,94,94,3,0,3,97,98,
1644418429,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418429,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644418430,job50_scenario1_99,B54,99,101,101,101,7,0,7,108,109,
1644418430,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418430,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418430,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418430,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418430,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418431,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418431,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418431,job54_scenario0_104,B11,104,119,119,119,21,0,21,140,141,
1644418431,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418432,job71_scenario1_142,B54,142,154,154,154,4,0,4,158,159,
1644418432,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418432,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418432,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418432,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418432,job73_scenario1_146,B54,146,166,166,166,4,0,4,170,171,
1644418432,job51_scenario0_101,cn12,101,121,121,121,53,0,53,174,175,
1644418432,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418433,job95_scenario3_175,B11,175,177,177,177,5,0,5,182,183,
1644418433,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418433,job90_scenario0_167,in27,167,168,168,168,26,0,26,194,195,
1644418433,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418433,job97_scenario0_182,B14,182,185,185,185,17,0,17,202,203,
1644418434,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418434,job98_scenario0_185,B14,185,203,203,203,18,0,18,221,222,
1644418434,job99_scenario0_190,in27,190,195,195,195,27,0,27,222,223,
1644418434,job94_scenario0_174,cn12,174,175,175,175,50,0,50,225,226,
1644418435,job100_scenario0_194,B54,194,215,215,215,15,0,15,230,231,
1644418435,job113_scenario0_212,B14,212,222,222,222,18,0,18,240,241,
1644418435,job116_scenario1_218,B54,218,238,238,238,6,0,6,244,245,
1644418435,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644418436,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418436,job130_scenario2_248,B14,248,250,250,250,5,0,5,255,256,
1644418436,job122_scenario0_231,in27,231,233,233,233,24,0,24,257,258,
1644418436,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418436,job125_scenario1_239,B54,239,256,256,256,4,0,4,260,261,
1644418436,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418436,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418437,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418437,job137_scenario1_264,B54,264,269,269,269,6,0,6,275,276,
1644418437,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418437,job134_scenario1_256,B54,256,277,277,277,7,0,7,284,285,
1644418438,job129_scenario0_247,in27,247,268,268,268,22,0,22,290,291,
1644418438,job139_scenario1_268,B54,268,287,287,287,4,0,4,291,292,
1644418438,job150_scenario4_291,B11,291,297,297,297,4,0,4,301,302,
1644418438,job142_scenario0_273,B14,273,287,287,287,15,0,15,302,303,
1644418438,job145_scenario1_279,B54,279,298,298,298,4,0,4,302,303,
1644418438,job146_scenario4_280,B11,280,301,301,301,4,0,4,305,306,
1644418439,job147_scenario0_284,B14,284,302,302,302,14,0,14,316,317,
1644418439,job149_scenario1_290,B54,290,310,310,310,7,0,7,317,318,
1644418439,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418439,job157_scenario2_304,B14,304,320,320,320,2,0,2,322,323,
1644418439,job154_scenario1_299,B54,299,319,319,319,5,0,5,324,325,
1644418440,job170_scenario2_321,B14,321,330,330,330,5,0,5,335,336,
1644418440,job158_scenario1_305,cn12,305,321,321,321,19,0,19,340,341,
1644418440,job167_scenario2_316,B14,316,337,337,337,5,0,5,342,343,
1644418440,job163_scenario0_310,B11,310,322,322,322,21,0,21,343,344,
1644418440,job168_scenario1_317,B54,317,338,338,338,5,0,5,343,344,
1644418440,job161_scenario0_308,in27,308,319,319,319,26,0,26,345,346,
1644418440,job177_scenario1_332,B54,332,344,344,344,4,0,4,348,349,
1644418440,job174_scenario2_327,B14,327,343,343,343,7,0,7,350,351,
1644418441,job181_scenario3_337,B11,337,347,347,347,7,0,7,354,355,
1644418441,job182_scenario2_339,B14,339,350,350,350,5,0,5,355,356,
1644418441,job190_scenario1_349,B54,349,352,352,352,6,0,6,358,359,
1644418441,job185_scenario2_343,B14,343,354,354,354,8,0,8,362,363,
1644418441,job183_scenario1_340,B54,340,360,360,360,6,0,6,366,367,
1644418441,job188_scenario3_347,B11,347,364,364,364,5,0,5,369,370,
1644418441,job202_scenario4_372,B11,372,373,373,373,4,0,4,377,378,
1644418442,job186_scenario0_345,in27,345,357,357,357,25,0,25,382,383,
1644418442,job191_scenario1_355,B54,355,375,375,375,9,0,9,384,385,
1644418442,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644418442,job196_scenario2_361,B14,361,382,382,382,5,0,5,387,388,
1644418442,job198_scenario1_365,B54,365,384,384,384,5,0,5,389,390,
1644418442,job203_scenario4_373,B11,373,388,388,388,1,0,1,389,390,
1644418443,job199_scenario1_367,B54,367,386,386,386,8,0,8,394,395,
1644418443,job210_scenario4_387,B11,387,393,393,393,4,0,4,397,398,
