RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425284,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425284,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425284,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425284,job6_scenario1_13,B54,13,17,17,17,3,0,3,20,21,
1644425285,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425285,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425285,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644425285,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425285,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425285,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644425285,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425285,job15_scenario0_37,B51,37,39,39,39,11,0,11,50,51,
1644425285,job21_scenario3_48,os4,48,50,50,50,2,0,2,52,53,
1644425285,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425285,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425286,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425286,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425286,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425286,job23_scenario1_51,B54,51,63,63,63,9,0,9,72,73,
1644425286,job31_scenario1_63,B54,63,73,73,73,3,0,3,76,77,
1644425286,job30_scenario1_62,B54,62,72,72,72,5,0,5,77,78,
1644425286,job34_scenario1_68,B54,68,79,79,79,1,0,1,80,81,
1644425286,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644425286,job37_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644425286,job40_scenario2_81,os4,81,82,82,82,4,0,4,86,87,
1644425286,job32_scenario0_64,B51,64,77,77,77,12,0,12,89,90,
1644425287,job42_scenario3_83,os4,83,87,87,87,4,0,4,91,92,
1644425287,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425287,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425287,job46_scenario3_91,os4,91,98,98,98,4,0,4,102,103,
1644425287,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425287,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644425287,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425287,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425287,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425288,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425288,job57_scenario1_121,B54,121,130,130,130,6,0,6,136,137,
1644425288,job50_scenario2_96,os4,96,137,137,137,3,0,3,140,141,
1644425288,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425288,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425289,job56_scenario2_117,os4,117,149,149,149,2,0,2,151,152,
1644425289,job63_scenario1_135,B54,135,154,154,154,6,0,6,160,161,
1644425289,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425289,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425289,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425289,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425289,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425289,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425290,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644425290,job72_scenario1_154,B54,154,174,174,174,6,0,6,180,181,
1644425290,job78_scenario4_164,B14,164,173,173,173,8,0,8,181,182,
1644425290,job87_scenario2_175,os4,175,176,176,176,5,0,5,181,182,
1644425290,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425290,job76_scenario0_160,B51,160,175,175,175,10,0,10,185,186,
1644425290,job84_scenario0_170,os4,170,171,171,171,17,0,17,188,189,
1644425290,job89_scenario1_177,B54,177,182,182,182,6,0,6,188,189,
1644425290,job75_scenario1_158,B54,158,180,180,180,9,0,9,189,190,
1644425290,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425291,job100_scenario3_196,os4,196,198,198,198,2,0,2,200,201,
1644425291,job102_scenario2_199,os4,199,200,200,200,1,0,1,201,202,
1644425291,job85_scenario0_171,B51,171,190,190,190,14,0,14,204,205,
1644425291,job93_scenario1_182,B54,182,207,207,207,6,0,6,213,214,
1644425291,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425292,job98_scenario0_193,os4,193,206,206,206,13,0,13,219,220,
1644425292,job96_scenario1_190,B54,190,230,230,230,7,0,7,237,238,
1644425292,job115_scenario4_239,B14,239,241,241,241,5,0,5,246,247,
1644425293,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425293,job105_scenario0_211,B51,211,245,245,245,11,0,11,256,257,
1644425293,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425293,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425293,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644425293,job108_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644425294,job120_scenario1_256,B14,256,257,257,257,11,0,11,268,269,
1644425294,job114_scenario1_236,B54,236,266,266,266,4,0,4,270,271,
1644425294,job118_scenario3_251,os4,251,266,266,266,5,0,5,271,272,
1644425294,job111_scenario1_230,B54,230,271,271,271,8,0,8,279,280,
1644425294,job124_scenario0_263,B51,263,267,267,267,14,0,14,281,282,
1644425294,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425294,job129_scenario2_273,os4,273,278,278,278,4,0,4,282,283,
1644425295,job116_scenario3_242,os4,242,283,283,283,6,0,6,289,290,
1644425295,job128_scenario1_272,B54,272,284,284,284,5,0,5,289,290,
1644425295,job137_scenario1_284,B54,284,290,290,290,6,0,6,296,297,
1644425295,job140_scenario2_289,os4,289,298,298,298,3,0,3,301,302,
1644425296,job127_scenario3_270,os4,270,304,304,304,1,0,1,305,306,
1644425296,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425296,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
1644425296,job139_scenario1_286,B54,286,310,310,310,6,0,6,316,317,
1644425296,job141_scenario1_290,B54,290,316,316,316,4,0,4,320,321,
1644425296,job150_scenario1_314,B54,314,317,317,317,4,0,4,321,322,
1644425297,job146_scenario3_305,os4,305,321,321,321,4,0,4,325,326,
1644425297,job152_scenario3_318,os4,318,325,325,325,3,0,3,328,329,
1644425297,job138_scenario0_285,B51,285,318,318,318,14,0,14,332,333,
1644425297,job145_scenario1_302,B54,302,329,329,329,4,0,4,333,334,
1644425297,job154_scenario3_322,os4,322,334,334,334,2,0,2,336,337,
1644425297,job158_scenario4_332,B14,332,339,339,339,4,0,4,343,344,
1644425298,job142_scenario0_295,B51,295,332,332,332,13,0,13,345,346,
1644425298,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425298,job162_scenario1_336,B54,336,350,350,350,6,0,6,356,357,
1644425298,job151_scenario3_315,os4,315,354,354,354,3,0,3,357,358,
1644425299,job163_scenario1_338,B54,338,367,367,367,6,0,6,373,374,
1644425299,job174_scenario0_359,B51,359,362,362,362,14,0,14,376,377,
1644425299,job173_scenario3_355,os4,355,373,373,373,6,0,6,379,380,
1644425299,job168_scenario1_349,B54,349,376,376,376,5,0,5,381,382,
