RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644425284,2,job1_scenario1_2,B54,2,2,worker_is_unavailable,
1644425284,10,job4_scenario3_10,os4,10,10,Zt_prime=0,
1644425284,17,job7_scenario4_17,B14,17,17,Zt_prime=0,
1644425285,21,job10_scenario2_21,os4,21,21,worker_is_unavailable,
1644425285,42,job16_scenario1_38,B54,38,42,worker_is_unavailable,
1644425285,48,job17_scenario2_42,os4,42,48,Zt_prime=0,
1644425285,48,job20_scenario3_47,os4,47,48,Zt_prime=0,
1644425285,50,job18_scenario2_43,os4,43,50,worker_is_unavailable,
1644425286,58,job25_scenario1_55,B54,55,58,worker_is_unavailable,
1644425286,62,job29_scenario1_60,B54,60,62,other_job_from_Ati_was_chosen,
1644425286,64,job26_scenario1_56,B54,56,64,worker_is_unavailable,
1644425286,71,job33_scenario4_65,B14,65,71,Zt_prime=0,
1644425286,78,job36_scenario4_71,B14,71,78,Zt_prime=0,
1644425286,81,job38_scenario0_78,B51,78,81,worker_is_unavailable,
1644425286,82,job39_scenario3_79,os4,79,82,worker_is_unavailable,
1644425287,91,job43_scenario4_85,B14,85,91,worker_is_unavailable,
1644425287,94,job48_scenario2_94,os4,94,94,worker_is_unavailable,
1644425287,98,job47_scenario3_92,os4,92,98,worker_is_unavailable,
1644425288,131,job55_scenario1_115,B54,115,131,worker_is_unavailable,
1644425288,141,job60_scenario1_128,B54,128,141,worker_is_unavailable,
1644425288,144,job62_scenario4_133,B14,133,144,Zt_prime=0,
1644425288,144,job59_scenario1_127,B54,127,144,worker_is_unavailable,
1644425288,147,job64_scenario4_136,B14,136,147,Zt_prime=0,
1644425288,148,job61_scenario1_130,B54,130,148,Zt_prime=0,
1644425289,157,job65_scenario1_138,B54,138,157,worker_is_unavailable,
1644425289,163,job71_scenario3_152,os4,152,163,worker_is_unavailable,
1644425290,174,job81_scenario3_167,os4,167,174,Zt_prime=0,
1644425290,175,job82_scenario0_168,B51,168,175,worker_is_unavailable,
1644425290,176,job67_scenario2_145,os4,145,176,worker_is_unavailable,
1644425290,184,job79_scenario1_165,B54,165,184,worker_is_unavailable,
1644425290,185,job90_scenario3_179,os4,179,185,Zt_prime=0,
1644425291,191,job94_scenario0_188,B51,188,191,worker_is_unavailable,
1644425291,195,job95_scenario3_189,os4,189,195,Zt_prime=0,
1644425291,197,job86_scenario1_174,B54,174,197,Zt_prime=0,
1644425291,198,job99_scenario2_195,os4,195,198,worker_is_unavailable,
1644425291,198,job101_scenario2_198,os4,198,198,worker_is_unavailable,
1644425291,205,job92_scenario0_181,B51,181,205,worker_is_unavailable,
1644425291,208,job83_scenario2_169,os4,169,208,worker_is_unavailable,
1644425291,208,job103_scenario3_201,os4,201,208,worker_is_unavailable,
1644425291,210,job97_scenario3_192,os4,192,210,worker_is_unavailable,
1644425292,233,job110_scenario1_229,B54,229,233,worker_is_unavailable,
1644425293,254,job107_scenario1_225,B54,225,254,worker_is_unavailable,
1644425293,255,job109_scenario2_228,os4,228,255,worker_is_unavailable,
1644425294,268,job126_scenario0_268,B51,268,268,worker_is_unavailable,
1644425294,268,job112_scenario3_232,os4,232,268,worker_is_unavailable,
1644425294,274,job122_scenario1_261,B54,261,274,worker_is_unavailable,
1644425294,275,job130_scenario0_274,B51,274,275,worker_is_unavailable,
1644425295,285,job133_scenario2_278,os4,278,285,worker_is_unavailable,
1644425295,287,job134_scenario2_279,os4,279,287,worker_is_unavailable,
1644425295,290,job125_scenario1_266,B54,266,290,worker_is_unavailable,
1644425295,294,job135_scenario1_281,B14,281,294,Zt_prime=0,
1644425295,303,job132_scenario0_276,os4,276,303,other_job_from_Ati_was_chosen,
1644425296,305,job143_scenario1_297,B54,297,305,worker_is_unavailable,
1644425296,311,job136_scenario1_283,B54,283,311,worker_is_unavailable,
1644425296,316,job149_scenario1_312,B14,312,316,Zt_prime=0,
1644425297,329,job156_scenario0_329,B51,329,329,worker_is_unavailable,
1644425297,334,job144_scenario3_299,os4,299,334,worker_is_unavailable,
1644425297,339,job161_scenario4_335,B14,335,339,worker_is_unavailable,
1644425298,346,job153_scenario3_320,os4,320,346,worker_is_unavailable,
1644425298,350,job147_scenario1_310,B54,310,350,worker_is_unavailable,
