RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425284,1,2,job0_scenario1_1,B54,1,4,6,
1644425284,5,6,job2_scenario1_5,B54,5,3,6,
1644425284,8,9,job3_scenario1_8,B54,8,7,6,
1644425284,11,12,job5_scenario0_11,os4,11,22,6,
1644425284,16,17,job6_scenario1_13,B54,13,3,5,
1644425284,18,19,job8_scenario4_18,B14,18,9,4,
1644425284,19,20,job9_scenario1_19,B54,19,9,4,
1644425285,25,26,job12_scenario0_24,B51,24,7,4,
1644425285,35,36,job14_scenario2_35,os4,35,4,6,
1644425285,38,39,job15_scenario0_37,B51,37,11,5,
1644425285,40,41,job13_scenario1_34,B54,34,8,5,
1644425285,40,41,job11_scenario2_23,os4,23,2,4,
1644425285,49,50,job19_scenario1_45,B54,45,4,5,
1644425285,49,50,job21_scenario3_48,os4,48,2,4,
1644425285,52,53,job24_scenario2_52,os4,52,4,5,
1644425285,56,57,job22_scenario1_49,B54,49,4,5,
1644425286,58,59,job28_scenario3_58,os4,58,4,5,
1644425286,62,63,job23_scenario1_51,B54,51,9,5,
1644425286,63,64,job27_scenario3_57,os4,57,2,5,
1644425286,71,72,job30_scenario1_62,B54,62,5,6,
1644425286,72,73,job31_scenario1_63,B54,63,3,6,
1644425286,76,77,job35_scenario1_70,B54,70,7,6,
1644425286,76,77,job32_scenario0_64,B51,64,12,5,
1644425286,78,79,job34_scenario1_68,B54,68,1,5,
1644425286,80,81,job37_scenario1_77,B54,77,5,5,
1644425286,81,82,job40_scenario2_81,os4,81,4,4,
1644425286,86,87,job42_scenario3_83,os4,83,4,5,
1644425286,89,90,job41_scenario4_82,B14,82,6,5,
1644425287,92,93,job45_scenario2_90,os4,90,3,5,
1644425287,97,98,job46_scenario3_91,os4,91,4,6,
1644425287,101,102,job44_scenario1_89,B54,89,6,5,
1644425287,104,105,job53_scenario2_104,os4,104,2,5,
1644425287,106,107,job51_scenario3_100,os4,100,6,5,
1644425287,108,109,job49_scenario1_95,B54,95,9,6,
1644425287,117,118,job52_scenario1_103,B54,103,5,6,
1644425288,129,130,job57_scenario1_121,B54,121,6,6,
1644425288,131,132,job54_scenario2_114,os4,114,3,5,
1644425288,136,137,job50_scenario2_96,os4,96,3,6,
1644425288,137,138,job58_scenario1_126,B54,126,5,5,
1644425288,143,144,job66_scenario1_143,B54,143,3,6,
1644425288,148,149,job56_scenario2_117,os4,117,2,6,
1644425289,151,152,job70_scenario0_150,B51,150,11,6,
1644425289,153,154,job63_scenario1_135,B54,135,6,5,
1644425289,157,158,job74_scenario2_157,os4,157,3,4,
1644425289,161,162,job73_scenario3_155,os4,155,3,5,
1644425289,163,164,job68_scenario0_148,B51,148,10,5,
1644425289,164,165,job77_scenario3_161,os4,161,4,5,
1644425289,166,167,job80_scenario2_166,os4,166,4,5,
1644425289,169,170,job69_scenario1_149,B54,149,2,5,
1644425289,170,171,job84_scenario0_170,os4,170,17,4,
1644425290,172,173,job78_scenario4_164,B14,164,8,5,
1644425290,173,174,job72_scenario1_154,B54,154,6,4,
1644425290,174,175,job76_scenario0_160,B51,160,10,4,
1644425290,175,176,job87_scenario2_175,os4,175,5,3,
1644425290,179,180,job75_scenario1_158,B54,158,9,3,
1644425290,180,181,job91_scenario2_180,os4,180,3,4,
1644425290,181,182,job89_scenario1_177,B54,177,6,5,
1644425290,182,183,job88_scenario4_176,B14,176,8,4,
1644425290,189,190,job85_scenario0_171,B51,171,14,5,
1644425291,197,198,job100_scenario3_196,os4,196,2,5,
1644425291,199,200,job102_scenario2_199,os4,199,1,5,
1644425291,204,205,job104_scenario0_202,B51,202,11,6,
1644425291,205,206,job98_scenario0_193,os4,193,13,5,
1644425291,206,207,job93_scenario1_182,B54,182,6,4,
1644425292,229,230,job96_scenario1_190,B54,190,7,6,
1644425292,240,241,job115_scenario4_239,B14,239,5,6,
1644425292,244,245,job105_scenario0_211,B51,211,11,5,
1644425293,246,247,job117_scenario2_246,os4,246,2,5,
1644425293,249,250,job106_scenario1_220,B54,220,6,5,
1644425293,250,251,job113_scenario3_233,os4,233,6,4,
1644425293,256,257,job120_scenario1_256,B14,256,11,5,
1644425293,257,258,job108_scenario1_227,B54,227,6,5,
1644425293,261,262,job121_scenario2_260,os4,260,1,4,
1644425293,265,266,job114_scenario1_236,B54,236,4,5,
1644425294,265,266,job118_scenario3_251,os4,251,5,4,
1644425294,266,267,job124_scenario0_263,B51,263,14,3,
1644425294,270,271,job111_scenario1_230,B54,230,8,4,
1644425294,276,277,job123_scenario4_262,B14,262,4,4,
1644425294,277,278,job129_scenario2_273,os4,273,4,3,
1644425294,282,283,job116_scenario3_242,os4,242,6,6,
1644425294,283,284,job128_scenario1_272,B54,272,5,5,
1644425295,289,290,job137_scenario1_284,B54,284,6,6,
1644425295,291,292,job119_scenario0_253,B51,253,15,5,
1644425295,297,298,job140_scenario2_289,os4,289,3,5,
1644425295,303,304,job131_scenario1_275,B54,275,5,5,
1644425295,303,304,job127_scenario3_270,os4,270,1,4,
1644425296,309,310,job139_scenario1_286,B54,286,6,6,
1644425296,315,316,job141_scenario1_290,B54,290,4,6,
1644425296,316,317,job150_scenario1_314,B54,314,4,6,
1644425296,317,318,job138_scenario0_285,B51,285,14,5,
1644425296,320,321,job146_scenario3_305,os4,305,4,5,
1644425297,324,325,job152_scenario3_318,os4,318,3,5,
1644425297,328,329,job145_scenario1_302,B54,302,4,5,
1644425297,331,332,job142_scenario0_295,B51,295,13,5,
1644425297,333,334,job154_scenario3_322,os4,322,2,6,
1644425297,338,339,job158_scenario4_332,B14,332,4,6,
1644425298,344,345,job165_scenario3_342,os4,342,4,6,
1644425298,349,350,job162_scenario1_336,B54,336,6,6,
1644425298,353,354,job151_scenario3_315,os4,315,3,5,
1644425298,361,362,job174_scenario0_359,B51,359,14,6,
1644425299,366,367,job163_scenario1_338,B54,338,6,5,
1644425299,372,373,job173_scenario3_355,os4,355,6,4,
1644425299,375,376,job168_scenario1_349,B54,349,5,4,
1644425299,379,380,job187_scenario1_379,B14,379,6,5,
1644425299,380,381,job170_scenario1_351,B54,351,9,5,
1644425300,386,387,job176_scenario1_363,B54,363,4,6,
1644425300,388,389,job171_scenario3_352,os4,352,4,5,
1644425300,394,395,job172_scenario0_354,os4,354,18,6,
1644425300,395,396,job183_scenario1_371,B54,371,7,5,
1644425300,396,397,job193_scenario0_392,B51,392,15,4,
1644425301,402,403,job175_scenario1_362,B54,362,3,4,
1644425301,406,407,job188_scenario4_382,B14,382,5,4,
1644425301,417,418,job192_scenario1_391,B54,391,7,6,
1644425301,418,419,job205_scenario2_411,os4,411,1,5,
1644425301,420,421,job206_scenario2_412,os4,412,3,5,
1644425302,421,422,job200_scenario0_404,B51,404,14,4,
1644425302,425,426,job202_scenario4_408,B14,408,3,5,
1644425302,427,428,job197_scenario1_397,B54,397,8,4,
1644425302,433,434,job215_scenario4_430,B14,430,3,4,
1644425303,439,440,job208_scenario3_414,os4,414,5,6,
1644425303,442,443,job209_scenario0_415,B51,415,15,5,
1644425303,448,449,job207_scenario1_413,B54,413,5,5,
1644425303,454,455,job223_scenario2_441,os4,441,4,5,
1644425304,458,459,job231_scenario4_454,B14,454,9,5,
1644425304,458,459,job213_scenario1_428,B54,428,9,4,
1644425304,459,460,job218_scenario0_434,B51,434,10,4,
1644425304,460,461,job212_scenario3_423,os4,423,5,3,
1644425304,469,470,job238_scenario3_465,os4,465,6,5,
1644425305,477,478,job228_scenario1_449,B54,449,9,6,
1644425305,477,478,job227_scenario0_448,B51,448,14,5,
1644425305,479,480,job237_scenario2_464,os4,464,3,4,
1644425305,486,487,job234_scenario1_459,B54,459,3,5,
1644425306,487,488,job247_scenario1_481,B54,481,2,5,
1644425306,487,488,job236_scenario3_461,os4,461,3,4,
1644425306,491,492,job244_scenario2_473,os4,473,1,5,
1644425306,492,493,job249_scenario1_483,B54,483,4,5,
1644425306,494,495,job240_scenario0_468,B51,468,9,5,
1644425307,501,502,job263_scenario2_501,os4,501,2,5,
1644425307,502,503,job239_scenario1_467,B54,467,6,4,
1644425307,503,504,job261_scenario3_499,os4,499,2,4,
1644425307,507,508,job248_scenario4_482,B14,482,8,5,
1644425308,511,512,job243_scenario0_472,B51,472,14,5,
1644425308,513,514,job260_scenario1_497,B54,497,6,4,
1644425309,520,521,job256_scenario1_493,B54,493,4,5,
1644425309,522,523,job275_scenario0_520,os4,520,20,4,
1644425309,523,524,job273_scenario1_518,B14,518,8,3,
1644425309,524,525,job252_scenario1_486,B54,486,4,3,
1644425309,527,528,job254_scenario1_489,B54,489,5,4,
1644425310,531,532,job262_scenario1_500,B54,500,7,4,
1644425310,532,533,job278_scenario4_526,B14,526,4,4,
1644425310,535,536,job259_scenario0_496,B51,496,10,4,
1644425310,537,538,job280_scenario4_531,B14,531,9,4,
1644425311,542,543,job264_scenario2_503,os4,503,2,4,
1644425311,547,548,job283_scenario1_538,B54,538,2,6,
1644425311,550,551,job288_scenario1_547,B54,547,6,6,
1644425311,552,553,job279_scenario0_530,B51,530,14,5,
1644425311,552,553,job269_scenario3_512,os4,512,2,4,
1644425312,554,555,job287_scenario3_546,os4,546,4,4,
1644425312,560,561,job293_scenario2_560,os4,560,1,5,
1644425312,565,566,job277_scenario1_525,B54,525,3,5,
1644425313,567,568,job294_scenario4_562,B14,562,9,5,
1644425313,572,573,job281_scenario1_532,B54,532,6,5,
1644425313,572,573,job295_scenario2_568,os4,568,1,4,
1644425313,573,574,job289_scenario2_549,os4,549,2,4,
1644425314,580,581,job284_scenario3_541,os4,541,2,6,
1644425314,582,583,job285_scenario1_542,B54,542,10,5,
1644425314,583,584,job286_scenario3_545,os4,545,2,5,
1644425314,584,585,job290_scenario0_552,B51,552,13,4,
1644425314,587,588,job302_scenario3_579,os4,579,4,4,
1644425315,593,594,job303_scenario2_580,os4,580,4,5,
1644425315,594,595,job292_scenario1_558,B54,558,4,4,
1644425315,599,600,job308_scenario2_587,os4,587,4,6,
1644425315,602,603,job297_scenario1_570,B54,570,6,5,
1644425316,604,605,job314_scenario0_595,B51,595,12,5,
1644425316,608,609,job319_scenario2_608,os4,608,2,4,
1644425316,609,610,job301_scenario1_575,B54,575,7,4,
1644425316,612,613,job318_scenario4_603,B14,603,7,4,
1644425316,612,613,job299_scenario0_572,os4,572,20,3,
1644425317,616,617,job305_scenario1_583,B54,583,7,3,
1644425317,617,618,job306_scenario0_584,B51,584,10,4,
1644425317,631,632,job327_scenario4_622,B14,622,7,5,
1644425318,631,632,job315_scenario1_596,B54,596,6,4,
1644425318,632,633,job312_scenario2_593,os4,593,4,4,
1644425318,642,643,job336_scenario2_641,os4,641,3,6,
1644425319,645,646,job320_scenario1_609,B54,609,4,5,
1644425319,649,650,job321_scenario3_613,os4,613,2,5,
1644425319,652,653,job322_scenario1_615,B54,615,8,6,
1644425319,653,654,job334_scenario2_635,os4,635,2,5,
1644425319,654,655,job325_scenario0_619,B51,619,11,4,
1644425320,655,656,job324_scenario2_618,os4,618,2,4,
1644425320,660,661,job345_scenario2_658,os4,658,3,4,
1644425320,663,664,job329_scenario2_625,os4,625,4,5,
