RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423291,job1_scenario4_5,os4,5,8,8,8,2,0,2,10,11,
1644423291,job3_scenario2_8,B33,8,10,10,10,3,0,3,13,14,
1644423291,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423291,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423291,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423291,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423291,job7_scenario1_17,B54,17,31,31,31,7,0,7,38,39,
1644423292,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423292,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423292,job21_scenario0_51,B51,51,58,58,58,12,0,12,70,71,
1644423292,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423292,job14_scenario1_35,B54,35,76,76,76,3,0,3,79,80,
1644423293,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423293,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423293,job23_scenario0_56,B51,56,73,73,73,12,0,12,85,86,
1644423293,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423293,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423293,job34_scenario3_79,B11,79,83,83,83,6,0,6,89,90,
1644423293,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423293,job42_scenario1_90,B54,90,98,98,98,4,0,4,102,103,
1644423293,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423293,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423294,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423294,job30_scenario0_70,B51,70,104,104,104,11,0,11,115,116,
1644423294,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423294,job55_scenario2_111,B33,111,114,114,114,2,0,2,116,117,
1644423294,job45_scenario1_96,B54,96,112,112,112,5,0,5,117,118,
1644423294,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423294,job53_scenario0_108,B51,108,119,119,119,7,0,7,126,127,
1644423294,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423294,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423294,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423295,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423295,job57_scenario2_114,B33,114,135,135,135,2,0,2,137,138,
1644423295,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423295,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423295,job50_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
1644423295,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423295,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423295,job70_scenario4_145,os4,145,151,151,151,4,0,4,155,156,
1644423296,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423296,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423296,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423296,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423296,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423297,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423297,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423297,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423297,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423298,job87_scenario1_182,B14,182,190,190,190,10,0,10,200,201,
1644423298,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423298,job92_scenario3_193,B11,193,199,199,199,3,0,3,202,203,
1644423298,job84_scenario1_177,B54,177,203,203,203,4,0,4,207,208,
1644423298,job100_scenario3_203,B11,203,209,209,209,4,0,4,213,214,
1644423299,job105_scenario1_212,B14,212,213,213,213,9,0,9,222,223,
1644423299,job107_scenario1_217,B54,217,220,220,220,5,0,5,225,226,
