RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423290,7,8,job1_scenario4_5,os4,5,2,8,
1644423291,9,10,job2_scenario4_7,os4,7,5,8,
1644423291,9,10,job3_scenario2_8,B33,8,3,7,
1644423291,15,16,job5_scenario0_15,B51,15,15,8,
1644423291,28,29,job11_scenario3_26,B11,26,2,7,
1644423291,30,31,job7_scenario1_17,B54,17,7,6,
1644423291,30,31,job13_scenario4_28,os4,28,4,5,
1644423292,56,57,job18_scenario1_47,B54,47,3,8,
1644423292,57,58,job21_scenario0_51,B51,51,12,7,
1644423292,64,65,job27_scenario3_61,B11,61,3,7,
1644423292,67,68,job24_scenario1_57,B54,57,6,6,
1644423292,72,73,job23_scenario0_56,B51,56,12,7,
1644423292,75,76,job14_scenario1_35,B54,35,3,7,
1644423292,77,78,job33_scenario2_77,B33,77,3,6,
1644423292,78,79,job29_scenario1_67,B54,67,4,6,
1644423292,78,79,job32_scenario4_74,os4,74,6,5,
1644423293,82,83,job34_scenario3_79,B11,79,6,6,
1644423293,83,84,job20_scenario1_50,B54,50,3,5,
1644423293,95,96,job44_scenario1_95,B14,95,4,8,
1644423293,97,98,job42_scenario1_90,B54,90,4,7,
1644423293,100,101,job46_scenario4_97,os4,97,5,7,
1644423293,101,102,job48_scenario3_99,B11,99,3,6,
1644423293,103,104,job30_scenario0_70,B51,70,11,6,
1644423293,106,107,job51_scenario1_106,B14,106,6,7,
1644423294,111,112,job54_scenario3_109,B11,109,3,6,
1644423294,111,112,job45_scenario1_96,B54,96,5,5,
1644423294,113,114,job55_scenario2_111,B33,111,2,5,
1644423294,118,119,job53_scenario0_108,B51,108,7,8,
1644423294,122,123,job52_scenario1_107,B54,107,5,7,
1644423294,122,123,job38_scenario2_83,B33,83,1,6,
1644423294,127,128,job40_scenario0_87,B51,87,10,7,
1644423294,127,128,job61_scenario4_122,os4,122,6,6,
1644423294,127,128,job60_scenario2_120,B33,120,3,5,
1644423294,132,133,job64_scenario3_127,B11,127,3,6,
1644423294,133,134,job50_scenario1_103,B54,103,6,5,
1644423295,134,135,job57_scenario2_114,B33,114,2,5,
1644423295,135,136,job65_scenario4_130,os4,130,3,4,
1644423295,144,145,job69_scenario2_144,B33,144,1,8,
1644423295,150,151,job66_scenario0_131,B54,131,18,8,
1644423295,150,151,job70_scenario4_145,os4,145,4,7,
1644423295,151,152,job72_scenario2_151,B33,151,1,6,
1644423295,154,155,job67_scenario1_133,B14,133,9,6,
1644423296,158,159,job73_scenario4_153,os4,153,4,6,
1644423296,158,159,job76_scenario2_158,B33,158,6,5,
1644423296,169,170,job80_scenario2_169,B33,169,1,8,
1644423296,174,175,job81_scenario0_173,B51,173,13,8,
1644423296,174,175,job82_scenario2_174,B33,174,6,7,
1644423296,176,177,job74_scenario1_154,B54,154,4,6,
1644423297,178,179,job83_scenario1_175,B14,175,7,5,
1644423297,188,189,job89_scenario0_185,B51,185,13,8,
1644423297,189,190,job87_scenario1_182,B14,182,10,7,
1644423297,198,199,job92_scenario3_193,B11,193,3,6,
1644423298,202,203,job84_scenario1_177,B54,177,4,8,
1644423298,208,209,job100_scenario3_203,B11,203,4,8,
1644423298,212,213,job105_scenario1_212,B14,212,9,7,
1644423299,217,218,job86_scenario0_179,B51,179,13,7,
1644423299,219,220,job107_scenario1_217,B54,217,5,6,
1644423299,223,224,job108_scenario3_218,B11,218,4,6,
1644423299,228,229,job113_scenario2_228,B33,228,5,7,
1644423299,230,231,job111_scenario4_225,os4,225,7,6,
1644423299,232,233,job101_scenario1_204,B54,204,8,6,
1644423300,242,243,job118_scenario4_237,os4,237,3,8,
1644423300,243,244,job115_scenario0_230,B51,230,15,7,
1644423300,245,246,job120_scenario2_241,B33,241,5,6,
1644423300,249,250,job109_scenario1_220,B54,220,8,6,
1644423301,250,251,job112_scenario1_227,B14,227,7,5,
1644423301,259,260,job126_scenario2_255,B33,255,2,8,
1644423301,260,261,job114_scenario1_229,B54,229,5,7,
1644423301,262,263,job128_scenario2_258,B33,258,4,7,
1644423301,269,270,job125_scenario1_253,B54,253,6,8,
1644423302,270,271,job129_scenario3_264,B11,264,3,7,
1644423302,270,271,job116_scenario0_234,B51,234,10,6,
1644423302,275,276,job133_scenario2_275,B33,275,2,6,
1644423302,278,279,job121_scenario1_245,B54,245,5,7,
1644423302,278,279,job132_scenario4_273,os4,273,3,6,
1644423303,291,292,job139_scenario0_288,B51,288,9,8,
1644423303,292,293,job138_scenario4_287,os4,287,5,7,
1644423303,293,294,job142_scenario1_293,B14,293,10,6,
1644423304,306,307,job131_scenario1_271,B14,271,7,8,
1644423304,306,307,job146_scenario0_297,B51,297,14,7,
1644423304,310,311,job134_scenario2_277,B33,277,3,6,
1644423304,313,314,job135_scenario1_278,B14,278,8,6,
1644423304,321,322,job154_scenario1_313,B14,313,6,8,
1644423304,321,322,job136_scenario1_283,B54,283,8,7,
1644423305,325,326,job162_scenario2_325,B33,325,6,7,
1644423305,326,327,job144_scenario1_295,B14,295,7,6,
1644423305,329,330,job164_scenario1_329,B54,329,8,7,
1644423305,329,330,job140_scenario0_291,B51,291,12,6,
1644423305,330,331,job151_scenario3_306,B11,306,3,6,
1644423305,331,332,job156_scenario1_316,B14,316,10,5,
1644423306,334,335,job145_scenario1_296,B14,296,6,7,
1644423306,335,336,job149_scenario3_302,B11,302,4,6,
1644423306,340,341,job170_scenario2_340,B33,340,2,6,
1644423306,341,342,job165_scenario1_331,B54,331,3,6,
1644423307,345,346,job152_scenario1_307,B54,307,5,8,
1644423307,350,351,job161_scenario1_324,B14,324,11,7,
1644423307,355,356,job157_scenario0_317,B51,317,14,7,
1644423308,358,359,job159_scenario1_321,B54,321,2,6,
1644423308,360,361,job160_scenario1_323,B54,323,6,6,
1644423308,366,367,job178_scenario1_355,B54,355,2,7,
1644423308,367,368,job186_scenario0_365,B54,365,13,7,
1644423309,371,372,job177_scenario3_353,B11,353,1,8,
1644423309,377,378,job189_scenario0_368,B51,368,13,8,
1644423310,383,384,job182_scenario3_359,B11,359,2,7,
1644423310,384,385,job174_scenario1_350,B54,350,3,6,
1644423310,385,386,job195_scenario1_384,B14,384,7,5,
1644423310,393,394,job179_scenario0_356,B51,356,14,8,
1644423310,393,394,job191_scenario4_371,os4,371,6,7,
1644423311,394,395,job190_scenario3_370,B11,370,3,6,
1644423311,395,396,job183_scenario1_360,B54,360,2,5,
1644423311,399,400,job200_scenario1_390,B14,390,9,6,
1644423311,408,409,job197_scenario3_386,B11,386,3,7,
1644423312,408,409,job194_scenario0_380,B54,380,13,6,
1644423312,410,411,job199_scenario1_388,B14,388,5,6,
1644423312,417,418,job193_scenario0_378,B51,378,12,7,
1644423312,421,422,job205_scenario1_401,B54,401,8,7,
1644423313,425,426,job217_scenario1_424,B54,424,6,7,
1644423313,434,435,job223_scenario2_434,B33,434,4,8,
1644423313,435,436,job206_scenario1_402,B54,402,5,7,
1644423313,438,439,job204_scenario0_399,B51,399,13,6,
1644423314,439,440,job214_scenario3_417,B11,417,1,6,
1644423314,449,450,job210_scenario1_410,B14,410,7,7,
1644423314,451,452,job227_scenario2_451,B33,451,3,6,
1644423315,453,454,job213_scenario0_416,B51,416,13,6,
1644423315,455,456,job215_scenario1_422,B54,422,9,6,
1644423315,459,460,job231_scenario2_459,B33,459,2,6,
1644423315,463,464,job216_scenario1_423,B14,423,8,6,
1644423316,466,467,job218_scenario2_426,B33,426,4,6,
1644423316,467,468,job220_scenario0_430,B51,430,13,6,
1644423316,470,471,job224_scenario1_435,B54,435,8,5,
1644423316,472,473,job222_scenario1_432,B14,432,8,6,
1644423317,481,482,job237_scenario2_470,B33,470,3,8,
1644423317,484,485,job243_scenario3_480,B11,480,2,7,
1644423317,486,487,job246_scenario2_486,B33,486,3,7,
1644423317,490,491,job247_scenario4_487,os4,487,10,8,
1644423318,491,492,job233_scenario0_462,B51,462,14,7,
1644423318,495,496,job229_scenario0_456,B54,456,11,6,
1644423318,500,501,job252_scenario4_496,os4,496,4,6,
1644423318,501,502,job244_scenario1_482,B14,482,11,6,
1644423319,502,503,job255_scenario3_499,B11,499,3,5,
1644423319,504,505,job235_scenario2_466,B33,466,6,4,
1644423319,505,506,job256_scenario3_502,B11,502,4,4,
1644423320,508,509,job248_scenario1_488,B54,488,4,6,
1644423320,509,510,job241_scenario0_478,B51,478,10,5,
1644423320,513,514,job260_scenario1_509,B14,509,10,7,
1644423320,513,514,job242_scenario0_479,B54,479,15,6,
1644423321,523,524,job268_scenario2_523,B33,523,2,6,
1644423321,528,529,job249_scenario1_489,B54,489,3,8,
1644423322,529,530,job250_scenario2_490,B33,490,3,8,
1644423322,535,536,job269_scenario1_526,B54,526,7,8,
1644423322,537,538,job271_scenario2_530,B33,530,3,7,
1644423323,541,542,job277_scenario4_537,os4,537,3,7,
1644423323,543,544,job259_scenario1_508,B54,508,1,7,
1644423323,545,546,job263_scenario1_515,B54,515,3,8,
1644423324,548,549,job280_scenario1_541,B14,541,11,7,
1644423324,551,552,job284_scenario3_547,B11,547,2,7,
1644423325,552,553,job283_scenario4_546,os4,546,6,6,
1644423325,556,557,job267_scenario0_522,B51,522,10,6,
1644423325,560,561,job290_scenario1_560,B14,560,7,7,
1644423325,560,561,job289_scenario1_558,B54,558,6,6,
1644423326,562,563,job292_scenario2_562,B33,562,5,5,
1644423326,566,567,job295_scenario0_566,B54,566,17,5,
1644423326,567,568,job291_scenario4_561,os4,561,7,6,
1644423326,568,569,job270_scenario0_528,B51,528,8,7,
1644423327,571,572,job298_scenario2_571,B33,571,5,6,
1644423327,572,573,job296_scenario3_567,B11,567,2,5,
1644423327,572,573,job273_scenario1_532,B54,532,4,4,
1644423327,577,578,job301_scenario0_576,B54,576,14,8,
1644423328,582,583,job281_scenario2_542,B33,542,4,7,
1644423328,587,588,job300_scenario0_574,B54,574,15,8,
1644423328,590,591,job288_scenario2_557,B33,557,2,7,
1644423329,597,598,job310_scenario3_591,B11,591,2,8,
1644423330,605,606,job309_scenario1_590,B54,590,6,8,
1644423330,609,610,job319_scenario3_605,B11,605,2,7,
1644423331,611,612,job299_scenario1_573,B54,573,6,7,
1644423331,613,614,job302_scenario0_578,B51,578,17,8,
1644423331,614,615,job312_scenario0_595,B54,595,14,7,
1644423331,614,615,job320_scenario4_609,os4,609,4,6,
1644423331,615,616,job322_scenario1_615,B14,615,7,5,
1644423332,621,622,job305_scenario1_583,B54,583,4,6,
1644423332,626,627,job326_scenario3_622,B11,622,4,7,
1644423332,630,631,job318_scenario1_604,B54,604,3,6,
1644423333,638,639,job328_scenario1_625,B14,625,6,8,
1644423333,639,640,job334_scenario3_635,B11,635,4,7,
1644423334,640,641,job321_scenario1_614,B54,614,5,6,
1644423334,644,645,job324_scenario0_619,B51,619,12,6,
1644423334,647,648,job341_scenario1_646,B14,646,9,7,
1644423335,656,657,job329_scenario1_627,B54,627,8,6,
1644423335,658,659,job345_scenario3_654,B11,654,2,7,
1644423335,658,659,job325_scenario2_621,B33,621,4,6,
1644423335,659,660,job342_scenario0_650,B51,650,12,5,
1644423336,663,664,job348_scenario3_659,B11,659,7,6,
1644423336,666,667,job330_scenario2_630,B33,630,1,6,
1644423336,672,673,job340_scenario2_645,B33,645,4,8,
1644423337,673,674,job333_scenario1_633,B54,633,4,7,
1644423337,674,675,job356_scenario0_674,B51,674,13,6,
1644423338,678,679,job346_scenario1_655,B14,655,8,7,
1644423338,681,682,job343_scenario1_651,B54,651,5,6,
1644423339,688,689,job352_scenario1_664,B54,664,4,8,
1644423339,694,695,job361_scenario1_682,B14,682,9,8,
1644423340,696,697,job368_scenario2_696,B33,696,1,7,
1644423340,697,698,job366_scenario3_693,B11,693,2,6,
1644423340,700,701,job349_scenario2_660,B33,660,1,7,
1644423340,703,704,job351_scenario0_663,B51,663,10,7,
1644423341,706,707,job370_scenario1_706,B14,706,11,7,
1644423341,706,707,job354_scenario1_666,B54,666,5,6,
1644423341,712,713,job374_scenario2_712,B33,712,4,6,
1644423342,720,721,job376_scenario3_716,B11,716,5,8,
1644423342,720,721,job377_scenario4_717,os4,717,3,7,
1644423343,722,723,job362_scenario0_683,B51,683,11,6,
1644423343,725,726,job379_scenario2_725,B33,725,5,6,
1644423343,729,730,job365_scenario1_692,B54,692,4,6,
1644423344,736,737,job369_scenario0_699,B51,699,12,8,
1644423344,740,741,job384_scenario2_740,B33,740,1,7,
1644423345,748,749,job373_scenario1_711,B54,711,7,7,
1644423345,753,754,job387_scenario3_748,B11,748,5,7,
1644423346,759,760,job391_scenario3_754,B11,754,4,8,
1644423347,767,768,job380_scenario1_727,B54,727,6,8,
1644423347,769,770,job394_scenario4_764,os4,764,1,7,
1644423348,776,777,job383_scenario0_736,B54,736,11,8,
1644423349,783,784,job385_scenario2_743,B33,743,2,7,
1644423349,788,789,job404_scenario2_788,B33,788,5,8,
1644423349,792,793,job389_scenario0_752,B51,752,13,7,
1644423349,795,796,job406_scenario3_790,B11,790,4,7,
1644423350,797,798,job408_scenario2_796,B33,796,3,6,
1644423350,800,801,job407_scenario3_795,B11,795,3,6,
1644423350,800,801,job403_scenario2_787,B33,787,2,6,
1644423350,802,803,job393_scenario0_763,B54,763,14,6,
1644423351,805,806,job414_scenario2_805,B33,805,2,6,
1644423352,816,817,job416_scenario4_811,os4,811,7,7,
1644423352,817,818,job397_scenario1_777,B54,777,9,7,
1644423352,817,818,job419_scenario2_817,B33,817,1,6,
1644423354,838,839,job411_scenario1_801,B54,801,3,8,
1644423354,841,842,job425_scenario3_839,B11,839,7,7,
1644423354,844,845,job413_scenario1_804,B54,804,4,7,
1644423355,853,854,job420_scenario0_820,B54,820,13,8,
1644423355,858,859,job429_scenario2_858,B33,858,2,7,
1644423356,860,861,job431_scenario2_860,B33,860,1,7,
1644423356,861,862,job432_scenario2_861,B33,861,4,7,
1644423357,868,869,job422_scenario0_831,B51,831,12,8,
1644423357,869,870,job435_scenario2_869,B33,869,5,7,
1644423358,884,885,job441_scenario3_881,B11,881,4,8,
1644423358,886,887,job427_scenario0_846,B51,846,12,7,
1644423359,899,900,job447_scenario3_896,B11,896,1,8,
1644423359,899,900,job430_scenario1_859,B54,859,5,7,
1644423359,903,904,job434_scenario0_868,B51,868,13,7,
1644423360,903,904,job450_scenario2_903,B33,903,2,6,
1644423360,909,910,job437_scenario1_873,B54,873,7,7,
1644423361,910,911,job456_scenario2_910,B33,910,3,6,
1644423361,915,916,job457_scenario4_912,os4,912,1,6,
1644423362,921,922,job459_scenario4_918,os4,918,3,8,
1644423362,923,924,job444_scenario1_890,B54,890,5,7,
1644423362,923,924,job462_scenario2_923,B33,923,3,6,
1644423363,926,927,job443_scenario0_887,B51,887,17,6,
1644423363,928,929,job446_scenario0_895,B54,895,12,7,
1644423364,936,937,job455_scenario1_909,B54,909,5,7,
1644423364,941,942,job449_scenario0_901,B54,901,11,7,
1644423365,942,943,job460_scenario1_919,B54,919,1,7,
1644423365,945,946,job452_scenario1_905,B54,905,5,8,
1644423365,946,947,job468_scenario3_943,B11,943,3,7,
1644423366,947,948,job454_scenario0_908,B51,908,12,6,
1644423366,951,952,job470_scenario3_948,B11,948,2,7,
1644423366,955,956,job471_scenario2_955,B33,955,2,7,
1644423367,963,964,job473_scenario3_960,B11,960,4,8,
1644423368,974,975,job479_scenario2_974,B33,974,5,8,
1644423368,976,977,job467_scenario1_940,B54,940,8,7,
1644423369,976,977,job465_scenario0_936,B51,936,11,6,
1644423369,978,979,job480_scenario4_975,os4,975,4,5,
1644423370,987,988,job469_scenario0_947,B51,947,10,8,
1644423372,1007,1008,job476_scenario0_967,B51,967,10,8,
1644423372,1008,1009,job491_scenario3_1005,B11,1005,5,7,
1644423373,1013,1014,job496_scenario2_1013,B33,1013,2,6,
1644423374,1023,1024,job501_scenario3_1020,B11,1020,5,8,
1644423374,1024,1025,job502_scenario1_1022,B54,1022,5,7,
1644423374,1024,1025,job503_scenario2_1024,B33,1024,3,6,
1644423375,1026,1027,job495_scenario0_1011,B51,1011,12,5,
1644423375,1028,1029,job504_scenario3_1025,B11,1025,3,6,
1644423376,1029,1030,job484_scenario1_993,B54,993,5,7,
