RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420114,0,1,job0_scenario3_0,B14,0,4,4,
1644420114,3,4,job1_scenario1_3,B54,3,4,3,
1644420114,7,8,job2_scenario2_7,B14,7,5,3,
1644420114,11,12,job4_scenario0_11,in27,11,23,3,
1644420114,16,17,job6_scenario0_16,B11,16,22,3,
1644420114,17,18,job7_scenario2_17,B14,17,9,2,
1644420114,21,22,job10_scenario1_21,B54,21,7,1,
1644420115,36,37,job16_scenario1_36,B14,36,9,3,
1644420115,38,39,job15_scenario4_35,B11,35,6,3,
1644420115,42,43,job17_scenario1_42,B54,42,7,3,
1644420115,47,48,job20_scenario2_47,B14,47,5,3,
1644420115,50,51,job22_scenario4_49,B11,49,5,3,
1644420115,50,51,job23_scenario1_50,B54,50,8,2,
1644420115,54,55,job26_scenario2_53,B14,53,5,2,
1644420115,62,63,job25_scenario2_52,B14,52,4,4,
1644420115,63,64,job29_scenario0_59,in27,59,25,3,
1644420115,66,67,job28_scenario2_56,B14,56,8,3,
1644420115,66,67,job32_scenario3_66,B11,66,1,2,
1644420116,70,71,job34_scenario1_70,B54,70,7,3,
1644420116,73,74,job36_scenario0_73,B14,73,17,2,
1644420116,74,75,job30_scenario4_63,B11,63,7,1,
1644420116,79,80,job38_scenario1_77,B54,77,5,2,
1644420116,80,81,job39_scenario0_78,cn12,78,54,1,
1644420116,83,84,job41_scenario3_83,B11,83,4,1,
1644420116,89,90,job43_scenario1_85,B54,85,7,3,
1644420116,90,91,job46_scenario4_90,B11,90,2,2,
1644420116,93,94,job47_scenario0_91,in27,91,24,2,
1644420117,94,95,job33_scenario4_68,B11,68,4,1,
1644420117,96,97,job44_scenario2_87,B14,87,2,0,
1644420117,99,100,job49_scenario3_99,B11,99,4,2,
1644420117,102,103,job51_scenario1_101,B54,101,7,1,
1644420117,109,110,job54_scenario1_106,B54,106,5,2,
1644420117,111,112,job53_scenario4_105,B11,105,3,2,
1644420117,113,114,job55_scenario2_108,B14,108,3,1,
1644420117,113,114,job48_scenario1_98,B54,98,8,0,
1644420117,115,116,job50_scenario3_100,B11,100,2,1,
1644420117,117,118,job56_scenario1_109,B54,109,7,1,
1644420117,118,119,job62_scenario0_118,in27,118,23,2,
1644420117,122,123,job65_scenario3_122,B11,122,4,2,
1644420118,123,124,job61_scenario2_115,B14,115,2,1,
1644420118,129,130,job70_scenario0_128,B11,128,19,2,
1644420118,129,130,job71_scenario1_129,B54,129,4,1,
1644420118,131,132,job72_scenario2_131,B14,131,6,0,
1644420118,134,135,job73_scenario0_134,cn12,134,50,1,
1644420118,142,143,job77_scenario1_142,B54,142,5,3,
1644420118,144,145,job74_scenario0_137,cn12,137,51,2,
1644420119,147,148,job76_scenario2_141,B14,141,5,1,
1644420119,150,151,job79_scenario0_148,B11,148,23,2,
1644420119,158,159,job75_scenario1_140,B54,140,5,2,
1644420119,164,165,job83_scenario1_159,B14,159,4,2,
1644420119,174,175,job84_scenario1_165,B54,165,4,3,
1644420119,175,176,job87_scenario2_172,B14,172,5,2,
1644420120,178,179,job80_scenario1_153,B54,153,2,2,
1644420120,182,183,job90_scenario1_178,B54,178,5,3,
1644420120,188,189,job93_scenario1_185,B54,185,4,4,
1644420120,190,191,job96_scenario0_189,in27,189,26,3,
1644420120,190,191,job85_scenario2_166,B14,166,1,2,
1644420120,195,196,job99_scenario3_195,B11,195,6,3,
1644420120,195,196,job98_scenario1_192,B54,192,4,2,
1644420121,206,207,job92_scenario1_184,B54,184,5,3,
1644420121,207,208,job103_scenario3_200,B11,200,2,2,
1644420121,209,210,job91_scenario2_182,B14,182,3,1,
1644420121,211,212,job102_scenario4_198,B11,198,2,1,
1644420121,213,214,job94_scenario3_186,B11,186,2,3,
1644420121,215,216,job106_scenario3_207,B11,207,6,3,
1644420121,217,218,job108_scenario1_209,B54,209,2,4,
1644420121,218,219,job110_scenario2_213,B14,213,4,3,
1644420122,222,223,job105_scenario1_204,B54,204,6,3,
1644420122,223,224,job101_scenario3_197,B11,197,4,3,
1644420122,227,228,job116_scenario2_223,B14,223,3,2,
1644420122,227,228,job109_scenario3_211,B11,211,3,2,
1644420123,232,233,job119_scenario1_228,B54,228,3,4,
1644420123,235,236,job122_scenario0_234,cn12,234,51,3,
1644420123,238,239,job118_scenario2_227,B14,227,6,3,
1644420123,241,242,job112_scenario0_217,in27,217,26,2,
1644420123,243,244,job120_scenario1_229,B54,229,4,1,
1644420123,244,245,job125_scenario2_240,B14,240,3,1,
1644420123,245,246,job126_scenario3_241,B11,241,2,1,
1644420124,248,249,job128_scenario0_243,B14,243,14,2,
1644420124,254,255,job132_scenario0_249,B11,249,22,1,
1644420124,256,257,job127_scenario1_242,B54,242,7,0,
1644420124,262,263,job141_scenario2_261,B14,261,7,0,
1644420125,267,268,job134_scenario1_253,B54,253,4,1,
1644420125,276,277,job135_scenario0_254,in27,254,26,2,
1644420125,277,278,job143_scenario3_265,B11,265,3,2,
1644420125,280,281,job138_scenario2_257,B14,257,5,1,
1644420126,287,288,job140_scenario2_260,B14,260,3,3,
1644420126,290,291,job148_scenario1_274,B54,274,5,2,
1644420126,291,292,job150_scenario2_276,B14,276,3,2,
1644420126,293,294,job152_scenario0_278,cn12,278,54,1,
1644420127,294,295,job160_scenario2_290,B14,290,4,1,
1644420127,296,297,job137_scenario2_256,B14,256,6,2,
1644420127,296,297,job157_scenario3_285,B11,285,7,1,
1644420127,297,298,job159_scenario1_288,B54,288,5,0,
1644420127,302,303,job153_scenario1_279,B54,279,6,1,
1644420127,303,304,job165_scenario1_298,B54,298,6,2,
1644420127,305,306,job167_scenario0_300,B14,300,16,2,
1644420128,311,312,job155_scenario1_282,B54,282,5,2,
1644420128,319,320,job174_scenario4_313,B11,313,4,2,
1644420129,330,331,job172_scenario2_310,B14,310,5,3,
1644420129,330,331,job170_scenario1_306,B54,306,6,2,
1644420129,331,332,job166_scenario3_299,B11,299,4,1,
1644420130,335,336,job184_scenario2_328,B14,328,3,1,
1644420130,336,337,job187_scenario2_334,B14,334,5,2,
1644420130,338,339,job175_scenario3_314,B11,314,3,2,
1644420130,342,343,job181_scenario2_322,B14,322,6,3,
1644420130,343,344,job191_scenario0_342,in27,342,24,2,
1644420130,343,344,job180_scenario3_320,B11,320,2,1,
1644420131,344,345,job173_scenario1_311,B54,311,5,0,
1644420131,352,353,job179_scenario2_319,B14,319,4,3,
1644420132,357,358,job185_scenario1_329,B54,329,5,3,
1644420132,361,362,job182_scenario2_323,B14,323,3,2,
1644420133,370,371,job197_scenario1_351,B54,351,4,4,
1644420133,371,372,job189_scenario2_338,B14,338,8,3,
1644420134,378,379,job192_scenario0_343,in27,343,24,3,
1644420134,378,379,job206_scenario4_368,B11,368,9,2,
1644420134,381,382,job202_scenario1_360,B54,360,2,2,
1644420135,384,385,job200_scenario1_356,B54,356,4,2,
1644420135,389,390,job212_scenario1_378,B54,378,4,3,
1644420136,395,396,job215_scenario2_382,B14,382,4,3,
1644420136,395,396,job201_scenario0_357,cn12,357,54,2,
1644420136,396,397,job213_scenario4_380,B11,380,4,1,
1644420136,399,400,job217_scenario2_387,B14,387,1,1,
1644420137,402,403,job209_scenario1_374,B54,374,3,2,
1644420137,407,408,job211_scenario1_376,B54,376,8,3,
1644420137,408,409,job220_scenario0_398,in27,398,27,2,
1644420138,417,418,job222_scenario4_401,B11,401,4,2,
1644420138,417,418,job230_scenario1_417,B54,417,1,1,
1644420139,418,419,job228_scenario1_415,B54,415,7,1,
1644420139,425,426,job218_scenario1_388,B54,388,5,2,
1644420140,426,427,job233_scenario4_421,B11,421,3,2,
1644420140,429,430,job226_scenario3_412,B11,412,5,2,
1644420140,433,434,job234_scenario1_423,B54,423,7,2,
1644420141,439,440,job223_scenario2_404,B14,404,4,2,
1644420142,443,444,job224_scenario3_405,B11,405,2,2,
1644420143,450,451,job229_scenario1_416,B54,416,5,4,
1644420143,452,453,job227_scenario4_414,B11,414,2,3,
1644420144,456,457,job245_scenario0_442,in27,442,25,4,
1644420144,460,461,job251_scenario1_457,B54,457,1,3,
1644420145,461,462,job235_scenario1_425,B54,425,8,3,
1644420145,462,463,job239_scenario4_434,B11,434,3,3,
1644420147,468,469,job237_scenario1_432,B54,432,6,3,
1644420147,471,472,job253_scenario2_459,B14,459,4,3,
1644420147,471,472,job259_scenario4_469,B11,469,4,2,
1644420148,471,472,job244_scenario1_441,B54,441,4,1,
1644420149,476,477,job255_scenario0_462,B14,462,16,3,
1644420149,476,477,job241_scenario1_438,B54,438,3,2,
1644420151,485,486,job247_scenario1_448,B54,448,7,3,
1644420152,489,490,job249_scenario3_450,B11,450,3,2,
1644420153,495,496,job271_scenario2_494,B14,494,5,4,
1644420153,495,496,job252_scenario3_458,B11,458,6,3,
1644420154,498,499,job267_scenario1_488,B54,488,5,2,
1644420155,502,503,job260_scenario4_476,B11,476,4,3,
1644420156,506,507,job257_scenario1_466,B54,466,3,3,
1644420157,509,510,job261_scenario0_478,B11,478,23,3,
1644420157,510,511,job266_scenario1_486,B54,486,4,3,
1644420158,514,515,job270_scenario1_491,B54,491,6,3,
1644420158,515,516,job280_scenario1_514,B54,514,4,3,
1644420160,520,521,job274_scenario1_503,B54,503,5,3,
1644420160,521,522,job265_scenario0_484,cn12,484,49,3,
1644420160,522,523,job264_scenario1_483,B54,483,5,2,
1644420161,525,526,job272_scenario2_497,B14,497,2,1,
1644420162,529,530,job268_scenario2_489,B14,489,8,2,
1644420162,530,531,job269_scenario1_490,B54,490,5,1,
1644420163,536,537,job277_scenario3_507,B11,507,6,2,
1644420164,536,537,job278_scenario1_510,B54,510,4,1,
1644420165,542,543,job281_scenario4_519,B11,519,7,3,
1644420165,543,544,job275_scenario2_504,B14,504,4,3,
1644420167,551,552,job279_scenario2_512,B14,512,6,3,
1644420168,552,553,job286_scenario3_528,B11,528,2,2,
1644420168,555,556,job285_scenario0_525,in27,525,22,2,
1644420169,556,557,job293_scenario1_544,B54,544,5,1,
1644420170,562,563,job284_scenario0_523,B11,523,23,2,
1644420171,567,568,job287_scenario1_532,B54,532,5,1,
1644420172,573,574,job297_scenario1_553,B54,553,6,2,
1644420173,576,577,job292_scenario1_543,B14,543,7,1,
1644420175,587,588,job295_scenario1_551,B54,551,7,4,
1644420176,590,591,job296_scenario3_552,B11,552,5,3,
1644420177,596,597,job302_scenario0_561,in27,561,24,4,
1644420178,596,597,job301_scenario2_559,B14,559,4,3,
1644420179,605,606,job307_scenario0_569,B11,569,21,3,
1644420179,605,606,job305_scenario1_566,B54,566,7,2,
1644420180,607,608,job310_scenario0_574,cn12,574,56,1,
1644420181,612,613,job311_scenario1_575,B54,575,5,1,
1644420181,613,614,job317_scenario1_590,B54,590,6,1,
1644420183,619,620,job329_scenario0_610,B14,610,18,1,
1644420183,619,620,job314_scenario1_582,B54,582,7,0,
1644420185,629,630,job318_scenario0_592,in27,592,25,2,
1644420186,631,632,job319_scenario1_594,B54,594,4,1,
1644420188,642,643,job328_scenario1_608,B54,608,4,2,
1644420188,643,644,job330_scenario3_611,B11,611,5,1,
1644420188,644,645,job335_scenario2_624,B14,624,5,0,
1644420190,652,653,job333_scenario3_619,B11,619,2,2,
1644420191,656,657,job332_scenario2_616,B14,616,2,3,
1644420192,658,659,job342_scenario2_636,B14,636,5,3,
1644420192,660,661,job336_scenario0_625,B11,625,23,3,
1644420192,661,662,job337_scenario2_626,B14,626,4,2,
1644420194,666,667,job339_scenario1_629,cn12,629,23,3,
1644420194,666,667,job338_scenario1_628,B54,628,4,2,
1644420196,677,678,job343_scenario2_639,B14,639,2,2,
1644420196,679,680,job347_scenario0_646,in27,646,25,1,
1644420198,685,686,job357_scenario3_666,B11,666,4,2,
1644420198,688,689,job348_scenario1_648,B14,648,6,1,
1644420199,692,693,job349_scenario0_652,cn12,652,51,2,
1644420200,694,695,job350_scenario1_654,B54,654,1,1,
1644420200,696,697,job353_scenario1_657,B14,657,7,2,
1644420201,696,697,job352_scenario1_656,B54,656,3,1,
1644420201,697,698,job354_scenario4_658,B11,658,3,0,
1644420202,702,703,job355_scenario1_662,B54,662,3,1,
1644420202,703,704,job356_scenario3_665,B11,665,3,0,
1644420204,708,709,job358_scenario1_668,B54,668,5,3,
1644420204,710,711,job361_scenario3_675,B11,675,2,2,
1644420205,714,715,job362_scenario0_676,B14,676,19,3,
1644420205,714,715,job360_scenario1_674,B54,674,5,2,
1644420206,716,717,job368_scenario3_685,B11,685,3,1,
1644420207,722,723,job366_scenario1_682,B54,682,2,2,
1644420207,724,725,job367_scenario0_684,in27,684,25,1,
1644420209,731,732,job373_scenario4_695,B11,695,2,1,
1644420210,738,739,job375_scenario1_698,B54,698,7,2,
1644420211,740,741,job376_scenario3_700,B11,700,4,1,
1644420211,743,744,job377_scenario0_703,cn12,703,49,1,
1644420212,746,747,job379_scenario1_706,B54,706,4,3,
1644420213,749,750,job380_scenario2_709,B14,709,7,2,
1644420213,749,750,job381_scenario3_710,B11,710,3,1,
1644420214,753,754,job383_scenario0_713,cn12,713,51,3,
1644420215,756,757,job384_scenario1_716,B14,716,9,3,
1644420215,758,759,job385_scenario1_718,B54,718,5,3,
1644420216,762,763,job388_scenario0_722,in27,722,22,2,
1644420217,763,764,job389_scenario0_723,B11,723,23,1,
1644420217,764,765,job390_scenario2_724,B14,724,2,1,
1644420218,770,771,job392_scenario1_730,B54,730,6,1,
1644420221,785,786,job395_scenario0_745,in27,745,25,2,
1644420222,789,790,job397_scenario1_749,B54,749,8,2,
1644420223,791,792,job412_scenario3_788,B14,788,9,1,
1644420224,799,800,job400_scenario0_759,B11,759,23,2,
1644420225,802,803,job402_scenario1_765,B54,765,6,2,
1644420226,804,805,job401_scenario0_764,cn12,764,55,1,
1644420227,810,811,job404_scenario2_773,B14,773,4,2,
1644420227,812,813,job406_scenario1_775,B54,775,6,2,
1644420228,817,818,job408_scenario2_777,B14,777,6,2,
1644420230,825,826,job410_scenario2_785,B14,785,2,4,
1644420230,827,828,job413_scenario3_789,B14,789,4,4,
1644420231,832,833,job414_scenario0_793,in27,793,27,4,
1644420232,832,833,job415_scenario0_794,B11,794,21,3,
1644420232,835,836,job421_scenario3_803,B14,803,4,2,
1644420233,837,838,job418_scenario1_800,B54,800,7,1,
1644420233,838,839,job416_scenario0_798,cn12,798,53,0,
1644420235,847,848,job425_scenario3_812,B14,812,3,1,
1644420236,849,850,job424_scenario1_811,B54,811,4,0,
1644420237,858,859,job427_scenario1_818,B54,818,4,2,
1644420238,861,862,job429_scenario2_825,B14,825,3,3,
1644420238,864,865,job428_scenario1_824,B54,824,8,3,
1644420239,865,866,job444_scenario2_857,B14,857,5,3,
1644420239,866,867,job437_scenario0_846,B11,846,26,2,
1644420240,870,871,job430_scenario2_830,B14,830,3,2,
1644420241,873,874,job434_scenario3_838,B14,838,2,3,
1644420241,874,875,job433_scenario3_836,B14,836,2,3,
1644420241,875,876,job445_scenario1_862,B54,862,3,2,
1644420242,878,879,job435_scenario3_842,B14,842,6,2,
1644420244,886,887,job446_scenario1_863,B54,863,5,3,
1644420244,887,888,job439_scenario2_850,B14,850,9,2,
1644420245,891,892,job443_scenario1_856,B54,856,5,2,
1644420245,892,893,job440_scenario1_853,B54,853,6,2,
1644420247,899,900,job449_scenario4_867,B11,867,5,4,
1644420247,900,901,job447_scenario0_864,B54,864,12,3,
1644420248,905,906,job452_scenario2_874,B14,874,5,3,
1644420249,911,912,job451_scenario3_872,B14,872,4,3,
1644420250,912,913,job460_scenario4_892,B11,892,4,2,
1644420250,913,914,job453_scenario0_876,in27,876,22,2,
1644420251,916,917,job454_scenario2_880,B14,880,2,2,
1644420252,918,919,job457_scenario2_889,B14,889,3,3,
1644420252,921,922,job458_scenario3_890,B14,890,1,3,
1644420253,922,923,job464_scenario3_902,B14,902,4,3,
1644420253,924,925,job461_scenario1_896,B54,896,3,3,
1644420254,926,927,job478_scenario2_926,B14,926,4,2,
1644420254,929,930,job459_scenario2_891,B14,891,5,3,
1644420256,935,936,job480_scenario2_929,B14,929,5,3,
1644420257,937,938,job465_scenario1_905,B54,905,4,3,
1644420257,939,940,job468_scenario4_914,B11,914,2,2,
1644420258,940,941,job472_scenario0_918,in27,918,26,1,
1644420258,940,941,job475_scenario2_922,B14,922,3,1,
1644420258,941,942,job463_scenario0_901,B54,901,17,2,
1644420260,949,950,job477_scenario1_925,B54,925,4,3,
1644420261,952,953,job469_scenario2_915,B14,915,4,2,
1644420262,953,954,job479_scenario4_927,B11,927,6,1,
1644420263,959,960,job476_scenario3_923,B14,923,3,2,
1644420264,965,966,job483_scenario1_934,B54,934,3,3,
1644420265,971,972,job491_scenario1_961,B54,961,5,4,
