RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418107,10,11,job3_scenario1_9,B54,9,8,10,
1644418107,16,17,job5_scenario0_15,sh10,15,8,9,
1644418107,22,23,job6_scenario1_18,B54,18,6,9,
1644418108,28,29,job8_scenario1_20,B54,20,1,10,
1644418108,35,36,job16_scenario1_35,B54,35,6,10,
1644418108,35,36,job14_scenario2_33,in22,33,2,9,
1644418108,40,41,job17_scenario2_37,in22,37,4,9,
1644418109,46,47,job19_scenario2_43,in22,43,4,10,
1644418109,50,51,job20_scenario3_47,os4,47,3,9,
1644418109,57,58,job21_scenario1_49,B54,49,5,10,
1644418110,62,63,job27_scenario0_60,sh10,60,2,9,
1644418110,64,65,job24_scenario1_55,B54,55,6,9,
1644418110,66,67,job29_scenario2_65,in22,65,4,9,
1644418110,69,70,job30_scenario4_66,os4,66,3,8,
1644418110,69,70,job31_scenario0_67,sh10,67,5,7,
1644418110,71,72,job28_scenario1_61,B54,61,5,8,
1644418110,72,73,job33_scenario4_69,os4,69,3,8,
1644418110,73,74,job34_scenario3_70,os4,70,8,8,
1644418111,82,83,job39_scenario0_80,sh10,80,7,10,
1644418111,84,85,job36_scenario1_73,B54,73,5,9,
1644418111,84,85,job40_scenario3_82,os4,82,6,8,
1644418112,90,91,job38_scenario1_78,B54,78,5,9,
1644418112,96,97,job49_scenario4_96,os4,96,8,10,
1644418112,96,97,job46_scenario2_93,in22,93,5,9,
1644418112,99,100,job41_scenario1_86,B54,86,7,8,
1644418112,103,104,job51_scenario0_101,sh10,101,5,8,
1644418112,105,106,job55_scenario4_105,os4,105,8,8,
1644418112,105,106,job52_scenario2_102,in22,102,6,7,
1644418113,114,115,job58_scenario3_111,os4,111,8,10,
1644418113,115,116,job59_scenario0_113,sh10,113,7,9,
1644418113,118,119,job53_scenario1_103,B54,103,6,8,
1644418114,124,125,job56_scenario1_108,B54,108,8,10,
1644418114,130,131,job65_scenario0_128,sh10,128,5,10,
1644418114,133,134,job66_scenario1_133,B54,133,5,9,
1644418115,147,148,job72_scenario3_144,os4,144,10,10,
1644418116,154,155,job78_scenario0_152,sh10,152,6,9,
1644418116,154,155,job77_scenario2_151,in22,151,4,8,
1644418116,160,161,job81_scenario2_157,in22,157,6,9,
1644418116,161,162,job70_scenario1_141,B54,141,3,9,
1644418116,161,162,job83_scenario3_159,os4,159,5,8,
1644418117,162,163,job84_scenario0_160,sh10,160,3,7,
1644418117,166,167,job73_scenario1_146,B54,146,4,8,
1644418117,168,169,job89_scenario3_166,os4,166,6,9,
1644418117,170,171,job76_scenario1_150,B54,150,5,9,
1644418117,170,171,job91_scenario0_168,sh10,168,8,8,
1644418118,176,177,job80_scenario1_156,B54,156,8,9,
1644418118,178,179,job95_scenario3_175,os4,175,1,8,
1644418118,184,185,job87_scenario1_163,B54,163,5,10,
1644418118,186,187,job88_scenario1_165,B54,165,3,10,
1644418118,187,188,job98_scenario0_185,sh10,185,7,9,
1644418119,194,195,job93_scenario1_172,B54,172,5,9,
1644418119,197,198,job101_scenario3_195,os4,195,6,9,
1644418120,200,201,job102_scenario0_198,sh10,198,6,9,
1644418120,203,204,job96_scenario1_180,B54,180,4,8,
1644418120,209,210,job109_scenario2_206,in22,206,3,10,
1644418121,214,215,job113_scenario0_212,sh10,212,2,10,
1644418121,214,215,job112_scenario2_211,in22,211,6,9,
1644418122,224,225,job104_scenario1_200,B54,200,1,10,
1644418122,229,230,job106_scenario1_203,B54,203,5,10,
1644418122,232,233,job121_scenario4_227,os4,227,7,9,
1644418122,233,234,job122_scenario0_231,sh10,231,4,8,
1644418123,236,237,job123_scenario2_233,in22,233,4,8,
1644418123,242,243,job126_scenario3_240,os4,240,7,10,
1644418124,243,244,job118_scenario1_220,B54,220,7,9,
1644418124,245,246,job127_scenario2_242,in22,242,2,8,
1644418125,249,250,job129_scenario0_247,sh10,247,6,8,
1644418126,255,256,job120_scenario1_226,B54,226,6,9,
1644418126,256,257,job133_scenario2_254,in22,254,6,9,
1644418127,264,265,job136_scenario0_262,sh10,262,4,10,
1644418128,268,269,job124_scenario1_238,B54,238,6,9,
1644418129,272,273,job140_scenario3_269,os4,269,4,9,
1644418129,275,276,job142_scenario0_273,sh10,273,2,9,
1644418130,280,281,job146_scenario4_280,os4,280,2,10,
1644418130,280,281,job144_scenario2_278,in22,278,4,9,
1644418131,288,289,job134_scenario1_256,B54,256,7,10,
1644418132,291,292,job148_scenario3_288,os4,288,5,9,
1644418133,295,296,job151_scenario2_293,in22,293,6,8,
1644418133,297,298,job137_scenario1_264,B54,264,6,9,
1644418134,301,302,job153_scenario3_298,os4,298,8,8,
1644418135,305,306,job141_scenario1_271,B54,271,4,9,
1644418135,306,307,job157_scenario2_304,in22,304,3,8,
1644418135,309,310,job143_scenario1_274,B54,274,5,8,
1644418135,309,310,job159_scenario3_306,os4,306,1,8,
1644418135,309,310,job160_scenario2_307,in22,307,4,8,
1644418136,310,311,job161_scenario0_308,sh10,308,4,10,
1644418136,312,313,job162_scenario3_309,os4,309,5,9,
1644418136,314,315,job145_scenario1_279,B54,279,4,8,
1644418137,318,319,job167_scenario2_316,in22,316,3,10,
1644418137,322,323,job169_scenario0_320,sh10,320,3,10,
1644418138,326,327,job171_scenario1_322,B14,322,12,10,
1644418138,326,327,job172_scenario2_324,in22,324,3,9,
1644418138,327,328,job149_scenario1_290,B54,290,7,8,
1644418138,328,329,job173_scenario3_325,os4,325,3,7,
1644418139,329,330,job174_scenario2_327,in22,327,4,7,
1644418139,331,332,job175_scenario0_329,sh10,329,5,7,
1644418139,335,336,job158_scenario1_305,B54,305,6,8,
1644418140,338,339,job178_scenario1_333,B14,333,7,9,
1644418140,339,340,job181_scenario3_337,os4,337,7,9,
1644418141,344,345,job184_scenario0_342,sh10,342,2,9,
1644418141,346,347,job185_scenario2_343,in22,343,4,8,
1644418142,347,348,job186_scenario0_345,sh10,345,5,9,
1644418142,348,349,job187_scenario3_346,os4,346,5,8,
1644418143,357,358,job168_scenario1_317,B54,317,5,10,
1644418144,362,363,job193_scenario1_357,B54,357,7,10,
1644418144,363,364,job194_scenario1_359,B54,359,3,10,
1644418146,373,374,job203_scenario4_373,os4,373,6,10,
1644418146,374,375,job179_scenario1_334,B54,334,4,9,
1644418147,380,381,job183_scenario1_340,B54,340,6,10,
1644418147,381,382,job207_scenario4_381,os4,381,5,9,
1644418148,387,388,job209_scenario1_386,B54,386,4,10,
1644418148,387,388,job210_scenario4_387,os4,387,7,9,
1644418149,393,394,job211_scenario0_391,sh10,391,7,9,
1644418149,395,396,job191_scenario1_355,B54,355,9,9,
1644418150,406,407,job206_scenario1_379,B54,379,2,10,
1644418150,406,407,job219_scenario4_404,os4,404,9,9,
1644418151,414,415,job212_scenario1_392,B54,392,3,9,
1644418151,421,422,job225_scenario2_415,in22,415,2,10,
1644418152,423,424,job216_scenario1_400,B54,400,4,9,
1644418152,424,425,job226_scenario3_419,os4,419,1,9,
1644418152,425,426,job227_scenario3_421,os4,421,4,9,
1644418152,427,428,job218_scenario1_403,B54,403,7,10,
1644418153,430,431,job230_scenario0_426,sh10,426,4,10,
1644418153,430,431,job229_scenario2_424,in22,424,4,9,
1644418153,431,432,job221_scenario1_407,B54,407,5,8,
1644418153,434,435,job232_scenario4_428,os4,428,9,7,
1644418153,436,437,job223_scenario1_411,B54,411,6,9,
1644418154,438,439,job224_scenario1_413,B54,413,7,9,
1644418154,441,442,job235_scenario2_435,in22,435,2,8,
1644418154,444,445,job237_scenario4_438,os4,438,4,10,
1644418154,444,445,job238_scenario2_439,in22,439,2,9,
1644418155,455,456,job241_scenario0_451,sh10,451,3,10,
1644418156,460,461,job243_scenario4_454,os4,454,7,10,
1644418156,462,463,job245_scenario2_457,in22,457,3,9,
1644418156,465,466,job246_scenario2_459,in22,459,4,9,
1644418157,469,470,job249_scenario0_466,sh10,466,4,10,
1644418157,474,475,job252_scenario0_470,sh10,470,8,10,
1644418158,481,482,job256_scenario4_475,os4,475,7,9,
1644418158,485,486,job260_scenario0_481,sh10,481,6,9,
1644418158,486,487,job244_scenario1_456,B54,456,5,8,
1644418159,493,494,job265_scenario0_489,sh10,489,4,10,
1644418159,494,495,job247_scenario1_463,B54,463,4,9,
1644418159,494,495,job264_scenario2_488,in22,488,3,8,
1644418160,496,497,job266_scenario4_490,os4,490,6,7,
1644418160,498,499,job268_scenario2_492,in22,492,3,8,
1644418160,506,507,job272_scenario4_502,os4,502,5,10,
1644418161,507,508,job255_scenario1_474,B54,474,6,9,
1644418161,511,512,job274_scenario2_508,in22,508,5,8,
1644418161,513,514,job259_scenario1_480,B54,480,7,9,
1644418161,513,514,job276_scenario0_511,sh10,511,3,8,
1644418162,519,520,job262_scenario1_485,B54,485,1,10,
1644418162,521,522,job281_scenario0_519,sh10,519,5,10,
1644418162,524,525,job282_scenario2_521,in22,521,3,9,
1644418163,535,536,job270_scenario1_499,B54,499,3,10,
1644418163,537,538,job287_scenario2_534,in22,534,3,9,
1644418164,546,547,job275_scenario1_509,B54,509,3,10,
1644418164,546,547,job290_scenario3_544,os4,544,7,9,
1644418164,546,547,job289_scenario2_543,in22,543,2,8,
1644418165,550,551,job278_scenario1_513,B54,513,6,9,
1644418165,552,553,job293_scenario0_550,sh10,550,2,8,
1644418165,556,557,job296_scenario0_554,sh10,554,4,9,
1644418166,557,558,job295_scenario4_553,os4,553,7,9,
1644418166,560,561,job283_scenario1_522,B54,522,6,8,
1644418166,564,565,job299_scenario4_560,os4,560,8,9,
1644418167,569,570,job303_scenario0_567,sh10,567,5,10,
1644418168,574,575,job304_scenario4_570,os4,570,4,9,
1644418168,575,576,job288_scenario1_535,B54,535,4,9,
1644418169,578,579,job306_scenario3_576,os4,576,7,9,
1644418169,579,580,job305_scenario4_575,os4,575,9,9,
1644418169,579,580,job307_scenario0_577,sh10,577,5,8,
1644418170,582,583,job309_scenario2_579,in22,579,4,8,
1644418170,585,586,job291_scenario1_545,B54,545,6,8,
1644418171,591,592,job314_scenario0_589,sh10,589,6,9,
1644418171,595,596,job297_scenario1_555,B54,555,4,9,
1644418171,597,598,job317_scenario2_594,in22,594,2,8,
1644418172,600,601,job319_scenario2_597,in22,597,6,10,
1644418173,610,611,job325_scenario2_607,in22,607,4,10,
1644418173,611,612,job326_scenario0_609,sh10,609,4,9,
1644418174,618,619,job308_scenario1_578,B54,578,3,10,
1644418174,621,622,job311_scenario1_581,B54,581,3,10,
1644418175,624,625,job312_scenario1_584,B54,584,3,10,
1644418175,625,626,job333_scenario0_623,sh10,623,3,10,
1644418175,626,627,job313_scenario1_586,B54,586,6,9,
1644418176,634,635,job335_scenario4_630,os4,630,6,10,
1644418176,634,635,job336_scenario0_632,sh10,632,2,9,
1644418176,635,636,job318_scenario1_595,B54,595,2,8,
1644418177,647,648,job342_scenario3_645,os4,645,5,10,
1644418178,653,654,job345_scenario2_650,in22,650,3,10,
1644418178,655,656,job328_scenario1_615,B54,615,5,9,
1644418180,662,663,job332_scenario1_622,B14,622,9,10,
1644418180,662,663,job348_scenario4_658,os4,658,3,9,
1644418182,668,669,job355_scenario0_666,sh10,666,6,9,
1644418182,671,672,job356_scenario2_668,in22,668,3,8,
1644418183,673,674,job357_scenario4_669,os4,669,4,8,
1644418184,680,681,job361_scenario2_677,in22,677,7,10,
