RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418107,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418107,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418108,job6_scenario1_18,B54,18,23,23,23,6,0,6,29,30,
1644418108,job8_scenario1_20,B54,20,29,29,29,1,0,1,30,31,
1644418108,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418108,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418109,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418109,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418109,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418110,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418110,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418110,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418110,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418110,job30_scenario4_66,os4,66,70,70,70,3,0,3,73,74,
1644418110,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418111,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418111,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418111,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418111,job39_scenario0_80,sh10,80,83,83,83,7,0,7,90,91,
1644418111,job36_scenario1_73,B54,73,85,85,85,5,0,5,90,91,
1644418112,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
1644418112,job38_scenario1_78,B54,78,91,91,91,5,0,5,96,97,
1644418112,job46_scenario2_93,in22,93,97,97,97,5,0,5,102,103,
1644418112,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418113,job41_scenario1_86,B54,86,100,100,100,7,0,7,107,108,
1644418113,job51_scenario0_101,sh10,101,104,104,104,5,0,5,109,110,
1644418113,job52_scenario2_102,in22,102,106,106,106,6,0,6,112,113,
1644418113,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418114,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418114,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418114,job53_scenario1_103,B54,103,119,119,119,6,0,6,125,126,
1644418114,job56_scenario1_108,B54,108,125,125,125,8,0,8,133,134,
1644418115,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418115,job66_scenario1_133,B54,133,134,134,134,5,0,5,139,140,
1644418116,job72_scenario3_144,os4,144,148,148,148,10,0,10,158,159,
1644418116,job77_scenario2_151,in22,151,155,155,155,4,0,4,159,160,
1644418116,job78_scenario0_152,sh10,152,155,155,155,6,0,6,161,162,
1644418117,job70_scenario1_141,B54,141,162,162,162,3,0,3,165,166,
1644418117,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418117,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418117,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644418117,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418117,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418117,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418118,job91_scenario0_168,sh10,168,171,171,171,8,0,8,179,180,
1644418118,job95_scenario3_175,os4,175,179,179,179,1,0,1,180,181,
1644418118,job80_scenario1_156,B54,156,177,177,177,8,0,8,185,186,
1644418119,job87_scenario1_163,B54,163,185,185,185,5,0,5,190,191,
1644418119,job88_scenario1_165,B54,165,187,187,187,3,0,3,190,191,
1644418119,job98_scenario0_185,sh10,185,188,188,188,7,0,7,195,196,
1644418119,job93_scenario1_172,B54,172,195,195,195,5,0,5,200,201,
1644418120,job101_scenario3_195,os4,195,198,198,198,6,0,6,204,205,
1644418120,job102_scenario0_198,sh10,198,201,201,201,6,0,6,207,208,
1644418120,job96_scenario1_180,B54,180,204,204,204,4,0,4,208,209,
