RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422777,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422777,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422777,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422778,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422779,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422780,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422780,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422781,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422781,job18_scenario1_47,in27,47,49,49,49,12,0,12,61,62,
1644422782,job19_scenario1_49,B14,49,58,58,58,10,0,10,68,69,
1644422782,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422783,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422783,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422783,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422784,job39_scenario1_84,B11,84,86,86,86,10,0,10,96,97,
1644422785,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422785,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422787,job52_scenario1_107,in27,107,109,109,109,10,0,10,119,120,
1644422787,job51_scenario1_106,B14,106,113,113,113,6,0,6,119,120,
1644422788,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422789,job30_scenario0_70,B11,70,111,111,111,22,0,22,133,134,
1644422790,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422792,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422792,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422793,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422793,job43_scenario0_94,B11,94,135,135,135,24,0,24,159,160,
1644422794,job71_scenario1_150,B14,150,151,151,151,9,0,9,160,161,
1644422795,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644422795,job73_scenario4_153,B11,153,168,168,168,3,0,3,171,172,
1644422796,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422797,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422797,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422799,job66_scenario0_131,B11,131,172,172,172,23,0,23,195,196,
1644422800,job88_scenario1_183,in27,183,186,186,186,12,0,12,198,199,
1644422800,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422801,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422801,job95_scenario1_197,B14,197,198,198,198,8,0,8,206,207,
1644422803,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422804,job85_scenario4_178,B11,178,218,218,218,2,0,2,220,221,
1644422806,job101_scenario1_204,B11,204,223,223,223,12,0,12,235,236,
1644422807,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422807,job109_scenario1_220,in27,220,222,222,222,14,0,14,236,237,
1644422807,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422807,job108_scenario3_218,B11,218,235,235,235,4,0,4,239,240,
1644422807,job111_scenario4_225,B11,225,236,236,236,5,0,5,241,242,
1644422808,job86_scenario0_179,B11,179,220,220,220,25,0,25,245,246,
1644422808,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422809,job122_scenario2_246,B14,246,247,247,247,1,0,1,248,249,
1644422809,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422811,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422811,job114_scenario1_229,in27,229,250,250,250,12,0,12,262,263,
1644422812,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422812,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422813,job125_scenario1_253,in27,253,262,262,262,11,0,11,273,274,
1644422815,job119_scenario2_240,B14,240,279,279,279,4,0,4,283,284,
1644422816,job124_scenario1_252,in27,252,277,277,277,13,0,13,290,291,
1644422816,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422817,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422818,job145_scenario1_296,B14,296,297,297,297,6,0,6,303,304,
1644422818,job142_scenario1_293,in27,293,295,295,295,11,0,11,306,307,
1644422820,job123_scenario0_251,B11,251,292,292,292,25,0,25,317,318,
1644422820,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422822,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644422822,job136_scenario1_283,B11,283,324,324,324,8,0,8,332,333,
1644422823,job148_scenario1_299,in27,299,319,319,319,16,0,16,335,336,
1644422824,job143_scenario2_294,B14,294,335,335,335,8,0,8,343,344,
1644422826,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422827,job164_scenario1_329,B14,329,349,349,349,7,0,7,356,357,
1644422827,job146_scenario0_297,B11,297,338,338,338,20,0,20,358,359,
1644422828,job169_scenario1_339,in27,339,351,351,351,12,0,12,363,364,
1644422829,job176_scenario1_352,B11,352,359,359,359,9,0,9,368,369,
1644422829,job160_scenario1_323,B14,323,361,361,361,7,0,7,368,369,
1644422830,job182_scenario3_359,B11,359,371,371,371,2,0,2,373,374,
1644422830,job180_scenario4_357,B11,357,373,373,373,2,0,2,375,376,
1644422831,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422831,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422832,job191_scenario4_371,B11,371,379,379,379,5,0,5,384,385,
1644422832,job174_scenario1_350,in27,350,375,375,375,11,0,11,386,387,
1644422832,job183_scenario1_360,B14,360,378,378,378,9,0,9,387,388,
1644422833,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422835,job202_scenario1_392,B14,392,394,394,394,9,0,9,403,404,
1644422836,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644422836,job192_scenario1_377,B14,377,403,403,403,8,0,8,411,412,
1644422837,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422838,job205_scenario1_401,in27,401,407,407,407,14,0,14,421,422,
1644422839,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422840,job195_scenario1_384,in27,384,425,425,425,10,0,10,435,436,
1644422841,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422843,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422843,job216_scenario1_423,in27,423,443,443,443,15,0,15,458,459,
1644422844,job218_scenario2_426,B14,426,463,463,463,1,0,1,464,465,
1644422845,job207_scenario0_406,B11,406,447,447,447,20,0,20,467,468,
1644422846,job219_scenario1_429,in27,429,460,460,460,12,0,12,472,473,
1644422846,job217_scenario1_424,B14,424,465,465,465,7,0,7,472,473,
1644422847,job227_scenario2_451,B14,451,472,472,472,4,0,4,476,477,
1644422848,job223_scenario2_434,B14,434,475,475,475,7,0,7,482,483,
1644422848,job231_scenario2_459,B14,459,480,480,480,3,0,3,483,484,
1644422849,job220_scenario0_430,B11,430,471,471,471,22,0,22,493,494,
1644422850,job226_scenario1_447,B14,447,487,487,487,11,0,11,498,499,
1644422851,job237_scenario2_470,B14,470,498,498,498,4,0,4,502,503,
1644422852,job228_scenario1_455,in27,455,496,496,496,11,0,11,507,508,
1644422852,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422854,job259_scenario1_508,in27,508,510,510,510,8,0,8,518,519,
1644422854,job238_scenario2_471,B14,471,510,510,510,8,0,8,518,519,
1644422854,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422855,job257_scenario1_504,B14,504,516,516,516,7,0,7,523,524,
1644422856,job249_scenario1_489,in27,489,520,520,520,10,0,10,530,531,
1644422856,job246_scenario2_486,B14,486,525,525,525,5,0,5,530,531,
1644422857,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422858,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422858,job273_scenario1_532,in27,532,534,534,534,9,0,9,543,544,
1644422858,job242_scenario0_479,B11,479,520,520,520,25,0,25,545,546,
1644422859,job263_scenario1_515,B14,515,540,540,540,7,0,7,547,548,
1644422859,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422860,job258_scenario2_507,B14,507,547,547,547,6,0,6,553,554,
1644422861,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422862,job280_scenario1_541,in27,541,553,553,553,12,0,12,565,566,
1644422863,job271_scenario2_530,B14,530,568,568,568,5,0,5,573,574,
1644422864,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422865,job283_scenario4_546,B11,546,581,581,581,4,0,4,585,586,
1644422865,job272_scenario1_531,in27,531,572,572,572,14,0,14,586,587,
1644422866,job298_scenario2_571,B14,571,585,585,585,8,0,8,593,594,
1644422867,job287_scenario2_554,B14,554,595,595,595,2,0,2,597,598,
1644422867,job285_scenario1_548,in27,548,589,589,589,11,0,11,600,601,
1644422869,job290_scenario1_560,B14,560,601,601,601,7,0,7,608,609,
1644422870,job286_scenario0_550,B11,550,591,591,591,24,0,24,615,616,
1644422871,job303_scenario1_579,B14,579,615,615,615,7,0,7,622,623,
1644422871,job299_scenario1_573,in27,573,614,614,614,10,0,10,624,625,
1644422872,job306_scenario2_584,B14,584,625,625,625,1,0,1,626,627,
1644422873,job300_scenario0_574,B11,574,615,615,615,21,0,21,636,637,
1644422874,job301_scenario0_576,B11,576,617,617,617,22,0,22,639,640,
1644422875,job313_scenario1_596,B14,596,637,637,637,6,0,6,643,644,
1644422875,job316_scenario3_601,B11,601,642,642,642,1,0,1,643,644,
1644422875,job309_scenario1_590,in27,590,631,631,631,14,0,14,645,646,
1644422875,job319_scenario3_605,B11,605,643,643,643,2,0,2,645,646,
1644422876,job333_scenario1_633,B14,633,646,646,646,3,0,3,649,650,
1644422876,job326_scenario3_622,B11,622,648,648,648,4,0,4,652,653,
1644422877,job318_scenario1_604,B11,604,644,644,644,12,0,12,656,657,
1644422878,job323_scenario3_617,B11,617,657,657,657,3,0,3,660,661,
1644422879,job325_scenario2_621,B14,621,662,662,662,3,0,3,665,666,
1644422880,job322_scenario1_615,in27,615,656,656,656,14,0,14,670,671,
1644422880,job328_scenario1_625,B11,625,663,663,663,11,0,11,674,675,
1644422881,job329_scenario1_627,B14,627,667,667,667,9,0,9,676,677,
1644422882,job334_scenario3_635,B11,635,676,676,676,4,0,4,680,681,
1644422882,job335_scenario2_636,B14,636,677,677,677,4,0,4,681,682,
1644422882,job324_scenario0_619,B11,619,660,660,660,22,0,22,682,683,
1644422883,job339_scenario4_642,B11,642,683,683,683,6,0,6,689,690,
1644422884,job340_scenario2_645,B14,645,686,686,686,6,0,6,692,693,
1644422886,job338_scenario0_639,B11,639,680,680,680,23,0,23,703,704,
1644422886,job349_scenario2_660,B14,660,701,701,701,3,0,3,704,705,
1644422887,job344_scenario1_653,in27,653,694,694,694,15,0,15,709,710,
1644422887,job342_scenario0_650,B11,650,691,691,691,22,0,22,713,714,
1644422888,job355_scenario1_668,B14,668,709,709,709,8,0,8,717,718,
1644422890,job351_scenario0_663,B11,663,704,704,704,21,0,21,725,726,
1644422891,job363_scenario3_689,B11,689,730,730,730,4,0,4,734,735,
1644422891,job361_scenario1_682,in27,682,723,723,723,13,0,13,736,737,
1644422892,job365_scenario1_692,B14,692,733,733,733,7,0,7,740,741,
1644422893,job357_scenario0_677,B11,677,718,718,718,27,0,27,745,746,
1644422894,job372_scenario2_710,B14,710,751,751,751,4,0,4,755,756,
1644422895,job370_scenario1_706,B11,706,747,747,747,10,0,10,757,758,
1644422895,job369_scenario0_699,B11,699,740,740,740,19,0,19,759,760,
1644422896,job376_scenario3_716,B11,716,757,757,757,5,0,5,762,763,
1644422896,job377_scenario4_717,B11,717,758,758,758,5,0,5,763,764,
1644422897,job375_scenario1_714,in27,714,755,755,755,14,0,14,769,770,
1644422897,job379_scenario2_725,B14,725,766,766,766,3,0,3,769,770,
1644422898,job381_scenario2_728,B14,728,769,769,769,6,0,6,775,776,
1644422899,job385_scenario2_743,B14,743,778,778,778,3,0,3,781,782,
1644422899,job378_scenario0_719,B11,719,760,760,760,22,0,22,782,783,
1644422900,job384_scenario2_740,B14,740,781,781,781,4,0,4,785,786,
1644422901,job386_scenario2_746,B14,746,787,787,787,6,0,6,793,794,
1644422901,job387_scenario3_748,B11,748,788,788,788,5,0,5,793,794,
1644422902,job382_scenario0_733,B11,733,774,774,774,22,0,22,796,797,
1644422902,job391_scenario3_754,B11,754,794,794,794,4,0,4,798,799,
1644422904,job389_scenario0_752,in27,752,793,793,793,23,0,23,816,817,
1644422906,job393_scenario0_763,B11,763,804,804,804,22,0,22,826,827,
1644422906,job398_scenario1_779,B14,779,820,820,820,8,0,8,828,829,
1644422907,job403_scenario2_787,B14,787,828,828,828,3,0,3,831,832,
1644422907,job404_scenario2_788,B14,788,829,829,829,4,0,4,833,834,
1644422908,job406_scenario3_790,B11,790,831,831,831,4,0,4,835,836,
1644422909,job407_scenario3_795,B11,795,836,836,836,3,0,3,839,840,
1644422909,job423_scenario4_832,B11,832,841,841,841,2,0,2,843,844,
1644422910,job408_scenario2_796,B14,796,837,837,837,7,0,7,844,845,
1644422911,job414_scenario2_805,B14,805,846,846,846,2,0,2,848,849,
1644422911,job412_scenario3_803,B11,803,844,844,844,5,0,5,849,850,
1644422912,job415_scenario1_807,B14,807,848,848,848,8,0,8,856,857,
1644422913,job418_scenario2_816,B14,816,857,857,857,4,0,4,861,862,
1644422915,job422_scenario0_831,in27,831,848,848,848,26,0,26,874,875,
1644422916,job420_scenario0_820,B11,820,861,861,861,24,0,24,885,886,
1644422918,job429_scenario2_858,B14,858,899,899,899,2,0,2,901,902,
1644422919,job431_scenario2_860,B14,860,901,901,901,7,0,7,908,909,
1644422919,job432_scenario2_861,B14,861,902,902,902,6,0,6,908,909,
1644422920,job427_scenario0_846,B11,846,887,887,887,25,0,25,912,913,
1644422921,job435_scenario2_869,B14,869,910,910,910,8,0,8,918,919,
1644422921,job447_scenario3_896,B11,896,917,917,917,1,0,1,918,919,
1644422923,job439_scenario1_878,B11,878,919,919,919,9,0,9,928,929,
1644422924,job444_scenario1_890,B11,890,931,931,931,8,0,8,939,940,
1644422926,job450_scenario2_903,B14,903,944,944,944,6,0,6,950,951,
1644422927,job456_scenario2_910,B14,910,951,951,951,2,0,2,953,954,
