RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422777,3,4,job0_scenario2_3,B14,3,4,2,
1644422777,7,8,job2_scenario4_7,B11,7,4,1,
1644422777,8,9,job3_scenario2_8,B14,8,6,1,
1644422778,23,24,job9_scenario2_23,B14,23,2,2,
1644422778,26,27,job7_scenario1_17,B11,17,10,2,
1644422779,35,36,job14_scenario1_35,in27,35,13,1,
1644422779,38,39,job16_scenario1_38,B14,38,7,1,
1644422780,48,49,job18_scenario1_47,in27,47,12,2,
1644422780,49,50,job13_scenario4_28,B11,28,5,2,
1644422781,55,56,job5_scenario0_15,B11,15,26,2,
1644422781,57,58,job19_scenario1_49,B14,49,10,1,
1644422782,71,72,job31_scenario2_71,B14,71,2,1,
1644422783,77,78,job33_scenario2_77,B14,77,5,1,
1644422783,83,84,job38_scenario2_83,B14,83,3,2,
1644422783,85,86,job39_scenario1_84,B11,84,10,1,
1644422784,91,92,job42_scenario1_90,in27,90,11,1,
1644422784,97,98,job46_scenario4_97,B11,97,4,1,
1644422786,108,109,job52_scenario1_107,in27,107,10,2,
1644422786,110,111,job30_scenario0_70,B11,70,22,1,
1644422786,112,113,job51_scenario1_106,B14,106,6,0,
1644422787,122,123,job57_scenario2_114,B14,114,3,1,
1644422788,125,126,job59_scenario1_118,B14,118,9,1,
1644422789,134,135,job67_scenario1_133,in27,133,15,2,
1644422789,134,135,job43_scenario0_94,B11,94,24,1,
1644422791,146,147,job69_scenario2_144,B14,144,4,0,
1644422792,150,151,job71_scenario1_150,B14,150,9,1,
1644422792,152,153,job72_scenario2_151,B14,151,3,1,
1644422794,163,164,job77_scenario2_159,B14,159,5,2,
1644422795,167,168,job73_scenario4_153,B11,153,3,1,
1644422795,168,169,job79_scenario1_167,in27,167,14,0,
1644422795,169,170,job80_scenario2_169,B14,169,2,0,
1644422796,171,172,job66_scenario0_131,B11,131,23,0,
1644422796,174,175,job82_scenario2_174,B14,174,2,0,
1644422798,185,186,job88_scenario1_183,in27,183,12,1,
1644422799,194,195,job91_scenario4_192,B11,192,5,1,
1644422800,197,198,job95_scenario1_197,B14,197,8,1,
1644422800,200,201,job98_scenario3_200,B11,200,1,1,
1644422801,202,203,job96_scenario4_198,B11,198,11,1,
1644422803,213,214,job81_scenario0_173,B11,173,22,2,
1644422803,217,218,job85_scenario4_178,B11,178,2,2,
1644422804,219,220,job86_scenario0_179,B11,179,25,2,
1644422804,221,222,job109_scenario1_220,in27,220,14,2,
1644422804,222,223,job101_scenario1_204,B11,204,12,1,
1644422805,229,230,job99_scenario2_202,B14,202,7,0,
1644422806,234,235,job108_scenario3_218,B11,218,4,0,
1644422807,235,236,job111_scenario4_225,B11,225,5,0,
1644422808,243,244,job103_scenario4_207,B11,207,2,2,
1644422808,246,247,job122_scenario2_246,B14,246,1,2,
1644422809,248,249,job118_scenario4_237,B11,237,4,2,
1644422809,249,250,job114_scenario1_229,in27,229,12,1,
1644422810,255,256,job126_scenario2_255,B14,255,4,1,
1644422811,260,261,job127_scenario2_256,B14,256,4,1,
1644422811,261,262,job125_scenario1_253,in27,253,11,1,
1644422812,264,265,job129_scenario3_264,B11,264,3,1,
1644422813,270,271,job115_scenario0_230,B11,230,20,2,
1644422814,276,277,job124_scenario1_252,in27,252,13,1,
1644422814,278,279,job119_scenario2_240,B14,240,4,0,
1644422816,288,289,job133_scenario2_275,B14,275,7,0,
1644422816,291,292,job123_scenario0_251,B11,251,25,1,
1644422817,294,295,job142_scenario1_293,in27,293,11,0,
1644422817,296,297,job145_scenario1_296,B14,296,6,0,
1644422820,316,317,job134_scenario2_277,B14,277,3,1,
1644422820,318,319,job148_scenario1_299,in27,299,16,1,
1644422821,323,324,job136_scenario1_283,B11,283,8,1,
